geometry,template,object,signature,stage,replicate_index,group_statistic
LE,session_specific,Z,sensor,R,843,0.068824908186880668
LE,session_specific,Z,sensor,R,844,0.029797343217490516
LE,session_specific,Z,sensor,R,845,0.050492984139526659
LE,session_specific,Z,sensor,R,846,0.0063393649045264833
LE,session_specific,Z,sensor,R,847,0.012529632465548945
LE,session_specific,Z,sensor,R,848,-0.031626204766677823
LE,session_specific,Z,sensor,R,849,-0.025766564629139198
LE,session_specific,Z,sensor,R,850,0.0025302170949056818
LE,session_specific,Z,sensor,R,851,0.056354682323194946
LE,session_specific,Z,sensor,R,852,0.063277594882681046
LE,session_specific,Z,sensor,R,853,0.061562820208671015
LE,session_specific,Z,sensor,R,854,-0.024266145580636226
LE,session_specific,Z,sensor,R,855,0.040572283579747612
LE,session_specific,Z,sensor,R,856,-0.0028934704821115265
LE,session_specific,Z,sensor,R,857,-0.014924555011634722
LE,session_specific,Z,sensor,R,858,-0.032195390043017531
LE,session_specific,Z,sensor,R,859,0.014859097119921965
LE,session_specific,Z,sensor,R,860,-0.040665483571523775
LE,session_specific,Z,sensor,R,861,0.0098223467664848019
LE,session_specific,Z,sensor,R,862,0.04408435169441325
LE,session_specific,Z,sensor,R,863,0.013875942569608994
LE,session_specific,Z,sensor,R,864,-0.066378065156980637
LE,session_specific,Z,sensor,R,865,0.0099977123166058793
LE,session_specific,Z,sensor,R,866,0.062212780079594118
LE,session_specific,Z,sensor,R,867,0.084097339771129417
LE,session_specific,Z,sensor,R,868,-0.054207566182426295
LE,session_specific,Z,sensor,R,869,0.036712984578490288
LE,session_specific,Z,sensor,R,870,0.020361423527121947
LE,session_specific,Z,sensor,R,871,-0.014214785147122825
LE,session_specific,Z,sensor,R,872,0.03295966274421068
LE,session_specific,Z,sensor,R,873,-0.03924956429297316
LE,session_specific,Z,sensor,R,874,-4.4996285785449397e-06
LE,session_specific,Z,sensor,R,875,0.00056969641464801879
LE,session_specific,Z,sensor,R,876,0.022114923985730256
LE,session_specific,Z,sensor,R,877,0.015460288795811784
LE,session_specific,Z,sensor,R,878,0.056632535446820537
LE,session_specific,Z,sensor,R,879,-0.018909748750637383
LE,session_specific,Z,sensor,R,880,-0.031647213240788993
LE,session_specific,Z,sensor,R,881,0.018257865687242303
LE,session_specific,Z,sensor,R,882,0.089768281116509557
LE,session_specific,Z,sensor,R,883,0.045828244939086799
LE,session_specific,Z,sensor,R,884,-0.050357593060481029
LE,session_specific,Z,sensor,R,885,0.003045537767948964
LE,session_specific,Z,sensor,R,886,-0.037618695135548247
LE,session_specific,Z,sensor,R,887,-0.0076083921372797209
LE,session_specific,Z,sensor,R,888,0.013687449586008739
LE,session_specific,Z,sensor,R,889,0.084363125680177689
LE,session_specific,Z,sensor,R,890,-0.0082975960820315109
LE,session_specific,Z,sensor,R,891,0.051763494729541705
LE,session_specific,Z,sensor,R,892,-0.066369713248217221
LE,session_specific,Z,sensor,R,893,0.039491234307215246
LE,session_specific,Z,sensor,R,894,-0.14111393478690809
LE,session_specific,Z,sensor,R,895,0.020560364825107626
LE,session_specific,Z,sensor,R,896,-0.091237596935966225
LE,session_specific,Z,sensor,R,897,-0.016675628272276789
LE,session_specific,Z,sensor,R,898,0.0075408494564795578
LE,session_specific,Z,sensor,R,899,-0.050645045960841607
LE,session_specific,Z,sensor,R,900,-0.033846850226011027
LE,session_specific,Z,sensor,R,901,0.006793296126657947
LE,session_specific,Z,sensor,R,902,0.096589769618677476
LE,session_specific,Z,sensor,R,903,-0.094224901095445943
LE,session_specific,Z,sensor,R,904,0.016920421983855863
LE,session_specific,Z,sensor,R,905,-0.0035702812028247377
LE,session_specific,Z,sensor,R,906,0.0097444894907920548
LE,session_specific,Z,sensor,R,907,0.053286446551388603
LE,session_specific,Z,sensor,R,908,-0.01615781667097746
LE,session_specific,Z,sensor,R,909,0.0080821108835408828
LE,session_specific,Z,sensor,R,910,-0.047192388525764864
LE,session_specific,Z,sensor,R,911,0.035655165041364678
LE,session_specific,Z,sensor,R,912,-0.071611489968034556
LE,session_specific,Z,sensor,R,913,-0.0054451208350885238
LE,session_specific,Z,sensor,R,914,0.033172087576188648
LE,session_specific,Z,sensor,R,915,0.14535105385747968
LE,session_specific,Z,sensor,R,916,-0.031707311443985642
LE,session_specific,Z,sensor,R,917,0.0064481972468046593
LE,session_specific,Z,sensor,R,918,-0.040142794358673295
LE,session_specific,Z,sensor,R,919,-0.019615874488112105
LE,session_specific,Z,sensor,R,920,0.089938067550004192
LE,session_specific,Z,sensor,R,921,-0.0060892837439046818
LE,session_specific,Z,sensor,R,922,0.057192088353892973
LE,session_specific,Z,sensor,R,923,-0.042426683275988683
LE,session_specific,Z,sensor,R,924,-0.090499761644412924
LE,session_specific,Z,sensor,R,925,0.0085227720870470411
LE,session_specific,Z,sensor,R,926,0.023666774225132681
LE,session_specific,Z,sensor,R,927,0.099693406784065533
LE,session_specific,Z,sensor,R,928,-0.064901541318163794
LE,session_specific,Z,sensor,R,929,0.016084715094020614
LE,session_specific,Z,sensor,R,930,-0.033362646425949667
LE,session_specific,Z,sensor,R,931,0.10675020381492856
LE,session_specific,Z,sensor,R,932,0.017300221972343613
LE,session_specific,Z,sensor,R,933,-0.030102164581847342
LE,session_specific,Z,sensor,R,934,0.0047449211594595697
LE,session_specific,Z,sensor,R,935,0.0091190675081574968
LE,session_specific,Z,sensor,R,936,0.015552212249599406
LE,session_specific,Z,sensor,R,937,0.036124248500432062
LE,session_specific,Z,sensor,R,938,0.021485852738464952
LE,session_specific,Z,sensor,R,939,-0.0034583245296688145
LE,session_specific,Z,sensor,R,940,0.046977534583847444
LE,session_specific,Z,sensor,R,941,0.019774025338333473
LE,session_specific,Z,sensor,R,942,-0.12367565575365005
LE,session_specific,Z,sensor,R,943,0.022212258669190972
LE,session_specific,Z,sensor,R,944,0.070950933808551123
LE,session_specific,Z,sensor,R,945,-0.047993088867815441
LE,session_specific,Z,sensor,R,946,0.088391834276367445
LE,session_specific,Z,sensor,R,947,0.098647898451298288
LE,session_specific,Z,sensor,R,948,0.03404088758181982
LE,session_specific,Z,sensor,R,949,-0.031198785771610733
LE,session_specific,Z,sensor,R,950,0.11138695040802157
LE,session_specific,Z,sensor,R,951,0.0018250372084750027
LE,session_specific,Z,sensor,R,952,0.051907678648860429
LE,session_specific,Z,sensor,R,953,-0.014134337239885046
LE,session_specific,Z,sensor,R,954,-0.045647286971752923
LE,session_specific,Z,sensor,R,955,-0.00047708400079239655
LE,session_specific,Z,sensor,R,956,-0.033181394590344374
LE,session_specific,Z,sensor,R,957,-0.083325201491961889
LE,session_specific,Z,sensor,R,958,0.11717766915699018
LE,session_specific,Z,sensor,R,959,-0.038796284088579693
LE,session_specific,Z,sensor,R,960,-0.050548655650252183
LE,session_specific,Z,sensor,R,961,0.03171274713117031
LE,session_specific,Z,sensor,R,962,-0.012071675569925028
LE,session_specific,Z,sensor,R,963,0.0082155559998567454
LE,session_specific,Z,sensor,R,964,-0.023667848806992946
LE,session_specific,Z,sensor,R,965,0.041351023923243531
LE,session_specific,Z,sensor,R,966,-0.020768827371320436
LE,session_specific,Z,sensor,R,967,-0.0092287200377556139
LE,session_specific,Z,sensor,R,968,-0.046738524139403576
LE,session_specific,Z,sensor,R,969,-0.048707533031811245
LE,session_specific,Z,sensor,R,970,-0.01529581594518388
LE,session_specific,Z,sensor,R,971,-0.032331719743273556
LE,session_specific,Z,sensor,R,972,0.067335150917804856
LE,session_specific,Z,sensor,R,973,0.020145554769960689
LE,session_specific,Z,sensor,R,974,-0.0050339582947623862
LE,session_specific,Z,sensor,R,975,-0.0018213389855546921
LE,session_specific,Z,sensor,R,976,0.023839912129203847
LE,session_specific,Z,sensor,R,977,-0.010500548396357091
LE,session_specific,Z,sensor,R,978,0.0059840711298149579
LE,session_specific,Z,sensor,R,979,-0.047893821577188092
LE,session_specific,Z,sensor,R,980,-0.00047793080773633409
LE,session_specific,Z,sensor,R,981,0.034355924230651647
LE,session_specific,Z,sensor,R,982,-0.087102521169877434
LE,session_specific,Z,sensor,R,983,0.071767561252780429
LE,session_specific,Z,sensor,R,984,0.03610263347184068
LE,session_specific,Z,sensor,R,985,0.033941583885098006
LE,session_specific,Z,sensor,R,986,-0.029570469234922511
LE,session_specific,Z,sensor,R,987,0.053312533663436926
LE,session_specific,Z,sensor,R,988,-0.057981844013050232
LE,session_specific,Z,sensor,R,989,-0.0038461598017083499
LE,session_specific,Z,sensor,R,990,0.039905533560272072
LE,session_specific,Z,sensor,R,991,0.04099590827529509
LE,session_specific,Z,sensor,R,992,-0.0017174195558581212
LE,session_specific,Z,sensor,R,993,-0.018622743481530063
LE,session_specific,Z,sensor,R,994,-0.023115494110768839
LE,session_specific,Z,sensor,R,995,-0.026709534141642309
LE,session_specific,Z,sensor,R,996,0.034345893618767449
LE,session_specific,Z,sensor,R,997,0.024725196591759986
LE,session_specific,Z,sensor,R,998,0.025860894685258061
LE,session_specific,Z,sensor,R,999,-0.045337071882720764
LE,session_specific,Z,sensor,R,1000,0.067459950245658817
LE,session_specific,Z,sensor,R,1001,0.036183401541081392
LE,session_specific,Z,sensor,R,1002,-0.022643313714727695
LE,session_specific,Z,sensor,R,1003,-0.020969152711007633
LE,session_specific,Z,sensor,R,1004,0.040269837513563639
LE,session_specific,Z,sensor,R,1005,-0.0039399372721403659
LE,session_specific,Z,sensor,R,1006,-0.01893675449070692
LE,session_specific,Z,sensor,R,1007,-0.073773008141070323
LE,session_specific,Z,sensor,R,1008,0.046825725178496945
LE,session_specific,Z,sensor,R,1009,-0.043121187632546951
LE,session_specific,Z,sensor,R,1010,-0.019855847751228051
LE,session_specific,Z,sensor,R,1011,0.012188094921386505
LE,session_specific,Z,sensor,R,1012,0.0084245729765818345
LE,session_specific,Z,sensor,R,1013,-0.067232084683094689
LE,session_specific,Z,sensor,R,1014,-0.031697071545286878
LE,session_specific,Z,sensor,R,1015,0.073522399470442507
LE,session_specific,Z,sensor,R,1016,-0.089899586320100366
LE,session_specific,Z,sensor,R,1017,-0.066072146962043027
LE,session_specific,Z,sensor,R,1018,-0.0010353101423463684
LE,session_specific,Z,sensor,R,1019,0.037662050705596806
LE,session_specific,Z,sensor,R,1020,-0.0047935307871537873
LE,session_specific,Z,sensor,R,1021,-0.014081246635024414
LE,session_specific,Z,sensor,R,1022,0.0070333662953147788
LE,session_specific,Z,sensor,R,1023,0.042629790840864219
LE,session_specific,Z,sensor,R,1024,0.015650351880550029
LE,session_specific,Z,sensor,R,1025,-0.0066633880005245102
LE,session_specific,Z,sensor,R,1026,0.093514182352474953
LE,session_specific,Z,sensor,R,1027,-0.070802457672091521
LE,session_specific,Z,sensor,R,1028,0.085694078001355423
LE,session_specific,Z,sensor,R,1029,0.0048189781523812272
LE,session_specific,Z,sensor,R,1030,0.033960389145462892
LE,session_specific,Z,sensor,R,1031,0.025195884197213865
LE,session_specific,Z,sensor,R,1032,-0.037999943989477189
LE,session_specific,Z,sensor,R,1033,0.034270255552261236
LE,session_specific,Z,sensor,R,1034,0.073944036146490061
LE,session_specific,Z,sensor,R,1035,-0.051913710258388007
LE,session_specific,Z,sensor,R,1036,0.020438935249648228
LE,session_specific,Z,sensor,R,1037,-0.024706679521454319
LE,session_specific,Z,sensor,R,1038,-0.073652931758757728
LE,session_specific,Z,sensor,R,1039,-0.0092894438563124772
LE,session_specific,Z,sensor,R,1040,0.030311643352140281
LE,session_specific,Z,sensor,R,1041,0.036731634861672025
LE,session_specific,Z,sensor,R,1042,-0.052965943246531116
LE,session_specific,Z,sensor,R,1043,0.063350263510470378
LE,session_specific,Z,sensor,R,1044,0.042925583679624083
LE,session_specific,Z,sensor,R,1045,-0.046079910143224621
LE,session_specific,Z,sensor,R,1046,-0.051909968266770197
LE,session_specific,Z,sensor,R,1047,0.036118323203331831
LE,session_specific,Z,sensor,R,1048,-0.040653372278196355
LE,session_specific,Z,sensor,R,1049,0.013126130177104667
LE,session_specific,Z,sensor,R,1050,0.010658142890730138
LE,session_specific,Z,sensor,R,1051,0.066554750092385817
LE,session_specific,Z,sensor,R,1052,-0.040892315280407945
LE,session_specific,Z,sensor,R,1053,0.071304845672067269
LE,session_specific,Z,sensor,R,1054,0.051263053191045613
LE,session_specific,Z,sensor,R,1055,0.0080565101906346116
LE,session_specific,Z,sensor,R,1056,0.027042192578210885
LE,session_specific,Z,sensor,R,1057,0.048650544869661652
LE,session_specific,Z,sensor,R,1058,-0.027389425971737193
LE,session_specific,Z,sensor,R,1059,-0.011894604354064919
LE,session_specific,Z,sensor,R,1060,0.013957977092461715
LE,session_specific,Z,sensor,R,1061,-0.0096723464687688623
LE,session_specific,Z,sensor,R,1062,-0.0021468140762190835
LE,session_specific,Z,sensor,R,1063,0.051588800074495712
LE,session_specific,Z,sensor,R,1064,0.0085761066355809507
LE,session_specific,Z,sensor,R,1065,-0.081496879604427697
LE,session_specific,Z,sensor,R,1066,-0.001101800231507008
LE,session_specific,Z,sensor,R,1067,-0.035701133382711442
LE,session_specific,Z,sensor,R,1068,0.019989532693563183
LE,session_specific,Z,sensor,R,1069,0.0022225716011808234
LE,session_specific,Z,sensor,R,1070,-0.011264347727413637
LE,session_specific,Z,sensor,R,1071,-0.010892285885205244
LE,session_specific,Z,sensor,R,1072,0.017220034575141888
LE,session_specific,Z,sensor,R,1073,-0.03345434073372025
LE,session_specific,Z,sensor,R,1074,-0.062262516051751135
LE,session_specific,Z,sensor,R,1075,0.025902002822381726
LE,session_specific,Z,sensor,R,1076,0.0026908834493593672
LE,session_specific,Z,sensor,R,1077,0.031079919759510521
LE,session_specific,Z,sensor,R,1078,-0.068237772316195683
LE,session_specific,Z,sensor,R,1079,-0.026201578603555764
LE,session_specific,Z,sensor,R,1080,0.015836764796045982
LE,session_specific,Z,sensor,R,1081,-0.076048285280784209
LE,session_specific,Z,sensor,R,1082,-0.033754350774182734
LE,session_specific,Z,sensor,R,1083,-0.097010587936276871
LE,session_specific,Z,sensor,R,1084,-0.084304169976278251
LE,session_specific,Z,sensor,R,1085,-0.053282165300761811
LE,session_specific,Z,sensor,R,1086,0.006215631956582068
LE,session_specific,Z,sensor,R,1087,-0.0020746873042947703
LE,session_specific,Z,sensor,R,1088,-0.00042338337019957872
LE,session_specific,Z,sensor,R,1089,0.052564251080192442
LE,session_specific,Z,sensor,R,1090,0.047320394096979544
LE,session_specific,Z,sensor,R,1091,-0.0064224513605809774
LE,session_specific,Z,sensor,R,1092,0.03352383384519568
LE,session_specific,Z,sensor,R,1093,-0.0097412981277483976
LE,session_specific,Z,sensor,R,1094,0.059790229621952892
LE,session_specific,Z,sensor,R,1095,0.0044835315123515802
LE,session_specific,Z,sensor,R,1096,-0.024279871013039488
LE,session_specific,Z,sensor,R,1097,-0.036446079565370944
LE,session_specific,Z,sensor,R,1098,-0.019117724012192146
LE,session_specific,Z,sensor,R,1099,0.0023598660277968919
LE,session_specific,Z,sensor,R,1100,-0.070860669888686403
LE,session_specific,Z,sensor,R,1101,0.035552638285376997
LE,session_specific,Z,sensor,R,1102,-0.043374589351624693
LE,session_specific,Z,sensor,R,1103,-0.073215381634361212
LE,session_specific,Z,sensor,R,1104,0.0042726638437100561
LE,session_specific,Z,sensor,R,1105,0.0065281878416944203
LE,session_specific,Z,sensor,R,1106,-0.04129009089067609
LE,session_specific,Z,sensor,R,1107,-0.032773142018698617
LE,session_specific,Z,sensor,R,1108,0.037258116073246361
LE,session_specific,Z,sensor,R,1109,-0.0037876372526605279
LE,session_specific,Z,sensor,R,1110,0.079790377473649088
LE,session_specific,Z,sensor,R,1111,0.01023524340128084
LE,session_specific,Z,sensor,R,1112,-0.021949817329356889
LE,session_specific,Z,sensor,R,1113,-0.075641073282795901
LE,session_specific,Z,sensor,R,1114,-0.094269814490319265
LE,session_specific,Z,sensor,R,1115,-0.01273662594194136
LE,session_specific,Z,sensor,R,1116,0.013024667277723001
LE,session_specific,Z,sensor,R,1117,-0.051968456030345098
LE,session_specific,Z,sensor,R,1118,0.053236009565274918
LE,session_specific,Z,sensor,R,1119,0.019516647107472966
LE,session_specific,Z,sensor,R,1120,-0.021140295519604543
LE,session_specific,Z,sensor,R,1121,0.030692167475210488
LE,session_specific,Z,sensor,R,1122,-0.023353801204929907
LE,session_specific,Z,sensor,R,1123,-0.026606696782878025
LE,session_specific,Z,sensor,R,1124,0.037884512203570267
LE,session_specific,Z,sensor,R,1125,0.0054786681393419407
LE,session_specific,Z,sensor,R,1126,0.053855213741714841
LE,session_specific,Z,sensor,R,1127,0.0023410717721567831
LE,session_specific,Z,sensor,R,1128,0.047357559024386299
LE,session_specific,Z,sensor,R,1129,-0.03559113688488548
LE,session_specific,Z,sensor,R,1130,-0.02231193748989431
LE,session_specific,Z,sensor,R,1131,0.016076890178715633
LE,session_specific,Z,sensor,R,1132,-0.0033508168258154919
LE,session_specific,Z,sensor,R,1133,0.0097669462386689304
LE,session_specific,Z,sensor,R,1134,-0.025180299151588745
LE,session_specific,Z,sensor,R,1135,0.022506368016637066
LE,session_specific,Z,sensor,R,1136,-0.081401563714912653
LE,session_specific,Z,sensor,R,1137,-0.007717750687204733
LE,session_specific,Z,sensor,R,1138,-0.019637927311136845
LE,session_specific,Z,sensor,R,1139,0.04239756047798432
LE,session_specific,Z,sensor,R,1140,0.033739597868658308
LE,session_specific,Z,sensor,R,1141,-0.020506248896424772
LE,session_specific,Z,sensor,R,1142,0.021031892184936243
LE,session_specific,Z,sensor,R,1143,0.090190521770194071
LE,session_specific,Z,sensor,R,1144,0.050756847629852497
LE,session_specific,Z,sensor,R,1145,-0.00074287482057767973
LE,session_specific,Z,sensor,R,1146,-0.030821689765660625
LE,session_specific,Z,sensor,R,1147,-0.00092590189626715058
LE,session_specific,Z,sensor,R,1148,0.049038591547737737
LE,session_specific,Z,sensor,R,1149,0.057389821809866931
LE,session_specific,Z,sensor,R,1150,0.017598008664057706
LE,session_specific,Z,sensor,R,1151,-0.016442184405619648
LE,session_specific,Z,sensor,R,1152,-0.060772350968447991
LE,session_specific,Z,sensor,R,1153,0.0060516162636713167
LE,session_specific,Z,sensor,R,1154,0.036818340926435156
LE,session_specific,Z,sensor,R,1155,-0.0028579592282947514
LE,session_specific,Z,sensor,R,1156,0.064564684935145555
LE,session_specific,Z,sensor,R,1157,0.067320060076376032
LE,session_specific,Z,sensor,R,1158,0.12930176206278426
LE,session_specific,Z,sensor,R,1159,-0.070762845229847299
LE,session_specific,Z,sensor,R,1160,-0.038602448365892467
LE,session_specific,Z,sensor,R,1161,0.063016031112183263
LE,session_specific,Z,sensor,R,1162,0.0052658134199672843
LE,session_specific,Z,sensor,R,1163,0.052195399482444581
LE,session_specific,Z,sensor,R,1164,-0.070757018858030749
LE,session_specific,Z,sensor,R,1165,0.046939051940415158
LE,session_specific,Z,sensor,R,1166,0.072213324218348765
LE,session_specific,Z,sensor,R,1167,-0.048931424471170271
LE,session_specific,Z,sensor,R,1168,0.013655284183592659
LE,session_specific,Z,sensor,R,1169,-0.07047809350885352
LE,session_specific,Z,sensor,R,1170,-0.034292402694025441
LE,session_specific,Z,sensor,R,1171,0.050778363636063237
LE,session_specific,Z,sensor,R,1172,-0.0025182613969592128
LE,session_specific,Z,sensor,R,1173,-0.016984804198106395
LE,session_specific,Z,sensor,R,1174,0.025849547038354393
LE,session_specific,Z,sensor,R,1175,0.020326736925209636
LE,session_specific,Z,sensor,R,1176,-0.026587231562986757
LE,session_specific,Z,sensor,R,1177,0.11217016634785226
LE,session_specific,Z,sensor,R,1178,-0.03160815236345009
LE,session_specific,Z,sensor,R,1179,0.046368228431730663
LE,session_specific,Z,sensor,R,1180,0.026789095087022971
LE,session_specific,Z,sensor,R,1181,0.054263684400670226
LE,session_specific,Z,sensor,R,1182,0.01410426059534849
LE,session_specific,Z,sensor,R,1183,0.010837200657529241
LE,session_specific,Z,sensor,R,1184,-0.034205252646092074
LE,session_specific,Z,sensor,R,1185,0.068401103734555796
LE,session_specific,Z,sensor,R,1186,0.050865926780454533
LE,session_specific,Z,sensor,R,1187,0.054920467436311897
LE,session_specific,Z,sensor,R,1188,0.033951252211170867
LE,session_specific,Z,sensor,R,1189,-0.088017945123605779
LE,session_specific,Z,sensor,R,1190,-0.053937381199444759
LE,session_specific,Z,sensor,R,1191,0.087554945174010579
LE,session_specific,Z,sensor,R,1192,0.031740649301189701
LE,session_specific,Z,sensor,R,1193,-0.025224274969635828
LE,session_specific,Z,sensor,R,1194,-0.040867737256816514
LE,session_specific,Z,sensor,R,1195,0.054565348108672876
LE,session_specific,Z,sensor,R,1196,0.0076664294464804106
LE,session_specific,Z,sensor,R,1197,-0.058548599880932216
LE,session_specific,Z,sensor,R,1198,-0.0041208795449572712
LE,session_specific,Z,sensor,R,1199,0.0385338593265869
LE,session_specific,Z,sensor,R,1200,0.0071456497302901482
LE,session_specific,Z,sensor,R,1201,0.039181133779408475
LE,session_specific,Z,sensor,R,1202,-0.069590749799570722
LE,session_specific,Z,sensor,R,1203,-0.064740950751572379
LE,session_specific,Z,sensor,R,1204,-0.030249913850216942
LE,session_specific,Z,sensor,R,1205,-0.005444309158202312
LE,session_specific,Z,sensor,R,1206,-0.056694550363662527
LE,session_specific,Z,sensor,R,1207,-0.054759332758393758
LE,session_specific,Z,sensor,R,1208,0.015366260747344818
LE,session_specific,Z,sensor,R,1209,-0.013225134563940182
LE,session_specific,Z,sensor,R,1210,-0.027922746656900144
LE,session_specific,Z,sensor,R,1211,-0.038423152863155979
LE,session_specific,Z,sensor,R,1212,-0.040821283549955484
LE,session_specific,Z,sensor,R,1213,-0.016129533220712186
LE,session_specific,Z,sensor,R,1214,-0.01236045408535752
LE,session_specific,Z,sensor,R,1215,-0.034112952878081138
LE,session_specific,Z,sensor,R,1216,0.088603203704376132
LE,session_specific,Z,sensor,R,1217,0.0074504442465817139
LE,session_specific,Z,sensor,R,1218,0.056560909563075121
LE,session_specific,Z,sensor,R,1219,0.0019058002239493305
LE,session_specific,Z,sensor,R,1220,0.097853635755846088
LE,session_specific,Z,sensor,R,1221,-0.10868581151885311
LE,session_specific,Z,sensor,R,1222,0.065592432959424629
LE,session_specific,Z,sensor,R,1223,0.014503072045259718
LE,session_specific,Z,sensor,R,1224,-0.023197503527719279
LE,session_specific,Z,sensor,R,1225,0.046040865352702187
LE,session_specific,Z,sensor,R,1226,-0.029605069774144593
LE,session_specific,Z,sensor,R,1227,0.0070552373152420744
LE,session_specific,Z,sensor,R,1228,-0.045523366149576597
LE,session_specific,Z,sensor,R,1229,-0.017746778626167692
LE,session_specific,Z,sensor,R,1230,-0.014458217116052073
LE,session_specific,Z,sensor,R,1231,-0.052065623830565816
LE,session_specific,Z,sensor,R,1232,0.012537163231933005
LE,session_specific,Z,sensor,R,1233,0.012030218879971938
LE,session_specific,Z,sensor,R,1234,-0.010546894268293694
LE,session_specific,Z,sensor,R,1235,0.025139626981050975
LE,session_specific,Z,sensor,R,1236,0.03289882025636337
LE,session_specific,Z,sensor,R,1237,0.046745823572325478
LE,session_specific,Z,sensor,R,1238,-0.045484000758053138
LE,session_specific,Z,sensor,R,1239,-0.019522631862608775
LE,session_specific,Z,sensor,R,1240,0.044742344207664653
LE,session_specific,Z,sensor,R,1241,-0.047372153584150783
LE,session_specific,Z,sensor,R,1242,0.0036524439908262093
LE,session_specific,Z,sensor,R,1243,-0.015432403450738243
LE,session_specific,Z,sensor,R,1244,0.031893444196139674
LE,session_specific,Z,sensor,R,1245,0.05310549524032377
LE,session_specific,Z,sensor,R,1246,0.025654941915175936
LE,session_specific,Z,sensor,R,1247,-0.040906732914348459
LE,session_specific,Z,sensor,R,1248,0.065911006161435456
LE,session_specific,Z,sensor,R,1249,-0.032173544669933989
LE,session_specific,Z,sensor,R,1250,0.088909292907722495
LE,session_specific,Z,sensor,R,1251,-0.032043562206974747
LE,session_specific,Z,sensor,R,1252,-0.00066885990580180243
LE,session_specific,Z,sensor,R,1253,-0.0038842001029439632
LE,session_specific,Z,sensor,R,1254,-0.048363557959057148
LE,session_specific,Z,sensor,R,1255,0.061993459282505978
LE,session_specific,Z,sensor,R,1256,0.0053633844148318309
LE,session_specific,Z,sensor,R,1257,0.080809095003639461
LE,session_specific,Z,sensor,R,1258,0.066665092777834778
LE,session_specific,Z,sensor,R,1259,0.021218123631268623
LE,session_specific,Z,sensor,R,1260,-0.063208841281135603
LE,session_specific,Z,sensor,R,1261,0.072156037142892607
LE,session_specific,Z,sensor,R,1262,-0.0095334778681116818
LE,session_specific,Z,sensor,R,1263,-0.0094713640519702019
LE,session_specific,Z,sensor,R,1264,-0.067105036178641608
LE,session_specific,Z,sensor,R,1265,-0.048018740982935959
LE,session_specific,Z,sensor,R,1266,-0.031332883311031928
LE,session_specific,Z,sensor,R,1267,-0.0225933493204728
LE,session_specific,Z,sensor,R,1268,-0.071918889657206025
LE,session_specific,Z,sensor,R,1269,0.042732072423047524
LE,session_specific,Z,sensor,R,1270,-0.016690996115772454
LE,session_specific,Z,sensor,R,1271,-0.043590948174245164
LE,session_specific,Z,sensor,R,1272,0.04305085989945056
LE,session_specific,Z,sensor,R,1273,-0.0019977194039193305
LE,session_specific,Z,sensor,R,1274,-0.034982615207580905
LE,session_specific,Z,sensor,R,1275,-0.039254747732700851
LE,session_specific,Z,sensor,R,1276,0.016074498221259913
LE,session_specific,Z,sensor,R,1277,-0.05640458104975913
LE,session_specific,Z,sensor,R,1278,0.036984819826425389
LE,session_specific,Z,sensor,R,1279,0.029521761165038393
LE,session_specific,Z,sensor,R,1280,0.081293344483996555
LE,session_specific,Z,sensor,R,1281,0.058334425783451251
LE,session_specific,Z,sensor,R,1282,-0.064657602407703435
LE,session_specific,Z,sensor,R,1283,-0.049503242444201269
LE,session_specific,Z,sensor,R,1284,-0.038665505720924975
LE,session_specific,Z,sensor,R,1285,0.014474203360924677
LE,session_specific,Z,sensor,R,1286,-0.077457719840928974
LE,session_specific,Z,sensor,R,1287,-0.055650172644336832
LE,session_specific,Z,sensor,R,1288,0.054485501415020628
LE,session_specific,Z,sensor,R,1289,-0.045270103084031996
LE,session_specific,Z,sensor,R,1290,-0.077201124823066195
LE,session_specific,Z,sensor,R,1291,0.038945238050498404
LE,session_specific,Z,sensor,R,1292,-0.10749046971200214
LE,session_specific,Z,sensor,R,1293,-0.091668174383702422
LE,session_specific,Z,sensor,R,1294,-0.019659365850278828
LE,session_specific,Z,sensor,R,1295,0.053039488085494635
LE,session_specific,Z,sensor,R,1296,0.023962758881428271
LE,session_specific,Z,sensor,R,1297,-0.068843097320411231
LE,session_specific,Z,sensor,R,1298,0.037200099188262399
LE,session_specific,Z,sensor,R,1299,0.0079091581472192796
LE,session_specific,Z,sensor,R,1300,0.00031363115237153377
LE,session_specific,Z,sensor,R,1301,-0.029824252859325932
LE,session_specific,Z,sensor,R,1302,0.030026773213478006
LE,session_specific,Z,sensor,R,1303,-0.021947196952513341
LE,session_specific,Z,sensor,R,1304,0.059267997118833016
LE,session_specific,Z,sensor,R,1305,-0.053776442864424727
LE,session_specific,Z,sensor,R,1306,0.0208618697638134
LE,session_specific,Z,sensor,R,1307,0.059816489904870131
LE,session_specific,Z,sensor,R,1308,0.059179650676856883
LE,session_specific,Z,sensor,R,1309,-0.083032814137520394
LE,session_specific,Z,sensor,R,1310,-0.0099559245143996129
LE,session_specific,Z,sensor,R,1311,0.016796853176647759
LE,session_specific,Z,sensor,R,1312,0.070647693552765095
LE,session_specific,Z,sensor,R,1313,-0.042661787008340508
LE,session_specific,Z,sensor,R,1314,-0.081017336757385289
LE,session_specific,Z,sensor,R,1315,0.00019565746975598597
LE,session_specific,Z,sensor,R,1316,-0.10645376434369405
LE,session_specific,Z,sensor,R,1317,0.021585579826696868
LE,session_specific,Z,sensor,R,1318,0.0057866694636971826
