dataset,geometry,template,object,signature,stage,replicate_index,group_statistic
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1425,0.81543484613188744
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1426,0.84715531096430774
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1427,0.84722137985565227
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1428,0.80218846244282571
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1429,0.81806983877117379
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1430,0.81675239422496859
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1431,0.85617672507480425
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1432,0.81889715915978567
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1433,0.84433655903257399
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1434,0.83788196447091434
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1435,0.78477804525993788
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1436,0.82255975337753018
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1437,0.83465523613721304
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1438,0.86338393248368606
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1439,0.79669043821214114
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1440,0.81220343049697385
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1441,0.8468399023755997
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1442,0.83051966628940743
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1443,0.84262538148135635
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1444,0.83850990838564288
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1445,0.85379113451979705
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1446,0.85059828824499306
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1447,0.83756998947862238
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1448,0.81454940711181922
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1449,0.85080105059584032
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1450,0.79705387062160138
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1451,0.85082541666633893
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1452,0.83812752518890543
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1453,0.79943716980769941
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1454,0.81553556221658852
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1455,0.7976570116824605
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1456,0.86617024705417389
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1457,0.83489340421080827
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1458,0.81090518925776101
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1459,0.78687564119956566
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1460,0.81896616675677036
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1461,0.83729427346125551
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1462,0.78991601162136926
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1463,0.74890630704810235
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1464,0.82817448878237954
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1465,0.79332461269546395
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1466,0.78428274395340836
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1467,0.83787590061034622
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1468,0.84762593244941264
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1469,0.81209798238813435
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1470,0.8332213690046667
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1471,0.8712003042582469
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1472,0.75783281343133879
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1473,0.83563252353599182
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1474,0.79904978929184678
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1475,0.78825635404838224
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1476,0.84086595727252156
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1477,0.84758190783019494
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1478,0.82634624761008268
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1479,0.83471934927450619
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1480,0.77711481263137672
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1481,0.85673651316544108
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1482,0.83254097287097295
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1483,0.77558145742438733
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1484,0.84000482493206063
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1485,0.81920943802950008
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1486,0.79199387652081954
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1487,0.84666171676553681
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1488,0.81613186133014681
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1489,0.80061607553319458
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1490,0.80953654117105522
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1491,0.8449209166666749
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1492,0.86963032645147154
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1493,0.7988055026843025
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1494,0.83529379315305552
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1495,0.8278001814550543
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1496,0.81692702660135219
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1497,0.80446413401082384
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1498,0.79285525608564011
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1499,0.80481610461447506
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1500,0.8112581087266113
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1501,0.81933981160428937
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1502,0.83321399337406565
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1503,0.83348573688741201
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1504,0.85882718371652489
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1505,0.83281712162818833
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1506,0.80299366055907073
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1507,0.84890169273136817
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1508,0.84170153417439952
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1509,0.79193222302247168
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1510,0.83744809141899257
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1511,0.814442992084357
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1512,0.8109808892836603
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1513,0.8473859633802483
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1514,0.80396935063977293
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1515,0.77843642893311438
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1516,0.81588703271830054
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1517,0.7748412588058351
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1518,0.80887594461660939
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1519,0.83436078664425639
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1520,0.78945492047384902
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1521,0.83382713406031828
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1522,0.82329500523952726
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1523,0.86184787701696974
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1524,0.83756863789691605
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1525,0.80971046298495808
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1526,0.83566321065303328
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1527,0.79939163331639873
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1528,0.78151657820854281
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1529,0.82164861798735545
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1530,0.80542070902658569
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1531,0.84382277255967864
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1532,0.8477674072265593
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1533,0.81542442270362125
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1534,0.80412080403610808
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1535,0.83604670049680307
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1536,0.84224202684430538
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1537,0.7489381724776093
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1538,0.79440852635651571
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1539,0.83718779045940017
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1540,0.82164762462879581
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1541,0.82732843096312547
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1542,0.82483665699858699
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1543,0.84208898709057967
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1544,0.83378970312990619
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1545,0.84676191422960523
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1546,0.80050336258332888
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1547,0.82970294441794157
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1548,0.84562963592986784
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1549,0.83669768494049646
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1550,0.79331202249966415
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1551,0.85511631551491307
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1552,0.85799311109299525
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1553,0.86001019456133354
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1554,0.84359812865587491
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1555,0.78282201175103694
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1556,0.83374575327313538
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1557,0.84301395607145913
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1558,0.87107118441448894
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1559,0.82452473765998735
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1560,0.84481837300960705
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1561,0.83954761933952937
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1562,0.82377408631286508
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1563,0.82456601668274176
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1564,0.84831377246688078
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1565,0.85991864733955548
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1566,0.80060428230174618
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1567,0.86784897106220837
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1568,0.81987091563629899
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1569,0.84488955986031233
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1570,0.7900296975539387
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1571,0.82331695242699121
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1572,0.80458453718343681
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1573,0.82589585581600944
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1574,0.86640952127514614
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1575,0.78800982661802421
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1576,0.88358452397786968
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1577,0.76258563575131111
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1578,0.81011966516825007
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1579,0.79586605272789179
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1580,0.81985402777295757
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1581,0.79937765719637643
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1582,0.82884001664590834
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1583,0.85380128321452897
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1584,0.81605976815552983
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1585,0.82572124675752212
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1586,0.83941950500989815
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1587,0.86128162778450701
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1588,0.80343895483336625
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1589,0.8614447001865142
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1590,0.82078665410116614
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1591,0.78823248457911743
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1592,0.84564489324718095
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1593,0.74730274378830397
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1594,0.86076459086057633
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1595,0.81985243688291476
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1596,0.79154794926131478
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1597,0.79442368745453318
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1598,0.8280867252072639
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1599,0.82519195534970691
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1600,0.81559630986558052
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1601,0.798443153005157
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1602,0.84674824274298555
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1603,0.78635589815941298
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1604,0.78457551114683155
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1605,0.83184626793675198
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1606,0.83008769646743485
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1607,0.81169044507838595
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1608,0.84390813482879123
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1609,0.84178229478820721
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1610,0.82452720654815226
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1611,0.81067568268923318
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1612,0.82848108812249888
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1613,0.80754624810211417
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1614,0.83073805943507362
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1615,0.82261640623517973
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1616,0.84183713938683846
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1617,0.88582276569206453
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1618,0.79754231747603099
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1619,0.82693545814525549
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1620,0.83978785975503112
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1621,0.82746035518686856
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1622,0.85537789647266238
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1623,0.77094524582339186
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1624,0.85233131382410177
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1625,0.84008554652100242
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1626,0.82460020047588189
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1627,0.84750313061835802
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1628,0.8448803306910817
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1629,0.87223750345838069
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1630,0.81706078048252062
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1631,0.84995186800419575
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1632,0.81225737403522091
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1633,0.82104805277817339
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1634,0.83434959727856883
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1635,0.82516070016683429
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1636,0.83560834711800291
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1637,0.83209652166024917
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1638,0.79254852146909127
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1639,0.83251489742886231
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1640,0.8011670133589095
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1641,0.85078797827758612
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1642,0.81406876757051527
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1643,0.85046531139312642
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1644,0.81419157692306576
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1645,0.77026434634743823
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1646,0.83373010300071715
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1647,0.84942788616442588
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1648,0.78455274449442869
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1649,0.83137513966258603
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1650,0.82109728712733809
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1651,0.80562919227363716
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1652,0.88407194470836847
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1653,0.84350636761139552
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1654,0.8280696985418825
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1655,0.81595675958968583
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1656,0.83783150823273622
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1657,0.85399570139225611
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1658,0.86100582366266032
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1659,0.82434000762606097
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1660,0.80112707793444693
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1661,0.8109151898278395
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1662,0.84085665724625613
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1663,0.84597598913370864
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1664,0.82979766510570196
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1665,0.78752688887043654
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1666,0.83445532109683795
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1667,0.80433648309720018
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1668,0.85151385622051623
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1669,0.85856996464788016
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1670,0.81210273385554954
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1671,0.78508684292972286
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1672,0.88279196057341447
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1673,0.83855970049638606
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1674,0.84606773821115788
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1675,0.84827224626523412
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1676,0.83137072250778721
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1677,0.81641795323709143
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1678,0.83945412056389457
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1679,0.88201155569710421
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1680,0.84560028148846422
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1681,0.81139280577658635
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1682,0.82803319306161383
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1683,0.85922564145967528
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1684,0.82272333279820475
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1685,0.84965081864099234
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1686,0.77255311660662995
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1687,0.83683180913370048
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1688,0.84042781850420778
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1689,0.84782072468104364
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1690,0.84045734446333897
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1691,0.82869231685067302
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1692,0.79977699634670185
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1693,0.80753527888958587
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1694,0.80141885927552925
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1695,0.8332196103950722
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1696,0.83371542785299457
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1697,0.77656113753238565
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1698,0.83610136549572367
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1699,0.84121067863330268
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1700,0.8055068661577478
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1701,0.82024902021924784
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1702,0.82970792403435345
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1703,0.82972119904734076
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1704,0.82291386455340132
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1705,0.80977264817455241
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1706,0.80937279369385084
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1707,0.80430294086089837
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1708,0.78701524655505917
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1709,0.84816921924578481
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1710,0.79920842137889214
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1711,0.82707862375028818
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1712,0.81291068265529609
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1713,0.81297947527971193
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1714,0.79836988921130447
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1715,0.79499434925027335
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1716,0.85961420717516801
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1717,0.82961943073426125
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1718,0.80503154032045998
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1719,0.87166632678839973
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1720,0.82988493490507498
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1721,0.84271253776419641
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1722,0.77971197771407708
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1723,0.77524414425267019
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1724,0.82294376447746964
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1725,0.84228004172838844
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1726,0.82698822611047884
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1727,0.80696580477396429
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1728,0.83093309951684735
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1729,0.83583711412737993
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1730,0.80493986548155083
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1731,0.77666226309340269
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1732,0.88018592728203793
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1733,0.7965985297987126
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1734,0.8041130910998987
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1735,0.81040953666722748
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1736,0.82862332310265852
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1737,0.84894295935122366
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1738,0.8383935985289741
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1739,0.83167753161920432
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1740,0.82951440742818483
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1741,0.77918950688057675
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1742,0.82286651161535618
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1743,0.81215448053709671
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1744,0.7778963880844143
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1745,0.77966719991928468
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1746,0.85571475370033601
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1747,0.83045553190306587
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1748,0.83541022022758837
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1749,0.87341699392696504
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1750,0.85520232693291431
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1751,0.83795541026711551
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1752,0.84518373746399356
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1753,0.78539545557374968
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1754,0.78854631329410774
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1755,0.82144008862830953
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1756,0.82357622740551628
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1757,0.84282064928713529
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1758,0.82146830059773834
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1759,0.8464368003470244
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1760,0.82727541792506631
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1761,0.85737760576826949
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1762,0.86725649735022592
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1763,0.82033368170166221
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1764,0.83603127174178105
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1765,0.83917881487766088
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1766,0.84949967106952762
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1767,0.83576222787357701
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1768,0.8170265556083014
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1769,0.83343617791966174
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1770,0.84810561027608444
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1771,0.80298300768545106
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1772,0.81712705184143519
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1773,0.82543089277836224
