replicate,row_cell,column_cell,c_full,d_mov,selected_determinant,converged_sector_count,selected_gradient_norm
B,0,1,0.3891145581132063,0.6237904761321755,-1,2,7.490699126719551e-08
B,0,2,1.1677671843537623,1.0806327703497438,-1,2,8.741817111553697e-08
B,0,3,1.749704908974916,1.3227641169063047,1,2,1.892097985675336e-07
B,0,4,1.1981719641168678,1.094610416594355,-1,2,1.1507598852487698e-07
B,0,5,1.4738556160921386,1.2140245533316607,1,2,3.8389811697327546e-07
B,0,6,1.8114537179428642,1.3459025662888322,-1,2,3.3732738284117566e-07
B,0,7,1.5353665433002799,1.2390990853439767,1,2,2.908657220300957e-07
B,0,8,0.6146770165770261,0.7840134033146539,-1,2,2.052964840707762e-07
B,0,9,0.48923891788189233,0.6994561586560607,1,2,4.6209266933675306e-07
B,0,10,1.0692282995892757,1.0340349605256467,1,2,4.5826388356073875e-07
B,0,11,2.4479346751379985,1.564587701325176,-1,2,7.353611409190134e-07
B,0,12,0.4099301751451079,0.6402578973703549,-1,2,2.3200354357475249e-07
B,0,13,0.9624251321821948,0.9810326866023348,1,2,9.742324408115182e-07
B,0,14,2.66583033544383,1.6327370686806342,1,2,8.810076511973823e-07
B,0,15,1.7621895892251094,1.3274748921260655,-1,2,3.659300923789202e-07
B,0,16,0.5017814467283774,0.7083653342226576,-1,2,3.7032450118713104e-07
B,0,17,0.612771969804909,0.782797527975727,1,2,6.137193994518065e-07
B,0,18,0.40366283163246214,0.635344655783349,1,2,1.94501011873371e-07
B,0,19,0.5970793179698388,0.7727090771887172,-1,2,6.718935507053147e-07
B,0,20,0.8675010664434639,0.9313973730065294,1,2,8.115354524673901e-07
B,0,21,0.7287200033356779,0.8536509844987458,-1,2,5.383758342230892e-07
B,0,22,1.112732500433801,1.054861365504397,1,2,5.845778304128699e-07
B,0,23,0.6279462426516497,0.7924305916934616,-1,2,5.63362714664725e-07
B,0,24,0.4487920445104521,0.6699194313575716,-1,2,1.5321868756909763e-07
B,0,25,0.4531476979380288,0.6731624602857982,-1,2,7.490415826449326e-08
B,0,26,0.6396616310653309,0.7997884914559167,1,2,9.077502360282086e-08
B,0,27,1.3698582542324598,1.1704094387147004,-1,2,2.3903315206728564e-07
B,0,28,0.5927982681800072,0.7699339375427007,1,2,2.0702924820027384e-07
B,0,29,0.5693303354355992,0.7545398169981483,1,2,6.623102814927953e-07
B,0,30,0.8708660308710778,0.9332020311117405,-1,2,2.079969581647931e-07
B,0,31,1.2157507027466667,1.102610857350256,1,2,3.1038379770620113e-07
B,0,32,2.5553003238521037,1.5985306765439642,1,2,8.929685054314279e-07
B,0,33,0.8442003136294041,0.9188037405395149,1,2,1.3561649789103042e-07
B,0,34,1.1264809064244448,1.06135804817434,1,2,3.9819139175458524e-07
B,0,35,1.5449268947760095,1.2429508818839181,1,2,7.768355526260017e-07
B,1,0,0.6310787829237778,0.7944046720178437,1,2,2.516043868345911e-07
B,1,1,0.5768969383914426,0.7595373186298634,-1,2,1.0423049520346983e-07
B,1,2,0.7600588991885937,0.8718135690551012,-1,2,3.2883604970945546e-07
B,1,3,1.1665176129648516,1.0800544490741435,-1,2,1.6666392884208828e-07
B,1,4,0.6672707354694337,0.8168664122544357,-1,2,3.995652628795964e-07
B,1,5,0.7997757931878131,0.8943018467988384,-1,2,4.727188806459793e-07
B,1,6,1.0673017988147941,1.0331029952598114,1,2,6.101565851879911e-07
B,1,7,1.0201611138405484,1.0100302539233903,-1,2,5.929993963233406e-07
B,1,8,0.5658920053317478,0.7522579380317285,-1,2,9.242171661581515e-08
B,1,9,0.5292374660407496,0.7274870899478214,1,2,4.65197286630737e-07
B,1,10,0.7483651605715506,0.8650810138776314,-1,2,3.8501456592985236e-07
B,1,11,1.757826309528586,1.3258304226139126,1,2,5.59784946796341e-07
B,1,12,0.49578058551377224,0.7041168834176412,-1,2,4.428830165610944e-07
B,1,13,0.8378580891698248,0.9153458849909278,1,2,1.7247028123654228e-07
B,1,14,1.8452083587354902,1.3583844664657683,1,2,5.349363186119436e-07
B,1,15,1.4333765690104479,1.1972370563135974,-1,2,6.849352381604303e-07
B,1,16,0.3237418774372055,0.5689831960938789,1,2,8.137730455511678e-07
B,1,17,0.33958317909975466,0.5827376588995726,1,2,3.928472620114874e-07
B,1,18,0.39959641045647487,0.6321363859615067,-1,2,3.040505163679819e-07
B,1,19,0.4050025351423284,0.6363980948607,-1,2,3.03735528868216e-07
B,1,20,0.6051309553865973,0.7779016360611394,1,2,2.2594175230540863e-07
B,1,21,0.4602847791280321,0.6784429077881441,1,2,4.0485041783585815e-07
B,1,22,0.9569317213622286,0.9782288696221496,1,2,4.8219029088219635e-08
B,1,23,0.4896949906492561,0.6997821022641663,1,2,2.3108534213873177e-07
B,1,24,0.5524963929617822,0.7433010110054891,1,2,2.381138876490509e-07
B,1,25,0.38491053861922053,0.6204115880761903,1,2,6.339953742799121e-07
B,1,26,0.3774614235365627,0.6143788924894497,1,2,4.542338213718421e-08
B,1,27,0.957837649082232,0.9786918049530363,1,2,1.9455694915644803e-07
B,1,28,0.5509017348696412,0.7422275492526812,-1,2,2.9846449968111857e-07
B,1,29,0.6236157558727607,0.7896934569013224,1,2,7.243089750478885e-07
B,1,30,0.7603079239158306,0.8719563773009694,-1,2,5.091525625300063e-07
B,1,31,1.0505072161280806,1.0249425428423198,1,2,3.90599290206192e-07
B,1,32,3.1910339419197156,1.7863465346678162,1,2,4.1754641568059055e-07
B,1,33,0.5332209564678458,0.7302198001066842,-1,2,3.1190455141846543e-07
B,1,34,1.0006629683400354,1.0003314292473446,-1,2,1.8277510675872384e-07
B,1,35,1.037309594571108,1.0184839687354474,-1,2,3.7894379805304956e-07
B,2,0,1.5388550483055652,1.2405059646392536,-1,2,3.7792583913681815e-07
B,2,1,1.8975182255906498,1.3775043468500017,1,2,6.670579465488358e-07
B,2,2,0.608171549469104,0.7798535436023254,-1,2,7.668484386308928e-08
B,2,3,0.49109673578739266,0.7007829448462574,-1,2,9.722142017209008e-07
B,2,4,0.38705411438879794,0.6221367328721219,1,2,3.6472259870172376e-07
B,2,5,0.48195265435135326,0.6942280996555479,-1,2,2.8013105349854847e-07
B,2,6,0.37530064338465874,0.6126178608110106,-1,2,2.2761281164923923e-07
B,2,7,0.4649909658664122,0.6819024606689817,1,2,1.4864242348565117e-07
B,2,8,1.1054507421229898,1.0514041763865074,1,2,2.5603870024015227e-07
B,2,9,1.378350541973096,1.1740317465780454,-1,2,2.113315623512847e-07
B,2,10,0.6852346519914747,0.8277890141766044,1,2,5.82581541187533e-07
B,2,11,0.7326437782751458,0.8559461304750118,-1,2,1.6012234079914922e-07
B,2,12,1.4925208808807235,1.221687718232742,1,2,1.2131010721488899e-07
B,2,13,0.871594654067869,0.9335923382654063,1,2,4.754888281490771e-07
B,2,14,0.6892747710118957,0.8302257349732636,1,2,4.524199348632545e-07
B,2,15,0.909246912937721,0.9535443948436386,-1,2,2.3397647098822176e-07
B,2,16,0.8727591030189279,0.9342157689843005,1,2,7.738924423062924e-07
B,2,17,0.664056449479426,0.814896588211919,-1,2,2.6165270841648895e-07
B,2,18,1.0173128861977903,1.0086192969588625,-1,2,1.002191462988946e-07
B,2,19,0.7364728331794845,0.8581799538438803,1,2,5.149457979339483e-07
B,2,20,0.8650295734286565,0.9300696605247676,1,2,1.7505968260470412e-07
B,2,21,0.7524820517558738,0.8674572333872569,-1,2,1.9968578784352517e-07
B,2,22,0.9467809341488149,0.9730266872747195,1,2,3.6194681606514454e-07
B,2,23,0.9707314517059173,0.9852570485441438,1,2,1.7613863518880657e-07
B,2,24,1.316938620261458,1.1475794614149637,-1,2,2.7207999884292873e-07
B,2,25,0.9517229349235736,0.9755628810710121,1,2,2.877167244043234e-07
B,2,26,0.9275281243128501,0.9630826155179264,-1,2,1.1398943921915582e-07
B,2,27,0.650004215262896,0.8062283890206894,-1,2,3.426774427575315e-07
B,2,28,1.1522426665751317,1.073425668863537,1,2,8.97950283606167e-07
B,2,29,1.595178947970659,1.2630039382245246,1,2,4.555970283071204e-07
B,2,30,0.871317712405094,0.933444006036299,-1,2,4.233568611208248e-07
B,2,31,0.8338605814831157,0.9131596692162416,-1,2,4.0312209168556347e-07
B,2,32,5.92302052065756,2.43372564613548,1,2,9.909667293077409e-07
B,2,33,0.6924563055211177,0.832139594972573,-1,2,9.962956988686411e-07
B,2,34,2.1173562069945704,1.4551138123853304,1,2,8.359853641423079e-08
B,2,35,0.6383262051913853,0.7989531933670365,-1,2,5.543399815616778e-07
B,3,0,1.6059314276752956,1.2672534977956444,-1,2,6.295308104897213e-08
B,3,1,2.0622232238625324,1.436044297319039,1,2,1.7012324236322835e-07
B,3,2,0.5055915901566117,0.7110496397275029,1,2,3.771846459323986e-07
B,3,3,0.5093957936461575,0.7137196884254753,1,2,9.738788439711594e-07
B,3,4,0.4657653085930813,0.6824700056362047,1,2,2.2371977069875131e-07
B,3,5,0.6110064772942445,0.7816690330915281,-1,2,5.648118507263027e-07
B,3,6,0.4957534399847848,0.7040976068591519,-1,2,9.487422257651197e-07
B,3,7,0.43618927858797496,0.6604462722947075,1,2,4.092371980872247e-07
B,3,8,1.2401958681221297,1.1136408164763583,1,2,2.2151520605725807e-07
B,3,9,1.6359416968996718,1.279039364874933,-1,2,3.7949335245796716e-07
B,3,10,0.7296440913974644,0.854192069383382,-1,2,1.8345029028670174e-07
B,3,11,0.7160617990069129,0.8462043482557348,-1,2,8.096703204919264e-07
B,3,12,1.6863300520652147,1.298587714428723,-1,2,5.95530522535566e-07
B,3,13,0.810747372258669,0.9004151110785897,1,2,1.8568138032555262e-07
B,3,14,0.6518802486681415,0.8073910134923112,-1,2,8.333516209899656e-07
B,3,15,0.8637624447659717,0.929388209934886,-1,2,1.4045736034148253e-07
B,3,16,0.9872496182700417,0.9936043570103956,-1,2,3.216978447384488e-07
B,3,17,0.8080553230988834,0.8989189747128956,1,2,1.340903755863053e-07
B,3,18,1.0926683685595253,1.0453077865200877,-1,2,5.318295225347885e-07
B,3,19,0.7136580884411668,0.8447828646706601,-1,2,1.8456995235206268e-07
B,3,20,1.1048202046465536,1.0511042786738876,-1,2,1.4645627026594857e-07
B,3,21,0.9147624630672018,0.9564321528823683,1,2,2.5555025650029923e-07
B,3,22,0.9973921858811969,0.9986952417435446,-1,2,3.079332775685691e-07
B,3,23,1.1254073631280819,1.0608521872193515,-1,2,4.143220274227634e-07
B,3,24,1.2855050206093694,1.1338011380349595,-1,2,2.5120781488169147e-07
B,3,25,1.0535152094563356,1.0264088899928407,1,2,8.541678404735065e-08
B,3,26,1.2259551651878606,1.107228596626668,-1,2,1.3896297927737338e-07
B,3,27,0.7658655148763571,0.8751374262802141,-1,2,5.204890514497915e-07
B,3,28,1.117339699717127,1.057042903442016,1,2,5.735910851692095e-07
B,3,29,1.8388487759319425,1.3560415834080983,1,2,3.317149707366711e-07
B,3,30,0.7946070568809724,0.8914073462121413,1,2,3.9563188913154043e-07
B,3,31,0.6520168211683754,0.8074755854936887,-1,2,3.4754115598872674e-07
B,3,32,6.423341697919339,2.5344312375598865,1,2,6.023295907686484e-07
B,3,33,0.7064630465428551,0.8405135611891429,-1,2,1.936501727719167e-07
B,3,34,2.2798980723702,1.5099331350659868,-1,2,2.025724793671602e-07
B,3,35,0.6239955663280922,0.7899338999739739,-1,2,2.4972848236496966e-07
B,4,0,1.9090934299786628,1.3816994716575175,-1,2,2.800681692371595e-07
B,4,1,2.6232740641027723,1.619652451639787,1,2,9.110022923356728e-08
B,4,2,0.8502508033854903,0.9220904529304542,-1,2,4.35663362806075e-07
B,4,3,0.5370103254109928,0.7328098835380107,-1,2,6.6028086642276e-07
B,4,4,0.5541615832978216,0.744420300165049,1,2,6.334040103728502e-08
B,4,5,0.7295235679516582,0.8541215182581798,-1,2,5.807831846274721e-07
B,4,6,0.476140230024788,0.6900291515760678,-1,2,4.848714008547067e-07
B,4,7,0.38448085304519075,0.6200652006403768,-1,2,3.9302350594297003e-07
B,4,8,1.471101454878131,1.212889712578242,-1,2,2.701856016412636e-07
B,4,9,1.8653452018779064,1.3657764099141214,-1,2,9.036117044998604e-07
B,4,10,0.786778323211355,0.8870052554587008,1,2,1.3027414052426514e-07
B,4,11,0.4456487982372743,0.6675693209227596,1,2,4.314093311237574e-07
B,4,12,2.047320862771619,1.4308462051428235,-1,2,3.1894290086853843e-07
B,4,13,0.9464669666275565,0.9728653383832505,-1,2,5.287245126775181e-07
B,4,14,0.4840296220994901,0.6957223742984626,1,2,1.698757946958748e-07
B,4,15,0.6193098701060002,0.7869624324616774,1,2,8.117403578366481e-07
B,4,16,1.2666037921945608,1.1254349346783938,1,2,8.240035213971849e-07
B,4,17,1.0018223357375777,1.000910753133154,-1,2,7.562109157363807e-07
B,4,18,1.391291896928776,1.1795303713464846,1,2,5.6918874723536604e-08
B,4,19,1.018360063938834,1.0091382779078564,1,2,6.147620815651043e-07
B,4,20,1.1684264764997407,1.0809377764236667,1,2,4.918676241379748e-07
B,4,21,1.1636882374577073,1.0787438238329374,-1,2,9.570502689936454e-07
B,4,22,0.921275447643132,0.9598309474293544,1,2,1.5295681343569468e-07
B,4,23,1.4465423036867104,1.2027228706924593,1,2,2.3622277075190445e-07
B,4,24,1.6217547028813204,1.2734813319720555,-1,2,3.404671886786367e-07
B,4,25,1.301691154203528,1.1409168042427669,1,2,9.780274500791826e-07
B,4,26,1.5279299008102547,1.236094616447404,1,2,1.1300393145922644e-07
B,4,27,0.6371629746409042,0.7982248897653494,-1,2,7.392457353330246e-07
B,4,28,1.430250199482224,1.1959306833935752,-1,2,5.547937681523537e-07
B,4,29,2.154092009901427,1.467682530352333,-1,2,5.59598243478292e-07
B,4,30,0.909878439768824,0.9538754844154577,-1,2,4.872201972721968e-07
B,4,31,0.757308111457871,0.8702345152071773,-1,2,3.094381375733331e-07
B,4,32,7.444261672574588,2.7284174300452246,-1,2,6.743137011507144e-07
B,4,33,1.0248590520666538,1.0123532249499942,1,2,2.1024231331230892e-07
B,4,34,3.0336227246310647,1.7417298081594241,-1,2,5.681166025812422e-07
B,4,35,0.7791177150890154,0.882676449832562,1,2,1.7920156218458157e-07
B,5,0,2.326547768365205,1.525302516999564,1,2,9.677389895902583e-08
B,5,1,3.20039895375199,1.7889658894881115,-1,2,3.635470483654442e-07
B,5,2,1.1245259517821249,1.0604366797608074,1,2,5.921601697215458e-07
B,5,3,0.7206916335450623,0.8489355885725738,1,2,1.9354979841014253e-07
B,5,4,0.8446758600979376,0.919062489767664,1,2,4.311089486573281e-07
B,5,5,1.1616556863009446,1.0778013204208579,-1,2,9.45048820046183e-07
B,5,6,0.7222717476994145,0.8498657233348186,-1,2,1.7253559473188283e-07
B,5,7,0.5428575969957588,0.7367887058008956,-1,2,9.0994384602765e-07
B,5,8,1.9414323090920154,1.393352901849354,1,2,1.46433279431551e-07
B,5,9,2.3621205246802126,1.5369191666057824,1,2,5.210169614861225e-07
B,5,10,1.0930035616864706,1.045468106489371,1,2,9.130597294626991e-07
B,5,11,0.5251378645333447,0.724663966630979,-1,2,8.902076207770673e-07
B,5,12,2.566737704939098,1.6021041492172405,-1,2,2.847158412519542e-07
B,5,13,1.158151514419939,1.0761744814015703,-1,2,4.574164463695787e-07
B,5,14,0.5098930506526451,0.7140679594076779,1,2,2.0737886779901575e-07
B,5,15,0.6238859911653224,0.7898645397568639,1,2,5.010787556462672e-07
B,5,16,1.6925916056648236,1.300996389566406,-1,2,4.7062108977645493e-07
B,5,17,1.392765300622752,1.180154778248494,1,2,1.5266473625566662e-07
B,5,18,1.7559129915077318,1.3251086715842335,1,2,4.0585364676983224e-07
B,5,19,1.3436249304321557,1.159148364288263,-1,2,1.2189141817896273e-07
B,5,20,1.5181086528897128,1.2321155192958624,-1,2,3.8405693449727076e-07
B,5,21,1.5838252226374065,1.2585011810234452,1,2,1.814879121593579e-07
B,5,22,1.1069890736093475,1.0521354825350904,1,2,1.6778602052960463e-07
B,5,23,1.8979686434627538,1.3776678276938725,1,2,9.508631408815152e-07
B,5,24,1.9961899703235122,1.412865871313874,-1,2,6.096631776825885e-07
B,5,25,1.7285837424802961,1.3147561532391838,-1,2,1.5559896149831833e-07
B,5,26,2.0887821732050154,1.4452619739012769,1,2,3.9396765467913925e-07
B,5,27,0.778920000221202,0.8825644453643042,-1,2,2.161902987796869e-07
B,5,28,1.6841638409593749,1.297753382179902,-1,2,6.265483173703755e-07
B,5,29,2.727639226711521,1.6515566071774594,-1,2,3.7629027034640785e-07
B,5,30,1.1188431270417911,1.0577538121140435,1,2,9.034305128056881e-08
B,5,31,0.81689378898266,0.9038217683717625,-1,2,1.8547846723073685e-07
B,5,32,8.371142442037094,2.893292664428729,-1,2,9.538217211650097e-08
B,5,33,1.358723094185799,1.16564278155265,1,2,6.07485477537779e-07
B,5,34,3.829791611938729,1.9569853376912993,1,2,6.487893762347068e-07
B,5,35,1.0495868912354438,1.0244934803284225,-1,2,1.4452099560963313e-07
B,6,0,2.906020587879245,1.704705425544028,1,2,5.4790568930293975e-08
B,6,1,3.651346123444532,1.910849581585252,-1,2,1.990689687875563e-07
B,6,2,1.2472221502954208,1.1167910056476194,-1,2,4.802288061864654e-07
B,6,3,0.7861870408028699,0.8866718901616708,-1,2,3.420439675889628e-07
B,6,4,0.9365008734193477,0.9677297522652426,-1,2,2.8013255668157545e-07
B,6,5,0.9966677447190825,0.998332482051487,-1,2,7.85513003293692e-07
B,6,6,0.7019244832630267,0.8378093358652831,1,2,4.364199564941158e-07
B,6,7,0.7602584157039493,0.87192798768244,1,2,3.420525689324141e-07
B,6,8,2.1080975119717658,1.451928893565992,-1,2,1.671564972006716e-07
B,6,9,2.7713455455255254,1.664735878608233,1,2,5.103773548839849e-07
B,6,10,1.1734455822966932,1.0832569327249622,-1,2,5.789535733967865e-07
B,6,11,0.6595054924114806,0.8120994350518171,1,2,2.735647572475189e-07
B,6,12,2.940503106561094,1.7147895225248764,-1,2,1.9565584200160671e-07
B,6,13,1.5071321851796389,1.227653120869099,-1,2,1.942327913377e-07
B,6,14,0.5553595040635934,0.7452244655562466,-1,2,4.534084675332679e-07
B,6,15,1.1167080977787822,1.0567441023155901,1,2,4.532901771767718e-07
B,6,16,2.0187926019702913,1.4208422157193568,-1,2,3.144067878865544e-07
B,6,17,1.6513718468642349,1.285057137587366,-1,2,7.994534384991304e-07
B,6,18,2.2101869887756616,1.4866697645326825,-1,2,4.153317270567668e-07
B,6,19,1.6730848892619992,1.2934778271242222,-1,2,3.5585858704989264e-07
B,6,20,1.8809621182904488,1.3714817236443397,1,2,3.6902020878603844e-07
B,6,21,1.7990965437745028,1.3413040459845422,1,2,3.134450388282566e-07
B,6,22,1.523777537096857,1.2344138435293315,1,2,7.33826141454015e-07
B,6,23,2.0793215099487186,1.4419852668972448,-1,2,3.3434108860287294e-07
B,6,24,2.505136202346534,1.582762206506882,1,2,5.128327821001351e-07
B,6,25,2.0786429327113822,1.4417499549892077,1,2,8.441617140099886e-07
B,6,26,2.2172726418987723,1.489050919847529,-1,2,9.444297111152621e-07
B,6,27,1.1238975150203254,1.0601403279850858,-1,2,2.1112499628083678e-07
B,6,28,2.234590460597467,1.4948546620315526,-1,2,8.385200400048594e-07
B,6,29,3.0212245741716313,1.7381670156149067,1,2,2.8359541080481613e-07
B,6,30,1.5658718100018933,1.2513479971622177,-1,2,8.40789314794113e-07
B,6,31,1.25832739281995,1.1217519301610095,-1,2,2.005754653938744e-07
B,6,32,8.889695168804119,2.981559184186039,1,2,5.88457802183152e-08
B,6,33,1.5457493734398111,1.243281695127782,-1,2,1.3777548959253123e-07
B,6,34,3.831527204255567,1.957428722650091,1,2,5.734727247963749e-07
B,6,35,1.11291375044902,1.054947273776761,1,2,1.6795146058867042e-07
B,7,0,1.9676278054733303,1.4027215709018417,1,2,8.527424339508097e-07
B,7,1,2.6370031472436835,1.6238852013746796,1,2,2.5269539835353706e-07
B,7,2,0.8158452520272705,0.9032415247469918,1,2,9.766941908984188e-08
B,7,3,0.5988785559433024,0.7738724416486883,1,2,2.9335447666452906e-07
B,7,4,0.6269841840107458,0.791823328786634,-1,2,2.0551042778208305e-07
B,7,5,0.8545947096645938,0.9244429185539764,1,2,1.8091543173186106e-07
B,7,6,0.6376759793390853,0.7985461660662364,1,2,2.315812363064047e-07
B,7,7,0.40042502082442977,0.6327914512889928,-1,2,5.94055389426089e-07
B,7,8,1.4741161946766042,1.2141318687344484,1,2,9.954858994552665e-07
B,7,9,1.9498974188014475,1.3963872739327896,-1,2,2.8754389192587194e-07
B,7,10,0.7422780866434227,0.8615556201682063,1,2,5.510867706361206e-07
B,7,11,0.5612975820451058,0.7491979591837566,1,2,1.759335834894493e-07
B,7,12,1.9996755119425857,1.4140988338664966,1,2,5.1558302981139235e-08
B,7,13,0.8565123220069729,0.9254795092312811,1,2,5.759435342914076e-07
B,7,14,0.5333507081462746,0.7303086389645645,-1,2,4.3241868986078957e-07
B,7,15,0.6424903647597051,0.8015549667737735,1,2,4.103766845720178e-07
B,7,16,1.3185256730926056,1.1482707316189007,1,2,8.111574860363963e-07
B,7,17,1.1101293951216715,1.053626781702929,-1,2,3.4124131776030754e-07
B,7,18,1.3889740099497037,1.1785474152318622,1,2,6.574864185849122e-08
B,7,19,1.0303297842024288,1.0150516165212629,1,2,5.97153075932365e-07
B,7,20,1.3308708167511842,1.153633744630931,-1,2,9.767063685135809e-08
B,7,21,1.3094672536425005,1.1443195592326911,-1,2,5.547310349978239e-07
B,7,22,0.8739391182049049,0.934847109534444,1,2,4.2223060911824654e-08
B,7,23,1.475084641486572,1.2145306259977853,1,2,4.1470720042438515e-07
B,7,24,1.564947516450227,1.25097862349851,-1,2,4.413252071355873e-07
B,7,25,1.3710613041333484,1.1709232699597991,1,2,2.7080379275470875e-07
B,7,26,1.713172441920995,1.308882134464748,-1,2,2.737909044808585e-07
B,7,27,0.6909255360565434,0.8312193068357733,-1,2,1.3833785995021445e-07
B,7,28,1.3884033250809404,1.1783052766923097,1,2,3.352170195290066e-07
B,7,29,2.1688726086449774,1.4727092749911563,1,2,2.8991784157364517e-07
B,7,30,0.860648215886354,0.927711278300719,-1,2,3.1470473383939154e-07
B,7,31,0.6104125570918795,0.7812890355635868,-1,2,1.2359809706347313e-07
B,7,32,7.550108915924291,2.747746152017011,-1,2,5.150349530148935e-07
B,7,33,1.079344781071704,1.0389151943598207,1,2,5.38149846035698e-07
B,7,34,3.212496786272173,1.7923439363783316,-1,2,2.6217393523033966e-07
B,7,35,0.9146813864536829,0.9563897670163996,-1,2,8.421092937957273e-07
B,8,0,0.7325279229897186,0.8558784510604988,1,2,6.906455407302053e-07
B,8,1,0.8571629295547141,0.9258309400504576,1,2,3.7202715958808756e-07
B,8,2,0.6779996689650436,0.823407352994278,1,2,7.102836144976616e-08
B,8,3,1.0339478463615017,1.0168322606809355,-1,2,7.440374978838698e-07
B,8,4,0.6363178045097779,0.7976953080655407,1,2,4.494855882370142e-07
B,8,5,0.8537062266351918,0.9239622430787915,1,2,8.499307040530487e-07
B,8,6,1.056062230149485,1.0276488846631835,-1,2,4.1412769248837904e-07
B,8,7,0.7402511385590269,0.8603784856439792,1,2,4.913118499502988e-07
B,8,8,0.47746455528676274,0.6909881006839139,1,2,6.837985294152331e-07
B,8,9,0.6147610183970428,0.784066973157933,-1,2,8.530706842605202e-07
B,8,10,0.5021956029702211,0.7086576063023815,1,2,2.414103306446593e-07
B,8,11,1.414111240430423,1.1891640931471246,-1,2,4.869175445450973e-07
B,8,12,0.6213091879129845,0.7882316841595398,1,2,5.758924445157957e-07
B,8,13,0.544355738704541,0.7378046751712414,-1,2,1.1104510904071759e-07
B,8,14,1.5444198547188501,1.2427468988972976,1,2,1.5746987424177291e-07
B,8,15,1.0658925903547356,1.0324207428925165,1,2,9.157424453875147e-07
B,8,16,0.4009231989238866,0.6331849642275839,1,2,5.473779815306567e-07
B,8,17,0.4503778560952682,0.6711019714583382,1,2,2.443003709204989e-07
B,8,18,0.4342931807759732,0.6590092417986058,-1,2,3.600289818792489e-07
B,8,19,0.4014864589118501,0.6336295912533205,1,2,5.388424189920026e-07
B,8,20,0.7173873306318728,0.8469872080686183,-1,2,9.107326190350584e-07
B,8,21,0.5759946225328576,0.7589430957145981,1,2,4.258101471362158e-07
B,8,22,0.6512432501287955,0.8069964374944882,-1,2,2.3400542458358385e-07
B,8,23,0.5430248736007448,0.736902214408903,1,2,7.772367316186576e-07
B,8,24,0.5296822065735106,0.7277926947788845,-1,2,1.2617872097949625e-07
B,8,25,0.4536903275697094,0.6735653847769416,-1,2,9.718916784813257e-07
B,8,26,0.7064153736335822,0.8404852013174189,1,2,4.6459573391365166e-07
B,8,27,0.7996350832728256,0.8942231730797551,-1,2,1.6874051345790675e-07
B,8,28,0.508262664156854,0.7129254267851961,-1,2,4.6085297713535555e-07
B,8,29,0.7282232337104517,0.8533599672532405,-1,2,4.231079910097025e-07
B,8,30,0.44566762303572804,0.6675834202822356,-1,2,6.916844394435666e-07
B,8,31,0.7217227586819541,0.8495426761981731,1,2,4.937659885316873e-07
B,8,32,4.068215834958514,2.0169818628233904,1,2,1.002081152811243e-07
B,8,33,0.5600337206820757,0.7483540075940501,1,2,2.3041903348710073e-07
B,8,34,1.4636270440151415,1.20980454785686,1,2,8.896088958148606e-08
B,8,35,1.053744244048258,1.0265204547636926,1,2,9.954003422051361e-07
B,9,0,0.7933285056380937,0.8906899043090662,1,2,4.422822539554327e-07
B,9,1,0.9084359407259286,0.9531190590508243,1,2,1.9458010998602172e-07
B,9,2,0.8579348355989094,0.9262477182692055,-1,2,1.441647926476118e-07
B,9,3,1.2522909558611308,1.1190580663491645,-1,2,2.8990953824144473e-07
B,9,4,0.8403243085203216,0.9166920467203375,-1,2,8.342569462613661e-07
B,9,5,1.140377940200708,1.0678847972514207,1,2,1.7859233103156542e-07
B,9,6,1.351350662965636,1.1624760913522634,-1,2,7.945943534269095e-08
B,9,7,0.9241660078259698,0.9613355334252291,1,2,5.604630570831898e-07
B,9,8,0.49146981002337164,0.7010490781845246,-1,2,1.1820735424161733e-07
B,9,9,0.599825419580704,0.7744839698668424,1,2,5.288137579888192e-07
B,9,10,0.5372310935202207,0.7329604992905284,1,2,7.437062435568219e-07
B,9,11,1.6176011338251441,1.271849493385575,-1,2,2.7424672806180905e-07
B,9,12,0.6302036371902622,0.7938536623271711,-1,2,3.7396395244128573e-07
B,9,13,0.5362734876224653,0.7323069627024349,1,2,3.4753700615365627e-07
B,9,14,1.7636944922592581,1.3280416003496496,-1,2,5.106629028526749e-07
B,9,15,1.1527467152579773,1.0736604282816693,1,2,6.06596823401138e-07
B,9,16,0.530264489425146,0.7281926183539257,1,2,6.999059179811166e-07
B,9,17,0.6080423360511671,0.77977069453216,1,2,3.664086987052437e-07
B,9,18,0.5233616796569807,0.72343740548646,1,2,2.8027657239034484e-07
B,9,19,0.5469925789725456,0.7395894665099995,1,2,3.9719647682648166e-07
B,9,20,0.8594650551753947,0.9270733817640299,1,2,1.6095610633098648e-07
B,9,21,0.7923349585656069,0.8901319894069681,1,2,3.823202262155384e-07
B,9,22,0.6413554584587738,0.8008467134594321,-1,2,8.281011008380164e-07
B,9,23,0.653673269614675,0.8085006305592315,-1,2,5.500626556964206e-07
B,9,24,0.5767450181769405,0.7594373036511576,1,2,2.803113215803252e-07
B,9,25,0.5262440405504618,0.7254267988918398,-1,2,1.769941297632783e-07
B,9,26,0.8614089088064352,0.9281211714029776,1,2,3.7616209619862047e-07
B,9,27,0.9294099008577685,0.9640590753982706,-1,2,1.1450488858250441e-07
B,9,28,0.49616779958065205,0.7043917940895195,-1,2,3.066197615263118e-07
B,9,29,0.7040162429717788,0.8390567578964958,1,2,5.773306655024558e-07
