protocol_version,protocol_sha256,config_sha256,seed,session,generated_at_utc,status,sample_index,subject,run,trial_id,trial_uid,class_label,geometry,s1,s2,s3,s4,total_path_length,endpoint_distance,efficiency,excess,theta2,theta3,theta4,mean_turn,max_turn,dev2,dev3,dev4,mean_geodesic_deviation,max_geodesic_deviation,frechet_variance,frechet_radius_mean,diameter,degenerate
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1064,4,4,201,S04_0train_T201,right_hand,LE,3.3058282709239224,3.627544167230069,2.9496032730343815,3.035279548262422,12.918255259450795,3.509712053705424,0.27168622876822107,9.40854320574537,2.1941068369420402,1.882122036237963,1.9040507209739665,1.9934265313846566,2.1941068369420402,3.3342479735808093,2.8270262540264426,2.7104093741975124,2.957227867268255,3.3342479735808093,4.946919123439791,2.2046321240204607,4.574045862443359,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1065,4,4,202,S04_0train_T202,tongue,LE,3.299973712547961,3.1047603149213243,2.820517220132842,2.9869139235921933,12.212165171194322,3.111899503612991,0.25481963763094556,9.100265667581331,2.045661981453012,1.919072147391802,1.9900447923059865,1.9849263070502667,2.045661981453012,2.9897166072335715,2.8580131206986366,2.7109094603244976,2.852879729418902,2.9897166072335715,4.005102549481805,1.9995541429722494,3.4084742603209013,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1066,4,4,203,S04_0train_T203,left_hand,LE,3.08198257002087,2.8255441893454645,3.0821493388697414,2.829298835437463,11.818974933673537,4.134414954316375,0.3498116357398288,7.684559979357163,1.8011504878297817,1.8072307545787003,2.2112317828856476,1.9398710084313766,2.2112317828856476,2.5498937644362143,2.453777438253673,2.837024429825257,2.6135652108383813,2.837024429825257,4.696185132625143,2.134010037273528,4.58258388051262,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1067,4,4,204,S04_0train_T204,feet,LE,3.3666943528623774,2.7166472283732634,2.688588457587434,2.892248346006106,11.664178384829182,3.2610068673591392,0.2795745023584784,8.403171517470042,2.1230280682536327,2.1959743477733378,2.154837073008702,2.157946496345224,2.1959743477733378,2.9197921546120136,2.3259398748262097,2.6208906632772395,2.6222075642384874,2.9197921546120136,3.422730269650651,1.8399309888957114,3.3666943528623774,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1068,4,4,205,S04_0train_T205,feet,LE,3.6768301663982164,3.1257683383326365,3.0322845985057154,2.7485193502434293,12.583402453479996,2.9322843908611533,0.2330279430942159,9.651118062618842,2.170732453334044,2.0309843508359364,2.041887901783446,2.0812015686511423,2.170732453334044,3.367850920527002,2.756511373345028,2.4796120105916755,2.867991434821235,3.367850920527002,3.9327910631303262,1.9761005916665835,3.6768301663982164,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1069,4,4,206,S04_0train_T206,left_hand,LE,3.1062984344058413,3.1512114528304886,3.9767143096650464,2.5855180664168183,12.819742263318194,3.5024502199822725,0.2732075378772644,9.317292043335922,1.9791602181347383,2.224539585687437,1.907007484876019,2.0369024295660645,2.224539585687437,2.7507843936477467,3.2700379431396915,2.2968467171338562,2.7725563513070983,3.2700379431396915,4.525420529099373,2.11847983275928,3.9767143096650464,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1070,4,4,207,S04_0train_T207,feet,LE,3.2534871041807913,3.4843093813552817,2.919114237364499,2.992907849409398,12.649818572309972,3.5089656986375815,0.2773925711724111,9.14085287367239,2.3095596720239024,1.9727017049475064,2.0696814165611452,2.1173142645108514,2.3095596720239024,3.1370526170519306,2.2826422867939287,2.6922204533624554,2.7039717857361047,3.1370526170519306,4.399866073780787,2.083051469258397,4.104082319235167,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1071,4,4,208,S04_0train_T208,right_hand,LE,4.19660698529466,4.6964596891728165,3.11649426877532,3.6992801349430926,15.70884107818589,4.080519480686515,0.2597594221226756,11.628321597499374,2.4550516169933188,2.1482742869241718,1.614898672411538,2.0727415254430093,2.4550516169933188,3.579731672663659,3.4084957170720687,3.0322487057827323,3.3401586985061535,3.579731672663659,5.847573300113995,2.3964133803852894,4.73081881988349,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1072,4,4,209,S04_0train_T209,tongue,LE,3.439226681532347,3.4609464883293324,2.915345603659568,3.2875466459446017,13.10306541946585,3.0477646686402453,0.2325993629027068,10.055300750825605,2.253032990205778,2.073373732003367,2.1563390921978454,2.1609152714689963,2.253032990205778,3.086414141673099,2.53625837538865,2.909987619184325,2.844220045415358,3.086414141673099,3.9467902707960496,1.9834075640473103,3.4609464883293324,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1073,4,4,210,S04_0train_T210,tongue,LE,2.7137147664697876,3.5794639185182,3.3766310794420664,3.342616704612636,13.01242646904269,3.7282617303448315,0.28651548880714756,9.284164738697859,2.0324493936323544,1.9755443999336164,2.2427757365013523,2.0835898433557745,2.2427757365013523,2.4420273001217736,2.5588307174610545,2.981289328959171,2.6607157821806666,2.981289328959171,4.641442350400103,2.1526656657698653,3.833426462535643,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1074,4,4,211,S04_0train_T211,tongue,LE,2.9678878316891137,3.353764570376112,2.993201381642402,3.0475781115814327,12.36243189528906,2.8367995177955905,0.2294693747818831,9.52563237749347,2.0593801929301834,2.1371648896684823,1.9802165764978898,2.0589205530321855,2.1371648896684823,2.7283371907362115,2.972614141106806,2.764278175089828,2.821743168977615,2.972614141106806,3.824178576767506,1.9528236532977417,3.353764570376112,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1075,4,4,212,S04_0train_T212,feet,LE,3.879551066435006,2.669314747030118,2.9616198914544367,3.7114619807833655,13.221947685702926,2.9679189445098357,0.22446911870019629,10.254028741193089,2.1380063316747826,2.155666979489858,2.2500949731342748,2.181256094766305,2.2500949731342748,3.554963180864742,2.7729787502532415,3.6446523318694237,3.324198087662469,3.6446523318694237,4.436059435307672,2.0862459966612077,4.291330740258671,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1076,4,4,213,S04_0train_T213,left_hand,LE,3.3897860181584965,5.030637241111554,2.976721025905502,2.990447069084917,14.38759135426047,4.295429743814399,0.29855099703971166,10.092161610446071,1.5232086660243347,2.2627375251378288,1.7169405569656766,1.83429558270928,2.2627375251378288,2.842384939826794,4.712006757362189,3.0641197112943774,3.5395038028277868,4.712006757362189,7.1196305328360925,2.600811040935252,6.198415279539683,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1077,4,4,214,S04_0train_T214,tongue,LE,3.1433487961414754,3.3394286742404096,3.070997489686604,3.5803999213633655,13.134174881431855,3.9727006251520587,0.30247051383245815,9.161474256279796,1.8495246884705692,2.136003452339934,2.2392903825129737,2.0749395077744923,2.2392903825129737,2.893958968203329,2.8271356943301953,3.1343076759132735,2.951800779482266,3.1343076759132735,4.83633656428503,2.1915759279537053,3.9727006251520587,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1078,4,4,215,S04_0train_T215,right_hand,LE,2.7776257508894866,2.7610046439371327,3.14646642380769,2.950682716421984,11.635779535056292,2.7766786574002555,0.23863280058157466,8.859100877656036,2.0280096844576225,1.8752834905834899,2.1860705988965643,2.0297879246458925,2.1860705988965643,2.507632656324991,2.51015844141543,2.7732698717411504,2.597020323160524,2.7732698717411504,3.545716109619608,1.8761449114173612,3.509182036712671,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1079,4,4,216,S04_0train_T216,tongue,LE,3.8192810253323497,3.4445405187482745,3.509463207289573,2.60917502222484,13.382459773595038,3.132574723962612,0.23408063816066926,10.249885049632425,2.308669295421551,2.2575877289900146,2.150887314390779,2.239048112934115,2.308669295421551,3.3896457014192953,2.5427981034539346,2.500477656888194,2.8109738205871415,3.3896457014192953,4.143296244060975,2.0270922754010323,3.8192810253323497,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1080,4,4,217,S04_0train_T217,right_hand,LE,3.0504636538003895,2.999421911361227,2.9580844654958423,3.150597628285927,12.158567658943387,3.1537882441223344,0.25938813950692013,9.004779414821051,2.110625739894073,1.9571049064676904,2.08883422013027,2.0521882888306777,2.110625739894073,2.9093325403431454,2.585512146031967,2.829797274431145,2.774880653602086,2.9093325403431454,3.977652765668098,1.9899461182685456,3.660691605188767,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1081,4,4,218,S04_0train_T218,left_hand,LE,3.454412437799604,3.263574659910611,2.9223932446014795,2.867869576345031,12.508249918656725,2.9745076187483765,0.23780366063135172,9.533742299908349,2.2719317566747206,1.9538714432384594,2.232328507374539,2.1527105690959067,2.2719317566747206,3.163030572266679,2.245289917923773,2.67704628621384,2.695122258801431,3.163030572266679,3.8499483639074255,1.950361304685686,3.4729803373969785,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1082,4,4,219,S04_0train_T219,feet,LE,3.370992957578376,3.140146433853243,3.306734868951859,3.1403095044329565,12.958183764816434,3.799277080528853,0.29319518456317195,9.158906684287581,2.173728304092791,2.1619009719794713,2.005768402678134,2.113799226250132,2.173728304092791,2.892559970927436,2.6501231045001736,2.7895178868078596,2.7774003207451563,2.892559970927436,4.380387258283179,2.089126936441083,3.799277080528853,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1083,4,4,220,S04_0train_T220,right_hand,LE,3.1562758146491237,3.11570361547266,3.1018610166570335,3.4586325686244916,12.832473015403309,3.37439798924845,0.2629577311557975,9.458075026154859,2.0278701618302066,1.9902707575992065,2.2779727383475965,2.0987045525923365,2.2779727383475965,2.8378799175378,2.5436294260241,3.034364948512027,2.805291430691309,3.034364948512027,4.12324318961554,2.028839003476263,3.4586325686244916,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1084,4,4,221,S04_0train_T221,left_hand,LE,3.308642316121412,3.206239152674045,2.881965044111767,3.6402001720736554,13.03704668498088,3.994673643375949,0.30640939929884187,9.04237304160493,2.1680790710710127,2.0476954188389582,2.156765014662571,2.124179834857514,2.1680790710710127,2.990011011468524,2.3738027307178062,2.9700736776240935,2.7779624732701413,2.990011011468524,4.419205223411704,2.084909804163008,3.994673643375949,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1085,4,4,222,S04_0train_T222,feet,LE,2.742842623197918,3.161700542137948,2.4764116300772714,2.7948946408687574,11.175849436281894,3.203127087398904,0.2866115104414431,7.972722348882989,2.0910125256006777,1.7379589306562147,2.0892428420580385,1.9727380994383104,2.0910125256006777,2.4897082891365034,2.329477717744158,2.6309760915201172,2.483387366133593,2.6309760915201172,3.723957445592558,1.9221527198123063,3.6774287420495484,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1086,4,4,223,S04_0train_T223,feet,LE,3.321853287061933,3.473868200249315,2.9971966154001017,2.553195867859572,12.34611397057092,3.4576516123828647,0.2800599136396092,8.888462358188056,2.205305303677051,2.270104302204168,1.6710413934240662,2.0488169997684285,2.270104302204168,2.75807882675897,2.95077003745761,2.192176054899686,2.633674973038755,2.95077003745761,3.8608623074421162,1.9523648268054896,3.7376902355058768,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1087,4,4,224,S04_0train_T224,left_hand,LE,3.3257633562561617,3.095369154819015,3.6044461628395954,2.5112103848408185,12.536789058755591,3.323970883739944,0.26513733844939424,9.212818175015647,1.803748416856968,2.1136125770697074,2.035094864635451,1.9841519528540423,2.1136125770697074,2.9721953544219395,3.2830162917637393,2.3775970465210925,2.8776028975689236,3.2830162917637393,4.4614774916337065,2.101912214188218,3.9861057963432898,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1088,4,4,225,S04_0train_T225,feet,LE,2.94396580097683,3.1719526453934646,2.865803073176654,2.6415157736570665,11.623237293204014,3.5167418767990806,0.3025613078428058,8.106495416404933,1.9666231597447617,2.2059049266118866,1.9471853645402,2.0399044836322826,2.2059049266118866,2.5150058514929245,2.7357738569494856,2.3344719521647774,2.528417220202396,2.7357738569494856,3.745789984276185,1.9270938491210905,3.5167418767990806,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1089,4,4,226,S04_0train_T226,tongue,LE,3.6688721252168013,2.7126473542851,3.3830040199577485,3.2722313195088852,13.036754818968534,3.330618727816826,0.25547912606063294,9.706136091151707,1.9046345686319626,2.0161760269804154,2.3252413532386234,2.082017316283667,2.3252413532386234,3.1730326745865054,2.8052867670777193,2.9080000419720697,2.962106494545431,3.1730326745865054,4.179200453716195,2.0352474467543957,3.781119664537334,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1090,4,4,227,S04_0train_T227,tongue,LE,2.6663786980224717,2.835248586334184,3.1733837867928125,2.8764059067790733,11.551416977928541,3.5294693549752694,0.30554427753054686,8.021947622953272,1.9125670750487387,1.864955078357989,2.127428651347288,1.9683169349180052,2.127428651347288,2.293615191498173,2.5051074034566643,2.833638495435248,2.5441203634633616,2.833638495435248,4.132697796906134,2.0198049749571174,4.079186330062855,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1091,4,4,228,S04_0train_T228,right_hand,LE,3.5880606956959795,3.1392606443699,3.0445725475141017,3.5130742991881325,13.284968186768115,3.7568833231992484,0.282792045143256,9.528084863568866,2.0440489102366457,2.112624628669999,2.1815131482654566,2.1127288957240338,2.1815131482654566,3.11386144498749,2.71553572742749,3.1181479121792974,2.9825150281980926,3.1181479121792974,4.509033583620457,2.1160643555666088,3.7568833231992484,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1092,4,4,229,S04_0train_T229,left_hand,LE,3.025504012701896,2.7707075009205515,3.0578274166395585,3.1380384942589408,11.992077424520946,3.3067240528995177,0.2757423868977074,8.685353371621428,1.968501850560072,1.884652427148555,2.1872013565279214,2.013451878078849,2.1872013565279214,2.6834377766352433,2.546859587086775,3.0779238114087186,2.769407058376912,3.0779238114087186,4.1318039160588125,2.0181528299513674,4.068589577791361,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1093,4,4,230,S04_0train_T230,right_hand,LE,2.695932726190029,2.7138736216084234,2.7439763994965425,3.9578648029215526,12.111647550216547,3.0971138847747275,0.255713673299497,9.01453366544182,1.9642365179585735,1.7762968671416712,2.2744013876555242,2.004978257585256,2.2744013876555242,2.4666288361072666,2.585426947774506,3.634698877064245,2.895584886982006,3.634698877064245,4.008430951650517,1.9837614917251631,3.9578648029215526,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1094,4,4,231,S04_0train_T231,tongue,LE,3.439358086357935,2.8468880744983687,2.8211428517992063,3.2057845223452044,12.313173535000715,3.397616753101239,0.27593347429428894,8.915556781899475,2.1402025473456936,1.779835591994183,2.2577857804561274,2.0592746399320014,2.2577857804561274,2.9327172569408733,2.2769019895974165,2.983306527535748,2.7309752580246793,2.983306527535748,3.9834052241638034,1.978024202776887,3.6643086440065447,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1095,4,4,232,S04_0train_T232,right_hand,LE,3.008550892487761,3.281896333893054,3.2787847573019815,3.033931702962931,12.603163686645727,3.314179941319679,0.26296412739853353,9.288983745326048,2.114819585767461,2.074991154353255,1.9439979593222643,2.044602899814327,2.114819585767461,2.68501107665745,2.899203899923208,2.794563396481098,2.7929261243539187,2.899203899923208,4.238837444109565,2.058192634391792,3.563902853606063,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1096,4,4,233,S04_0train_T233,tongue,LE,2.5742162302058333,3.7406205117545444,3.4540364620886668,3.021296035696658,12.790169239745701,3.158063573669612,0.2469133530974608,9.63210566607609,1.8503751062429412,2.3671369804503297,1.7078503553546973,1.9751208140159893,2.3671369804503297,2.3272206067313936,3.7765619305707943,2.6418221623693205,2.9152015665571693,3.7765619305707943,4.39561669407605,2.0614141234178156,4.266971300005574,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1097,4,4,234,S04_0train_T234,feet,LE,3.3888667421452396,3.2334106336741115,2.6462642198670725,3.0675896966523397,12.336131292338763,4.089706517061291,0.3315226159761419,8.246424775277472,1.8564059877851709,1.835686881069293,2.082719872143494,1.9249375803326523,2.082719872143494,2.8699221887206305,2.8161982023589744,2.906675835537838,2.864265408872481,2.906675835537838,4.857038335092244,2.1835143240346304,4.255468547333629,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1098,4,4,235,S04_0train_T235,right_hand,LE,3.4545565356218044,2.813170635467131,3.3453105094463833,2.9484871789172753,12.561524859452595,3.6126333102458204,0.2875951248488196,8.948891549206774,1.9599046334489032,1.9555560756376997,2.1412064275415106,2.018889045542705,2.1412064275415106,2.956074160825557,2.7551097582757116,2.636482557000237,2.782555492033835,2.956074160825557,4.279309391506786,2.062894586366835,3.6126333102458204,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1099,4,4,236,S04_0train_T236,right_hand,LE,3.359048712846732,3.3284596611703057,3.504179306664042,3.6795671267345296,13.871254807415609,3.732785173208261,0.26910219911847516,10.138469634207347,2.132378501798972,1.9417682092980675,2.16279536311297,2.0789806914033364,2.16279536311297,2.8775969950336897,2.730900373115244,3.1889329417816468,2.93247676997686,3.1889329417816468,4.765222308194562,2.1808565763656516,3.860228766622319,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1100,4,4,237,S04_0train_T237,right_hand,LE,3.145288133975234,3.966900298884004,2.868512648750516,2.9061402371423792,12.886841318752133,2.8916785924095945,0.22439002086584267,9.995162726342539,2.283237443597252,2.1428711814477333,1.9119974233283312,2.1127020161244388,2.283237443597252,2.89455871999279,2.848790203063835,2.6245277164128793,2.7892922131565014,2.89455871999279,4.0525861024524215,2.001027481849075,3.966900298884004,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1101,4,4,238,S04_0train_T238,feet,LE,3.858425532004788,3.785805778931729,2.674325268632422,3.4001353392692235,13.718691918838163,2.9819874434329865,0.21736674757876853,10.736704475405176,2.33004062121618,1.635481598150218,2.0596127025854742,2.0083783073172907,2.33004062121618,3.6197981733664326,2.7236216750484337,3.1015079358603588,3.148309261425075,3.6197981733664326,4.846607563145334,2.173815935378204,4.491708505539077,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1102,4,4,239,S04_0train_T239,tongue,LE,5.041559866536145,3.4814016313580236,3.558481450602083,2.937563626016569,15.019006574512822,3.333711721798896,0.22196619365332643,11.685294852713927,2.2994505707656216,1.6581373324251523,2.1971183154173537,2.0515687395360427,2.2994505707656216,4.560077979181912,2.970169891803424,2.6265128671061007,3.385586912697146,4.560077979181912,5.642705155531251,2.3319371544881404,5.041559866536145,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1103,4,4,240,S04_0train_T240,left_hand,LE,2.7991686830961346,3.526161390319406,3.863670051617398,3.7574395882418217,13.94643971327476,3.2692169793210106,0.23441229780022235,10.67722273395375,2.0026705694197164,2.356580874712462,2.0480387522434724,2.135763398791884,2.356580874712462,2.5386656543304817,3.344544791300604,3.351607094123366,3.078272513251484,3.351607094123366,4.667568665824821,2.141530288766744,3.9635341667979667,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1104,4,5,241,S04_0train_T241,right_hand,LE,2.868849823038358,3.0334624005160666,2.8205020612441247,2.544588795653146,11.267403080451695,2.830493224899741,0.2512107896282229,8.436909855551953,2.1475062104666716,1.991506572220537,2.0920051647694695,2.0770059824855593,2.1475062104666716,2.591984171003815,2.3684135349497204,2.2903471209015347,2.4169149422850236,2.591984171003815,3.241012698978648,1.7973015940501718,3.1888126022642718,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1105,4,5,242,S04_0train_T242,tongue,LE,2.9923481256415174,3.013356166429104,4.159349045198056,3.0763447309542804,13.241398068222958,2.7325263443464105,0.2063623742952035,10.508871723876547,2.0447863138290194,2.2086205291061,2.270148605192912,2.1745184827093436,2.270148605192912,2.624854754883041,2.86008161193076,2.81769503730147,2.767543801371757,2.86008161193076,3.9630392726262267,1.9689807942253261,4.159349045198056,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1106,4,5,243,S04_0train_T243,left_hand,LE,3.458170535733064,3.224755057194308,3.3863480180110757,2.8672169751134797,12.936490586051928,2.9414279622882478,0.22737449099678422,9.99506262376368,2.139079383832849,1.9624807045829087,2.079149775402572,2.0602366212727765,2.139079383832849,3.19630540937193,2.8517497533464615,2.5696418746799368,2.872565679132776,3.19630540937193,4.1813706142480696,2.0394123915732862,3.6781736407657597,False
