protocol_version,protocol_sha256,config_sha256,seed,session,generated_at_utc,status,sample_index,subject,run,trial_id,trial_uid,class_label,geometry,representation,bag01,bag02,bag03,bag04,bag05,bag06,bag07,bag08,bag09,bag10,canonical_permutation
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1013,4,3,150,S04_0train_T150,right_hand,LE,BAG_CANON_D10,2.5162445187900544,2.607528740490068,2.792079491616956,2.9962386214014467,2.6806906505392214,3.0154080573937447,3.191086299449222,2.9102739801548867,3.0001595890267625,3.0522282375108305,4-5-3-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1014,4,3,151,S04_0train_T151,feet,LE,BAG_CANON_D10,2.6564162069267216,2.8966436988697564,3.150375344747294,3.465542382407604,3.0634757700352866,3.0351674170237533,3.5069855444907674,2.742032634729032,3.3322466041773495,3.222843976306959,2-5-1-3-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1015,4,3,152,S04_0train_T152,tongue,LE,BAG_CANON_D10,2.7388677679246967,2.780214813020594,3.512784378374031,3.5309545741155914,2.967598589079921,3.2284233759198506,3.2507024548260497,3.108671533470838,3.834108917131545,3.811027312126259,3-5-1-2-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1016,4,3,153,S04_0train_T153,right_hand,LE,BAG_CANON_D10,2.7788894090100307,2.8017893579131106,2.8770941146565794,3.252853004323627,3.069556631787214,3.14826523423108,3.639307527581175,3.1727399237596154,3.160261352152138,3.3904889119148267,2-4-1-3-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1017,4,3,154,S04_0train_T154,feet,LE,BAG_CANON_D10,2.591188880021914,2.6391561968220816,2.700757518898552,2.9240697227285986,3.18558144711233,3.141194790815631,2.927947036335937,2.7900486177573134,3.1932487849713165,2.9928817968914707,5-4-2-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1018,4,3,155,S04_0train_T155,left_hand,LE,BAG_CANON_D10,2.6591398867005824,3.079942626392118,3.1814409430011032,3.1965146804574776,3.334066082858414,3.22533821223167,3.080394438950347,3.2950182434296207,3.3812102874922103,3.7217448544487586,3-4-2-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1019,4,3,156,S04_0train_T156,left_hand,LE,BAG_CANON_D10,2.9627664902961492,3.0322817545918563,3.992735704167306,4.420282629061736,3.2161279711922695,4.893464348279098,5.032159056011071,3.3527751666442134,3.7290184248863243,3.2157628436084216,1-3-4-5-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1020,4,3,157,S04_0train_T157,left_hand,LE,BAG_CANON_D10,2.768809135586209,2.775817705710277,2.918289384348544,3.5587339224257875,2.9128113932935533,2.8753062720210285,3.4507350743000615,2.9907282728126803,3.650690061776783,3.436869345086795,4-1-3-2-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1021,4,3,158,S04_0train_T158,tongue,LE,BAG_CANON_D10,2.643333617353045,2.907056426242715,3.133685857714085,3.2718405651276554,3.097427728514446,3.09974681194455,3.6360229758596163,2.891396943418483,3.49705693642855,3.7823542461998167,3-2-4-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1022,4,3,159,S04_0train_T159,right_hand,LE,BAG_CANON_D10,3.086887845535985,3.33442989751622,3.8084619519772795,5.45700047588199,3.656619035539241,3.494330875462718,4.572761833742554,3.155144433465443,4.638414520627646,3.644809558638592,1-2-4-3-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1023,4,3,160,S04_0train_T160,right_hand,LE,BAG_CANON_D10,2.5883234826562167,2.876932430758892,3.044588120880525,3.7096178609688883,2.90134433181482,3.2286798079414716,3.578575521255327,3.3702757400043395,2.9907377092794194,3.4708392484055692,5-4-2-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1024,4,3,161,S04_0train_T161,left_hand,LE,BAG_CANON_D10,2.887572705890295,2.9037480173083683,3.0372579373787625,3.354717446138845,3.206693203250938,3.4991210029538276,3.7830481260649815,2.998667940445265,3.2056794059642373,2.9668234635185633,3-1-4-5-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1025,4,3,162,S04_0train_T162,left_hand,LE,BAG_CANON_D10,2.833508943664933,2.896260692735268,2.923856873409895,3.998382568888849,3.0335279915224493,3.0778425563656064,3.9422296274102084,3.2165796297361813,4.106736261010879,3.9266265524911597,1-3-2-5-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1026,4,3,163,S04_0train_T163,feet,LE,BAG_CANON_D10,2.7030407695934713,3.3087884964796666,3.5961247364172,3.596978680357409,3.6720123456534663,4.306848975693009,3.938818873585187,3.7216076776643203,3.4638089683242126,3.0880327278921387,2-3-1-5-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1027,4,3,164,S04_0train_T164,left_hand,LE,BAG_CANON_D10,2.7431037890188703,2.92655884916364,3.152923968082846,3.3041566726592793,3.067911231171504,3.0415891546424936,2.934655212563976,3.324933714307641,3.240552417165569,3.2214242849386525,5-3-2-1-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1028,4,3,165,S04_0train_T165,right_hand,LE,BAG_CANON_D10,2.9426034679721718,3.1795473745747307,3.2957881207808697,4.048864811008237,3.4151867668737457,3.3827539308300003,3.340058368083497,3.9478293742247446,4.76411895987591,3.523339325691421,5-3-1-2-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1029,4,3,166,S04_0train_T166,tongue,LE,BAG_CANON_D10,2.3317103200545346,2.4566209400575874,2.741523973054315,3.3707870249311167,2.526971073388535,2.5806198221016126,2.997268313934812,2.874679815355852,3.356445586468083,3.3148989791511285,4-3-2-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1030,4,3,167,S04_0train_T167,tongue,LE,BAG_CANON_D10,2.8295808104188027,2.8683192233910533,3.10325081881937,3.253026873827318,3.137234818365922,3.255180556308504,3.7219256730614787,3.4321483627356444,3.78465424356022,3.2127182860767047,5-2-4-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1031,4,3,168,S04_0train_T168,feet,LE,BAG_CANON_D10,3.086286016683405,3.3144572971618,3.65247250030297,3.9282140229043394,3.4700923920962956,3.6039980041177655,3.7858890028481595,3.757679032811397,3.2371113030294842,4.921386047410891,2-5-4-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1032,4,3,169,S04_0train_T169,left_hand,LE,BAG_CANON_D10,2.9092672500576713,2.923603705629363,3.9439787903270296,4.58012995543419,3.1596753299582687,3.1389514139234493,3.8584553366024963,3.9619581134118342,4.505634753804404,3.3911662777602407,4-3-5-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1033,4,3,170,S04_0train_T170,tongue,LE,BAG_CANON_D10,2.793066927567166,3.1000071715301303,3.269252883113279,3.653911099814627,3.3609648257050497,3.341252200080292,3.993555494996975,3.0098443117475444,4.04078612906187,4.34493752875049,1-2-5-4-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1034,4,3,171,S04_0train_T171,tongue,LE,BAG_CANON_D10,2.7116460917842073,2.8494300562001,3.033859845293423,3.077703262915732,3.3158817375640814,2.9313888125451455,2.8978825437380054,3.7986844388776415,3.0832407885526485,3.054245707451839,4-3-5-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1035,4,3,172,S04_0train_T172,right_hand,LE,BAG_CANON_D10,2.987544478855913,3.0104157382415235,3.641701938750037,4.371413211234026,4.0994993942958144,3.3688980388796885,3.6887373089987534,4.061612990850945,4.900781228426409,3.592914517336799,3-5-4-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1036,4,3,173,S04_0train_T173,tongue,LE,BAG_CANON_D10,2.6261977992683527,2.872134185661652,3.024411591205057,3.217010690752009,3.1544711247364794,3.134468343162606,3.5114719523676308,3.1028491876454236,3.137284306005259,3.1051701690324713,2-5-3-4-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1037,4,3,174,S04_0train_T174,tongue,LE,BAG_CANON_D10,2.919323206840822,2.9504772925726797,3.1803508312903292,3.7790972699336125,3.0541364721754314,3.089798735735598,3.94881062145372,3.583588629201142,2.997753377348159,4.722533643023275,3-1-4-2-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1038,4,3,175,S04_0train_T175,right_hand,LE,BAG_CANON_D10,2.637286035660094,2.8117130593256303,3.3333664662809137,3.358230804081223,3.005559219882826,3.4356762950464153,3.835568635053823,3.0765566909439888,3.2138232754484477,3.4770447621254976,4-5-2-1-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1039,4,3,176,S04_0train_T176,left_hand,LE,BAG_CANON_D10,2.8576323709283087,3.0157548252495037,3.3892025791968603,3.48185168184381,3.4401500727498053,3.607852794683442,3.5942476062126447,3.082751007154671,3.0077397746236474,3.1335503648262457,3-1-2-4-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1040,4,3,177,S04_0train_T177,right_hand,LE,BAG_CANON_D10,2.818337808497142,2.8759738486045365,3.3060373252882687,4.919504686711254,2.936151648946141,2.9449926035486613,4.578269855218322,3.2626101037979747,4.493123015536262,3.455952623769581,1-3-5-2-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1041,4,3,178,S04_0train_T178,feet,LE,BAG_CANON_D10,2.6191635264535065,2.8736486968545143,2.9163327448269514,3.111957842648015,2.9963862127241754,3.124615306313275,3.4082579739081456,2.9982474080412636,3.3720638020784777,2.9976197234428623,4-5-1-2-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1042,4,3,179,S04_0train_T179,feet,LE,BAG_CANON_D10,2.832193218379329,2.879499532609393,4.097406788957928,5.3808510873771915,3.00862267664132,3.3116730435331037,4.476276975759615,4.26850370425785,5.5950842784709565,3.3679541151857273,2-1-4-3-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1043,4,3,180,S04_0train_T180,feet,LE,BAG_CANON_D10,2.5832818666017716,2.8136861478688138,3.635897256064511,4.286525351656099,3.0444422931560515,3.642803557363205,4.208519665885606,3.4291179571376613,4.584882504083169,5.21299936937806,1-3-2-4-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1044,4,3,181,S04_0train_T181,tongue,LE,BAG_CANON_D10,2.8699918598583216,2.978002770984907,3.308135506367375,4.012877847155448,3.2060628743174173,3.072302910321985,3.399923738003087,3.2713598732488283,4.32651168538087,3.547096729081129,2-5-4-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1045,4,3,182,S04_0train_T182,feet,LE,BAG_CANON_D10,3.0393712816213387,3.0568267996244423,3.2483348062208313,3.4842891971963796,3.3303559227464588,3.112052748106703,3.4067103110373043,3.2819265499619843,3.1637904877229603,3.426223210649384,2-1-5-3-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1046,4,3,183,S04_0train_T183,left_hand,LE,BAG_CANON_D10,2.9236354928809223,2.972381439539146,3.5733513370584724,4.066452908877857,3.0235004898834346,4.1717745647703826,4.6575931033473035,3.7418264427513246,4.015005993673222,3.0221198524283794,3-1-4-5-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1047,4,3,184,S04_0train_T184,tongue,LE,BAG_CANON_D10,2.8421001721414343,2.8449994938990812,3.7951031213917634,3.8305869725108743,3.0841639805853873,3.3724552503200633,3.6891745281572663,3.436419130959501,3.642708514594346,3.5617215520985126,4-3-5-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1048,4,3,185,S04_0train_T185,right_hand,LE,BAG_CANON_D10,2.7332861942163857,3.076659367201374,3.144508117840337,3.250668662298275,3.7448221861754103,3.423754099221676,3.726983636689489,3.243510374833558,3.1823365432590975,3.172004707279746,3-2-1-4-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1049,4,3,186,S04_0train_T186,feet,LE,BAG_CANON_D10,2.3744037723681446,2.711318667596349,2.972326341064936,3.2257604976704353,2.9251992853335453,2.8141454951344365,3.434822269696715,2.9228415931849865,2.86478244891001,3.158648076915962,3-2-4-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1050,4,3,187,S04_0train_T187,right_hand,LE,BAG_CANON_D10,2.6012192752213195,2.871478053780126,3.0270226533606617,3.177707388929737,2.958928748338193,3.3684668914247156,3.225374792482271,3.2245462602924655,3.0432469098221144,2.6319858341248814,5-4-2-1-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1051,4,3,188,S04_0train_T188,feet,LE,BAG_CANON_D10,2.6492284116898253,2.889345358800293,3.156034618341614,3.6538703497871023,3.072842592116734,3.312656016215614,3.934172727424804,3.08300843853422,3.1903981855648578,3.859936360379916,3-5-4-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1052,4,3,189,S04_0train_T189,tongue,LE,BAG_CANON_D10,3.066894093644828,3.337780451930693,3.7951358321026625,4.3357699662333635,3.661312161883947,3.7736323914473946,4.616285409500219,3.9863183823674397,4.469773454718763,5.966250271897087,2-3-5-4-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1053,4,3,190,S04_0train_T190,right_hand,LE,BAG_CANON_D10,2.6526655907631946,2.8448973100063872,3.2076013334165125,3.562613073403889,3.1074711817637732,3.0249539509901715,3.367727772435919,3.1810816173382097,3.0972319837673634,3.0007470272233943,1-2-3-5-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1054,4,3,191,S04_0train_T191,feet,LE,BAG_CANON_D10,2.903167891612124,2.968418217215492,2.979251511323714,3.5217647571133424,3.8490502638062107,3.5610972253455926,3.5864403035703534,3.2352019481509857,4.3267169650372,3.863205259873604,4-5-2-1-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1055,4,3,192,S04_0train_T192,left_hand,LE,BAG_CANON_D10,2.7964698759698536,2.8588809083196476,3.665550689929661,3.8114453297117334,2.9983996614307395,3.1243823131130233,3.1645457971728237,3.468758202593749,3.21876384907556,2.917149687370302,3-2-1-5-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1056,4,4,193,S04_0train_T193,left_hand,LE,BAG_CANON_D10,2.8782730326420856,3.0298158349594004,3.267785474777277,3.4815773899467337,3.187678465268788,3.392917081786753,3.659801653665732,3.0476759932673394,3.169945935701155,3.0098441920928845,4-3-2-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1057,4,4,194,S04_0train_T194,left_hand,LE,BAG_CANON_D10,2.9153058751360836,3.037410816145765,3.2101697863223735,3.6419216887983006,3.221244386267978,3.147762434700783,3.204491444935092,3.240548444850413,3.7373278279065043,3.1795667045221196,2-1-5-4-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1058,4,4,195,S04_0train_T195,tongue,LE,BAG_CANON_D10,2.7836754121008895,3.051329611748377,3.323770102610435,3.332720085851462,3.234319580288784,3.3182442982631803,3.4641899572111106,3.364285784223171,3.257402336667798,3.1162159288375855,1-2-3-5-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1059,4,4,196,S04_0train_T196,right_hand,LE,BAG_CANON_D10,2.847356471956069,2.9618707783412046,3.129907548487745,4.0020683572949824,3.1096324933771147,3.42434003147412,4.641981482779483,3.2722059644193817,3.793052849765421,3.2078900064680784,3-1-5-4-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1060,4,4,197,S04_0train_T197,left_hand,LE,BAG_CANON_D10,2.645892702185384,2.8538159610085945,3.1749362961409227,3.1948560946415614,3.2976297157378265,3.314847342183093,3.3174178157998067,4.220991594489885,3.6599559916548055,3.406945212329652,2-3-5-1-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1061,4,4,198,S04_0train_T198,feet,LE,BAG_CANON_D10,2.788668254522521,2.8796590895317307,3.224520438259354,3.540097906562063,3.2701813932863453,3.4932063218782106,3.968812522215129,3.184253166115118,2.997060149920881,3.23793689789615,2-1-5-3-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1062,4,4,199,S04_0train_T199,left_hand,LE,BAG_CANON_D10,2.5563046617046283,2.860112641683715,2.9068677374568868,3.3745111957004417,2.9512816265491875,3.083753227913599,3.667189441437337,2.6327621974155755,2.9804177033775887,2.700242927235076,4-3-1-5-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1063,4,4,200,S04_0train_T200,feet,LE,BAG_CANON_D10,2.7126710885827303,2.7280991955992517,3.131359000636846,3.2068425561229352,2.8998793096271838,2.830843297882427,3.195462810492464,3.3103319083717033,3.107970893283127,3.9766577867243074,4-3-5-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1064,4,4,201,S04_0train_T201,right_hand,LE,BAG_CANON_D10,2.9496032730343815,3.035279548262422,3.314373111101775,3.9120431792642325,3.4721396277185512,3.1760731473784745,3.627544167230069,3.509712053705424,4.574045862443359,3.3058282709239224,4-3-5-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1065,4,4,202,S04_0train_T202,tongue,LE,BAG_CANON_D10,2.820517220132842,2.9869139235921933,3.1454880285737485,3.4084742603209013,3.165132633752537,3.3407143947394293,3.1047603149213243,3.111899503612991,3.216687884484633,3.299973712547961,4-3-5-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1066,4,4,203,S04_0train_T203,left_hand,LE,BAG_CANON_D10,2.661393107964105,2.8255441893454645,3.0821493388697414,3.6750139680121103,3.2143464988643595,2.829298835437463,4.134414954316375,3.6610802980945034,3.08198257002087,4.58258388051262,3-5-2-4-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1067,4,4,204,S04_0train_T204,feet,LE,BAG_CANON_D10,2.46161188152245,2.688588457587434,2.892248346006106,3.2181662996515077,2.7166472283732634,2.8412104197809414,3.3666943528623774,2.6491834343797653,3.019752080569313,3.2610068673591392,4-2-3-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1068,4,4,205,S04_0train_T205,feet,LE,BAG_CANON_D10,2.7485193502434293,2.8947445220537618,3.0322845985057154,3.247508127181869,2.9322843908611533,3.0304978155566333,3.355764873413578,3.211220759635103,3.6768301663982164,3.1257683383326365,4-5-1-3-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1069,4,4,206,S04_0train_T206,left_hand,LE,BAG_CANON_D10,2.5855180664168183,3.2011992300263663,3.240688624069431,3.9767143096650464,3.5024502199822725,3.2435100413221853,3.964205136402296,3.1062984344058413,3.435833626268178,3.1512114528304886,4-5-1-2-3
