protocol_version,protocol_sha256,config_sha256,seed,session,generated_at_utc,status,sample_index,subject,run,trial_id,trial_uid,class_label,geometry,s1,s2,s3,s4,total_path_length,endpoint_distance,efficiency,excess,theta2,theta3,theta4,mean_turn,max_turn,dev2,dev3,dev4,mean_geodesic_deviation,max_geodesic_deviation,frechet_variance,frechet_radius_mean,diameter,degenerate
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1210,5,1,59,S05_0train_T059,left_hand,AIRM,3.149233192434613,3.431311737376681,3.2946094590149113,3.4249557959962447,13.30011018482245,3.794156399200369,0.28527255387177974,9.505953785622083,2.0460434421979325,2.0968526820604296,2.0872027027145927,2.076699608990985,2.0968526820604296,2.9328264702993807,2.9220742962278443,2.94726804585269,2.9340562707933047,2.94726804585269,4.8310395741708785,2.193820131947726,3.994165866287426,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1211,5,1,60,S05_0train_T060,left_hand,AIRM,3.650859258291049,3.4983498818573873,3.936238260753805,3.559009144974825,14.644456545877066,4.403460877210547,0.30069131370056046,10.24099566866652,2.1889211114039155,1.9391973682189314,2.0491489275734054,2.059089135732084,2.1889211114039155,3.382211871498024,2.9848596582530056,3.1867943622174377,3.184621963989489,3.382211871498024,6.27397834358704,2.497824805019485,4.6022073610428516,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1212,5,1,61,S05_0train_T061,left_hand,AIRM,3.421628318996805,4.523150866172655,3.9242205320121633,4.248078611537087,16.117078328718712,3.8599753348523063,0.23949597167212933,12.257102993866406,2.273965398702677,2.1809948321707564,2.0930148469437597,2.182658359272398,2.273965398702677,3.184500524200377,3.4452186014183863,3.7872387391112734,3.472319288243346,3.7872387391112734,6.385262867946172,2.519389465238255,4.523150866172655,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1213,5,1,62,S05_0train_T062,tongue,AIRM,4.031432052177692,2.9505425002052714,3.572749277721278,3.7712983951728236,14.326022225277065,3.395664055551805,0.23702769702258597,10.93035816972526,1.9541242726274777,1.9151956093932876,2.078102859422293,1.982474247147686,2.078102859422293,3.680278036738135,3.584736730546873,3.4571632100397993,3.574059325774936,3.680278036738135,5.507970845869133,2.3454005955029955,4.120260862861638,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1214,5,1,63,S05_0train_T063,right_hand,AIRM,3.5916822330038194,3.290146455659059,3.139090771670807,3.5089524063804687,13.529871866714153,3.4613283617483774,0.2558286135927015,10.068543504965776,2.1242182946920773,2.0710697645537555,2.203579653868264,2.1329559043713657,2.203579653868264,3.207617235142771,2.768356873230616,3.2806110213099253,3.085528376561104,3.2806110213099253,4.685997698673033,2.1591945764179252,3.961789713883699,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1215,5,1,64,S05_0train_T064,right_hand,AIRM,3.805544469716691,3.4998262465257226,4.755594512858336,3.612762339373059,15.673727568473808,3.4785927011031017,0.22193780553516546,12.195134867370706,2.1280839874578583,2.080176589820954,2.2071557222579656,2.138472099845593,2.2071557222579656,3.563468425643081,3.458965384970593,3.23243499545953,3.418289602024401,3.563468425643081,6.084052291766627,2.456607824626855,4.755594512858336,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1216,5,1,65,S05_0train_T065,left_hand,AIRM,3.4283338525620217,3.760700062432889,3.679939554046758,3.243637567552915,14.112611036594583,3.368198048406942,0.23866583155116125,10.74441298818764,2.1014115993009703,2.203693715508919,2.2919598267811554,2.1990217138636816,2.2919598267811554,3.116261355524639,2.876993537069305,2.963570807756913,2.9856085667836187,3.116261355524639,4.792004382786686,2.1855795216886245,3.760700062432889,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1217,5,1,66,S05_0train_T066,left_hand,AIRM,3.7045108113847993,4.719968209028208,4.576710161156723,5.2565260852720606,18.25771526684179,6.02625303333005,0.3300661087794732,12.231462233511738,1.659327508785847,2.476662886604006,2.291747634597384,2.142579343329079,2.476662886604006,3.3233409681322086,4.098476343453807,4.123037085966162,3.8482847991840594,4.123037085966162,9.0228365601168,2.960984327942715,6.02625303333005,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1218,5,1,67,S05_0train_T067,feet,AIRM,2.937620438443176,4.070386594683553,3.5433691623866115,3.2617226956807674,13.813098891194107,3.339435966740541,0.24175863743865916,10.473662924453567,1.8629467419910983,2.324009361715236,2.0748379124504512,2.087264672052262,2.324009361715236,2.6682200386075747,3.5762849092913673,2.940332905522401,3.061612617807114,3.5762849092913673,4.909341831037979,2.2016397859169565,4.359246418729222,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1219,5,1,68,S05_0train_T068,left_hand,AIRM,4.014832196911329,4.524690002094772,5.609714283806171,4.227592960584722,18.376829443396993,4.49102541046544,0.24438521477811925,13.885804032931553,2.3731886183929194,1.6766973842195116,2.178128581263982,2.076004861292138,2.3731886183929194,4.130473350622528,3.582720097322372,4.052009015318487,3.9217341544211286,4.130473350622528,10.13212094844223,3.1209920039267716,7.061280192669028,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1220,5,1,69,S05_0train_T069,right_hand,AIRM,3.427337458588765,3.6057451889486063,3.2248887697608586,3.5704873825167005,13.82845879981493,4.480302621967912,0.3239914647630778,9.348156177847018,2.199553731725311,2.181898563353893,1.9408325757603404,2.1074282902798482,2.199553731725311,3.0249842632431903,2.8670506430645144,2.9745357508258077,2.9555235523778376,3.0249842632431903,5.376193091067072,2.302548562788594,4.480302621967912,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1221,5,1,70,S05_0train_T070,tongue,AIRM,3.282387334664777,3.444643195876124,4.4352154972047915,4.533511278458703,15.695757306204396,3.4004603131540145,0.21664837489617925,12.295296993050382,2.098593320293797,2.178305040809432,2.3724113978921744,2.216436586331801,2.3724113978921744,2.8860583117991943,3.024993613298975,4.4142768335663005,3.441776252888156,4.4142768335663005,5.922737595489441,2.394932002200784,5.061186290786697,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1222,5,1,71,S05_0train_T071,tongue,AIRM,3.935442053606971,3.816804907028122,3.40937753182645,3.1745252175739336,14.336149710035476,3.369563269538119,0.23503962623795593,10.966586440497357,2.2820554582558845,2.2477362830571423,1.9795275665148249,2.169773102609284,2.2820554582558845,3.7082405214554415,3.1003023350203764,2.881004865247485,3.2298492405744343,3.7082405214554415,5.101170324029928,2.249463434098859,4.253316654505587,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1223,5,1,72,S05_0train_T072,feet,AIRM,2.8255818282065457,3.4820958814565413,4.082705044798942,4.1318658211890975,14.522248575651126,3.221543574829602,0.22183503870268656,11.300705000821523,2.1297209734257763,2.0428387979469425,2.327771059937994,2.1667769437702376,2.327771059937994,2.6525794576431325,2.8953551861495046,3.791681814998603,3.1132054862637464,3.791681814998603,5.163548856266752,2.2519551188364,4.144738130132429,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1224,5,1,73,S05_0train_T073,left_hand,AIRM,3.3303543366051422,3.9485160889928594,4.028010988761874,2.8960241819789947,14.20290559633887,4.310067569048962,0.30346379054719497,9.892838027289908,2.158028042562761,2.153325273899653,1.9931989562459933,2.101517424236136,2.158028042562761,2.946873332106541,3.1053422074878427,2.7049705399826163,2.919062026525667,3.1053422074878427,5.906344713668004,2.4298171198629666,4.323898713138867,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1225,5,1,74,S05_0train_T074,tongue,AIRM,4.38857585086499,3.640364515499331,3.8235399002315993,3.553907689549848,15.406387956145768,3.6531020153253655,0.23711606028122284,11.753285940820401,2.1387543872308887,1.8726090935081028,2.3045879885940526,2.105317156444348,2.3045879885940526,3.98616916007565,3.102554032860393,3.2418138218147194,3.443512338250254,3.98616916007565,5.998463137249744,2.4342705735237673,4.602873745603074,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1226,5,1,75,S05_0train_T075,tongue,AIRM,3.6826102494389303,3.714325972366215,3.298953017780136,3.83855409628977,14.53444333587505,3.7160261150504117,0.25567034314126263,10.818417220824639,2.1928339352794106,2.143479449876677,2.0781642539716794,2.138159213042589,2.1928339352794106,3.38372027594081,3.091485286336355,3.3707331225897486,3.2819795616223044,3.38372027594081,5.28254566489432,2.294120983224249,4.021281096509401,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1227,5,1,76,S05_0train_T076,right_hand,AIRM,3.3511936295092775,3.556394883804044,3.9571353663032567,4.070631100545413,14.935354980161993,3.5712167228072587,0.23911160649015417,11.364138257354734,2.2399475536332676,2.135474289258263,2.3013090015984496,2.2255769481633263,2.3013090015984496,2.9684345994986274,2.738514359415755,3.585353277666601,3.097434078860328,3.585353277666601,5.076000780782852,2.245735225114827,4.070631100545413,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1228,5,1,77,S05_0train_T077,tongue,AIRM,3.4651316972252015,2.9512553433105215,3.2493456664823572,3.631069997074553,13.296802704092633,3.601040626189161,0.2708200389467157,9.69576207790347,2.030872666722903,1.7992781529097464,2.090626126355653,1.9735923153294344,2.090626126355653,3.2607281992042907,3.0129959947830915,3.2849958289241186,3.186240007637167,3.2849958289241186,5.089749658571572,2.248852443358093,4.112148885546445,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1229,5,1,78,S05_0train_T078,tongue,AIRM,3.9160407639044736,3.6911951306796027,3.6326409594934796,3.5291297812833022,14.769006635360858,3.294518001068712,0.22306970823486363,11.474488634292147,2.264628701982944,1.8705413313923973,2.2288396916436795,2.12133657500634,2.264628701982944,3.475914203979517,2.8508533612052043,3.1857485790655558,3.1708387147500923,3.475914203979517,5.151597430665947,2.2565428305587307,4.464873957398334,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1230,5,1,79,S05_0train_T079,right_hand,AIRM,4.060303194657963,3.9640146513456034,3.890221624347061,3.6999428832173287,15.614482353567956,3.882509366932553,0.24864797173666073,11.731972986635403,2.263628848206621,2.176832661912457,2.0324814041380996,2.157647638085726,2.263628848206621,3.572037523685513,3.3148830367447775,3.3502943485531715,3.412404969661154,3.572037523685513,5.923463751335075,2.43367728488703,4.158441591755379,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1231,5,1,80,S05_0train_T080,left_hand,AIRM,3.4718914237922385,3.7081208574359006,3.560510139204132,3.4297156917193647,14.170238112151635,4.50062033249662,0.3176107766768668,9.669617779655015,1.8555153947656011,2.0231513744543457,2.0759920310274613,1.984886266749136,2.0759920310274613,3.057621758375541,3.348125395106587,3.2491745618019063,3.2183072384280114,3.348125395106587,6.301979659399577,2.5008933725908653,4.784639049649494,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1232,5,1,81,S05_0train_T081,right_hand,AIRM,3.4675999391848684,3.661887212534643,3.201660413506499,5.163358397137595,15.494505962363604,4.622253838723791,0.29831566427166617,10.872252123639814,2.1498765637718886,2.0595711419044456,1.7573210875907275,1.9889229310890206,2.1498765637718886,3.0989211366756906,4.070979247150822,4.385302650384221,3.8517343447369115,4.385302650384221,6.908871921919513,2.5761469356798825,5.679180359217702,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1233,5,1,82,S05_0train_T082,feet,AIRM,2.9047312103470935,3.33886489140389,3.289064427279905,3.278804138220037,12.811464667250926,3.3553000218554576,0.26189823794560996,9.456164645395468,1.9876701716749805,2.1608460947148047,1.9894208063778478,2.0459790242558777,2.1608460947148047,2.669721351516322,3.1432836913565314,2.9173536076033364,2.9101195501587296,3.1432836913565314,4.405654412449296,2.0955634693119527,3.6768165292556634,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1234,5,1,83,S05_0train_T083,feet,AIRM,3.4693530957750722,3.4235936781419176,3.439323292338439,3.3298545336967917,13.662124599952222,3.148778563495438,0.23047502900877143,10.513346036456785,2.030428156906868,2.0174931205006,2.152102360369562,2.0666745459256766,2.152102360369562,3.1769447303380236,3.1350929118545023,3.13768697198103,3.1499082047245186,3.1769447303380236,4.8312916283760945,2.19474506780641,3.80961649928251,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1235,5,1,84,S05_0train_T084,feet,AIRM,3.344370538258088,3.67040400790848,3.7199293880490893,3.878346259408311,14.613050193623968,3.926512589542301,0.2686990421243838,10.686537604081668,2.23888387440463,2.0528648686099413,2.1352324577152406,2.142327066909937,2.23888387440463,2.961353430067524,2.8610802657707,3.490510840614993,3.104314845484406,3.490510840614993,5.473279326632099,2.334988149372651,3.9983561770054092,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1236,5,1,85,S05_0train_T085,tongue,AIRM,4.078853603692963,3.5702072515943573,3.521736840966532,3.3804562310445316,14.551253927298385,4.141874937967816,0.2846404137170332,10.40937898933057,2.190092762085035,2.1882776656498524,2.0619148695541853,2.1467617657630242,2.190092762085035,3.4589170902329407,3.024277055130796,3.1075631165611353,3.19691908730829,3.4589170902329407,5.46496884936222,2.3288497213261157,4.22443634752134,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1237,5,1,86,S05_0train_T086,feet,AIRM,3.525765082380344,3.4993597522339863,3.197018357365251,3.3595355960539774,13.581678788033559,3.452361844175879,0.2541925705986847,10.12931694385768,2.188412437581046,1.864155507897758,2.0993357375447816,2.050634561007862,2.188412437581046,3.2888051597670933,2.859806444126489,3.0661230843536496,3.0715782294157443,3.2888051597670933,4.993264268121966,2.227895804190961,4.1087742980906405,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1238,5,1,87,S05_0train_T087,left_hand,AIRM,4.347234043253314,3.3309709547892754,5.458577730983387,3.4650353484965866,16.601818077522566,3.3200089488598343,0.19997863687922474,13.281809128662731,1.7202754341883897,2.081774059712075,2.099718616321948,1.9672560367408043,2.099718616321948,4.068819672469439,4.708026371333813,3.0195808203436507,3.932142288048967,4.708026371333813,7.321840561985455,2.685313271026856,5.458577730983387,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1239,5,1,88,S05_0train_T088,tongue,AIRM,3.4435663806645085,3.851986485195071,3.464668484599546,3.3629440968020172,14.123165447261144,4.45067227623614,0.31513277195936573,9.672493171025003,1.9236605201137909,2.0846162994300896,2.137895560746044,2.048724126763308,2.137895560746044,2.9377699939722164,3.15347547479628,3.0053383726177545,3.032194613795417,3.15347547479628,5.8066397409059665,2.40264818031755,4.45067227623614,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1240,5,1,89,S05_0train_T089,right_hand,AIRM,5.822889053817328,6.535221152562877,4.896977413246275,4.030976434100099,21.286064053726577,3.857583614385188,0.18122578249546498,17.42848043934139,2.677044399412355,2.264557384470029,2.1718429713978344,2.3711482517600726,2.677044399412355,5.6577185136414085,3.2712751608937083,3.7749407653839278,4.234644813306349,5.6577185136414085,9.79486082970613,3.0607792888254557,6.535221152562877,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1241,5,1,90,S05_0train_T090,feet,AIRM,3.2831811047724435,3.965117188416539,3.8863319319200804,3.652970572531222,14.787600797640286,3.443362322681898,0.2328546983247863,11.344238474958388,1.9969316668898174,2.24711239640541,1.9620186290312773,2.068687564108835,2.24711239640541,2.958874475376232,3.8280364886777707,3.315007680209581,3.367306214754528,3.8280364886777707,5.552447141341782,2.3461154535477204,4.377484153926143,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1242,5,1,91,S05_0train_T091,right_hand,AIRM,3.420816606547423,3.0147017130577494,3.1628481230414875,3.9236607760042297,13.52202721865089,4.178528722557105,0.30901644072966167,9.343498496093787,2.0301312621935903,1.9410251884105667,2.1506677598022668,2.0406080701354745,2.1506677598022668,2.9726209993992634,2.836998115143973,3.4819148648400438,3.0971779931277603,3.4819148648400438,5.224693336436472,2.2704533151290733,4.178528722557105,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1243,5,1,92,S05_0train_T092,feet,AIRM,3.979621780983217,3.695931603278742,3.717397404553584,3.7577638009313588,15.150714589746903,3.346143963516213,0.220857171039357,11.804570626230689,1.86267664963706,2.180614353685927,2.0482640232158125,2.0305183421795996,2.180614353685927,3.5497313964791966,3.99967422796026,3.622622824349631,3.7240094829296964,3.99967422796026,5.94606484810692,2.4260823951229886,4.686012175654409,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1244,5,1,93,S05_0train_T093,tongue,AIRM,3.6259185108850716,3.672798770420737,3.7217575974439487,3.78553772302161,14.806012601771368,3.858404061599271,0.26059710776807377,10.947608540172096,2.0919211835853266,1.956551248640782,2.2161933066297395,2.0882219129519495,2.2161933066297395,3.160232374415516,3.0281979713721165,3.277089110532472,3.155173152106702,3.277089110532472,5.4663699154463865,2.3364020939932884,4.298611025144467,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1245,5,1,94,S05_0train_T094,right_hand,AIRM,3.1263653890640324,4.16886235888152,3.4985696661226795,3.5666635733609375,14.36046098742917,3.8214861000951417,0.266111659189798,10.538974887334028,1.9409061030939778,2.1165793934351664,2.198311084909876,2.08526552714634,2.198311084909876,2.8021231345201407,3.310729574012118,3.279165535788264,3.130672748106841,3.310729574012118,5.605971245361091,2.3648678982557745,4.31610770864925,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1246,5,1,95,S05_0train_T095,feet,AIRM,3.6076859285656093,3.5099604139865725,3.379485095476211,3.1452706471879326,13.642402085216325,3.6563069875243928,0.2680104987879351,9.986095097691933,2.044960913417046,2.212565262621357,2.017839561579484,2.0917885792059625,2.212565262621357,3.2443049232765984,3.201691263602973,2.718275606467817,3.0547572644491297,3.2443049232765984,4.8311114665697685,2.191568076190446,3.8626926718815486,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1247,5,1,96,S05_0train_T096,left_hand,AIRM,3.620953250595009,3.7748255558214456,3.703648305828694,3.9478649558556893,15.047292068100838,4.160485370431646,0.27649395994988174,10.886806697669192,2.1158046005735525,2.228317377190019,1.9713310612920116,2.1051510130185274,2.228317377190019,3.252968684883646,3.4726413665357647,3.426170867226167,3.3839269728818593,3.4726413665357647,5.898288701791144,2.4205246849690467,4.3703686925371725,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1248,5,2,97,S05_0train_T097,left_hand,AIRM,3.7268840510221235,3.616296150840934,3.305762725825157,3.2328901506638377,13.881833078352052,3.373001491545186,0.2429795454611246,10.508831586806867,2.2217155216418614,2.1850280854354285,2.0371015955309826,2.1479484008694243,2.2217155216418614,3.4026037401226903,2.983055132670791,2.8896970802790967,3.0917853176908596,3.4026037401226903,4.733069642496088,2.172240825897503,3.741604997108493,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1249,5,2,98,S05_0train_T098,left_hand,AIRM,3.3992774321355776,3.0994852083363966,3.254093118190385,3.109211206056695,12.862066964719055,3.6624553109307496,0.28474858053351365,9.199611653788306,1.9701281691529797,2.1093090325920385,2.0584543907272117,2.04596386415741,2.1093090325920385,2.92916129156619,2.993517777215775,2.745673384593918,2.889450817791961,2.993517777215775,4.442144303677927,2.102961844251304,3.7161115120494506,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1250,5,2,99,S05_0train_T099,tongue,AIRM,3.258432264682747,3.985425258583944,2.985544352781496,4.397200954154932,14.626602830203119,4.145329946688523,0.2834103034594368,10.481272883514595,2.059796453343357,1.771127964984321,2.0237021340246883,1.9515421841174554,2.059796453343357,2.9133755398974346,3.4465033442969313,4.004852683421322,3.454910522538563,4.004852683421322,6.373672990728356,2.5182464799071687,4.566530143403512,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1251,5,2,100,S05_0train_T100,right_hand,AIRM,3.162252428072218,3.514288543968808,3.433414818344019,3.8098601451562732,13.919815935541319,3.5886381180643423,0.257807871503639,10.331177817476977,2.07596297703886,2.088787252449842,2.087214943082136,2.083988390856946,2.088787252449842,2.7946585740156555,3.1702974855297947,3.3707009717137315,3.1118856770863936,3.3707009717137315,4.950002799971962,2.222269922675809,3.8098601451562732,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1252,5,2,101,S05_0train_T101,left_hand,AIRM,3.691267650674429,3.850203537355536,3.6099973586724547,3.5150172423296464,14.666485789032066,3.5727258151472836,0.24359794612960725,11.093759973884783,2.251345139832909,2.091211977498716,2.1860449131140602,2.176200676815228,2.251345139832909,3.135773142192304,2.905110602899646,3.2050006480512714,3.0819614643810738,3.2050006480512714,5.067576003471984,2.2462173528876352,3.977853812996711,False
