protocol_version,protocol_sha256,config_sha256,seed,session,generated_at_utc,status,sample_index,subject,run,trial_id,trial_uid,class_label,geometry,representation,bag01,bag02,bag03,bag04,bag05,bag06,bag07,bag08,bag09,bag10,canonical_permutation
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1408,5,5,257,S05_0train_T257,tongue,AIRM,BAG_CANON_D10,3.097666110314949,3.1230629342630145,3.242040849767691,5.3405019154538556,3.216079618356609,3.4368002165811946,5.478897066158088,3.415411389332324,5.85522238453327,4.82072268500854,4-1-3-2-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1409,5,5,258,S05_0train_T258,right_hand,AIRM,BAG_CANON_D10,3.2071581000697265,3.585418165914001,3.895345209646858,4.70140346457126,3.7429234793676924,3.7746090810294044,4.720408068414094,3.947527558481839,4.071103236760839,4.17062760249467,2-1-5-3-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1410,5,5,259,S05_0train_T259,right_hand,AIRM,BAG_CANON_D10,2.867080997435452,2.965973192785315,3.08449780614871,3.2967209429830575,3.2027679878623534,3.4693157252153295,3.6501004850788115,3.619121703313701,3.7277124525274234,3.4113459376792608,3-5-2-1-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1411,5,5,260,S05_0train_T260,right_hand,AIRM,BAG_CANON_D10,3.127289142090923,3.2229290911186848,3.5502345214614266,3.664215558988489,3.4391642575405847,3.5034333133132654,3.974647391539063,3.5212055420310895,3.7437603508945414,3.7295054369378815,3-4-5-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1412,5,5,261,S05_0train_T261,right_hand,AIRM,BAG_CANON_D10,3.087737988996271,3.1723868089072744,3.6274270246122886,3.711746372474935,3.1749932488365964,3.8069052568088657,3.201953362568997,3.4174161046338534,3.3932566555122823,3.9208832446113573,5-4-1-2-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1413,5,5,262,S05_0train_T262,tongue,AIRM,BAG_CANON_D10,3.0710882187298485,3.143755924942505,3.2826868324408904,4.00547876704658,3.2158714009634157,3.375856801340827,4.053446648721616,3.612124496506852,4.259452104530107,3.760250949899121,5-1-2-3-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1414,5,5,263,S05_0train_T263,tongue,AIRM,BAG_CANON_D10,3.079266447479766,3.318094954083659,3.6891153683963847,5.237082727652625,3.3699135080534455,4.736942034935933,6.1342462103836795,3.768217823272588,4.882736272500206,3.7361054983382145,1-2-3-4-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1415,5,5,264,S05_0train_T264,feet,AIRM,BAG_CANON_D10,2.910055717386798,3.0261888003993205,3.125324763605003,3.3019956055298865,3.1704393343493478,3.221775771934163,3.3718621274912883,2.9500298063524877,3.394183640071603,3.2676092992926753,3-5-1-4-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1416,5,5,265,S05_0train_T265,tongue,AIRM,BAG_CANON_D10,2.8913316057297744,3.245690185423522,3.332286794504032,3.3447354484883913,3.2915326697826917,3.4168688383247954,3.504710133015806,3.978311268994602,3.381023347078483,3.836341776830959,3-2-1-4-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1417,5,5,266,S05_0train_T266,left_hand,AIRM,BAG_CANON_D10,2.837887199523698,3.2358587922990516,3.274740249258627,3.9656228297355445,3.61800318154157,4.023734004763177,4.239523352266831,3.7507525365774947,4.179060788417734,3.6725158042272605,2-1-5-3-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1418,5,5,267,S05_0train_T267,right_hand,AIRM,BAG_CANON_D10,3.1101709970573768,3.443638386250039,3.7797256385336087,4.078163812686069,4.078861823406555,4.032224199387785,3.9751263355606237,3.6812743902784284,3.6106629470314884,4.71264972161608,1-4-3-5-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1419,5,5,268,S05_0train_T268,feet,AIRM,BAG_CANON_D10,3.096567460641617,3.333326454880019,3.603444103117689,4.19823165948949,3.6664238232008595,3.6037134252736718,3.354858491395212,4.68283321287302,4.655707724621384,4.053579214762625,1-4-2-3-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1420,5,5,269,S05_0train_T269,right_hand,AIRM,BAG_CANON_D10,2.951265919743893,3.264747652411002,3.393831515012714,3.6262163483919023,3.306453350851086,3.5755163161591224,3.9143193691010563,3.452728814891288,3.9141979478313154,3.5453002835300036,3-2-1-5-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1421,5,5,270,S05_0train_T270,left_hand,AIRM,BAG_CANON_D10,2.9470626441581103,3.060723522334632,3.247586614270924,3.369680798746255,3.5622028468713407,3.065946528988355,3.1566672071152846,3.2788015902791985,4.224986829922719,3.9500986414914516,5-4-2-1-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1422,5,5,271,S05_0train_T271,tongue,AIRM,BAG_CANON_D10,3.27166083436988,3.340924221900746,3.382014447270931,3.6518526979903503,3.5007152234350305,3.4670864163642197,3.462891653040944,3.4583563563275947,4.14400037722119,3.613291041613604,4-5-3-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1423,5,5,272,S05_0train_T272,left_hand,AIRM,BAG_CANON_D10,2.9888270333739513,3.0970424683192888,3.4854471695876974,4.098319590905108,3.1121868007514313,3.6072043814373687,4.358159571168325,3.4873394691433472,3.682944796491657,4.272025131038626,4-3-2-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1424,5,5,273,S05_0train_T273,tongue,AIRM,BAG_CANON_D10,3.135989424171467,3.145561144472185,3.2252095557326723,4.411568178533203,3.3493120234362834,3.5668444628329166,5.0926135869084534,3.7221392591783253,4.837892547645416,4.349434489887902,3-4-5-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1425,5,5,274,S05_0train_T274,left_hand,AIRM,BAG_CANON_D10,3.2927994021142464,3.406139400685407,3.639397995761757,4.220559484440495,3.969651574937654,3.6940868548345405,3.5078486591689497,4.175561697204407,4.780260823828152,4.372027301862758,3-4-2-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1426,5,5,275,S05_0train_T275,left_hand,AIRM,BAG_CANON_D10,3.350283800925837,3.359932215657973,3.8452651463372396,4.533817989480294,3.678865250366009,3.382060938635066,4.014357030158123,4.1635626251439986,4.638537935466193,3.4106421562132434,2-1-3-5-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1427,5,5,276,S05_0train_T276,left_hand,AIRM,BAG_CANON_D10,3.0159195424278646,3.06695439913638,3.410668433363698,3.5377277384431536,3.4535833452230134,3.7440679807377415,3.8326656520186217,3.6865894826286247,3.78494025715453,3.789670076286639,4-5-2-1-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1428,5,5,277,S05_0train_T277,left_hand,AIRM,BAG_CANON_D10,3.4850799679908193,3.4853030376614615,3.7645268269202408,3.935798733854799,3.494944818344058,3.5624936156175586,4.084117688907552,3.5644118786333534,3.755676109751371,3.715846033033821,1-2-5-3-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1429,5,5,278,S05_0train_T278,feet,AIRM,BAG_CANON_D10,2.907499935262839,3.026085348101804,3.544398967587695,3.6199549555886668,3.5729385951663586,3.949282581228172,3.9618933590345335,3.4297964819485607,3.491704664576538,3.4002931741320404,5-1-3-2-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1430,5,5,279,S05_0train_T279,feet,AIRM,BAG_CANON_D10,3.2588932878419836,3.406683435979809,3.755599539531805,3.9186205093599757,3.7363026372731896,4.029552644437537,3.9832455397265236,3.543316517598481,3.905245759059943,4.176707365216606,1-3-2-4-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1431,5,5,280,S05_0train_T280,tongue,AIRM,BAG_CANON_D10,3.0562327627833095,3.345997558667034,4.125524667343684,4.823039331681255,3.367353342150888,4.437986063178567,5.302738729878226,4.611139641087293,5.445423073060713,3.8341466683331116,1-2-3-4-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1432,5,5,281,S05_0train_T281,right_hand,AIRM,BAG_CANON_D10,2.9717067905309946,3.2407629953860515,3.3721953504869764,3.54602592816228,3.6422188700687017,3.562536240491466,3.497892482648248,4.689316110854116,4.854180123396646,2.992748729276032,4-5-3-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1433,5,5,282,S05_0train_T282,feet,AIRM,BAG_CANON_D10,3.34029536078082,3.517512624247184,4.3258917911207,4.614124468431733,4.347169239256834,4.81719570786598,5.46557972490469,3.6523161950501826,4.977905286999695,6.5949300692968835,2-1-4-5-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1434,5,5,283,S05_0train_T283,feet,AIRM,BAG_CANON_D10,2.9956949702715985,3.283198326682772,3.609846425510704,4.494443337965253,3.6090017818987032,3.5715795792689513,4.055649045748583,4.349695777259101,5.034213675385134,3.746888081386918,3-5-4-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1435,5,5,284,S05_0train_T284,feet,AIRM,BAG_CANON_D10,3.178271513740769,3.2394497335421213,3.2842172459839114,3.481435406128861,3.5943017058868723,3.3619076569268787,3.677183614280833,3.3747555739420774,3.630093145132196,3.7019016931612096,4-1-3-5-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1436,5,5,285,S05_0train_T285,tongue,AIRM,BAG_CANON_D10,2.9021839649524734,3.171327583336264,3.2051121812976744,3.7826461790241654,3.2721342123339183,3.24799258628889,3.235825878173783,3.3330707514656486,4.356045484976114,3.6993179310654134,3-2-4-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1437,5,5,286,S05_0train_T286,feet,AIRM,BAG_CANON_D10,3.1705897483473255,3.211287723534623,3.2637208214358333,3.350346492058441,3.3224830564773473,3.6315117238070607,3.900995470365847,3.5474990599120444,4.170917594455393,3.5143845840306907,4-3-2-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1438,5,5,287,S05_0train_T287,left_hand,AIRM,BAG_CANON_D10,3.0058287760207274,3.053391231488647,3.2438456440989056,4.414758514958482,3.1347248925926734,3.42768223795242,4.512015744419764,3.2284994142989243,4.267474740975461,4.061869372171561,4-3-5-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1439,5,5,288,S05_0train_T288,feet,AIRM,BAG_CANON_D10,2.988635406520271,3.2461297914813665,3.4916518206867035,3.596819330396101,3.3826454737514133,3.570018748708815,3.2858847934339024,3.5413668916805006,3.6449609906076685,3.823965880896424,5-1-2-4-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1440,6,0,1,S06_0train_T001,tongue,AIRM,BAG_CANON_D10,4.31725445793013,4.548521118787079,4.82324739130628,5.089365125531723,4.585882885446494,4.643779581485619,5.010846490684078,4.500941188107384,4.43214433477376,4.901419178837714,4-3-2-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1441,6,0,2,S06_0train_T002,right_hand,AIRM,BAG_CANON_D10,3.6211138211679867,3.8991164519971595,4.244192591166962,5.047370751630157,4.447696473155807,4.452560802697926,5.157649784090429,4.007820234923533,4.564907594888617,4.985682766740366,3-2-4-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1442,6,0,3,S06_0train_T003,right_hand,AIRM,BAG_CANON_D10,3.900219096243473,4.109287222311867,4.2916375180433715,4.907792283692683,4.69829168645297,4.577169571931938,4.803248692020776,4.100588388997556,4.606019626921471,4.604768503480872,4-3-5-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1443,6,0,4,S06_0train_T004,left_hand,AIRM,BAG_CANON_D10,3.6784956318814173,4.099167249839996,4.416247700964921,4.729192889812878,4.73672796898413,4.86072701247734,4.888446616462432,4.217100060366924,4.356890140057882,4.253484418213034,4-5-3-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1444,6,0,5,S06_0train_T005,tongue,AIRM,BAG_CANON_D10,3.924606580701655,4.100979321077745,4.310169545369861,4.558855552804597,4.273208592613051,4.49013012754079,4.326584776026306,3.932372977348015,4.541930876654722,5.321267102983445,2-3-4-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1445,6,0,6,S06_0train_T006,tongue,AIRM,BAG_CANON_D10,3.9286653515755376,4.105868354908084,4.606701017986999,4.922151034399536,4.572367310498718,4.933454139138629,4.82915289503325,4.677104496774934,4.886100895605443,4.518336566254532,1-3-4-5-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1446,6,0,7,S06_0train_T007,feet,AIRM,BAG_CANON_D10,4.233274641341932,4.237180140175343,4.857713173714247,5.3641341031924465,4.601710333995105,5.363460770041446,5.455458078528799,4.791254102239408,5.158232152995886,4.701056635429244,3-5-2-1-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1447,6,0,8,S06_0train_T008,right_hand,AIRM,BAG_CANON_D10,4.338081029846441,4.390541121553528,4.494743889825109,5.033192612225654,4.7275827294966115,5.006342273342107,4.731560379472879,4.469353431632786,4.769907161239193,4.885163839853261,2-1-3-5-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1448,6,0,9,S06_0train_T009,feet,AIRM,BAG_CANON_D10,3.7982718951961045,3.8309214335783266,4.549520764831993,4.802254717659245,3.8644701843524527,4.324038027889677,4.765414334395284,4.285527864520628,4.838260439394678,3.8765895088250075,1-3-4-2-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1449,6,0,10,S06_0train_T010,left_hand,AIRM,BAG_CANON_D10,3.860037694019178,4.605567079888731,4.671220595694848,7.067245837625725,4.8046568326706565,4.619798543835759,7.194219617694457,4.906845001175324,5.230916691462948,6.429343468937384,3-2-4-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1450,6,0,11,S06_0train_T011,left_hand,AIRM,BAG_CANON_D10,3.88391586879249,3.912887549026595,5.061173674374411,5.160328014034254,4.5529135340651985,5.598886112296999,5.7808882840843765,4.7848112541743495,4.985853192357921,4.156458810180648,4-5-3-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1451,6,0,12,S06_0train_T012,right_hand,AIRM,BAG_CANON_D10,4.1590688674599505,4.328256910556987,5.359729877143044,5.640412458757337,4.559617882197147,5.354064958356013,5.786843934870046,4.372061168026737,5.405249487054728,4.607587617024591,1-5-2-3-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1452,6,0,13,S06_0train_T013,tongue,AIRM,BAG_CANON_D10,3.9866990333497694,4.098783062172884,4.2893435009436764,5.159397506909426,4.5800715933010165,4.684131965758307,5.6198901323901245,4.43159850364515,5.228309563555634,5.7935313770293915,4-3-2-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1453,6,0,14,S06_0train_T014,tongue,AIRM,BAG_CANON_D10,3.908281943430447,4.137024684234875,4.315090959284421,5.110071592930347,4.168559536300453,4.358206615029921,4.630073796273891,4.168684167780502,4.588509572774332,4.565063181264938,4-3-2-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1454,6,0,15,S06_0train_T015,right_hand,AIRM,BAG_CANON_D10,3.377335949346294,3.8416436449975646,4.32731826872289,4.926191295398316,4.026619680548347,4.3255771543264325,4.494013338841133,4.548625527066162,4.966401118983719,5.588108641332967,4-3-5-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1455,6,0,16,S06_0train_T016,tongue,AIRM,BAG_CANON_D10,3.838012118001497,4.334658708894314,4.7681952183912415,5.949277018875302,5.492992292250442,5.0703750102778,6.526753339670884,4.165351289867067,5.0334481130960995,4.457698607697648,4-5-2-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1456,6,0,17,S06_0train_T017,feet,AIRM,BAG_CANON_D10,3.9396850693954892,4.0645523698569495,4.1576258478917865,4.735270156572945,4.237658970140073,4.2148120934015125,4.87771203347127,4.681633601745246,4.2214325292915085,5.10075032391796,3-2-5-1-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1457,6,0,18,S06_0train_T018,feet,AIRM,BAG_CANON_D10,3.2183592024485908,3.498047724031043,3.98760269286992,4.351462041013567,3.674293205217347,3.7501025602552227,4.317058833206751,3.578998170621566,4.339339143957973,4.248574604731781,4-5-2-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1458,6,0,19,S06_0train_T019,feet,AIRM,BAG_CANON_D10,3.88923700347915,4.353193951976888,4.509817228349762,4.554638005764385,4.752589052095695,4.9731488924138585,4.392625586378628,3.9865743131825715,4.167548238863711,4.763025100672358,5-2-3-4-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1459,6,0,20,S06_0train_T020,left_hand,AIRM,BAG_CANON_D10,4.098058410281524,4.399535007017884,4.588945598305926,4.641755890919933,4.563690526351386,5.003412277818148,4.527213791688769,5.561702437935039,5.016208202184241,4.253948079293243,3-5-4-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1460,6,0,21,S06_0train_T021,feet,AIRM,BAG_CANON_D10,3.9386156233437575,4.129400816424376,4.297736098578617,4.36997911524917,4.6130582316123245,4.963205503702567,4.710379930126954,4.969685550550231,5.056090273352497,5.264754226976224,4-3-2-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1461,6,0,22,S06_0train_T022,left_hand,AIRM,BAG_CANON_D10,4.1468647601208755,4.234532445440943,4.509502402791102,5.375352315744924,4.9100831333353145,4.850394017178429,5.420718362146026,5.807052172755261,6.734953820493739,5.1004759171549665,4-2-3-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1462,6,0,23,S06_0train_T023,feet,AIRM,BAG_CANON_D10,4.47827823825687,4.514789766590902,5.06892559213351,5.712524408507047,4.618124424225568,4.612409137534536,5.1450457718641225,5.098410665229634,5.427717226632411,6.4574464313393785,3-4-2-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1463,6,0,24,S06_0train_T024,feet,AIRM,BAG_CANON_D10,3.7608186197599136,3.7705355205239948,4.340692276772202,4.687768416752219,4.014995391802749,4.158948943647494,5.348314353899881,4.716246575297984,4.469166036084308,5.071245646150165,3-5-4-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1464,6,0,25,S06_0train_T025,left_hand,AIRM,BAG_CANON_D10,3.599365790149497,4.134309159571104,4.381909815872064,6.605663252673418,4.232577115669928,4.644795997828446,6.282239130902769,4.528994485350361,5.6070787274279255,5.510584178048039,3-2-1-4-5
