protocol_version,protocol_sha256,config_sha256,seed,session,generated_at_utc,status,sample_index,subject,run,trial_id,trial_uid,class_label,geometry,representation,sorted01,sorted02,sorted03,sorted04,sorted05,sorted06,sorted07,sorted08,sorted09,sorted10
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1598,6,3,159,S06_0train_T159,tongue,AIRM,BAG_SORTED_D10,3.9942548496941304,4.065397789978732,4.166966787240308,4.280212844496011,4.308581806221817,4.366444957501094,4.4346202746775365,4.696107497556594,4.765330856662453,4.791680400591291
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1599,6,3,160,S06_0train_T160,left_hand,AIRM,BAG_SORTED_D10,3.6604893637970424,3.80547744399212,3.9072424425869743,3.921541153828985,3.934918980140768,3.938165820866017,4.034699230062281,4.0456790910787035,4.144007522029365,4.490460068730091
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1600,6,3,161,S06_0train_T161,tongue,AIRM,BAG_SORTED_D10,3.9368842761963267,4.023212117344409,4.0863602978975,4.243655572006119,4.2726302356223425,4.299552808219772,4.424306518367715,4.6166414020763815,4.664402212067322,5.023332582435567
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1601,6,3,162,S06_0train_T162,feet,AIRM,BAG_SORTED_D10,4.339434819493696,4.363931880386059,4.554314688207611,4.572934196034691,4.646281092238381,4.836747748990535,5.190760313141229,5.388953651882741,5.393893453396992,6.641214689277778
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1602,6,3,163,S06_0train_T163,right_hand,AIRM,BAG_SORTED_D10,3.819967501441949,3.844029675236549,3.921528726192887,3.9677251009736634,4.013289900229308,4.132431126740909,4.150501563198797,4.203113009113024,4.314109316327519,4.832257146964337
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1603,6,3,164,S06_0train_T164,feet,AIRM,BAG_SORTED_D10,3.6627941085915507,3.945640551414785,4.336706757300391,4.411000938931945,4.483038176232429,4.7698717677696445,4.83042243217886,4.99740814145998,5.156888268097952,5.231464363414358
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1604,6,3,165,S06_0train_T165,right_hand,AIRM,BAG_SORTED_D10,3.734458783439699,3.957895231814424,4.1775668107356605,4.482298409206155,4.604247573690843,4.638449397629586,4.654683037580824,4.8922166556015245,4.919972944653607,4.9650851959288005
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1605,6,3,166,S06_0train_T166,tongue,AIRM,BAG_SORTED_D10,3.5564095885988176,4.07733343240559,4.400418980835968,4.53243344726753,4.567063133593171,4.745265422388206,4.765738737385679,5.606500706552754,5.681141527355225,5.773779036781657
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1606,6,3,167,S06_0train_T167,left_hand,AIRM,BAG_SORTED_D10,4.103829436621741,4.594058183826475,4.5982137038586774,4.922040141106066,5.127358581894116,5.261166421071693,5.572145405676939,5.632071695624575,6.0016172014784885,6.224331902057222
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1607,6,3,168,S06_0train_T168,left_hand,AIRM,BAG_SORTED_D10,3.405711406649973,3.618377328494058,3.694533731484793,3.89035406709923,3.984385324023583,3.9959640720928995,4.042797063944533,4.085976479728228,4.402172737255078,4.440048350157966
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1608,6,3,169,S06_0train_T169,right_hand,AIRM,BAG_SORTED_D10,4.3565342058394,4.380972266091456,4.465476867258914,4.557319495840295,5.291389570378932,5.676046259521213,6.048420406437298,6.547892537425238,6.741249117130543,7.195944279215104
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1609,6,3,170,S06_0train_T170,feet,AIRM,BAG_SORTED_D10,4.173063021715366,4.225802803554675,4.298903381590037,4.315205204897363,4.333924232858881,4.42534328711663,4.9737004687197865,5.053539450952511,5.6680788307605,5.957104204887338
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1610,6,3,171,S06_0train_T171,left_hand,AIRM,BAG_SORTED_D10,3.8205687425331374,4.307626536794494,4.3119612975353325,4.320204169143595,4.33317719358639,4.561819733900605,4.706735059032005,4.981801373038325,5.630899665288965,5.657809505276094
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1611,6,3,172,S06_0train_T172,tongue,AIRM,BAG_SORTED_D10,4.0020331164821865,4.207974974388639,4.456662067720065,4.61386047987055,4.64642445047839,4.707800935239336,4.741353682534002,4.784053652559353,4.913090442396512,4.919616836036215
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1612,6,3,173,S06_0train_T173,left_hand,AIRM,BAG_SORTED_D10,3.729157148951891,4.1118462134089055,4.113413350924734,4.378216325766375,4.65774733205774,4.826319577484064,4.856858239259854,4.900138297743508,5.522905644928133,5.860537462959814
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1613,6,3,174,S06_0train_T174,feet,AIRM,BAG_SORTED_D10,3.5956209230865928,4.111954419145385,4.262049604956411,4.473872689966114,4.659815467678702,4.904431574871378,4.926132077520409,5.23273260815037,6.483050423102991,6.775509706778917
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1614,6,3,175,S06_0train_T175,feet,AIRM,BAG_SORTED_D10,4.293632162819987,4.585735718262029,4.639765307525693,4.660276542065912,4.677213902022909,4.9226357286637406,5.18575396612558,5.58185318063114,5.752997388171784,6.210008168524968
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1615,6,3,176,S06_0train_T176,feet,AIRM,BAG_SORTED_D10,4.367428954937684,4.393367844798269,4.454222424785958,4.461529818702398,4.488547523702913,4.635605008264616,4.674364437206706,4.6980015231282035,4.92275393082125,5.299522760065277
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1616,6,3,177,S06_0train_T177,right_hand,AIRM,BAG_SORTED_D10,3.8964232584226517,4.208279677835699,4.433423567162904,4.718905266605025,4.749824794295183,4.773647610865232,4.9761808900253985,5.243875630501213,5.677227746024375,6.5695929451538255
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1617,6,3,178,S06_0train_T178,right_hand,AIRM,BAG_SORTED_D10,3.8052632900379266,4.179924294836127,4.319335186041014,4.341251748765999,4.627812766508335,4.634711702938497,5.005088476744799,5.096253687529919,5.905758828871659,6.475444077778509
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1618,6,3,179,S06_0train_T179,right_hand,AIRM,BAG_SORTED_D10,4.007947849149823,4.335411753971085,4.442683333825141,4.616917212378576,4.642069488033548,4.8568465843513975,4.916788428263891,5.358278534717051,5.410045224642061,5.528636951148649
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1619,6,3,180,S06_0train_T180,feet,AIRM,BAG_SORTED_D10,3.633198347851304,3.698215856455089,3.886969765635027,3.976809496942457,4.07286991824685,4.114768224926864,4.125520865472973,4.1987876432889815,4.233089678788934,4.31120415162167
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1620,6,3,181,S06_0train_T181,left_hand,AIRM,BAG_SORTED_D10,3.806642251776337,4.209914753634258,4.238060991331041,4.244122726865332,4.293782750931154,4.391327407445297,4.433381916703328,4.492114824086812,4.651155478619036,4.687003613118673
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1621,6,3,182,S06_0train_T182,right_hand,AIRM,BAG_SORTED_D10,3.8110322673007437,3.829517098462085,4.039862056371433,4.131112154489963,4.173989538921258,4.2886193781064845,4.363135862742768,4.796736695558592,4.8454163353603725,5.109025937751363
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1622,6,3,183,S06_0train_T183,left_hand,AIRM,BAG_SORTED_D10,3.8030122358772043,3.9196243219031057,4.039469861092268,4.212567756080867,4.217888592550468,4.31071477342172,4.310905486609229,4.382157133293875,4.875802867509286,5.059890377639667
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1623,6,3,184,S06_0train_T184,tongue,AIRM,BAG_SORTED_D10,3.824419650621728,4.553102825033717,4.555466794934713,4.612468532844972,4.641982049196568,4.686727676200036,4.928851718622939,4.957998556721898,5.223887432101107,5.386163308000273
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1624,6,3,185,S06_0train_T185,tongue,AIRM,BAG_SORTED_D10,3.745847138157339,4.000140213990588,4.0731656037645,4.087235449698445,4.108207024270853,4.142857597943669,4.299153442198662,4.369038928676985,4.386929942396181,4.537492010002323
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1625,6,3,186,S06_0train_T186,feet,AIRM,BAG_SORTED_D10,3.93383221364873,3.94944584902824,4.100827132613248,4.152702828135534,4.374934173559843,4.504679002795823,5.4609630975366095,5.530248946678316,5.582866876193206,5.8249949898382845
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1626,6,3,187,S06_0train_T187,feet,AIRM,BAG_SORTED_D10,3.450766027222886,3.706208596232341,3.706872005224289,3.7931710395974805,3.859208657386065,3.9741641531774468,4.348773403507172,4.4709315064589585,4.620927610915641,4.695867143781559
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1627,6,3,188,S06_0train_T188,right_hand,AIRM,BAG_SORTED_D10,3.9151049666476334,4.179899639907434,4.182712753205249,4.528294151001015,4.790782778169874,4.83773457221588,4.977450794385969,5.117187537666013,5.19134213345727,5.361620890944193
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1628,6,3,189,S06_0train_T189,right_hand,AIRM,BAG_SORTED_D10,3.607674127523274,4.049515141116648,4.091253900936146,4.214538811428486,4.260124557711165,4.310828829964795,4.863464291807088,5.233101780255286,5.291347871751687,5.660415198633473
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1629,6,3,190,S06_0train_T190,left_hand,AIRM,BAG_SORTED_D10,4.060508479871778,4.1762783540929975,4.272916441495958,4.369439719378941,4.5600982020525045,4.812443998954264,4.890367622705029,5.1295002808495616,5.230804879612116,5.421953160839148
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1630,6,3,191,S06_0train_T191,feet,AIRM,BAG_SORTED_D10,3.8950761607494955,4.009236827318911,4.079164186765949,4.114959711248802,4.23156518172917,4.246466969484272,4.5768864072040945,4.594796211979071,4.757265008604503,4.775638764305009
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1631,6,3,192,S06_0train_T192,feet,AIRM,BAG_SORTED_D10,3.7212887437893167,3.8159053364156916,3.855095347862153,3.953314459880925,4.0168246604232225,4.1842476659487895,4.201038014207403,4.294281365612743,4.3967320625337845,4.661503561986082
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1632,6,4,193,S06_0train_T193,tongue,AIRM,BAG_SORTED_D10,3.985455076486921,4.068396224814943,4.188761280121252,4.255083442426018,4.285664658102361,4.378857781027716,4.727414816487667,5.010928498233706,5.037977439859089,5.07259611685544
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1633,6,4,194,S06_0train_T194,left_hand,AIRM,BAG_SORTED_D10,3.9576309381360044,3.995559080631274,4.05307843757877,4.074903844786999,4.125857607958652,4.13326758841886,4.315005482114971,4.3867755291658295,4.614826748285778,4.678288216316865
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1634,6,4,195,S06_0train_T195,feet,AIRM,BAG_SORTED_D10,3.74403578000027,3.85452112982472,3.8547846793823948,3.863033153133437,3.9615168715563804,4.008094072133186,4.163248690772576,4.27662932730228,4.407833367668384,4.5312716972935565
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1635,6,4,196,S06_0train_T196,tongue,AIRM,BAG_SORTED_D10,3.885234498515199,4.039451714272236,4.119530144759724,4.2112532423774365,4.419518402030246,4.427415001193412,4.473816637219198,4.579383607414316,4.580492591499825,4.906602977397262
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1636,6,4,197,S06_0train_T197,right_hand,AIRM,BAG_SORTED_D10,3.7746975128574074,4.474937287936211,4.675454969809702,4.723528610495691,4.737439066511268,4.9371023335486885,4.952354899788452,5.515836246300071,5.594659358174514,5.783385174406905
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1637,6,4,198,S06_0train_T198,right_hand,AIRM,BAG_SORTED_D10,3.820172616241012,4.078611457853014,4.175871127426609,4.226755014435823,4.321770252167695,4.43762858802927,4.6540659171641465,4.698814372310802,4.957821028896984,4.977568713926943
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1638,6,4,199,S06_0train_T199,feet,AIRM,BAG_SORTED_D10,3.896060520506114,3.9847866549169155,4.411819933398675,4.662119420577919,4.82794050156722,5.059259257902843,5.1397166403048935,5.419999662396771,5.702090735707411,5.719796384938665
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1639,6,4,200,S06_0train_T200,feet,AIRM,BAG_SORTED_D10,3.261859961564446,4.2028406898276085,4.248467718337707,4.460940170332437,4.480062196378183,4.524396193572059,4.528456025222444,4.692901983089939,4.73242873144038,5.053494851539965
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1640,6,4,201,S06_0train_T201,left_hand,AIRM,BAG_SORTED_D10,3.9651666022328267,4.262680874584499,4.362354946733842,4.397657229413442,4.455726399245987,4.465659811542861,4.484811233595464,4.586426941978814,4.738378244199208,4.978859681289568
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1641,6,4,202,S06_0train_T202,left_hand,AIRM,BAG_SORTED_D10,4.132934987140602,4.1693156100244,4.308337152121292,4.3750138742538525,4.849568148546003,4.851346883962793,5.001779255510565,5.047143372480349,5.128696674421611,5.613046180223842
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1642,6,4,203,S06_0train_T203,right_hand,AIRM,BAG_SORTED_D10,3.7377286456363152,4.163801907835895,4.874763994810066,4.999401099180097,5.00021276306317,5.089306150806041,5.241464561508856,5.30806382171548,5.735256745490162,5.827188477531711
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1643,6,4,204,S06_0train_T204,right_hand,AIRM,BAG_SORTED_D10,4.247173060503256,4.613200664713477,4.6916513748232145,4.9066593746707845,4.971199116347819,5.038311339354235,5.345674013471155,5.906032847795647,6.177575073409454,6.54448478743822
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1644,6,4,205,S06_0train_T205,left_hand,AIRM,BAG_SORTED_D10,4.0190344742549,4.2478033002746525,4.297192909250707,4.352322599553148,4.394523053345942,4.700113186802624,4.707868678784708,4.807766806875323,4.985959192272022,5.26935956237989
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1645,6,4,206,S06_0train_T206,tongue,AIRM,BAG_SORTED_D10,3.4566513087263258,3.9307777862492452,4.070355574747793,4.415786377398432,4.487195961046965,4.561713299796006,4.80425204411208,5.42935800864263,5.668103952582362,5.983228535133012
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1646,6,4,207,S06_0train_T207,left_hand,AIRM,BAG_SORTED_D10,3.8570819497892925,4.145884243798558,4.191539402358464,4.514458797911672,4.623041122180102,4.745338603051046,4.806560725508335,5.274840411402689,5.38591015536244,5.574355575508335
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1647,6,4,208,S06_0train_T208,right_hand,AIRM,BAG_SORTED_D10,4.4439587363538005,4.448168724316102,4.749153434570788,5.024688245673463,5.037286476046011,5.058557884943229,5.204950017453434,5.3703363843849985,5.817786327970345,6.340179866159172
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1648,6,4,209,S06_0train_T209,feet,AIRM,BAG_SORTED_D10,3.7962005095839824,4.6275771683244065,4.7626719248403875,4.997974147274816,5.282028872176996,5.6521023839559215,5.708014929252303,6.642880181971854,6.679236352881739,7.807305843841544
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1649,6,4,210,S06_0train_T210,left_hand,AIRM,BAG_SORTED_D10,3.7696376895469004,4.25649857331091,4.279531680096063,4.307705605282875,4.316772058611491,4.417024190376609,4.615641786373158,4.684363829449765,4.712424218839187,4.715338786611486
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1650,6,4,211,S06_0train_T211,tongue,AIRM,BAG_SORTED_D10,3.8878341497981643,3.941117851076603,4.103432486610947,4.285155504256815,4.36094613317091,4.3660224665204,4.520551121401241,4.7026471129152165,4.7166118901610705,4.748190995494018
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1651,6,4,212,S06_0train_T212,right_hand,AIRM,BAG_SORTED_D10,3.925180438998525,4.00327278574232,4.090854103654469,4.152215704000332,4.398042591720437,4.615195177682124,4.631599685751997,4.689663714191045,4.783327627094875,4.997014826972629
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1652,6,4,213,S06_0train_T213,right_hand,AIRM,BAG_SORTED_D10,3.5873813997405404,3.997528967482549,4.08475090996465,4.105370349214014,4.488710385828484,4.518873884097255,4.881265918652856,4.945177880884285,5.003750525205662,5.6486976077523545
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1653,6,4,214,S06_0train_T214,right_hand,AIRM,BAG_SORTED_D10,3.4617317898577844,3.6269226487682618,3.75233276316037,3.8025187582588362,3.860976304003445,3.9138291172870447,4.1481887613607356,4.4679742918344045,4.478878703922277,4.550805033247614
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1654,6,4,215,S06_0train_T215,left_hand,AIRM,BAG_SORTED_D10,4.017166614267034,4.2873318949396895,4.3052878036282785,4.396739775942963,4.525189404425099,4.727681855017107,4.80203093062474,4.8413986081104134,5.105652835517183,5.505714700074581
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1655,6,4,216,S06_0train_T216,right_hand,AIRM,BAG_SORTED_D10,3.7948009770787916,4.001556556219515,4.045728624860931,4.099915508937711,4.527547414656848,4.703890234582542,4.814513160221346,4.837237173971976,4.958604972242341,5.159407637150241
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1656,6,4,217,S06_0train_T217,right_hand,AIRM,BAG_SORTED_D10,4.444121442401325,4.48938505568123,4.588526237072741,5.114070935741911,5.2216833355994225,5.272152463868339,5.713186063589696,5.765684832196712,6.421996441153755,6.473046255025474
