scope,half,subject,session,class,transition,v_airm_norm,u_frobenius_norm,z_frobenius_norm,expected_airm_speed,maximum_norm_absolute_error,maximum_edge_transport_relative_error,z_symmetry_relative_error,passed
Split,A,4,0train,tongue,2,0.9629825594108428,0.9629825594108429,0.9629825594108424,0.962982559410843,5.551115123125783e-16,3.458701345446161e-16,0.0,True
Split,A,4,0train,tongue,3,0.6677411648719472,0.667741164871946,0.6677411648719462,0.6677411648719459,1.3322676295501878e-15,3.990371418259569e-15,0.0,True
Split,A,4,0train,tongue,4,0.6419222618729581,0.6419222618729591,0.641922261872954,0.641922261872959,4.9960036108132044e-15,4.150869065244719e-15,0.0,True
Split,A,5,0train,left_hand,1,0.8122196645434763,0.8122196645434769,0.8122196645434764,0.8122196645434768,5.551115123125783e-16,0.0,0.0,True
Split,A,5,0train,left_hand,2,0.696221625377086,0.6962216253770857,0.6962216253770831,0.6962216253770857,2.55351295663786e-15,4.146064642077132e-15,0.0,True
Split,A,5,0train,left_hand,3,0.7640131405678043,0.7640131405678042,0.7640131405678015,0.7640131405678043,2.886579864025407e-15,3.342236960401132e-15,0.0,True
Split,A,5,0train,left_hand,4,0.6824702124802887,0.6824702124802896,0.6824702124802862,0.6824702124802896,3.4416913763379853e-15,2.440157103539278e-15,0.0,True
Split,A,5,0train,right_hand,1,0.8254658359406908,0.8254658359406916,0.8254658359406908,0.8254658359406916,7.771561172376096e-16,0.0,0.0,True
Split,A,5,0train,right_hand,2,0.830286357797927,0.8302863577979247,0.8302863577979305,0.8302863577979247,5.773159728050814e-15,4.011470310928637e-15,0.0,True
Split,A,5,0train,right_hand,3,0.909564462820262,0.9095644628202622,0.9095644628202608,0.909564462820262,1.2212453270876722e-15,4.028011351612143e-15,0.0,True
Split,A,5,0train,right_hand,4,0.6853810280606409,0.6853810280606409,0.6853810280606382,0.685381028060641,2.886579864025407e-15,7.937326243267338e-15,0.0,True
Split,A,5,0train,feet,1,0.7452747607046474,0.7452747607046474,0.7452747607046473,0.7452747607046475,2.220446049250313e-16,0.0,0.0,True
Split,A,5,0train,feet,2,0.8711976057715248,0.871197605771525,0.8711976057715256,0.871197605771525,5.551115123125783e-16,8.920549277099613e-16,0.0,True
Split,A,5,0train,feet,3,0.7060108976254904,0.7060108976254904,0.7060108976254879,0.7060108976254904,2.55351295663786e-15,4.560335799690225e-15,0.0,True
Split,A,5,0train,feet,4,0.720754356862286,0.7207543568622853,0.7207543568622808,0.7207543568622854,4.551914400963142e-15,8.471994067467117e-15,0.0,True
Split,A,5,0train,tongue,1,1.0658349757301908,1.065834975730192,1.0658349757301908,1.0658349757301917,8.881784197001252e-16,0.0,0.0,True
Split,A,5,0train,tongue,2,0.7461267044963961,0.7461267044963956,0.7461267044963994,0.7461267044963955,3.885780586188048e-15,4.31514748367848e-15,0.0,True
Split,A,5,0train,tongue,3,0.9476494989142688,0.9476494989142671,0.947649498914274,0.9476494989142672,6.772360450213455e-15,3.983285263222625e-15,0.0,True
Split,A,5,0train,tongue,4,0.6701470764201019,0.6701470764201013,0.6701470764201078,0.6701470764201013,6.5503158452884236e-15,5.6327311071624974e-15,0.0,True
Split,A,6,0train,left_hand,1,1.0748127243974244,1.0748127243974248,1.0748127243974244,1.0748127243974248,4.440892098500626e-16,0.0,0.0,True
Split,A,6,0train,left_hand,2,0.8911021247927995,0.8911021247927994,0.8911021247927985,0.8911021247927994,8.881784197001252e-16,1.2458987513729781e-15,0.0,True
Split,A,6,0train,left_hand,3,0.8383865033110447,0.8383865033110453,0.8383865033110438,0.8383865033110453,1.4432899320127035e-15,1.721509025148555e-15,0.0,True
Split,A,6,0train,left_hand,4,0.8417322221270133,0.8417322221270143,0.8417322221270154,0.8417322221270143,1.1102230246251565e-15,1.4508715420227661e-15,0.0,True
Split,A,6,0train,right_hand,1,1.0728082871109246,1.0728082871109235,1.0728082871109246,1.0728082871109235,1.1102230246251565e-15,0.0,0.0,True
Split,A,6,0train,right_hand,2,0.8692741062218611,0.8692741062218573,0.869274106221862,0.8692741062218574,4.551914400963142e-15,1.0217472409944745e-15,0.0,True
Split,A,6,0train,right_hand,3,1.0080556211753542,1.0080556211753537,1.0080556211753509,1.0080556211753537,2.886579864025407e-15,2.643242300453254e-15,0.0,True
Split,A,6,0train,right_hand,4,0.746385611682868,0.7463856116828681,0.7463856116828711,0.7463856116828682,2.886579864025407e-15,2.3799451806086035e-15,0.0,True
Split,A,6,0train,feet,1,1.4357690404052659,1.435769040405265,1.4357690404052659,1.435769040405265,8.881784197001252e-16,0.0,0.0,True
Split,A,6,0train,feet,2,0.8906456736516015,0.8906456736516003,0.8906456736516041,0.8906456736516002,3.885780586188048e-15,2.9916894427566354e-15,0.0,True
Split,A,6,0train,feet,3,0.8565942293378364,0.8565942293378364,0.8565942293378382,0.8565942293378365,1.7763568394002505e-15,1.4256987559112037e-15,0.0,True
Split,A,6,0train,feet,4,0.8285861474812231,0.8285861474812236,0.8285861474812243,0.8285861474812236,6.661338147750939e-16,2.009850806702596e-15,0.0,True
Split,A,6,0train,tongue,1,1.125090319022935,1.125090319022937,1.125090319022935,1.125090319022937,1.9984014443252818e-15,0.0,0.0,True
Split,A,6,0train,tongue,2,0.8682439566312938,0.8682439566312937,0.8682439566312942,0.8682439566312938,3.3306690738754696e-16,3.836098193874169e-16,0.0,True
Split,A,6,0train,tongue,3,0.9958304924958431,0.9958304924958407,0.9958304924958458,0.9958304924958407,5.10702591327572e-15,2.3412301283017347e-15,0.0,True
Split,A,6,0train,tongue,4,0.8228442656259807,0.8228442656259811,0.822844265625981,0.8228442656259811,4.440892098500626e-16,1.3492504851820913e-15,0.0,True
Split,A,7,0train,left_hand,1,1.1639876067321968,1.1639876067321957,1.1639876067321968,1.163987606732196,8.881784197001252e-16,0.0,0.0,True
Split,A,7,0train,left_hand,2,0.8261199503634642,0.8261199503634611,0.8261199503634655,0.8261199503634611,4.440892098500626e-15,1.7470706661637979e-15,0.0,True
Split,A,7,0train,left_hand,3,0.7832221593072115,0.7832221593072121,0.7832221593072096,0.7832221593072121,2.4424906541753444e-15,3.5437679189490412e-15,0.0,True
Split,A,7,0train,left_hand,4,0.696830920636617,0.6968309206366171,0.6968309206366157,0.696830920636617,1.3322676295501878e-15,4.142439404652504e-15,0.0,True
Split,A,7,0train,right_hand,1,1.1540682301619558,1.1540682301619574,1.154068230161956,1.1540682301619574,1.5543122344752192e-15,0.0,0.0,True
Split,A,7,0train,right_hand,2,0.8569854874178949,0.856985487417894,0.8569854874178944,0.856985487417894,8.881784197001252e-16,6.477490231312251e-16,0.0,True
Split,A,7,0train,right_hand,3,0.9277811544194221,0.9277811544194199,0.9277811544194281,0.92778115441942,8.104628079763643e-15,3.4702653272017498e-15,0.0,True
Split,A,7,0train,right_hand,4,0.8989494330305571,0.8989494330305583,0.8989494330305601,0.8989494330305583,1.7763568394002505e-15,3.828570606841891e-15,0.0,True
Split,A,7,0train,feet,1,0.9784817015569672,0.9784817015569668,0.9784817015569673,0.9784817015569667,6.661338147750939e-16,0.0,0.0,True
Split,A,7,0train,feet,2,0.7838630919534313,0.7838630919534306,0.7838630919534358,0.7838630919534306,5.218048215738236e-15,5.807027333841534e-15,0.0,True
Split,A,7,0train,feet,3,0.7989887693799174,0.798988769379918,0.7989887693799218,0.798988769379918,3.774758283725532e-15,4.446512660694452e-15,0.0,True
Split,A,7,0train,feet,4,0.9191436757734156,0.9191436757734173,0.9191436757734127,0.9191436757734174,4.6629367034256575e-15,6.40180875483049e-15,0.0,True
Split,A,7,0train,tongue,1,1.5067484712726722,1.5067484712726682,1.5067484712726724,1.506748471272668,4.440892098500626e-15,0.0,0.0,True
Split,A,7,0train,tongue,2,0.8646708071862708,0.864670807186269,0.8646708071862733,0.8646708071862691,4.218847493575595e-15,2.953161984209055e-15,0.0,True
Split,A,7,0train,tongue,3,0.9594141155962124,0.959414115596213,0.9594141155962173,0.959414115596213,4.218847493575595e-15,4.397316471577906e-15,0.0,True
Split,A,7,0train,tongue,4,0.737177702245863,0.7371777022458647,0.7371777022458632,0.7371777022458645,1.5543122344752192e-15,4.6687404758074395e-15,0.0,True
Split,A,8,0train,left_hand,1,1.5268799076025896,1.5268799076025923,1.5268799076025896,1.5268799076025923,2.6645352591003757e-15,0.0,0.0,True
Split,A,8,0train,left_hand,2,1.1381628727365924,1.1381628727365933,1.1381628727365907,1.1381628727365933,2.6645352591003757e-15,1.7558132427218756e-15,0.0,True
Split,A,8,0train,left_hand,3,0.7335748765022034,0.7335748765022025,0.7335748765022068,0.7335748765022024,4.3298697960381105e-15,4.54032598520357e-15,0.0,True
Split,A,8,0train,left_hand,4,0.9923294029793308,0.9923294029793339,0.992329402979326,0.9923294029793337,7.66053886991358e-15,4.363339212804014e-15,0.0,True
Split,A,8,0train,right_hand,1,1.041593703124219,1.0415937031242188,1.041593703124219,1.0415937031242188,2.220446049250313e-16,0.0,0.0,True
Split,A,8,0train,right_hand,2,1.0601184188832882,1.0601184188832915,1.0601184188832835,1.0601184188832915,7.993605777301127e-15,4.398505506901315e-15,0.0,True
Split,A,8,0train,right_hand,3,0.7669403221277288,0.76694032212773,0.7669403221277198,0.76694032212773,1.021405182655144e-14,6.22468120158781e-15,0.0,True
Split,A,8,0train,right_hand,4,0.7402836623253727,0.7402836623253727,0.7402836623253657,0.7402836623253726,6.8833827526759706e-15,5.698960693423117e-15,0.0,True
Split,A,8,0train,feet,1,1.044380035189767,1.0443800351897692,1.044380035189767,1.0443800351897694,2.4424906541753444e-15,0.0,0.0,True
Split,A,8,0train,feet,2,1.0120376376588591,1.0120376376588582,1.0120376376588602,1.012037637658858,2.220446049250313e-15,1.0970175251519578e-15,0.0,True
Split,A,8,0train,feet,3,0.8239950094817872,0.82399500948179,0.823995009481783,0.8239950094817902,7.216449660063518e-15,4.58104507950781e-15,0.0,True
Split,A,8,0train,feet,4,0.8252971440022002,0.8252971440022002,0.8252971440021942,0.8252971440022002,5.995204332975845e-15,6.591677749279559e-15,0.0,True
Split,A,8,0train,tongue,1,1.4907219190282446,1.490721919028243,1.4907219190282448,1.490721919028243,1.7763568394002505e-15,0.0,0.0,True
Split,A,8,0train,tongue,2,0.9380687029125016,0.9380687029125,0.938068702912506,0.9380687029125001,5.88418203051333e-15,4.852431796125811e-15,0.0,True
Split,A,8,0train,tongue,3,0.8046962399364521,0.8046962399364519,0.8046962399364549,0.8046962399364518,3.1086244689504383e-15,5.518718589826285e-15,0.0,True
Split,A,8,0train,tongue,4,0.7137205392752165,0.7137205392752183,0.71372053927522,0.7137205392752183,1.7763568394002505e-15,4.822183455492268e-15,0.0,True
Split,A,9,0train,left_hand,1,3.5080759828779,3.5080759828779007,3.5080759828779,3.5080759828779007,8.881784197001252e-16,0.0,0.0,True
Split,A,9,0train,left_hand,2,0.8887438078762299,0.8887438078762269,0.8887438078762339,0.8887438078762269,6.994405055138486e-15,4.622057734420956e-15,0.0,True
Split,A,9,0train,left_hand,3,2.4048299853646147,2.404829985364615,2.4048299853646307,2.4048299853646147,1.5987211554602254e-14,3.323979585230067e-15,0.0,True
Split,A,9,0train,left_hand,4,2.451284797366659,2.451284797366656,2.4512847973666774,2.451284797366656,2.1316282072803006e-14,3.2609861513800262e-15,0.0,True
Split,A,9,0train,right_hand,1,1.2524838702867997,1.2524838702867975,1.2524838702867995,1.2524838702867975,2.220446049250313e-15,0.0,0.0,True
Split,A,9,0train,right_hand,2,1.2271137139339456,1.2271137139339474,1.2271137139339456,1.2271137139339476,1.9984014443252818e-15,0.0,0.0,True
Split,A,9,0train,right_hand,3,1.4712807098904335,1.4712807098904344,1.4712807098904281,1.471280709890434,5.773159728050814e-15,2.4147082571789254e-15,0.0,True
Split,A,9,0train,right_hand,4,0.7699202536403391,0.7699202536403388,0.7699202536403388,0.7699202536403389,2.220446049250313e-16,2.8839948536898334e-15,0.0,True
Split,A,9,0train,feet,1,1.6736419922504076,1.6736419922504056,1.6736419922504076,1.6736419922504058,1.7763568394002505e-15,0.0,0.0,True
Split,A,9,0train,feet,2,1.3596068035167084,1.3596068035167101,1.3596068035167062,1.3596068035167101,3.9968028886505635e-15,1.633153087721384e-15,0.0,True
Split,A,9,0train,feet,3,1.1614032374989887,1.1614032374989873,1.1614032374989882,1.1614032374989873,1.3322676295501878e-15,1.911864869631248e-16,0.0,True
Split,A,9,0train,feet,4,0.9702211749018083,0.9702211749018055,0.9702211749018119,0.9702211749018055,6.439293542825908e-15,5.492634727066283e-15,0.0,True
Split,A,9,0train,tongue,1,2.747095446947633,2.747095446947636,2.7470954469476325,2.747095446947636,3.552713678800501e-15,0.0,0.0,True
Split,A,9,0train,tongue,2,1.5265060815571267,1.5265060815571279,1.5265060815571245,1.5265060815571279,3.3306690738754696e-15,1.4545936475964291e-15,0.0,True
Split,A,9,0train,tongue,3,1.0298583083197668,1.0298583083197683,1.0298583083197619,1.029858308319768,6.217248937900877e-15,3.4497111399691674e-15,0.0,True
Split,A,9,0train,tongue,4,1.0253023923567472,1.025302392356749,1.0253023923567413,1.025302392356749,7.771561172376096e-15,3.898169865246842e-15,0.0,True
Split,A,1,1test,left_hand,1,1.102944705699037,1.1029447056990365,1.102944705699037,1.1029447056990365,4.440892098500626e-16,0.0,0.0,True
Split,A,1,1test,left_hand,2,0.75673071129603,0.7567307112960301,0.7567307112960314,0.7567307112960301,1.3322676295501878e-15,1.907270195947012e-15,0.0,True
Split,A,1,1test,left_hand,3,0.7749277349327414,0.7749277349327409,0.7749277349327438,0.774927734932741,2.7755575615628914e-15,3.0086268004269815e-15,0.0,True
Split,A,1,1test,left_hand,4,0.7127651286125077,0.712765128612508,0.7127651286125102,0.7127651286125078,2.3314683517128287e-15,2.024916587631405e-15,0.0,True
Split,A,1,1test,right_hand,1,1.168606528005946,1.1686065280059479,1.168606528005946,1.1686065280059477,1.5543122344752192e-15,0.0,0.0,True
Split,A,1,1test,right_hand,2,0.7589018625428375,0.7589018625428365,0.7589018625428384,0.7589018625428365,1.887379141862766e-15,1.1703468703109019e-15,0.0,True
Split,A,1,1test,right_hand,3,0.6550000534955823,0.655000053495582,0.6550000534955827,0.655000053495582,6.661338147750939e-16,1.0169981074354005e-15,0.0,True
Split,A,1,1test,right_hand,4,0.712673129438079,0.71267312943808,0.7126731294380756,0.7126731294380801,4.551914400963142e-15,2.9598755160742675e-15,0.0,True
Split,A,1,1test,feet,1,1.3805005821881295,1.3805005821881298,1.3805005821881295,1.38050058218813,4.440892098500626e-16,0.0,0.0,True
Split,A,1,1test,feet,2,0.9260066507014274,0.9260066507014273,0.92600665070143,0.9260066507014275,2.4424906541753444e-15,2.6376599480416378e-15,0.0,True
Split,A,1,1test,feet,3,0.7191722464620947,0.7191722464620942,0.7191722464620944,0.7191722464620942,4.440892098500626e-16,5.248754109040119e-15,0.0,True
Split,A,1,1test,feet,4,1.0087022691250442,1.0087022691250433,1.008702269125047,1.0087022691250431,3.774758283725532e-15,1.5409028828927276e-15,0.0,True
Split,A,1,1test,tongue,1,1.8107074838639527,1.8107074838639556,1.8107074838639527,1.8107074838639552,2.4424906541753444e-15,0.0,0.0,True
Split,A,1,1test,tongue,2,0.9731061339525398,0.9731061339525388,0.9731061339525389,0.973106133952539,7.771561172376096e-16,9.127251270039197e-16,0.0,True
Split,A,1,1test,tongue,3,0.7831046593470529,0.7831046593470556,0.7831046593470518,0.7831046593470556,3.885780586188048e-15,2.5518957402086394e-15,0.0,True
Split,A,1,1test,tongue,4,0.6578792207277542,0.6578792207277547,0.6578792207277536,0.6578792207277547,1.1102230246251565e-15,3.3751575962439246e-15,0.0,True
Split,A,2,1test,left_hand,1,1.2909802450531886,1.290980245053187,1.2909802450531886,1.2909802450531873,1.3322676295501878e-15,0.0,0.0,True
Split,A,2,1test,left_hand,2,0.5551125149979007,0.5551125149978997,0.5551125149979032,0.5551125149978997,3.4416913763379853e-15,4.599991691139417e-15,0.0,True
Split,A,2,1test,left_hand,3,0.8222459075254379,0.8222459075254375,0.8222459075254441,0.8222459075254376,6.5503158452884236e-15,5.13088293290781e-15,0.0,True
Split,A,2,1test,left_hand,4,0.7233779856393225,0.7233779856393212,0.7233779856393248,0.7233779856393211,3.6637359812630166e-15,4.911282551210896e-15,0.0,True
Split,A,2,1test,right_hand,1,1.4389297288102674,1.4389297288102632,1.4389297288102674,1.4389297288102632,4.218847493575595e-15,0.0,0.0,True
Split,A,2,1test,right_hand,2,0.839256842297077,0.8392568422970784,0.8392568422970803,0.8392568422970784,1.887379141862766e-15,3.968593291130391e-15,0.0,True
Split,A,2,1test,right_hand,3,0.8223692270902719,0.8223692270902715,0.8223692270902755,0.8223692270902716,3.885780586188048e-15,2.7000597494470298e-15,0.0,True
Split,A,2,1test,right_hand,4,0.8960933503352643,0.8960933503352633,0.8960933503352697,0.8960933503352633,6.439293542825908e-15,4.584148726888963e-15,0.0,True
Split,A,2,1test,feet,1,2.096783970136355,2.09678397013635,2.0967839701363546,2.09678397013635,4.884981308350689e-15,0.0,0.0,True
Split,A,2,1test,feet,2,0.7016480833373705,0.7016480833373696,0.7016480833373763,0.7016480833373697,6.5503158452884236e-15,8.386229749998496e-15,0.0,True
Split,A,2,1test,feet,3,0.6799286451491173,0.6799286451491164,0.6799286451491189,0.6799286451491163,2.55351295663786e-15,4.0821306490979926e-15,0.0,True
Split,A,2,1test,feet,4,0.8311833874166764,0.8311833874166759,0.831183387416681,0.8311833874166759,5.10702591327572e-15,5.342854736669996e-15,0.0,True
Split,A,2,1test,tongue,1,1.6554260250803428,1.6554260250803443,1.6554260250803428,1.6554260250803445,1.7763568394002505e-15,0.0,0.0,True
Split,A,2,1test,tongue,2,0.8059845249777899,0.805984524977791,0.805984524977787,0.805984524977791,3.9968028886505635e-15,3.581433358295497e-15,0.0,True
Split,A,2,1test,tongue,3,0.6003123362959246,0.6003123362959261,0.6003123362959243,0.6003123362959261,1.7763568394002505e-15,1.8494089784586254e-16,0.0,True
Split,A,2,1test,tongue,4,0.6516416261615171,0.6516416261615179,0.651641626161512,0.6516416261615179,5.88418203051333e-15,6.133437042985841e-15,0.0,True
Split,A,3,1test,left_hand,1,1.2662992676785247,1.2662992676785254,1.2662992676785247,1.2662992676785252,4.440892098500626e-16,0.0,0.0,True
Split,A,3,1test,left_hand,2,0.6552005007902215,0.6552005007902235,0.6552005007902182,0.6552005007902236,5.440092820663267e-15,5.252882701077066e-15,0.0,True
Split,A,3,1test,left_hand,3,0.932455870777034,0.9324558707770343,0.9324558707770276,0.9324558707770343,6.661338147750939e-15,3.690996522409104e-15,0.0,True
Split,A,3,1test,left_hand,4,0.6682180988690226,0.6682180988690223,0.6682180988690167,0.6682180988690223,5.551115123125783e-15,5.150550968558252e-15,0.0,True
Split,A,3,1test,right_hand,1,1.3953196818369342,1.3953196818369347,1.3953196818369342,1.3953196818369344,2.220446049250313e-16,0.0,0.0,True
Split,A,3,1test,right_hand,2,0.6843366255097373,0.6843366255097367,0.6843366255097387,0.6843366255097366,2.1094237467877974e-15,2.1090350541119242e-15,0.0,True
Split,A,3,1test,right_hand,3,0.9235895731472559,0.923589573147256,0.9235895731472581,0.9235895731472561,1.9984014443252818e-15,2.283940624837986e-15,0.0,True
Split,A,3,1test,right_hand,4,0.6824406878658184,0.6824406878658194,0.6824406878658166,0.6824406878658194,2.7755575615628914e-15,5.0432095236013996e-15,0.0,True
Split,A,3,1test,feet,1,2.213691279832861,2.2136912798328607,2.213691279832861,2.2136912798328607,4.440892098500626e-16,0.0,0.0,True
Split,A,3,1test,feet,2,0.7487287145754239,0.7487287145754254,0.7487287145754243,0.7487287145754253,1.4432899320127035e-15,5.9312432020439975e-16,0.0,True
Split,A,3,1test,feet,3,0.7103579515476715,0.7103579515476712,0.7103579515476729,0.7103579515476712,1.6653345369377348e-15,1.5629064504821676e-15,0.0,True
Split,A,3,1test,feet,4,0.766090007053995,0.766090007053995,0.76609000705399,0.766090007053995,4.9960036108132044e-15,4.63746249929886e-15,0.0,True
Split,A,3,1test,tongue,1,2.251669416927479,2.2516694169274785,2.251669416927479,2.2516694169274785,4.440892098500626e-16,0.0,0.0,True
Split,A,3,1test,tongue,2,0.9170913733220561,0.9170913733220567,0.9170913733220526,0.9170913733220567,4.107825191113079e-15,3.873892811717562e-15,0.0,True
Split,A,3,1test,tongue,3,0.9911409778992659,0.9911409778992665,0.99114097789926,0.9911409778992666,6.5503158452884236e-15,5.936776060843451e-15,0.0,True
Split,A,3,1test,tongue,4,0.8039040283218506,0.8039040283218504,0.8039040283218417,0.8039040283218503,8.548717289613705e-15,4.695533485017313e-15,0.0,True
Split,A,4,1test,left_hand,1,0.8941470057408665,0.8941470057408653,0.8941470057408665,0.8941470057408654,1.1102230246251565e-15,0.0,0.0,True
Split,A,4,1test,left_hand,2,0.8260773093903733,0.8260773093903748,0.8260773093903698,0.8260773093903747,4.884981308350689e-15,4.166306636454979e-15,0.0,True
Split,A,4,1test,left_hand,3,0.8419442582017947,0.8419442582017939,0.8419442582017921,0.841944258201794,1.887379141862766e-15,4.878975242240467e-15,0.0,True
Split,A,4,1test,left_hand,4,0.7521372026833387,0.7521372026833374,0.7521372026833376,0.7521372026833374,1.3322676295501878e-15,5.16631882098778e-15,0.0,True
Split,A,4,1test,right_hand,1,1.1448654145805324,1.1448654145805324,1.1448654145805324,1.1448654145805321,2.220446049250313e-16,0.0,0.0,True
Split,A,4,1test,right_hand,2,1.061547444169632,1.061547444169632,1.06154744416963,1.061547444169632,1.9984014443252818e-15,1.6733654714695862e-15,0.0,True
Split,A,4,1test,right_hand,3,0.7477055502776772,0.7477055502776764,0.7477055502776752,0.7477055502776764,1.2212453270876722e-15,2.9696797735762435e-15,0.0,True
Split,A,4,1test,right_hand,4,1.1455776968449864,1.1455776968449867,1.1455776968449862,1.1455776968449867,4.440892098500626e-16,2.5197591328595844e-15,0.0,True
Split,A,4,1test,feet,1,1.8957783328697377,1.895778332869741,1.8957783328697377,1.8957783328697408,3.1086244689504383e-15,0.0,0.0,True
Split,A,4,1test,feet,2,0.6604398850873775,0.6604398850873773,0.660439885087377,0.6604398850873773,2.220446049250313e-16,6.72414280054132e-16,0.0,True
Split,A,4,1test,feet,3,0.6691530488152493,0.66915304881525,0.6691530488152473,0.6691530488152498,2.55351295663786e-15,2.6546346049611978e-15,0.0,True
Split,A,4,1test,feet,4,0.6093496950990811,0.6093496950990813,0.6093496950990788,0.6093496950990812,2.4424906541753444e-15,4.919346297532008e-15,0.0,True
Split,A,4,1test,tongue,1,2.726534686558081,2.726534686558081,2.726534686558081,2.726534686558081,0.0,0.0,0.0,True
Split,A,4,1test,tongue,2,1.0415463346450229,1.041546334645022,1.0415463346450236,1.041546334645022,1.5543122344752192e-15,6.395623436206739e-16,0.0,True
Split,A,4,1test,tongue,3,0.781906996064094,0.7819069960640952,0.7819069960640946,0.7819069960640952,1.2212453270876722e-15,1.135913125436876e-15,0.0,True
Split,A,4,1test,tongue,4,0.8201428737554057,0.8201428737554037,0.8201428737554125,0.8201428737554036,8.881784197001252e-15,5.008670223888516e-15,0.0,True
Split,A,5,1test,left_hand,1,0.7473973044029251,0.7473973044029251,0.7473973044029251,0.7473973044029251,0.0,0.0,0.0,True
Split,A,5,1test,left_hand,2,0.7069524009083323,0.7069524009083316,0.706952400908333,0.7069524009083314,1.5543122344752192e-15,9.422611959719027e-16,0.0,True
Split,A,5,1test,left_hand,3,0.6435924988942268,0.6435924988942251,0.6435924988942289,0.6435924988942251,3.774758283725532e-15,3.450080684696159e-15,0.0,True
Split,A,5,1test,left_hand,4,0.6689752440268177,0.6689752440268182,0.668975244026819,0.6689752440268182,7.771561172376096e-16,2.157463889582799e-15,0.0,True
Split,A,5,1test,right_hand,1,0.7880724451329927,0.7880724451329915,0.7880724451329927,0.7880724451329915,1.2212453270876722e-15,0.0,0.0,True
Split,A,5,1test,right_hand,2,0.6512148836465577,0.6512148836465577,0.6512148836465577,0.6512148836465577,0.0,1.7048489715227735e-16,0.0,True
Split,A,5,1test,right_hand,3,0.8517887160432931,0.8517887160432945,0.8517887160432912,0.8517887160432946,3.4416913763379853e-15,2.7371439745561602e-15,0.0,True
Split,A,5,1test,right_hand,4,0.6795471699053681,0.6795471699053689,0.6795471699053626,0.6795471699053688,6.217248937900877e-15,8.005467554843676e-15,0.0,True
Split,A,5,1test,feet,1,1.0155473932741066,1.015547393274107,1.0155473932741066,1.015547393274107,4.440892098500626e-16,0.0,0.0,True
Split,A,5,1test,feet,2,1.0495760246623829,1.0495760246623806,1.0495760246623884,1.0495760246623804,7.993605777301127e-15,5.2889118965073355e-15,0.0,True
Split,A,5,1test,feet,3,0.7484553983808622,0.7484553983808631,0.7484553983808684,0.7484553983808631,5.329070518200751e-15,5.340068222230542e-15,0.0,True
Split,A,5,1test,feet,4,0.780482991148934,0.7804829911489335,0.7804829911489354,0.7804829911489334,1.9984014443252818e-15,1.991474833022489e-15,0.0,True
Split,A,5,1test,tongue,1,1.0901478902155184,1.0901478902155155,1.0901478902155184,1.0901478902155155,2.886579864025407e-15,0.0,0.0,True
Split,A,5,1test,tongue,2,0.6754965285403809,0.6754965285403811,0.6754965285403881,0.675496528540381,7.105427357601002e-15,1.0683178010783876e-14,0.0,True
Split,A,5,1test,tongue,3,0.6945360661884579,0.6945360661884581,0.6945360661884723,0.6945360661884579,1.4432899320127035e-14,1.6464655631772447e-14,0.0,True
Split,A,5,1test,tongue,4,0.6273399674376109,0.6273399674376116,0.6273399674376143,0.6273399674376116,2.7755575615628914e-15,8.49470908089512e-15,0.0,True
Split,A,6,1test,left_hand,1,1.134609066677698,1.1346090666776976,1.134609066677698,1.1346090666776976,4.440892098500626e-16,0.0,0.0,True
Split,A,6,1test,left_hand,2,0.8532157362111069,0.8532157362111071,0.8532157362111048,0.8532157362111072,2.4424906541753444e-15,2.472321661758326e-15,0.0,True
Split,A,6,1test,left_hand,3,0.88137173079938,0.8813717307993788,0.8813717307993807,0.8813717307993788,1.887379141862766e-15,3.4010645698486034e-15,0.0,True
Split,A,6,1test,left_hand,4,0.886524562995414,0.8865245629954142,0.8865245629954143,0.886524562995414,2.220446049250313e-16,3.5065294281829247e-15,0.0,True
Split,A,6,1test,right_hand,1,1.0328688494586422,1.0328688494586444,1.0328688494586422,1.0328688494586444,2.220446049250313e-15,0.0,0.0,True
Split,A,6,1test,right_hand,2,0.9238537283550089,0.9238537283550085,0.9238537283550081,0.9238537283550083,5.551115123125783e-16,8.412112149196979e-16,0.0,True
Split,A,6,1test,right_hand,3,0.8401742124253783,0.8401742124253762,0.8401742124253802,0.8401742124253762,3.9968028886505635e-15,2.7749820420962945e-15,0.0,True
Split,A,6,1test,right_hand,4,0.8373738017696929,0.8373738017696922,0.8373738017696957,0.8373738017696921,3.552713678800501e-15,3.0494301962173787e-15,0.0,True
Split,A,6,1test,feet,1,1.7235861395548822,1.723586139554879,1.7235861395548822,1.723586139554879,3.1086244689504383e-15,0.0,0.0,True
Split,A,6,1test,feet,2,0.9088997172183629,0.9088997172183629,0.9088997172183615,0.9088997172183629,1.4432899320127035e-15,1.5879528892690296e-15,0.0,True
Split,A,6,1test,feet,3,1.1571566273840936,1.157156627384094,1.15715662738409,1.157156627384094,3.9968028886505635e-15,1.726993042284115e-15,0.0,True
Split,A,6,1test,feet,4,0.8246812492684817,0.824681249268481,0.8246812492684794,0.824681249268481,1.5543122344752192e-15,3.0963635451914347e-15,0.0,True
Split,A,6,1test,tongue,1,1.1763387307782882,1.1763387307782887,1.1763387307782882,1.1763387307782889,6.661338147750939e-16,0.0,0.0,True
Split,A,6,1test,tongue,2,0.9673149422278996,0.9673149422278984,0.9673149422279029,0.9673149422278984,4.551914400963142e-15,3.557984298692979e-15,0.0,True
