fixture,family,truth_determinant,optimizer,start_index,initial_determinant,final_determinant,determinant_preserved,initial_objective,final_objective,best_objective,initial_gradient_norm,final_gradient_norm,minimum_gradient_norm,iterations,runtime_seconds,stopping_criterion,strict_gradient_converged,current_contract_converged,current_plateau_clause_used,heldout_relative_error,maximum_orthogonality_error,accepted_outer_updates,rejected_line_search_trials,final_step_size,median_iterate_displacement_last_50,maximum_iterate_displacement_last_50,heldout_prediction_spread_last_50,objective_change_last_10,objective_change_last_50,objective_change_last_100,objective_change_last_250,objective_increase_count,trajectory_classification,start_sha256
approximate_stabilizer__det_positive,approximate_stabilizer,1,conjugate_gradient,0,1,1,True,2.3914047140191626e-09,1.3833137588386025e-09,1.3833137588386025e-09,1.2701556354291739e-05,4.710584324135834e-06,4.710584324135834e-06,13,0.004617499886080623,"Terminated - min grad norm reached after 13 iterations, 0.00 seconds.",True,True,False,2.839144451730359e-05,1.1198261376593862e-14,13,,4.501467080271135e-06,5.67806621633764e-06,1.3012739031544063e-05,4.1838455949368635e-05,4.6161085640561127e-10,,,,0,gradient_converged,c69ffe60c073584cde48bddfed8a098dab677ab240bb01578a4340589ee2d7c8
approximate_stabilizer__det_positive,approximate_stabilizer,1,conjugate_gradient,1,-1,-1,True,0.8357232681680833,4.0752786547309054e-07,4.0752786547309054e-07,0.4502971517708667,8.957396443558907e-06,8.957396443558907e-06,131,0.03789604199118912,"Terminated - min grad norm reached after 131 iterations, 0.04 seconds.",True,True,False,0.00040565540438783387,1.2961456312367366e-14,131,,6.334402570544516e-06,1.3008597771420797e-05,0.001027173303044749,0.0008538238741717409,1.0491899136743718e-09,2.188764476033104e-06,0.0006814347078456263,,0,gradient_converged,19ebe140453e3445389a5a4fe521bb9030f4dd3b0a274d0ff0f21d7eae247368
approximate_stabilizer__det_positive,approximate_stabilizer,1,conjugate_gradient,2,1,1,True,2.8347455331228075e-06,2.2903747176220896e-06,2.2903747176220896e-06,0.00038524834651994407,8.00437079062829e-06,8.00437079062829e-06,38,0.011481417110189795,"Terminated - min grad norm reached after 38 iterations, 0.01 seconds.",True,True,False,0.001224398828961633,1.4487265419581424e-14,38,,5.097485763878429e-06,1.2417715738575466e-05,0.0002082038151677792,0.0009133828853538003,9.302581051685953e-10,,,,0,gradient_converged,6700c8cba077d55cf8fe36199083b00c888ad299418b8e755af237d7c6a81a3d
approximate_stabilizer__det_positive,approximate_stabilizer,1,conjugate_gradient,3,-1,-1,True,0.835691721703996,2.2696581251885445e-06,2.2696581251885445e-06,0.45030707441982365,6.0245409296500125e-06,6.0245409296500125e-06,117,0.03446208406239748,"Terminated - min grad norm reached after 117 iterations, 0.03 seconds.",True,True,False,0.0011968330921456388,1.0726535648627276e-14,117,,6.875647183780926e-06,4.3167483834171995e-05,0.0038461630777646863,0.0017826677374853212,1.6430371515034696e-08,9.169896320659194e-06,0.005414713752348543,,0,gradient_converged,5e292925ceaddc9f147586bca319c201396e8f3ef7c50c52ae889bd03a0e5127
approximate_stabilizer__det_positive,approximate_stabilizer,1,trust_regions,0,1,1,True,2.3914047140191626e-09,5.32551262942351e-10,5.32551262942351e-10,1.2701556354291739e-05,7.690326755663923e-09,7.690326755663923e-09,1,0.03608941612765193,"Terminated - min grad norm reached after 1 iterations, 0.04 seconds.",True,True,False,9.280844598288112e-06,8.389283032111209e-15,,,,0.017889474457022596,0.017889474457022596,4.213483913922854e-05,,,,,0,gradient_converged,c69ffe60c073584cde48bddfed8a098dab677ab240bb01578a4340589ee2d7c8
approximate_stabilizer__det_positive,approximate_stabilizer,1,trust_regions,1,-1,-1,True,0.8357232681680833,4.891184415597636e-07,4.891184415597636e-07,0.4502971517708667,1.3266675534067828e-07,1.3266675534067828e-07,12,0.01803237502463162,"Terminated - min grad norm reached after 12 iterations, 0.02 seconds.",True,True,False,0.0005305936904971574,7.553846803855051e-15,,,,0.5242858525945199,0.5242858525945199,0.4707890618178844,,,,,0,gradient_converged,19ebe140453e3445389a5a4fe521bb9030f4dd3b0a274d0ff0f21d7eae247368
approximate_stabilizer__det_positive,approximate_stabilizer,1,trust_regions,2,1,1,True,2.8347455331228075e-06,1.9589379525463935e-06,1.9589379525463935e-06,0.00038524834651994407,4.3205011868322335e-07,4.3205011868322335e-07,9,0.14159991592168808,"Terminated - min grad norm reached after 9 iterations, 0.14 seconds.",True,True,False,0.0012238212773033055,8.341321930490161e-15,,,,0.7154905045031393,0.7154905045031393,0.0011664229855142352,,,,,0,gradient_converged,6700c8cba077d55cf8fe36199083b00c888ad299418b8e755af237d7c6a81a3d
approximate_stabilizer__det_positive,approximate_stabilizer,1,trust_regions,3,-1,-1,True,0.835691721703996,2.215684106713542e-06,2.215684106713542e-06,0.45030707441982365,1.2375443203897587e-06,1.2375443203897587e-06,12,0.016376957995817065,"Terminated - min grad norm reached after 12 iterations, 0.02 seconds.",True,True,False,0.0011849245473781029,7.243954947361202e-15,,,,0.5242635767980949,0.5242635767980949,0.4708245071260464,,,,,0,gradient_converged,5e292925ceaddc9f147586bca319c201396e8f3ef7c50c52ae889bd03a0e5127
approximate_stabilizer__det_positive,approximate_stabilizer,1,steepest_descent,0,1,1,True,2.3914047140191626e-09,1.8080114940247224e-09,1.8080114940247224e-09,1.2701556354291739e-05,9.349945745296707e-06,9.349945745296707e-06,6,0.0028897079173475504,"Terminated - min grad norm reached after 6 iterations, 0.00 seconds.",True,True,False,3.611948069793474e-05,1.1198261376593862e-14,6,,1.040337474388197e-05,2.36522181691891e-06,1.3012739031544063e-05,1.2043489818534999e-05,,,,,0,gradient_converged,c69ffe60c073584cde48bddfed8a098dab677ab240bb01578a4340589ee2d7c8
approximate_stabilizer__det_positive,approximate_stabilizer,1,steepest_descent,1,-1,-1,True,0.8357232681680833,4.09800596349736e-07,4.09800596349736e-07,0.4502971517708667,8.87933867507981e-06,8.87933867507981e-06,565,0.13097970793023705,"Terminated - min grad norm reached after 565 iterations, 0.13 seconds.",True,True,False,0.0004113313494375905,1.1736271927788291e-14,565,,2.9877215812866755e-05,5.7903053554646335e-06,0.000186162482531398,0.00010640621179695191,3.79487230841015e-09,5.26587869962821e-08,1.4762748413224306e-07,7.462148135590514e-06,0,gradient_converged,19ebe140453e3445389a5a4fe521bb9030f4dd3b0a274d0ff0f21d7eae247368
approximate_stabilizer__det_positive,approximate_stabilizer,1,steepest_descent,2,1,1,True,2.8347455331228075e-06,2.2911488136006174e-06,2.2911488136006174e-06,0.00038524834651994407,9.756611898838306e-06,9.756611898838306e-06,58,0.014682540902867913,"Terminated - min grad norm reached after 58 iterations, 0.01 seconds.",True,True,False,0.0012195052899418046,1.303339532421547e-14,58,,1.3804871143822916e-05,7.924431627682271e-06,0.0001497918088303465,0.0005158219865505285,1.7280996540024922e-09,1.8558793972119175e-07,,,0,gradient_converged,6700c8cba077d55cf8fe36199083b00c888ad299418b8e755af237d7c6a81a3d
approximate_stabilizer__det_positive,approximate_stabilizer,1,steepest_descent,3,-1,-1,True,0.835691721703996,2.2727749723155684e-06,2.2727749723155684e-06,0.45030707441982365,9.15290870947084e-06,9.15290870947084e-06,643,0.15189504181034863,"Terminated - min grad norm reached after 643 iterations, 0.15 seconds.",True,True,False,0.0011975246739113858,9.25520647505746e-15,643,,4.269697627060449e-05,3.374477565905554e-06,2.7050557193664465e-05,3.288855495525227e-05,5.638983691760856e-10,9.268011211838031e-09,5.977170965468195e-08,1.0120124390523993e-06,0,gradient_converged,5e292925ceaddc9f147586bca319c201396e8f3ef7c50c52ae889bd03a0e5127
approximate_stabilizer__det_negative,approximate_stabilizer,-1,conjugate_gradient,0,-1,-1,True,2.9361912939367102e-09,1.358558922633738e-09,1.358558922633738e-09,1.4820442034511268e-05,8.115111819466505e-06,8.115111819466505e-06,10,0.004073583986610174,"Terminated - min grad norm reached after 10 iterations, 0.00 seconds.",True,True,False,2.914179439135919e-05,1.3960884202730236e-14,10,,1.639008410017363e-05,5.653482061876539e-06,1.30127390311e-05,3.837929355848017e-05,1.5776323713029723e-09,,,,0,gradient_converged,8ea5e68c9105238a7e332a384291ea7bcc760998417c6453f7ca8ff251e7ec35
approximate_stabilizer__det_negative,approximate_stabilizer,-1,conjugate_gradient,1,1,1,True,0.8357247397038865,4.0737727107814423e-07,4.0737727107814423e-07,0.4502984594181733,8.260525385475033e-06,8.260525385475033e-06,115,0.03386058402247727,"Terminated - min grad norm reached after 115 iterations, 0.03 seconds.",True,True,False,0.0004050197504356515,1.1882731935410315e-14,115,,1.2770880818394897e-05,4.0943336837310754e-05,0.0013384336395446024,0.0017454439293468002,1.301474005166734e-09,8.958532475123853e-06,0.006129643772611898,,0,gradient_converged,15f7c927468d0fa6d4c6491e20b221d145f2848850e83f5f47957283aa524d7a
approximate_stabilizer__det_negative,approximate_stabilizer,-1,conjugate_gradient,2,-1,-1,True,4.484829800741417e-06,2.2741459108392846e-06,2.2741459108392846e-06,0.0005360520262565297,7.995062628602163e-06,7.995062628602163e-06,29,0.009821624960750341,"Terminated - min grad norm reached after 29 iterations, 0.01 seconds.",True,True,False,0.0012376699025271473,1.4953619396696257e-14,29,,1.5151060067929715e-05,1.7322502334815245e-05,0.0008328141025479248,0.001630997231780526,2.122180282910634e-09,,,,0,gradient_converged,bb8512cdce2065ef413ae87154be0c5b79ad3e24b95625faa6e53411d87e98a1
approximate_stabilizer__det_negative,approximate_stabilizer,-1,conjugate_gradient,3,1,1,True,0.8356759543564527,2.2525249884005107e-06,2.2525249884005107e-06,0.450300773879589,7.742206110077659e-06,7.742206110077659e-06,112,0.03303041704930365,"Terminated - min grad norm reached after 112 iterations, 0.03 seconds.",True,True,False,0.0012311146150493148,1.0631859195119331e-14,112,,4.966079576140641e-06,3.0444094128515016e-05,0.00035046539589309874,0.0005176366512297228,1.5637925626256076e-09,7.786829264551108e-07,0.01994783012883973,,0,gradient_converged,cbdc87e5f2034aec47627e317e27058b5de707a2ac73e8ae90b7d04789d40e8f
approximate_stabilizer__det_negative,approximate_stabilizer,-1,trust_regions,0,-1,-1,True,2.9361912939367102e-09,4.89602278395069e-10,4.89602278395069e-10,1.4820442034511268e-05,1.1230369984816818e-08,1.1230369984816818e-08,1,0.03606175002641976,"Terminated - min grad norm reached after 1 iterations, 0.04 seconds.",True,True,False,1.0102618192819883e-05,8.866007468231149e-15,,,,0.017567111653078872,0.017567111653078872,5.491342757468022e-05,,,,,0,gradient_converged,8ea5e68c9105238a7e332a384291ea7bcc760998417c6453f7ca8ff251e7ec35
approximate_stabilizer__det_negative,approximate_stabilizer,-1,trust_regions,1,1,1,True,0.8357247397038865,4.883673061117743e-07,4.883673061117743e-07,0.4502984594181733,1.4209840705488983e-07,1.4209840705488983e-07,12,0.017882375046610832,"Terminated - min grad norm reached after 12 iterations, 0.02 seconds.",True,True,False,0.0005285439926981631,8.796123432483981e-15,,,,0.5242875305038626,0.5242875305038626,0.47078636257536854,,,,,0,gradient_converged,15f7c927468d0fa6d4c6491e20b221d145f2848850e83f5f47957283aa524d7a
approximate_stabilizer__det_negative,approximate_stabilizer,-1,trust_regions,2,-1,-1,True,4.484829800741417e-06,2.2738425963557154e-06,2.2738425963557154e-06,0.0005360520262565297,1.9817632352366475e-07,1.9817632352366475e-07,1,0.005717291962355375,"Terminated - min grad norm reached after 1 iterations, 0.01 seconds.",True,True,False,0.0012376643922078438,8.551696140872713e-15,,,,0.002056762936588227,0.002056762936588227,0.0016299093967769513,,,,,0,gradient_converged,bb8512cdce2065ef413ae87154be0c5b79ad3e24b95625faa6e53411d87e98a1
approximate_stabilizer__det_negative,approximate_stabilizer,-1,trust_regions,3,1,1,True,0.8356759543564527,2.3563340148869804e-06,2.3563340148869804e-06,0.450300773879589,1.4310813361229412e-07,1.4310813361229412e-07,12,0.01845112512819469,"Terminated - min grad norm reached after 12 iterations, 0.02 seconds.",True,True,False,0.0012626210828247295,8.975705112113974e-15,,,,0.5242904868290045,0.5242904868290045,0.47080853077638507,,,,,0,gradient_converged,cbdc87e5f2034aec47627e317e27058b5de707a2ac73e8ae90b7d04789d40e8f
approximate_stabilizer__det_negative,approximate_stabilizer,-1,steepest_descent,0,-1,-1,True,2.9361912939367102e-09,1.8771284179752357e-09,1.8771284179752357e-09,1.4820442034511268e-05,8.298092524409203e-06,8.298092524409203e-06,7,0.003043042030185461,"Terminated - min grad norm reached after 7 iterations, 0.00 seconds.",True,True,False,4.165217165792609e-05,1.3960884202730236e-14,7,,3.4403946707268733e-05,5.379668359200243e-06,1.30127390311e-05,1.8676544739078012e-05,,,,,0,gradient_converged,8ea5e68c9105238a7e332a384291ea7bcc760998417c6453f7ca8ff251e7ec35
approximate_stabilizer__det_negative,approximate_stabilizer,-1,steepest_descent,1,1,1,True,0.8357247397038865,4.109246233369495e-07,4.109246233369495e-07,0.4502984594181733,9.437719330560906e-06,9.437719330560906e-06,650,0.1471756671089679,"Terminated - min grad norm reached after 650 iterations, 0.15 seconds.",True,True,False,0.00041382159956590455,9.773634091537317e-15,650,,5.267590090625359e-05,4.588790992017573e-06,3.3064061438234065e-05,4.6294199673565226e-05,5.953104273684346e-10,1.5587827315084664e-08,4.719926604920381e-08,1.842498467845448e-06,0,gradient_converged,15f7c927468d0fa6d4c6491e20b221d145f2848850e83f5f47957283aa524d7a
approximate_stabilizer__det_negative,approximate_stabilizer,-1,steepest_descent,2,-1,-1,True,4.484829800741417e-06,2.274747085272293e-06,2.274747085272293e-06,0.0005360520262565297,8.854807142867685e-06,8.854807142867685e-06,86,0.02111620898358524,"Terminated - min grad norm reached after 86 iterations, 0.02 seconds.",True,True,False,0.0012371440916516209,1.1787581586471358e-14,86,,1.833138395445408e-05,5.039215463398161e-06,3.305032383985937e-05,0.0002001643770281838,6.336018692661454e-10,4.82541906131054e-08,,,0,gradient_converged,bb8512cdce2065ef413ae87154be0c5b79ad3e24b95625faa6e53411d87e98a1
approximate_stabilizer__det_negative,approximate_stabilizer,-1,steepest_descent,3,1,1,True,0.8356759543564527,2.2551583162618365e-06,2.2551583162618365e-06,0.450300773879589,9.706758820944473e-06,9.706758820944473e-06,728,0.16952179209329188,"Terminated - min grad norm reached after 728 iterations, 0.17 seconds.",True,True,False,0.001231756471138776,1.166040009489812e-14,728,,1.0793769345093435e-05,2.3200580311194464e-06,1.4001632730165229e-05,2.428474829056758e-05,4.922810647104475e-10,4.88118380021932e-09,2.3952075392213533e-08,9.781221169086285e-07,0,gradient_converged,cbdc87e5f2034aec47627e317e27058b5de707a2ac73e8ae90b7d04789d40e8f
ill_conditioned__det_positive,ill_conditioned,1,conjugate_gradient,0,1,1,True,4.07403869719023e-11,4.07403869719023e-11,4.07403869719023e-11,6.213976132692725e-06,6.213976132692725e-06,6.213976132692725e-06,1,0.0001752919051796198,"Terminated - min grad norm reached after 1 iterations, 0.00 seconds.",True,True,False,7.167405319418737e-05,2.366035141481377e-15,1,,nan,0.0,0.0,0.0,,,,,0,gradient_converged,3c880130231bf920e7911dd5dcc47b019a38b731e3884c0ea1c1fbe6233f7c88
ill_conditioned__det_positive,ill_conditioned,1,conjugate_gradient,1,-1,-1,True,1.3884135942161686,4.811716402503928e-05,4.811716402503928e-05,1.3559575131207444,0.00043001787299021103,6.20300081562743e-05,1000,0.2811027499847114,Terminated - max iterations reached after 0.28 seconds.,False,False,False,0.1778019008875295,8.722631963065486e-15,1000,,0.0002008057401619245,1.4279402391494664e-05,0.0024793269743716667,0.0048732187167706,1.21704737129196e-07,1.7435430178349144e-06,3.534021160385466e-06,9.550298775518576e-06,0,still_descending,49fcb9d35eb681bbe0adb51e6201c0b4fe74e8766c2aa73c9b94a2e55129e661
ill_conditioned__det_positive,ill_conditioned,1,conjugate_gradient,2,-1,-1,True,1.7098641894438558,1.0407638867808107,1.0407638867808107,1.3622665428844019,0.0018245890484894515,7.393170398000166e-05,1000,0.3021843330934644,Terminated - max iterations reached after 0.30 seconds.,False,False,False,1.394899792567794,1.7421417021412872e-14,1000,,0.0031539870825198586,0.0005576415061704471,0.36533169824013795,1.181673304978247,9.075938344369447e-06,0.0006970273299067959,0.0007535993772128246,0.0007596477219762313,0,still_descending,b6aa0adf2e7d99fd8681aadc9f54edb461c0feebed28ee29784f779e9c23da5e
ill_conditioned__det_positive,ill_conditioned,1,conjugate_gradient,3,1,1,True,2.9564551296722197,1.0406435000161836,1.0406435000161836,1.6009034670787954,0.00017744880337940095,7.18784632060817e-05,1000,0.2975727920420468,Terminated - max iterations reached after 0.30 seconds.,False,False,False,1.2832980194216912,1.669372025441597e-14,1000,,0.0005390947480302316,6.74259585530703e-05,0.020714518130595664,0.08738830380698329,1.219872820302616e-07,1.745649058631865e-05,1.8299184895402596e-05,2.604849358675844e-05,0,still_descending,49eb16968875b73e67517362d6913e2f616e8b4d93b88085984d77d0117b2727
ill_conditioned__det_positive,ill_conditioned,1,trust_regions,0,1,1,True,4.07403869719023e-11,5.932467579804246e-12,5.932467579804246e-12,6.213976132692725e-06,2.3696932541016052e-08,2.3696932541016052e-08,1,0.04160233284346759,"Terminated - min grad norm reached after 1 iterations, 0.04 seconds.",True,True,False,4.011205556907755e-05,7.987439182546323e-15,,,,5.2474960304796883e-05,5.2474960304796883e-05,4.314133754549003e-05,,,,,0,gradient_converged,3c880130231bf920e7911dd5dcc47b019a38b731e3884c0ea1c1fbe6233f7c88
ill_conditioned__det_positive,ill_conditioned,1,trust_regions,1,-1,-1,True,1.3884135942161686,9.47127899378446e-06,9.47127899378446e-06,1.3559575131207444,9.704358457233645e-06,9.704358457233645e-06,31,1.0052860828582197,"Terminated - min grad norm reached after 31 iterations, 1.01 seconds.",True,True,False,0.7656374763327258,9.76363919298265e-15,,,,0.6013142694742571,0.6013142694742571,0.9357930961245162,,,,,0,gradient_converged,49fcb9d35eb681bbe0adb51e6201c0b4fe74e8766c2aa73c9b94a2e55129e661
ill_conditioned__det_positive,ill_conditioned,1,trust_regions,2,-1,-1,True,1.7098641894438558,1.040011166080916,1.040011166080916,1.3622665428844019,6.903146007108306e-06,6.903146007108306e-06,22,0.3927087909542024,"Terminated - min grad norm reached after 22 iterations, 0.39 seconds.",True,True,False,1.3449270173346517,6.43715234876643e-15,,,,1.2994363805095503,1.2994363805095503,1.326622990261883,,,,,0,gradient_converged,b6aa0adf2e7d99fd8681aadc9f54edb461c0feebed28ee29784f779e9c23da5e
ill_conditioned__det_positive,ill_conditioned,1,trust_regions,3,1,1,True,2.9564551296722197,1.0400180191411013,1.0400180191411013,1.6009034670787954,6.718487507037979e-06,6.718487507037979e-06,26,0.38619441678747535,"Terminated - min grad norm reached after 26 iterations, 0.39 seconds.",True,True,False,1.3505168586034393,7.041332569428192e-15,,,,1.2721084809305248,1.2721084809305248,1.3654289496155303,,,,,0,gradient_converged,49eb16968875b73e67517362d6913e2f616e8b4d93b88085984d77d0117b2727
ill_conditioned__det_positive,ill_conditioned,1,steepest_descent,0,1,1,True,4.07403869719023e-11,4.07403869719023e-11,4.07403869719023e-11,6.213976132692725e-06,6.213976132692725e-06,6.213976132692725e-06,1,0.0017754998989403248,"Terminated - min grad norm reached after 1 iterations, 0.00 seconds.",True,True,False,7.167405319418737e-05,2.366035141481377e-15,1,,3.814697265625e-06,0.0,0.0,0.0,,,,,0,gradient_converged,3c880130231bf920e7911dd5dcc47b019a38b731e3884c0ea1c1fbe6233f7c88
ill_conditioned__det_positive,ill_conditioned,1,steepest_descent,1,-1,-1,True,1.3884135942161686,0.0012114289424409366,0.0012114289424409366,1.3559575131207444,0.001526498164362229,0.001526498164362229,1000,0.24117154208943248,Terminated - max iterations reached after 0.24 seconds.,False,False,False,0.31170524511148523,7.782108155961343e-15,1000,,0.000655131485335797,0.00017082298294359257,0.00019815488556745387,0.006050606132883985,7.134265237004455e-06,3.656649403340536e-05,7.590541938517657e-05,0.00024033496364810275,0,still_descending,49fcb9d35eb681bbe0adb51e6201c0b4fe74e8766c2aa73c9b94a2e55129e661
ill_conditioned__det_positive,ill_conditioned,1,steepest_descent,2,-1,-1,True,1.7098641894438558,1.0417987970290272,1.0417987970290272,1.3622665428844019,0.0006230065251040441,0.0006089502417423577,1000,0.23921645898371935,Terminated - max iterations reached after 0.24 seconds.,False,False,False,1.424466297659167,1.3845569032121755e-14,1000,,0.00030593311151485577,0.00013127517632957137,0.0006501704045744051,0.008492796336685204,2.5565825673463422e-06,1.5967425954434625e-05,4.2993138060947935e-05,0.0011727474577268087,0,still_descending,b6aa0adf2e7d99fd8681aadc9f54edb461c0feebed28ee29784f779e9c23da5e
ill_conditioned__det_positive,ill_conditioned,1,steepest_descent,3,1,1,True,2.9564551296722197,1.0418229778156753,1.0418229778156753,1.6009034670787954,0.0009981458950823591,0.0007495340395896053,1000,0.2411728750448674,Terminated - max iterations reached after 0.24 seconds.,False,False,False,1.4102999524538422,1.2539630635624483e-14,1000,,0.0005341681035495598,0.00011244015804737995,0.00011630928335500422,0.00761255865032765,2.3953791045398615e-06,1.2305410443230462e-05,2.974949610420859e-05,0.00019622883706357447,0,still_descending,49eb16968875b73e67517362d6913e2f616e8b4d93b88085984d77d0117b2727
ill_conditioned__det_negative,ill_conditioned,-1,conjugate_gradient,0,-1,-1,True,6.695860223846476e-11,6.695860223846476e-11,6.695860223846476e-11,7.065419920419448e-06,7.065419920419448e-06,7.065419920419448e-06,1,0.00017658411525189877,"Terminated - min grad norm reached after 1 iterations, 0.00 seconds.",True,True,False,0.00012657160665329432,2.534369754574403e-15,1,,nan,0.0,0.0,0.0,,,,,0,gradient_converged,3168698f48d76edb2bc35cf26386dcb0ddd85b63fc649d4f108f0c980cc4d2f5
ill_conditioned__det_negative,ill_conditioned,-1,conjugate_gradient,1,1,1,True,1.3884143820179438,3.191401840318051e-05,3.191401840318051e-05,1.3559578581794562,0.00023449601327765203,6.944951565021624e-05,1000,0.2829733749385923,Terminated - max iterations reached after 0.28 seconds.,False,False,False,0.14724233729793756,1.053062270563903e-14,1000,,0.00012644375194873403,9.309608081144796e-05,0.04214757069293637,0.159292239629363,9.163136944515888e-08,2.0838993464422096e-05,2.804854314317002e-05,3.1098206743283395e-05,0,still_descending,30043919f083512d7d7822cd3050503bba8f012eecb57800f59f6254ae25a299
ill_conditioned__det_negative,ill_conditioned,-1,conjugate_gradient,2,1,1,True,1.7847819768425777,1.0340068484143945,1.0340068484143945,1.2341946921219529,0.0003975930616014413,5.744406954853818e-05,1000,0.287491749972105,Terminated - max iterations reached after 0.29 seconds.,False,False,False,1.3584010585666428,1.4469504990594428e-14,1000,,0.0009030466192028568,0.00018056610853015427,0.003726763537353533,0.029556840264825406,1.7381593683800122e-06,1.1633897874668103e-05,7.27646208231999e-05,8.429526622697492e-05,0,still_descending,2370317b47d52eb70d8a568d1f810743bf677955eb81e9ee98426e8b3b13bd24
ill_conditioned__det_negative,ill_conditioned,-1,conjugate_gradient,3,-1,-1,True,3.103845228763574,1.0342004443154449,1.0342004443154449,1.6154791016095842,0.0016124197270879085,0.00015769368740913594,1000,0.29105841694399714,Terminated - max iterations reached after 0.29 seconds.,False,False,False,1.4109177845120695,1.4908877187696578e-14,1000,,0.0045675178783871955,0.00021611460569053516,0.04416723057377541,0.2766137610832108,4.1562043790024944e-05,4.814709967223492e-05,6.294738949877148e-05,0.00010466876696296843,0,still_descending,13a80aea066ee52f1e0147b2d341c18998ec2361559182666bf18d309744c72a
ill_conditioned__det_negative,ill_conditioned,-1,trust_regions,0,-1,-1,True,6.695860223846476e-11,6.305174510146661e-12,6.305174510146661e-12,7.065419920419448e-06,4.60511954509834e-08,4.60511954509834e-08,1,0.04103279113769531,"Terminated - min grad norm reached after 1 iterations, 0.04 seconds.",True,True,False,4.785429207805921e-05,6.937430980729505e-15,,,,0.00011812666839759381,0.00011812666839759381,0.00013058235867206055,,,,,0,gradient_converged,3168698f48d76edb2bc35cf26386dcb0ddd85b63fc649d4f108f0c980cc4d2f5
ill_conditioned__det_negative,ill_conditioned,-1,trust_regions,1,1,1,True,1.3884143820179438,9.452119195556191e-06,9.452119195556191e-06,1.3559578581794562,9.488770622322688e-06,9.488770622322688e-06,33,1.0753877081442624,"Terminated - min grad norm reached after 33 iterations, 1.08 seconds.",True,True,False,0.7646617527792168,7.740596332788778e-15,,,,0.6013332990922962,0.6013332990922962,0.9352472717365624,,,,,0,gradient_converged,30043919f083512d7d7822cd3050503bba8f012eecb57800f59f6254ae25a299
ill_conditioned__det_negative,ill_conditioned,-1,trust_regions,2,1,1,True,1.7847819768425777,1.033886724080653,1.033886724080653,1.2341946921219529,5.632180603186085e-06,5.632180603186085e-06,32,0.7616852908395231,"Terminated - min grad norm reached after 32 iterations, 0.76 seconds.",True,True,False,1.4467959681090363,5.592927856982741e-15,,,,1.0918464172957547,1.0918464172957547,1.182190052579151,,,,,0,gradient_converged,2370317b47d52eb70d8a568d1f810743bf677955eb81e9ee98426e8b3b13bd24
ill_conditioned__det_negative,ill_conditioned,-1,trust_regions,3,-1,-1,True,3.103845228763574,1.0081858459187965,1.0081858459187965,1.6154791016095842,3.6384279782627626e-06,3.6384279782627626e-06,23,0.5846283747814596,"Terminated - min grad norm reached after 23 iterations, 0.58 seconds.",True,True,False,1.4274634140409606,8.009413295903239e-15,,,,1.1336988611309016,1.1336988611309016,1.4149055991562511,,,,,0,gradient_converged,13a80aea066ee52f1e0147b2d341c18998ec2361559182666bf18d309744c72a
ill_conditioned__det_negative,ill_conditioned,-1,steepest_descent,0,-1,-1,True,6.695860223846476e-11,6.695860223846476e-11,6.695860223846476e-11,7.065419920419448e-06,7.065419920419448e-06,7.065419920419448e-06,1,0.0018032079096883535,"Terminated - min grad norm reached after 1 iterations, 0.00 seconds.",True,True,False,0.00012657160665329432,2.534369754574403e-15,1,,3.8146972656249996e-06,0.0,0.0,0.0,,,,,0,gradient_converged,3168698f48d76edb2bc35cf26386dcb0ddd85b63fc649d4f108f0c980cc4d2f5
ill_conditioned__det_negative,ill_conditioned,-1,steepest_descent,1,1,1,True,1.3884143820179438,0.0012258751129435434,0.0012258751129435434,1.3559578581794562,0.0019325395783276712,0.0015334140513774805,1000,0.24477737513370812,Terminated - max iterations reached after 0.24 seconds.,False,False,False,0.3125764844033908,8.458286711800539e-15,1000,,0.0007869939668960917,0.0001635587165599101,0.00017095785028240615,0.005749560009101594,6.75319615079089e-06,3.513913412558846e-05,7.436168108034425e-05,0.0003081191918342177,0,still_descending,30043919f083512d7d7822cd3050503bba8f012eecb57800f59f6254ae25a299
ill_conditioned__det_negative,ill_conditioned,-1,steepest_descent,2,1,1,True,1.7847819768425777,1.0343702420529115,1.0343702420529115,1.2341946921219529,0.0006819558455732647,0.0006093588453210946,1000,0.25349266710691154,Terminated - max iterations reached after 0.25 seconds.,False,False,False,1.3405757405274759,1.094687265903901e-14,1000,,0.00038837892664047387,8.515846695035786e-05,8.707663282692536e-05,0.0023868991976434546,1.3359869937914516e-06,6.750292117008592e-06,1.3680483727174083e-05,3.563523613356713e-05,0,still_descending,2370317b47d52eb70d8a568d1f810743bf677955eb81e9ee98426e8b3b13bd24
ill_conditioned__det_negative,ill_conditioned,-1,steepest_descent,3,-1,-1,True,3.103845228763574,1.035270127733301,1.035270127733301,1.6154791016095842,0.0006655743356638142,0.0004742045299615121,1000,0.2550859160255641,Terminated - max iterations reached after 0.26 seconds.,False,False,False,1.39633760463454,1.2628856358434767e-14,1000,,0.00037877829867497963,8.93997700656978e-05,0.001485404159338413,0.009982678874418551,1.2076973252726377e-06,1.093140847325821e-05,1.7619907750262323e-05,3.9303163529385474e-05,0,still_descending,13a80aea066ee52f1e0147b2d341c18998ec2361559182666bf18d309744c72a
