,S01_left_hand,S01_right_hand,S02_left_hand,S02_right_hand,S03_left_hand,S03_right_hand,S04_left_hand,S04_right_hand,S05_left_hand,S05_right_hand,S06_left_hand,S06_right_hand,S07_left_hand,S07_right_hand,S08_left_hand,S08_right_hand,S09_left_hand,S09_right_hand,S10_left_hand,S10_right_hand,S11_left_hand,S11_right_hand,S12_left_hand,S12_right_hand,S13_left_hand,S13_right_hand,S14_left_hand,S14_right_hand,S15_left_hand,S15_right_hand,S16_left_hand,S16_right_hand,S17_left_hand,S17_right_hand,S18_left_hand,S18_right_hand,S19_left_hand,S19_right_hand,S20_left_hand,S20_right_hand,S21_left_hand,S21_right_hand,S22_left_hand,S22_right_hand,S23_left_hand,S23_right_hand,S24_left_hand,S24_right_hand,S25_left_hand,S25_right_hand,S26_left_hand,S26_right_hand,S27_left_hand,S27_right_hand,S28_left_hand,S28_right_hand,S29_left_hand,S29_right_hand,S30_left_hand,S30_right_hand,S31_left_hand,S31_right_hand,S32_left_hand,S32_right_hand,S33_left_hand,S33_right_hand,S34_left_hand,S34_right_hand,S35_left_hand,S35_right_hand,S36_left_hand,S36_right_hand,S37_left_hand,S37_right_hand,S38_left_hand,S38_right_hand,S39_left_hand,S39_right_hand,S40_left_hand,S40_right_hand,S41_left_hand,S41_right_hand,S42_left_hand,S42_right_hand,S43_left_hand,S43_right_hand,S44_left_hand,S44_right_hand,S45_left_hand,S45_right_hand,S46_left_hand,S46_right_hand,S47_left_hand,S47_right_hand,S48_left_hand,S48_right_hand,S49_left_hand,S49_right_hand,S50_left_hand,S50_right_hand,S51_left_hand,S51_right_hand,S52_left_hand,S52_right_hand,S53_left_hand,S53_right_hand,S54_left_hand,S54_right_hand
S42_right_hand,0.8175293513578482,0.7785915087977646,0.5735287778645421,0.4602823367079054,1.0817117213223082,1.1711779991386648,0.5198963803263204,0.6478335541892002,0.6912108926211724,0.8875819527639985,1.1299325876963142,0.8528148367169293,1.1507768309497741,1.303111450145717,1.3353516872536837,1.7309288785040962,0.6634316633388626,0.5547954962207913,0.6124288141318817,0.9750600926906821,1.1335376384155293,0.6156547500215158,0.708934103303074,0.5730415256507986,1.895152372409009,2.699167867961699,0.4998324500605781,0.8308823638227366,0.8253930621413395,0.8685278815469426,0.6503148468006297,0.9118425001776967,0.7442402583569867,0.5310362738551303,1.027828825970663,0.5127153124199142,0.5974504251837878,0.6608453612488261,0.9252414042770233,0.65271037431684,1.3779482534158936,0.824430918562188,0.8400380284614406,0.8283843863107203,1.1543819930753703,0.6884683567634391,0.7388314445909064,0.4594355292115777,0.640650527155296,0.5085628514944565,0.38731533867565376,0.7130665889385503,0.7189218286431209,0.7233968876683381,0.7471808350024903,0.8917475917950027,0.9612382071336937,0.5222167224726337,0.8165190027032441,0.5961240182315245,0.9254867309905438,0.5111187086050482,0.6854886016625054,0.6238639552336276,1.189604403038412,1.145659172476504,0.7471633383032543,0.46062306526348734,0.5230687309923103,0.6451109639554671,0.5739381207115049,0.5455692058956588,1.2529641078052185,1.050557049011006,1.5321632303864408,0.6966812109255454,0.4692396865945777,0.5693597053475936,0.6893403800802949,0.5170628933877726,0.49651546765709426,0.7662314952382154,0.7486117460427157,0.5673502845712806,1.0740101861711802,0.6545853168115743,0.4302482990762684,1.5732009587494253,0.8528143764651568,0.5401064346839579,1.1512316742609394,1.0945534209385608,0.5465998013430329,1.808360911306504,0.692733616703672,0.6397824871146893,0.9890222978245572,0.4330456077194371,0.8084717690531822,0.6198844648299262,0.8390524707649478,0.5628648669116632,0.8190315566731888,1.283193337813093,0.4741682736880911,0.9148487777736978,1.4462138190299114,0.6118171764976188
S43_left_hand,2.1185738853176304,2.0389609079225433,0.7780623620458056,0.8200903467229892,0.8496108679148073,0.8254830888905045,1.1874340129358056,1.1706135072232546,0.782422169432461,1.3418577489436847,0.783402616059031,0.8272501251575097,1.1667437806613483,0.7948531901358651,1.2726638155552727,1.158068025062982,0.906258972812773,1.3534086691390015,0.9938933321571053,1.8453876818641417,1.1707900808966982,0.7192203730989641,0.8464853450892655,0.9551699665947255,1.4949509710138482,2.0657027052831056,1.040175307795894,1.4777513950496879,1.306986253020538,1.1095113202008826,1.2311911255636596,1.8262568253901412,1.3976752232318663,1.4269247010489134,1.4570444278456067,1.0032450896119065,1.0422392131888458,1.409918429706567,1.4143621652893317,2.070507390254421,0.9757979800914122,1.3727855478043147,0.8231806447947408,1.621034977045511,1.1734112267474952,1.1439082032789223,1.6116635004952287,0.8772983769085424,0.7968744060478462,0.6817531327592017,1.273188109140119,1.1240343185327026,1.3640146397662563,1.1744551849871203,1.091851227113227,1.3580848129395824,0.5154195620413289,0.7899166332005643,1.0060738720928453,1.1269052096856331,0.8778211174824817,1.464420406727859,1.3432495279021477,1.2533926134407016,1.1621500913875031,0.7874599818770565,1.0225056997063156,0.9262086068696807,1.051238369461779,1.0225739128199918,1.0849251371877588,1.0537998762755003,1.4560550298679875,1.559771605602017,1.9461579052895392,0.9584325478511242,1.217818581326148,1.2169376175153797,0.6936500697091168,1.340083898098634,0.7330168047920236,1.039212055233301,1.0819370998173061,0.6996076560307072,0.7387636507010571,0.792020832405729,1.03319529936423,2.7319043834633185,0.8926725780717171,1.2937572446720789,0.8275364907342154,1.0091718407936738,1.1187789839571554,2.8697759700265477,1.0647406400708905,0.9070374812750213,1.880027759402655,0.7580467309015412,1.078806864040108,0.9064936419026672,1.1793128184810773,1.616215550566606,1.1798619735935618,1.0397968536392275,0.8136987024025077,1.0502030654511663,2.245741918357342,1.6864089186155464
S43_right_hand,2.362526257738943,1.7601547595248335,1.3895515785217172,1.2429844277781807,1.6786224538996615,1.6727732724175586,1.353755541533951,1.8927937388300218,0.9752090043634266,1.4861119330088988,1.2318407605220665,0.6076753553772716,1.3754726906176606,1.9845224110728301,1.65008239524297,0.5675494945709247,1.1598199557000726,1.7090330898920225,1.1256132481326315,1.9432178029466398,2.108174312862529,1.4743737641330201,1.4972367939177702,0.7090253703217447,2.585189680509814,2.648161922893462,1.3952148251144616,2.3516266478113828,1.87076469898824,1.773728712964703,1.5344118336693913,1.9905940276143685,2.2557397195072553,1.8965996175427642,2.4793415688433242,1.4480413027183765,1.2667352830637504,1.5545490866684415,2.0354582669390164,2.0861186579104753,1.6015846972618404,2.0695665161032313,0.9458542293331,1.7317025358233669,2.1277604350647135,0.8570943706550228,1.9310813102364592,1.1856051101428555,1.1969857245241806,0.7060539919064633,1.3283789306229652,1.84621532682413,1.1973701283694125,1.0725227535892903,0.9723433392517059,1.0387757483127744,0.9403745336042187,1.3920550705581256,1.647086161639277,1.184409335605114,1.1689146291969927,1.8222756390115347,1.7314944199769036,1.3365993859610725,1.939217006038756,1.1747917940542034,1.6065535104038977,1.3198897132561689,1.6196080293448285,1.8974435180832734,1.3566671575007383,1.5910133703624583,1.9746610670140377,1.7605400181254047,2.687248802567453,1.546665946595732,1.1749814048601388,1.318509376162871,1.2308183972566156,1.7497189401363722,1.1512481537513848,1.8683958808695187,1.9302188037830474,1.435108636005325,1.7445681188390894,1.2111503274688553,1.073472355008848,3.7578428147741665,1.5461005115165618,1.6533116634460208,1.748513032715076,1.0546446331599713,1.2838792899835123,3.5499872502867693,1.051191338370221,1.3816194780020838,2.4102587906578172,0.7695207174225072,1.1932413448576176,1.259829862294079,2.001748829387375,1.6255715305872716,2.0524103963595826,1.628453484457963,0.972666524774484,1.5737243775338297,3.3924651089630093,1.9696305984284026
S44_left_hand,1.7470232264009735,2.152891061014742,1.4974437679318227,1.2233032808879445,1.572848335605435,1.54051610943739,2.2263346570335973,1.319243369974462,1.2578189398835367,0.7757324065975936,1.2666791933448684,1.231719018314877,0.9478104055457086,2.0770555409306115,0.8029497761194777,2.270461943545221,1.0961454792460024,1.2142420144573058,1.0402581919369385,0.507217317884511,1.433663078002159,1.8018692034403927,1.124127031186484,1.5560945972155458,2.219310254738964,1.77852601583116,2.1778861243907723,1.7576457927420135,0.824693446458596,0.9013022653994204,0.825725179404776,1.114497224228118,2.0340621855445318,2.0017930809697067,1.3451668791253029,1.0955887934703865,1.0887634779504256,2.7452090141057477,1.2897523678582152,1.6124700258480242,1.613814678228048,1.2863044959135688,1.7978023886031926,0.8220020291715159,1.3365888698992903,1.0628052573290137,1.1380009483445204,1.9615085142178288,1.0453550406322443,1.8667155715836714,1.5375240736590936,2.310424733742193,1.2948484155387296,0.9729004062850903,0.8411782069593494,0.6802359414619799,1.7601743098986948,1.5519386751261628,0.9261933269736881,1.3678142384186291,1.5521916771540645,1.5496654546983868,1.5077330354499918,1.1360967401959488,1.2026555407883208,2.5170193101220946,1.741963928993607,1.3573598382338188,1.26984860075494,1.6145013644997213,1.0287643032925844,1.2947388130282556,0.8259696936119152,0.5325452625797554,0.9130800817344028,1.395802949178099,0.9994887700183016,0.9632825383922367,1.609930032939273,1.5691824944361006,1.6863685986071542,1.3226193444104823,1.5808569255682037,1.7321124259583034,2.2279009387950475,1.2151253401002635,1.0006626026134278,2.162650922334863,1.46042670481164,1.7580310543939575,1.9538621056998395,0.9844501405275683,2.381077055326501,1.0561223216002047,0.9696692597591228,1.3436465952682104,0.8716711747561613,1.8360766666094956,1.0619526843127787,1.1574033640392931,1.1462849856408648,1.4542581299538133,1.2260636438321422,1.5678590096591953,1.0457688178469342,3.0349100297941525,2.0397237969261557,2.2873981039439517
S44_right_hand,1.3566900607054826,1.745557594789526,0.7295728529240153,0.6675624714391444,0.7576149583686475,0.8300631612877876,1.25967918528448,0.8482844481862322,0.6961505996532413,0.7208901210069532,0.7196235718654291,0.8054312138802086,0.6861215077556603,1.0927629330474833,0.8295650308629925,1.4824230838443055,0.6017813373808983,0.9477033928824024,0.6959851148238687,0.7826122063435683,0.805741293082669,0.8388898249977352,0.7297913016386199,0.889718388092734,1.2470966653452755,1.450075085522268,1.2087797202335193,1.1859909690095602,0.7246481677818113,0.6834219964493107,0.6923273753450351,0.9699109754278731,1.3045125164830302,1.3087633978101496,1.0445750347042368,0.6381766942305399,0.7055991251031508,1.6102499895884843,0.707297104842133,1.370995198891444,0.8509316044199545,1.1033479064438911,0.8773362835825672,0.7693949284116655,0.8093577104761231,0.8017187430630494,0.8996767690168064,0.9697453477340252,0.5821911355519936,0.812940133430357,0.974801477468517,1.2089379173368662,0.8837987919376479,0.67157232368497,0.7166001753558667,0.7233151559604767,0.7899502197282953,0.8265526633600404,0.6041463504129009,0.7421060068450509,0.7110328590025912,1.0559318966616718,0.8458609171778892,0.8116797208763679,0.7582336272747543,1.1248969929077857,0.827214004749577,0.7212290470504985,0.7981472740250164,0.9180068856957919,0.6651381341225017,0.8003850217914181,0.88414075890696,0.826375270079364,0.9452528985212165,0.67328977972102,0.713623144166386,0.8188370171547162,0.6986152566678017,1.0923340568328928,0.7846575761730104,0.814931706423944,0.8268108193674396,0.7986075169436981,1.1025379250371907,0.6081054581201788,0.5820501388589108,2.1518583152499757,0.6954653327074669,1.1962429898522562,0.9325795238321049,0.7263347495176607,1.2441319728539582,1.5453104000812568,0.532762631944279,0.5666723929578071,0.9450096364768594,0.8937347702176844,0.695828774201299,0.6716788671495654,0.8265619857541135,1.0687332757507244,0.8183477332843097,0.7659928674179075,0.5775109081531702,1.4536397701121144,1.5698132358038954,1.562500424381587
S45_left_hand,0.7260174907655441,1.2538134999903086,0.4370285241916324,0.5473488464604461,0.802119460970929,0.9721815921939285,0.6839998090044388,0.5316306855562427,0.9116097192274518,1.0501667178955376,1.231555329376902,1.4558721645363362,1.3163123074877479,1.0231810858896682,1.677611197521515,2.566863521557907,0.791184018866427,0.6916014804835244,0.9949657295797605,1.2760461056436045,0.7276573419443333,0.41120733453168246,0.6511884303782061,0.9965604359883126,1.3095862673322116,2.660707665761132,0.4863918878069816,0.44183847492885947,0.7351103369182058,0.9164480010946834,0.7901286588458453,0.8826610562514562,0.46155710861775684,0.4991815065048711,0.6944662481026607,0.5215521195599803,0.7049651910296949,0.835334840127753,0.6690950170047031,0.8708421441566718,1.2682165917122408,0.8894424055617858,0.9098435379256534,0.8982118490346067,0.8107148169940501,1.239357335736459,0.6907549836086733,0.5313961958643608,0.7716393402102019,0.8032390950640488,0.6332586606555598,0.4063770952077189,0.9628494031856489,1.060793959672206,1.2489308667533237,1.4933518468263909,1.1895641408136728,0.5068786991573088,0.7618381115418762,0.645279706885932,0.8833998855726668,0.5120705068088518,0.5300379405960527,0.8653352186041463,1.0011062352958655,1.099428264215915,0.47881457851289866,0.5066165199879504,0.5707759801642993,0.40276519702975805,0.6279150321561923,0.5180805487317705,1.5287831139909547,1.3660460359216557,1.300769637905835,0.529130256644942,0.8562480972564233,0.9280646129219762,0.5923204705221875,0.6226472539332335,0.5003117448692161,0.6026110969217805,0.39390834187082624,0.42042031507245453,0.7363860671767756,0.7189238708298807,0.6948537966738495,1.4000818575370457,0.6362009633497175,0.578623384899628,0.8068779522451258,1.4109324462883388,0.5984882911558934,1.591940211965154,0.9420853461613858,0.5185407269273499,0.855856627610833,0.6384788235101257,1.0117144716033828,0.6818747369452234,0.7452106856242886,0.723767868849271,0.660592068345501,1.1035074166310164,0.7347853577228387,0.7465708943925623,0.7505135035235316,0.6497453235339254
S45_right_hand,0.5162453777550025,0.8330235926539659,0.567636586033492,0.5676797893642146,1.089883097683258,1.2794623942285175,0.561833914320961,0.5900900200576388,0.9368098461977405,0.9512560912682628,1.376303085219969,1.3340433286170477,1.3425304551806405,1.427131843733532,1.7063470187676844,2.4844842262801095,0.7911450095540652,0.5739250227285811,0.8824742168555308,1.0904398496885337,1.0036553404745585,0.6211361856614512,0.7639491840908648,0.7843972431843087,1.7706419581969506,2.8763044002406746,0.4817704414494914,0.5704606338167073,0.8144005174428277,0.9710206391280649,0.6985156727845813,0.7407747077920885,0.5571696697427069,0.41668462533672546,0.8726771370880003,0.5593574118220854,0.6272630696139764,0.6942749696482595,0.7554645681959027,0.5350878357802419,1.5176720420761174,0.8821149391515062,0.9722963598614457,0.7709637967252002,1.0399948744366476,1.0206623070266652,0.5791224019728296,0.5180232146482275,0.8383039831361991,0.7747134717294525,0.42239902034590404,0.540030661674108,0.7998698289650035,0.9369359695003264,1.0843378654709912,1.2484594110156912,1.361128830168198,0.6052006406680934,0.8532300873266971,0.5719990159174974,1.031687072408716,0.3864184300554011,0.5178107466893263,0.6656093446782146,1.2346932631110639,1.3016216860437309,0.6330234669174835,0.4771302110607611,0.566765545640579,0.5412865685931976,0.606846521717334,0.5161457366285567,1.5245943523071666,1.2390454493657153,1.4159627755626754,0.6528402670574789,0.6271909970247824,0.7379277305869341,0.8005490722533719,0.5145964225202617,0.5635665282351928,0.7677317959406635,0.5881562781966491,0.5973338821994421,1.117246284190292,0.8244492387790403,0.5625996569255698,1.339814382486812,0.8270613523875878,0.4884741508950048,1.2402547054341535,1.4399467377074497,0.5361403155335471,1.5206187750912827,0.8631500970181193,0.6089029716452267,0.7911455083796317,0.6089830739782137,0.9512707049016975,0.7157895155079841,0.8514068293421709,0.45406910495050057,0.7708645945814379,1.3422967876899885,0.6740958911994235,0.8954679835194704,0.9569704883584201,0.49221121588243744
S46_left_hand,2.128479677656524,1.6504889452504057,1.3027806200878722,0.9703331468543595,1.5235225932804526,1.3610083234196328,1.650488629201958,1.4091385536028187,0.9150319855439686,1.0205144740015948,1.0178777304341229,0.6161232767536808,1.067335922159464,1.7257964754042177,0.6957125260952475,1.0416496837144427,1.0456489761763672,1.155998419333998,0.7250023311320537,1.026948445060043,1.72643597682613,1.49309482116083,1.0615995504673315,1.0333564164496205,2.585116769879787,2.220642280375266,1.6404521673698953,1.9704821142020177,1.1115409584010836,0.9865075524274542,0.9088643535262116,1.6714059935159646,1.9209512423249697,1.789678953341753,1.6398085977895527,1.064309058203555,1.0960809960614788,2.0256875443662605,1.7404007490726536,1.7793381830278057,1.4989507049532467,1.1955231343655166,1.4544040964563436,1.3003719874638315,1.6478429699826993,0.7561245702804289,1.5021018459670739,1.4430123236350294,0.7717861487230919,1.1363414450839404,1.2186010770436428,2.0655633470435797,1.2956197918148777,0.9211050574157362,0.5402993055615057,0.6309553890627467,0.9820333867442379,1.2508405889396914,1.053475268640929,1.3198244352044215,1.430124762147152,1.5732620506843695,1.6957130310160755,1.127131727210108,1.4286888123663803,1.8977565668772063,1.7359202135201286,1.2552941070836063,1.1031991174076354,1.5466974858168991,1.1246973625770602,1.2238100408762798,0.9253420000694632,0.8736274878706924,1.7692653212513443,1.4273833856950235,0.9452934787679547,0.7581576608840539,1.3308645845808653,1.44200357316693,1.276755129938413,1.3118331463922233,1.6603328767800765,1.4147639497108768,1.6952195027529224,0.9928430040525,0.9292541764059912,2.436928379291765,1.4705385148291672,1.4264145241038775,1.7226284133837257,0.6494356694507621,1.7514328383074484,2.2595211012354204,0.996414375568776,1.33244358246751,1.595421782127031,1.1786271861303592,1.066493476710065,1.1292142803593668,1.2671186113512967,1.5931374143931842,1.3564501669181435,1.6120353498397313,0.8174740235943612,2.3388762182472385,2.7996336853152575,1.891902358219924
S46_right_hand,2.157513479333459,2.092916732526489,1.5961253307976253,1.363342906402067,1.6670528442589814,1.7076503077833993,2.044671047208496,1.7794446579327414,1.116078293294824,1.0118606170307571,1.1810932439822706,0.674478042807724,0.8347748941340524,2.2871933190489653,0.9896665183024023,1.0444794912086133,1.0975042277532072,1.6109813338140744,0.9796586965623235,0.9582853586058389,1.8691338635045822,1.9346334537806487,1.4450711300559151,1.0287907840805806,2.5236924241546568,1.7677734616218925,2.064297981415877,2.411899119434225,1.3667172780922963,1.3025240030798892,1.1598893538588277,1.4315444542916598,2.555487784082899,2.257169744715357,2.1747787361908,1.3367820961757206,1.1230519298192811,2.42035765727749,1.667609685635317,1.9195089684283893,1.5156218143815803,1.8650575441042045,1.405736332962157,1.074806145753885,1.8350796330588492,0.8484613834245557,1.577554423475319,1.7924817895619058,1.1275507437130141,1.3137223350597949,1.5809496029841226,2.451004454548376,1.1136091106035773,0.819189834902309,0.6883027247952893,0.475790307268648,1.330018877899247,1.7006906315784596,1.3181880005149056,1.2074519989589707,1.3021941240551709,1.866561189992274,1.706220308710872,1.1589368947974983,1.5796339551906171,1.9487387516551005,1.8018016793100902,1.4716970572974999,1.6005593394293114,2.0122466739764056,1.2478907933388224,1.5495544915045487,1.2877683894406091,0.9344233660483737,1.6168858720997055,1.568035087816781,0.9856090218487004,1.0993024095887431,1.5796994631482477,1.8951765536786995,1.6066625621400323,1.792046031283462,1.993533349413429,1.8486367012119307,2.3921003535802443,1.244789236934286,0.956809399241336,3.349680675378701,1.5917225324821394,1.971224693889146,2.0031874674389316,0.7434365056233112,2.0766204104705555,2.162250407168546,0.7563634187730682,1.412494869177621,1.6743729206199875,1.4031320547207244,0.95494555187614,1.2519550744678762,1.7618774760666978,1.6106032124391543,1.8145972037822449,1.5127679950748156,0.9520312512606462,2.6886118211202334,3.0623289069178865,2.490358335882196
S47_left_hand,1.9513641388141727,2.7504419854308186,0.9098234602903166,1.0309663743992057,0.6101538432971236,0.6942969766096111,1.9547852244757464,1.3024513484713904,0.7906771324010567,0.8442461123254007,0.560486172886618,0.7648462415394965,0.43072710983719353,0.9891718088171998,0.9924056703069228,1.17362285255843,0.654908920741182,1.568905216973832,1.1677633455609704,1.1935900986950396,0.7273105937085786,0.9850314314215174,0.8600855981946581,1.0092513444567015,0.88445609802358,0.7683199872872157,1.6550734941573593,1.5668937398503546,0.9101358204921168,0.9475818324425466,1.120376277008318,1.0984128075749873,1.9764540795161896,1.9729221074367786,1.411874308076624,0.940454156627557,0.8009026608235912,2.389727552044821,0.9574312386841514,2.102537105246051,0.44115361467000125,1.6810966705584727,0.7324117774614269,0.9028865390464771,0.8322746053302057,1.0944303130135558,1.2539479282038128,1.4244607622736978,0.8662538435363515,1.097756975824974,1.6074658865801503,1.5436365606441165,1.0467996198000509,0.8297531811334491,1.0090844917793813,0.9582453978294924,0.7420807909499416,1.1356277884001333,0.8018911042421727,0.8477180450073067,0.5211847280459293,1.7536973431267657,1.1511363965819232,1.1285409216923457,0.6557460970116037,0.9003306064065866,0.9393849016949729,1.0509535956737486,1.26476822733874,1.1851854493234983,0.9027020016081425,1.1434231239623478,1.1740673711570175,0.9446464564010422,0.9599014985998569,0.8761900775030282,1.1177109717943037,1.2142274298268938,0.8074928882882086,1.7859705385987894,1.1049218046136358,1.154836203082365,1.0570016297790708,1.0231093177030715,1.1816899538525307,0.7251853510080185,0.9905033358556219,3.138381700849581,0.7028928820844452,1.8185928303122845,0.7824878283856904,0.6831470929201604,1.7453932640309489,1.7079877856186136,0.6043593418251643,0.8345117916805306,1.2691296488102013,1.1822033309568427,0.6535570982078671,0.8117755501528581,1.2353731301423245,1.594615337127912,1.1803290671941888,0.5755209185129074,0.8317017612441567,1.7721574516864569,1.9939696936916576,2.4241728733042667
S47_right_hand,3.250188435770882,3.7656226452588806,1.551275607391589,1.649032846145765,1.063466803173414,1.0302153364461417,2.802554792723258,2.1352169986285032,1.2288951018356093,1.5670405225157022,0.7819980966910967,1.067418441606281,0.8688115986994988,1.2233284306351337,1.1945184061490601,1.1130325290641894,1.2928523092321516,2.439633227636507,1.6416427462294936,1.9833788709891642,1.3412622960127085,1.5937838128763329,1.4337489040989488,1.6401308776880053,1.2700097365036356,0.8806763324620663,2.5396457327360458,2.5910372936728456,1.6388355526340055,1.4953107710110234,1.8025492915316716,2.135327306790897,2.925079009250507,2.9914800628195586,2.2027390680473165,1.6680527442355535,1.544485152397759,3.2526740384777315,1.7455856715429434,3.303969384944653,0.7655266324899153,2.404840451614386,1.2110349754039984,1.814404085103409,1.4421774913585925,1.6702756539843704,2.3114969122033915,2.076508031195948,1.3578254073385285,1.6132585600976208,2.5106115024266846,2.3833017182672416,1.8310497970323503,1.4381324925167727,1.5179400803725307,1.4406590722676738,0.8561613901291749,1.7407920938818837,1.2947425616147963,1.6737037228862235,1.038593437835202,2.771219014685554,2.0757964713278705,1.899399702634602,1.0831114213170967,1.281975382551413,1.6976207252648243,1.8027182023875088,2.034589420626213,1.9794007843476864,1.5411614092741637,1.9313897835755012,1.5255923071686015,1.6036624935583794,1.6761268941267589,1.5045070372840883,1.9074122598946464,1.9324279966162234,1.347402852342764,2.726760736907107,1.7244207199439687,1.811323383499142,1.807368413827199,1.6516376139881173,1.5797159628327306,1.214063331739467,1.694543042627326,4.33523771667536,1.2723106172814647,2.7542269862544613,1.1163157199373115,0.9774625368749824,2.545263143802205,2.758050117517107,1.2549376116597832,1.3912836138120006,2.3213711384956843,1.8281612695718295,1.197540089837275,1.4390946512564868,1.8758461757224958,2.6283211800479602,1.8635491364317123,0.9065746488858328,1.49160499945332,2.4875047409144964,3.0474201293777323,3.539517826725264
S48_left_hand,1.5033418245479973,1.6258323378242763,0.5296603648240489,0.6109960877748647,0.697167181751116,0.6896591392105963,0.9407559637430143,0.7906339407356924,0.7710154103633534,1.284113425659824,0.8440479573350234,1.1007271764707207,1.256405161039817,0.7002929704312741,1.29459035601485,1.8281936385081439,0.8213555692909345,0.9605902465650233,0.8637474227721514,1.5504238788413085,0.8134675385931935,0.40613916297090874,0.6366925663263968,1.0056335751823566,1.2293069776607939,2.357161529351517,0.6186466237187686,0.7790719536502131,0.9868036704898421,0.9068933722710956,0.9371431740809102,1.4526664207509967,0.8010269162274389,0.8718612185818344,0.9540957345291339,0.7108903759375054,0.9316988364650842,1.135082989271813,0.9777140971074227,1.4989037897354136,1.036908534319676,0.9894756900200874,0.8573569092286333,1.3251801195932689,0.9038645769635254,1.2069900650670609,1.2402511159100351,0.6112044932527847,0.6164894070780874,0.682495674358277,0.8828186111427196,0.6651196689911896,1.2584691960699588,1.1604609800386259,1.1420217304254807,1.4731281747500629,0.6524987536109528,0.49033689983191603,0.7508523275616712,0.9196079768960759,0.8177739036841611,0.9927441186015901,0.9643207188955957,1.1354421416694704,0.9159031402635815,0.8207008659603043,0.7079163551695282,0.7303737009339069,0.6775148245700646,0.6049185765312637,0.7961619350795667,0.7372568247554976,1.375545869264633,1.435384326173418,1.6232456163852447,0.6677205524306334,1.0926710783526261,1.0317777493192566,0.5567561609436776,0.9906660898430262,0.5170699392413143,0.7056433324787057,0.604563466327998,0.43524640495227074,0.48246437391346453,0.6500227801479773,0.863865893529485,1.8553643427479327,0.6929019742735949,0.846803743325563,0.5708983839627519,1.1012394844626525,0.7557368757623952,2.255928983485762,1.03222186323696,0.5911824453469186,1.3864608207341582,0.6503215187625667,1.035595382459229,0.8007463651625768,0.8233795849182202,1.1783977339875693,0.8238163433044982,0.9815629890093965,0.6926699088601985,0.7812510104907953,1.3847114640451703,1.0835230268549287
S48_right_hand,1.3524491007665609,2.0355961216694842,0.5420194149617763,0.5224062375807004,0.4589964104108283,0.4495755535348402,1.427960877553327,0.6007718468471566,0.7645419698023189,0.7436426014377528,0.5857040037782466,1.04237810842197,0.6925956854575173,0.6068913102644237,0.7364328608963353,1.990457310887841,0.6387983715416301,0.8485367142514144,0.8006967480977892,0.8606454074596088,0.31918233082131187,0.5064121718540426,0.3875811731973277,1.1390169065853692,0.8515937189304873,1.4197005220249945,1.0992974256776356,0.6863291815305089,0.4360063467759383,0.4146121982109036,0.5908068823314341,0.9199566931970395,0.9591499423139993,1.123984888676222,0.549095381344581,0.48534661015535824,0.6586885446170934,1.8330584812714585,0.5846463115757027,1.4913104131842752,0.6536832689999745,0.7640160019358585,0.9221974959065647,0.7669159025893155,0.42145260362587633,1.1405105685225632,0.819458513584903,1.0023101018324823,0.457840245379037,1.0814689325928486,1.0831350829079038,0.9248534212756883,1.1191086310371399,0.879486792995311,0.904562130059476,1.0479729446417467,0.761036165111936,0.5947446970899631,0.356323509609171,0.8325079310552208,0.6885019492780684,1.0001447553960123,0.8171753345425449,0.9509923826929543,0.38704807865739277,1.176229213238793,0.6657057023604447,0.6914014240766932,0.5619041354595393,0.4925692026360796,0.5762189335248249,0.6145189137723645,0.7516067312961136,0.7361407320982964,0.628746699395649,0.5610333041397284,0.8926193274440406,0.8154179803431566,0.6376727187474887,1.0639995125553456,0.7308282844288367,0.4728449327791163,0.46031652956191826,0.5377054064198928,0.6453153179026766,0.5119418832734359,0.7472650903772744,1.589482788327076,0.4748322683402285,1.0274176223514369,0.5344403373778994,0.753845625738234,1.33199235361008,1.1125664982832666,0.7352774577411786,0.5173488795909602,0.7070461381953784,1.013067455295225,0.7144587892101589,0.6094864267488206,0.4897375814978714,1.1817624813683456,0.4727791958384654,0.7099200954219156,0.6373859119531969,1.51254794329557,0.9998693105272529,1.4692755202991636
