,S01_left_hand,S01_right_hand,S02_left_hand,S02_right_hand,S03_left_hand,S03_right_hand,S04_left_hand,S04_right_hand,S05_left_hand,S05_right_hand,S06_left_hand,S06_right_hand,S07_left_hand,S07_right_hand,S08_left_hand,S08_right_hand,S09_left_hand,S09_right_hand,S10_left_hand,S10_right_hand,S11_left_hand,S11_right_hand,S12_left_hand,S12_right_hand,S13_left_hand,S13_right_hand,S14_left_hand,S14_right_hand,S15_left_hand,S15_right_hand,S16_left_hand,S16_right_hand,S17_left_hand,S17_right_hand,S18_left_hand,S18_right_hand,S19_left_hand,S19_right_hand,S20_left_hand,S20_right_hand,S21_left_hand,S21_right_hand,S22_left_hand,S22_right_hand,S23_left_hand,S23_right_hand,S24_left_hand,S24_right_hand,S25_left_hand,S25_right_hand,S26_left_hand,S26_right_hand,S27_left_hand,S27_right_hand,S28_left_hand,S28_right_hand,S29_left_hand,S29_right_hand,S30_left_hand,S30_right_hand,S31_left_hand,S31_right_hand,S32_left_hand,S32_right_hand,S33_left_hand,S33_right_hand,S34_left_hand,S34_right_hand,S35_left_hand,S35_right_hand,S36_left_hand,S36_right_hand,S37_left_hand,S37_right_hand,S38_left_hand,S38_right_hand,S39_left_hand,S39_right_hand,S40_left_hand,S40_right_hand,S41_left_hand,S41_right_hand,S42_left_hand,S42_right_hand,S43_left_hand,S43_right_hand,S44_left_hand,S44_right_hand,S45_left_hand,S45_right_hand,S46_left_hand,S46_right_hand,S47_left_hand,S47_right_hand,S48_left_hand,S48_right_hand,S49_left_hand,S49_right_hand,S50_left_hand,S50_right_hand,S51_left_hand,S51_right_hand,S52_left_hand,S52_right_hand,S53_left_hand,S53_right_hand,S54_left_hand,S54_right_hand
S43_left_hand,2.0668231857931834,1.8404544149087927,0.6323662315610596,0.676554147520506,0.7448001879888777,0.7139697978039767,1.1485986894822455,1.0781760938266138,0.7510941668459287,1.2907248933383793,0.7411538252981236,0.8149274352840828,1.0228123484955,0.6239024111354378,1.0645645917443138,1.0497730470180775,0.812580512916867,1.2678842562411943,0.8670633620229427,1.7993512604998085,1.0603703602291343,0.560514698138789,0.7301617034817205,0.8895141714239623,1.4280369620926618,1.4848097748585005,0.9496612382242615,1.421587255057864,1.2202988269137722,0.9871761186541028,1.1149344279026148,1.7720605782044423,1.2286883938496587,1.245432514704561,1.4238334333502376,0.8586972583497933,0.9217631792589431,1.2726799227846108,1.3574746960533384,1.9281825158800894,0.8984761251222031,1.2429998209170698,0.7499778525354766,1.5112924830621122,1.1173683261093157,1.101833620921484,1.5742676226172114,0.8271139866003004,0.6417930764402692,0.6352789716764061,1.171378595313512,1.0100212152231498,1.2371935665311042,1.086207035472339,0.9903471856059359,1.2215237352753001,0.4772040850340166,0.6932564197114716,0.8963184877410939,0.9914903930368539,0.7443753192435907,1.3567138392795963,1.2827063866050161,1.1873022399303907,1.122080019567285,0.7213757214019814,0.8865956357612301,0.8479278704276706,0.9016786602373398,0.8678226891925338,0.9843737436554653,0.9804931321071393,1.2797601921125137,1.4353394265048482,1.9357861732417418,0.868122354965128,1.0832679126157139,1.0573666675005067,0.611392845262081,1.2177532588315618,0.6653641355317386,0.9438956844797607,0.9660366333329202,0.5825586842360394,0.6140564973737541,0.6937714189054786,0.8672768956689998,2.514805357676526,0.7891822934839882,1.1930449867267094,0.6235765268024838,0.9444520911386447,1.0314531467130483,2.7753468336102136,0.9048339233438403,0.7778134217348404,1.8554607846841533,0.6856496006848044,1.0069160776567,0.8164213126060094,1.1104091492186394,1.5296119079061954,1.0894079254907507,0.9409421956078967,0.7147463988380989,0.9767379947284922,2.239926003306171,1.501040472420802
S43_right_hand,2.11925979723112,1.318819096910231,1.0048257703400147,0.863502886375638,1.3511452829442618,1.349121112227514,1.1394874340181578,1.5734174538582086,0.7768021091020377,1.2394625002104271,1.0095166184491937,0.46376183896889644,0.9355881942252399,1.6344159010726897,1.1464165901340975,0.4641664972377676,0.8490008077732913,1.389316412582628,0.7493753128256538,1.716779522125624,1.8202081314552279,1.1161572687104457,1.169095612166244,0.5380321426470243,2.33628780135656,1.6629649135442652,1.0718190823650453,2.1209084265773415,1.600552716968303,1.4231666944594015,1.1910867908757226,1.837562927591693,1.77538274127873,1.405429510600636,2.2959643564120067,1.0919960982034729,0.9481707732229174,1.1669673163536787,1.8080379116578198,1.717010628640962,1.280884948646421,1.668502608419329,0.6763748880307987,1.4515441989844984,1.9215490578355168,0.6914953332559469,1.7397639533261522,0.9464835200179877,0.8338902209151917,0.55562302164174,1.0020703085194236,1.463543432828759,0.9026345729292409,0.8005880310415022,0.6451184197155753,0.6474697129611858,0.7665285632721781,1.0803912420260389,1.3569615800643031,0.8278827353663162,0.7702252148282078,1.4658680195367166,1.4852505232178006,1.076915069123895,1.7459983270715032,0.9197516564827823,1.212531489601424,1.0324108254927815,1.2063323790306222,1.4873471110089147,1.0931177288277962,1.3172290202175037,1.5499782057666,1.4071158214123403,2.5908608958239405,1.2402221705453877,0.8439120981928403,0.8785101069090755,0.9595407209695349,1.3506312182846743,0.9038126445866587,1.5676671385625103,1.6208654608245419,1.1139222504951363,1.4766442160482356,0.9097418609100594,0.6658627646683403,3.256647252979449,1.2302179009695418,1.2927985089644514,1.3239642581553814,0.7569422753465205,0.9510035367349553,3.5207301258522254,0.6617422957432124,1.0551848744292207,2.3186318380197957,0.568973034657631,0.9283307863679346,0.9895510435510897,1.7446412736528478,1.3996655337860588,1.7282928522840761,1.268935790683894,0.7008596113153793,1.3044645491097384,3.3287457311877766,1.4969635294627481
S44_left_hand,1.6525063170226453,1.9993874473449522,1.3002812955553233,1.0232910380810603,1.4282424778405283,1.4066577452874383,2.1282894682504225,1.1642274345348085,1.179410978355894,0.7024241836243655,1.1809622338776375,1.1205198656761233,0.7800698416708598,1.937250448393699,0.738095604533461,1.9663583870194898,0.9519200781198762,1.1239307637190397,0.9422591929878205,0.4380736550915347,1.2016207039696896,1.5696929982621164,0.9361767980931958,1.401725759899717,2.18288332385366,1.2334564265532015,2.0159815288326675,1.586136699553162,0.6478612140622605,0.7779772355013135,0.6946855579768882,0.9705041399292871,1.8461114506754694,1.7923242839562628,1.2449844853739331,0.874401083723631,0.9158213252624685,2.6003900788137555,1.1518170609555196,1.4698539776804602,1.5008513168719397,1.2265991558314087,1.711829131843792,0.603100689842375,1.2109993428116348,0.9890084243536347,1.0149235246599244,1.8499209502548564,0.8288002738553463,1.6391315168332288,1.3648641259301904,2.225777366411148,1.1606138920930047,0.830098817656032,0.76502516501219,0.6110987438350723,1.5841713260603874,1.39099106411396,0.7535667130059149,1.1772105255129872,1.3921558932722589,1.3875201475665164,1.4071671392096305,1.0581457782778718,1.0634081252582417,2.484654116254725,1.6013754005842016,1.223698927547255,1.0588563285666364,1.409503470574474,0.8384260604363621,1.1602276236688955,0.7992492973331484,0.47895335744742307,0.7443083015009693,1.2557640146270659,0.8586420509831347,0.8584503773364984,1.479258776754465,1.4572271225708069,1.5287154239757639,1.1965704887796553,1.3656599100179563,1.533199958231909,2.0688563287172737,1.0850908651278033,0.7685901294295034,2.0323907177815252,1.3047229902379243,1.6221405805888065,1.7448009566035705,0.9062977368791153,2.286951317548289,0.7268545417135613,0.7072720625710345,1.1233354272108231,0.6836009127807489,1.6236408216476115,0.9720594147457516,1.0258166195294718,1.048809378084399,1.3022440319526802,1.1040983218023803,1.478162642303867,0.8136160894606426,3.018207290851065,1.9238569838197048,2.0373525763860885
S44_right_hand,1.340007069069597,1.643104755256227,0.6566252675197922,0.5855303381580144,0.7164723624165655,0.7763290561120425,1.2359717825685785,0.8211268114004088,0.6513656719496705,0.6931757240772305,0.6856581605166091,0.751972730247242,0.6748005571071942,0.9359618955244461,0.6603089911747182,1.2086517298719228,0.5658570415025909,0.9127551002346297,0.6111731391714076,0.7295238810619722,0.7302231310516089,0.7162613689257813,0.6628121844690623,0.7690229750762587,1.178489447702209,1.1360661844924926,1.1960390427156757,1.1608571940259786,0.6475439865638164,0.5884841298987334,0.6116975210741239,0.8568460535774762,1.2884386284496503,1.2898603612390367,0.9972511392906621,0.541522236033616,0.6111681876618309,1.56637339344771,0.6526881037785989,1.3142127652845823,0.8470886267703379,1.0224376889989821,0.7999778599022304,0.6908155671050178,0.7480638897209037,0.713684318303552,0.8532517366170841,0.9436993547623463,0.4668988478560074,0.7263098971410302,0.958176958262705,1.1645207793847283,0.7683224143389062,0.6218117824919669,0.6352216575237686,0.6496935108101516,0.7225593008508271,0.7844311127316789,0.5002984802159671,0.6628548339067817,0.6668188371406045,1.0497814774937309,0.7986912258712517,0.7661763080166359,0.7225767892383583,1.0250374792412902,0.7573425501058819,0.6701816634301222,0.7400047572682535,0.8517558159363359,0.5648258610603598,0.7570469361169159,0.6986842668080941,0.7037080313450911,0.857840573644603,0.6331737952840492,0.5978549818099016,0.7246092562497108,0.6397861712694695,1.080046396684847,0.7352521698479323,0.7515409568986728,0.745576201732568,0.7174919515910144,0.9678318113482396,0.5322784290715683,0.5043823939329815,2.0033725477288664,0.6405959063157336,1.1941936183322621,0.7918474894556288,0.7090320092782993,1.228901537944848,1.211353993957614,0.46606566029941976,0.4775916662327707,0.8302018055162255,0.794574640043063,0.6471179343942598,0.5887529798327779,0.758314200815278,0.9806646391821878,0.7828158972297304,0.7548720431248581,0.5030737077187023,1.3427628345728015,1.4546952571587421,1.5317742027857075
S45_left_hand,0.6765099782504128,1.0797575363438754,0.42522136536023736,0.5288643783352613,0.7943673280679077,0.9457566699192808,0.6028602270875263,0.5297425103882483,0.8729087893858386,1.0196081813498075,1.2041592950748092,1.3957622923039472,1.2930966121866936,0.9103305891062176,1.5386492181866143,2.1645792732057476,0.7856004152504221,0.6771270059852874,0.9563199018797951,1.2377925667658682,0.7047758800486845,0.37196858616575873,0.6388750040494199,0.918379982642617,1.21255397241693,2.1734772029031024,0.48244779578612984,0.42328728976240715,0.7062269073578883,0.8784313891462959,0.7638434725252757,0.8004808794468198,0.4163448094158939,0.46088807564851986,0.6550455021319656,0.49683904881820773,0.6765106269420119,0.7027438833249775,0.6458790272551469,0.7993192281982496,1.2459878927536305,0.8289040403119546,0.8669197529751739,0.8707587440993584,0.7714473548903555,1.1456860657376886,0.6604846969325396,0.5155821115616689,0.7367998315334958,0.735123630997798,0.6211055533507079,0.3809546324620611,0.881965982188288,1.0297272763677698,1.2061472392541244,1.4426921144499043,1.1362206345831969,0.501945168707522,0.7243323498234369,0.6291999154299462,0.8777329479469627,0.49870251443924346,0.5074274666313118,0.8325175054285832,0.9709769278871049,1.0063901003973557,0.4590191082881093,0.48828044492815775,0.5571302641654373,0.393535061081165,0.5901381749386726,0.5065022129881355,1.3579897149255344,1.2812716013673722,1.1773836085968994,0.522983354380424,0.8063344407517297,0.8808928118524636,0.5724507209056295,0.5867934142177185,0.4841358986155875,0.583792550198332,0.3722558485030212,0.39915099316628466,0.6483322810467942,0.694503707954308,0.6816070675186122,1.1286130821071547,0.6264440960567095,0.5572544665305703,0.744047091133375,1.3843118254665674,0.5837652140831997,1.2327688613761523,0.9285047170007555,0.4954079807970512,0.7522391012503751,0.5870613826986941,0.9820650288379912,0.6493412742047151,0.7130166233889184,0.6548765339326609,0.6526228780105011,1.0645336447314688,0.7088564665080881,0.608808295627002,0.6050193722969126,0.5553750843472873
S45_right_hand,0.48079849394310187,0.669024113770766,0.53707607930806,0.5356511266723808,1.0684629369002034,1.2356344115627342,0.5109411122694574,0.5841181311446352,0.9111900820655268,0.9281943541134099,1.3555466326116694,1.2961372504099855,1.3272595728677428,1.2862671398957153,1.5886191806551722,2.1654167087857004,0.7753427083975913,0.5618510106550081,0.8448573283641135,1.0619138468655933,0.9615167585603926,0.5545344033596781,0.7363361881015774,0.6959424648827852,1.690457862884836,2.4429676374742444,0.4784212995520536,0.5525643550082725,0.7835209002241939,0.9298368720982966,0.666420805461672,0.6517887404000948,0.5237548088860997,0.3798629331319753,0.8379527819021909,0.5133002766973753,0.5811237564920326,0.595797088895771,0.7320653472898672,0.45245924563337203,1.5117598031651849,0.8370858013405751,0.9374615100400361,0.7202785938523306,0.9936924234857982,0.9343104454869606,0.5524355599331715,0.5059648821049589,0.7786042180996002,0.7128189542300718,0.4019818787664859,0.5224712955822037,0.6962563324482361,0.8914560179493927,1.0449267643192157,1.1919224639918324,1.3225876963850531,0.5901537480918129,0.8010202142890372,0.5356954016168766,1.0198394397152817,0.37272290117366286,0.4936700980472598,0.6320773015134151,1.2058284321360186,1.235304862881906,0.608522769454669,0.4632826584227209,0.5480700034650992,0.5156117993561699,0.5527800591016727,0.5027265811238565,1.3804887662084595,1.1642290465049958,1.3312502748022976,0.6390577973579964,0.555080843685728,0.6924467897747264,0.7698241387524275,0.487593103814046,0.5437070504348902,0.7379478086681488,0.5511916493752582,0.5639733422375626,1.0032309550346117,0.7909961105858481,0.5232826395314931,1.1403349273487413,0.8036351816598812,0.4782356491137263,1.1365357289295988,1.4318340786058597,0.5265254405808864,1.2137025263014032,0.8234532649089942,0.5650682033238894,0.7019056301269876,0.5510249246857899,0.9170527875963191,0.6708675521314947,0.8206878116460471,0.36869019060646185,0.7636999975854873,1.3181311478344375,0.6365412150533806,0.8024002371709072,0.8411512181659012,0.4155950410677825
S46_left_hand,1.9626777386664245,1.3489645267782084,1.1056462834153244,0.7863709968034441,1.3463653647144567,1.1746582066088955,1.4816958919629202,1.233491061356498,0.8226417734390706,0.9048201513087234,0.9041632374208277,0.49690332983679186,0.8468752772933935,1.5283547304500127,0.6552589801854354,0.6888934274816602,0.8730746520109953,1.0464818478717826,0.6408263947689218,0.9473489534612805,1.4862879173695063,1.2768613051184101,0.87313723969927,0.8706361966037202,2.482462286526321,1.47641042357158,1.4444034062244915,1.7648994149799877,0.9559444262263939,0.8866188491197535,0.7927347820296409,1.5091000028757708,1.6624681130422199,1.502015538787263,1.5110549956957817,0.8558468331232995,0.9321658615365067,1.7672169524461268,1.6007620139451146,1.5321080666727775,1.3424270013487714,1.1392029502309549,1.3835547471330782,1.0604960493602822,1.4888767751437917,0.6345940866151567,1.3626505718141533,1.3045912660370376,0.5712930949918338,0.9110261905727542,0.9847277648790905,1.9690508622302092,1.105295647751917,0.7221893970695179,0.47152117455000686,0.5203412643447125,0.8171213349847526,1.0736968273943215,0.8979243029739972,1.1289904989677209,1.2620878295268232,1.3488824177022662,1.575875723372609,1.010746294785411,1.2529145789687313,1.8755090746279024,1.605861313979535,1.130759587080251,0.8995849264682803,1.340924060385288,0.9444528689608545,1.082962684196509,0.9097103068860745,0.8365624655362482,1.590336903577798,1.2703326310956398,0.7980439590909907,0.6679808392391026,1.182721967114455,1.2574045727102798,1.1134092304441676,1.1751621328701702,1.4546552767810244,1.231504216079266,1.4935046716961489,0.8671264934133222,0.6871961096279164,2.2175010173590284,1.3013350020156118,1.2340495924732848,1.483476254614427,0.5440046094993377,1.6141438548881843,1.9721612064313228,0.7101907388417359,1.1183411065290922,1.414237651989728,0.9803698772605309,0.9397994355556587,0.9932468555330694,1.1736763140131046,1.38114603395369,1.2253491183432066,1.4564527041820838,0.589401067712795,2.319274490909226,2.6558721342770424,1.5363168453375264
S46_right_hand,2.102984388350957,2.052076914252263,1.4162362602264411,1.1620409594735233,1.5575678629198257,1.6223998287780474,1.972128415844112,1.6480969975125674,1.0178251514675996,0.9536550780842343,1.0970049910050337,0.5299318003746094,0.7276467889043889,2.1849434699348476,0.8679185501680684,0.6721892581831882,0.9823890848273845,1.5281975819530718,0.8578603568058261,0.8680138408371201,1.6555986771141853,1.7020565384533826,1.2670445758421267,0.8535040902782965,2.5010715223702387,1.410215436378606,1.9391391762415484,2.2657854230673986,1.1639916108558679,1.1485794208150932,1.010623298760988,1.2711748280718647,2.4461846651146804,2.1423261685230695,2.072621666145948,1.1187402657361736,0.9438765028289418,2.353200589879967,1.5169207129516389,1.8692755838790358,1.4324852400016248,1.779348267675839,1.2797049945875363,0.8838762244033571,1.7210857938016666,0.7711334908288466,1.447539939136218,1.690670258579232,0.9090673206430957,1.0631613331316356,1.473311379585475,2.367980269177521,1.0160769564649514,0.7230226360986046,0.5848525632448788,0.43224898413663526,1.1184767996394633,1.559840110031372,1.125677429520038,1.0298355247183342,1.161554083242648,1.7696373325200938,1.6064853730838387,1.0955053915022854,1.4563807128510025,1.8544706630748615,1.6551103206937787,1.3201102258864046,1.4010787778454636,1.829148189851701,1.0449408780061498,1.414135100990296,1.1941342179889576,0.8314819014548457,1.4014278180762936,1.4442413304669064,0.8453375694538747,0.9748437133139852,1.4580535448217098,1.8471340285837141,1.4477653057373618,1.6707885221628533,1.7785312996189102,1.641918180556519,2.256833880065299,1.1038047831271076,0.7607560785451577,3.2382066638120053,1.4526503140693328,1.8866209262029188,1.8385355565951464,0.6699247907931825,2.0146029461180213,1.6910715096426352,0.5463824548241139,1.1989126835016974,1.4360324637618824,1.1657423596434688,0.882029410674668,1.113795287141514,1.639966937658161,1.4967850859147636,1.6977333810854816,1.4709104525467294,0.7224479177911403,2.606232632544099,2.902007740630293,2.348238204350076
S47_left_hand,1.8887329240639432,2.5899800697025435,0.801766024368263,0.9192109667610112,0.5221116124599422,0.5779650498532306,1.893790609837807,1.245965904914358,0.693807451796977,0.76430433307643,0.47392466050377635,0.664621980540807,0.4188264122502058,0.7275729372893349,0.7867465056839782,0.8533250428148054,0.5755637992067181,1.4948487907998789,1.0433860118474538,1.0856191323021274,0.6060285775377353,0.8092760740676436,0.7527884676509985,0.8015220921623133,0.744245652886178,0.5090482360341863,1.6208782332790497,1.5041999511996862,0.7958011333926933,0.8095587459825665,0.99766943409755,0.8967943441297629,1.967195187101021,1.954588325492663,1.3025147271763735,0.8018875162870965,0.6522270138534954,2.329280187301665,0.8549757903716975,1.9829700526169944,0.42031940906190485,1.568210020285839,0.6064977584325746,0.7667270518237841,0.7008049004312576,0.9193603607418162,1.153802198531411,1.3541251138793367,0.7002344313680116,0.9657109979650083,1.5557422316826117,1.471750375283308,0.8369391948995772,0.714724410900741,0.8780539878308786,0.824957274149763,0.6389618902631872,1.0546552780924994,0.6409238946129826,0.7242002421721923,0.4557588178266201,1.7253586952169424,1.0481672786723724,1.0210138101043296,0.5665347611472442,0.7463190947181012,0.8406080576653601,0.9683442435886095,1.198067567142258,1.093446302304057,0.7429954038995652,1.0597300596887984,0.9284266512487518,0.7652551298997323,0.8327719090334075,0.7948897236344706,0.9274015091325325,1.0887850520660272,0.6906921239493663,1.7509682497468997,1.0123559562768194,1.0369375614389675,0.9357636525168771,0.9049192059737503,0.9474274134849258,0.596933496978565,0.8774638612355872,2.9906043644733376,0.6016960902449917,1.8028282323151155,0.5633600941899348,0.6396689473968171,1.6970808647553215,1.2956237420738523,0.5061189483651554,0.7005326016968181,1.090624216337997,1.0290697777912414,0.5418592848334235,0.6643581410626113,1.113517950252568,1.4199209856321078,1.1137725540566479,0.5387507561726059,0.7195026723052973,1.6149991010639047,1.800967667942096,2.4030976778383155
S47_right_hand,3.1355012044149593,3.702448587375582,1.2010851535790157,1.2746236779227256,0.808022009504065,0.7884910871549113,2.709310331388064,1.8905761394988299,0.9918678331722929,1.387973165795437,0.5657032981647689,0.8157563428334391,0.7318766942451826,0.8741954341011035,0.8513262001427232,0.7986375840429626,1.0403216805037148,2.2143651990175917,1.322316258624552,1.7326598633196593,0.9765456652304011,1.141449528227701,1.090205867492643,1.2517958455722071,1.1193543335019023,0.792272490997066,2.338763903768096,2.3612679105550165,1.272899777410779,1.132376410324256,1.4578119427680594,1.7766790500238654,2.821953230873933,2.8726512493407323,1.9610646173823572,1.259963958137652,1.1571806379722236,3.2340739602677706,1.4427337368526196,3.1605121374027094,0.6321410711485617,2.149355914030465,0.8969513510602525,1.460503891757986,1.1679901412739002,1.4297855443285283,2.044998822432411,1.8563462042792316,0.9218776962674077,1.2545123927128663,2.3280312962244785,2.1608278955527065,1.521415057978539,1.2016550227998102,1.2140503291089635,1.2136081029589765,0.5354349968510429,1.459768259815816,0.8877194316541128,1.3118503874026324,0.7654546781979594,2.624221465528925,1.8165240002181589,1.6811376651887495,0.8500961451050875,1.0045479461849256,1.3782218171954161,1.5067998083935192,1.717126405440662,1.6439386089006005,1.1366317642929153,1.6511933595765806,1.1959055573310178,1.2704002121856717,1.410074951167469,1.2359119739248685,1.5245435969508945,1.6132527499052212,1.0517119151459209,2.628633963833789,1.423961243254436,1.5062169522727942,1.4252788723193603,1.2725316992080338,1.2139708964795135,0.8770698037754241,1.33585310478994,4.282996282722124,0.9695160794768012,2.6330647231380278,0.7073270684768789,0.8148233882172862,2.3832092264830806,2.1608432413491796,0.9182086648659815,0.9972711425762968,1.9460177295813728,1.4235345309110343,0.9636004937720348,1.096662058884273,1.569016784216807,2.3482248514390434,1.6117982317538595,0.8102296039709295,1.1221922418577732,2.264533038497613,2.771452856281557,3.475015643718064
S48_left_hand,1.4004052703972576,1.3953411884748594,0.4596203112435351,0.5219815645261884,0.648767484355995,0.6492196293592143,0.7872657079939293,0.7173817934009721,0.6885745381690276,1.2055993360716413,0.776987013903436,1.0012962201019946,1.0880990522282183,0.6392763900197818,1.0017965178740105,1.393450960141879,0.7704696542256035,0.8675786381879078,0.732862424479836,1.4660996386872684,0.7804229366595072,0.35487520737126255,0.5819756276658948,0.9783630632854157,1.097668348100672,1.5826084953571615,0.5302050197217603,0.7235056091106752,0.9080050889010065,0.7963436307883311,0.8437453987119282,1.4235612539232487,0.594015554655888,0.6932308041146801,0.9030828183684456,0.6510230975938481,0.880573849443553,0.8719422387211531,0.9219834250439443,1.4056575427901745,0.9001846414965576,0.7993842763664757,0.7513755885968112,1.3083393507545482,0.8761492251599206,1.1357447496220567,1.1894619540885918,0.5482740849664772,0.559096227437372,0.6119188051413775,0.8186634667712415,0.5224260911377504,1.221450469579179,1.1314800498976616,1.0267347687234474,1.3614040157879987,0.5563650463160004,0.43573968896710513,0.697949805809931,0.864958213998626,0.7116934648169311,0.8923076984322938,0.9105817624861545,1.0734826744467687,0.872835567103197,0.6477368672725395,0.5917907166976181,0.6353793051030971,0.5510270485655788,0.5174946927371534,0.7590124508064108,0.6725208111644323,1.091772612485773,1.2698865647234125,1.4612662234723073,0.609485667560069,1.0445333774294232,0.8661137770347924,0.5180030062074943,0.8396775277166626,0.46507540710618683,0.6541231654455995,0.549808444378833,0.3664280362530054,0.4592170750361167,0.5872135299802748,0.8031922876339014,1.362040787742214,0.6447902925410923,0.7082608050637637,0.5285077594864492,0.9667073869896852,0.6520689163259661,1.9500263078627003,0.9789124425356903,0.5442528620678514,1.3036801149996942,0.6029627163582018,0.9829514980416113,0.7589591206410397,0.7481754694480722,1.1577966774033301,0.7323156243292207,0.8298059346805711,0.6408008473635103,0.531009192954821,1.2608205041793417,0.8388482468801904
S48_right_hand,1.215689873242309,1.7274562277247045,0.5207462948156866,0.49254307963423255,0.4230846303964192,0.3963519501932003,1.2349647821222245,0.5571022218027282,0.6732847400281311,0.6482898766822331,0.5076097125961774,0.9294149104614713,0.565472811496496,0.4938051653239647,0.49208377919926694,1.451952615457528,0.6026374749723167,0.7749228358376912,0.7126584611532136,0.7720189883050341,0.30882375590676797,0.49553946463353277,0.3691877947014418,1.0786547194576497,0.6634631003722593,0.6382554523586151,1.0372910903266457,0.6316583077482871,0.3952230948766242,0.3480831074832521,0.538589809727913,0.8469495677275825,0.7895926106898342,0.9790014872450132,0.4738167687380079,0.472171238410483,0.636424373121359,1.5349249539327174,0.5402191286405958,1.3526406260811954,0.5337268357529805,0.6122394759022981,0.8370012019569978,0.7559238493300856,0.3669875088665492,1.0049539020349687,0.7603632515132717,0.9397865438430507,0.44309789877876654,1.0092766680962257,1.0212747575959553,0.8194532125713377,1.0343097927189742,0.8256444055077623,0.8133309341195896,0.9338972133337113,0.677869392439683,0.565634903161553,0.32922820465936936,0.8159335243069087,0.6356078413114508,0.9123262025875852,0.7612025725184992,0.8709595486570811,0.32497068816424934,1.0029837030381916,0.6049694585667047,0.6330452726318764,0.5077329562093282,0.46351185942987105,0.5562259368290474,0.5717855161947408,0.4749002422646471,0.5906384023942925,0.4384568263708648,0.5244502682470059,0.8491273988324162,0.7060855593686919,0.6024606387154545,0.9187302442248062,0.6958249413169696,0.43533272893547253,0.4445293770034472,0.5141810053342909,0.5750226484024114,0.4722698280383387,0.7342486497979965,1.0736345301940573,0.44913133562294405,0.9072386961656453,0.49573014539134497,0.6345392311039795,1.2390183686687002,0.7375934784246856,0.7221577303425031,0.5073416994080828,0.5971686462573467,0.9768378324058073,0.6462182642912806,0.5727333268283643,0.4268448627346968,1.108019659922028,0.4145987789681366,0.558444034443453,0.6166683420050524,1.250956853815992,0.8042111618046937,1.234783273469782
S49_left_hand,1.354783772694162,2.4829732579481396,0.8098562946534179,1.19218141954038,0.684513264699116,1.0753093186715017,1.5019211915682396,1.3357161278009613,1.0088046713197876,1.1271629715963523,1.154949678311549,1.349928884983038,0.8008019575054053,1.3065361551721837,2.2911604220497463,1.7276388583019997,0.6980055134314784,1.810581700499785,1.7887879792156973,1.807235681836555,0.7143552762369247,0.84082474950796,1.1844593076659167,0.8748766400084195,0.8250276466700388,0.883311548502931,1.3227276160632913,1.319696517295632,1.2405177111044754,1.5698814918887456,1.5582531646296927,0.7700208489023836,1.7063580082410552,1.5720625934251082,1.6779925819768187,1.0231721738319959,0.7484785169119359,1.7112867930632631,0.7029924221982755,1.7216419489151933,0.7306228824239128,2.3267795256988655,0.5581658662239135,0.8484242980229268,0.929327514975257,1.4878193303960208,1.113448667392673,1.1033161901414936,1.3276795174418738,0.9363686414483605,1.4499626144424484,1.055561373601401,0.7364935810700568,0.9663602531628323,1.7595839874435215,1.679994441682187,1.2549801629508806,1.1618694568478016,1.094969378971413,0.5839968099247299,0.458058414016812,1.4255033179619778,0.7267954838280499,1.0609993819528643,0.9097600833985893,0.6822765760766534,0.578800623961816,0.9246087215529443,1.4942559875862624,1.0913037126750549,0.8474444030522192,1.0781750291629681,2.257280146548422,1.8065744106755004,1.193560932648263,0.7406223426659727,1.2103330543724302,1.7856401018967665,0.7711270396181615,1.690072808653423,0.9374036574746152,1.4090245013912324,0.8667581561498725,0.9023519382143836,1.2297141814076542,0.9844318557597033,1.054675038512776,3.463316939079211,0.6064286495145113,1.7270450934086825,0.7674640530757834,1.602220781834724,1.249561406773959,1.6030560932072813,0.6625937228630379,0.6960411675825166,1.2286860251894824,0.9563853970614627,0.7896858344887707,0.8628095237889631,1.6524392298768997,1.074252677433781,1.462190122580646,0.6976729274362758,1.0715532862046424,1.1345911048852089,1.4779138121923492,1.9118614255614559
