,S01_left_hand,S01_right_hand,S02_left_hand,S02_right_hand,S03_left_hand,S03_right_hand,S04_left_hand,S04_right_hand,S05_left_hand,S05_right_hand,S06_left_hand,S06_right_hand,S07_left_hand,S07_right_hand,S08_left_hand,S08_right_hand,S09_left_hand,S09_right_hand,S10_left_hand,S10_right_hand,S11_left_hand,S11_right_hand,S12_left_hand,S12_right_hand,S13_left_hand,S13_right_hand,S14_left_hand,S14_right_hand,S15_left_hand,S15_right_hand,S16_left_hand,S16_right_hand,S17_left_hand,S17_right_hand,S18_left_hand,S18_right_hand,S19_left_hand,S19_right_hand,S20_left_hand,S20_right_hand,S21_left_hand,S21_right_hand,S22_left_hand,S22_right_hand,S23_left_hand,S23_right_hand,S24_left_hand,S24_right_hand,S25_left_hand,S25_right_hand,S26_left_hand,S26_right_hand,S27_left_hand,S27_right_hand,S28_left_hand,S28_right_hand,S29_left_hand,S29_right_hand,S30_left_hand,S30_right_hand,S31_left_hand,S31_right_hand,S32_left_hand,S32_right_hand,S33_left_hand,S33_right_hand,S34_left_hand,S34_right_hand,S35_left_hand,S35_right_hand,S36_left_hand,S36_right_hand,S37_left_hand,S37_right_hand,S38_left_hand,S38_right_hand,S39_left_hand,S39_right_hand,S40_left_hand,S40_right_hand,S41_left_hand,S41_right_hand,S42_left_hand,S42_right_hand,S43_left_hand,S43_right_hand,S44_left_hand,S44_right_hand,S45_left_hand,S45_right_hand,S46_left_hand,S46_right_hand,S47_left_hand,S47_right_hand,S48_left_hand,S48_right_hand,S49_left_hand,S49_right_hand,S50_left_hand,S50_right_hand,S51_left_hand,S51_right_hand,S52_left_hand,S52_right_hand,S53_left_hand,S53_right_hand,S54_left_hand,S54_right_hand
S44_left_hand,0.09451690937832814,0.15350361366978976,0.19716247237649934,0.20001224280688423,0.14460585776490667,0.13385836414995178,0.09804518878317496,0.1550159354396534,0.07840796152764269,0.07330822297322799,0.08571695946723093,0.11119915263875373,0.1677405638748488,0.13980509253691248,0.06485417158601672,0.3041035565257312,0.14422540112612617,0.09031125073826626,0.09799899894911804,0.0691436627929763,0.23204237403246955,0.23217620517827636,0.1879502330932882,0.1543688373158287,0.03642693088530417,0.5450695892779583,0.16190459555810477,0.17150909318885152,0.1768322323963355,0.12332502989810687,0.13103962142788775,0.1439930842988309,0.1879507348690623,0.2094687970134439,0.10018239375136968,0.22118770974675553,0.1729421526879571,0.14481893529199238,0.13793530690269568,0.14261604816756404,0.11296336135610836,0.059705340082160024,0.08597325675940076,0.21890133932914094,0.12558952708765553,0.07379683297537894,0.12307742368459601,0.11158756396297237,0.216554766776898,0.22758405475044263,0.17265994772890333,0.0846473673310449,0.13423452344572498,0.14280158862905837,0.07615304194715945,0.06913719762690752,0.1760029838383075,0.16094761101220278,0.1726266139677731,0.19060371290564193,0.16003578388180556,0.16214530713187042,0.10056589624036123,0.07795096191807697,0.1392474155300792,0.032365193867369656,0.14058852840940558,0.13366091068656377,0.21099227218830383,0.2049978939252473,0.19033824285622225,0.13451118935936007,0.02672039627876681,0.053591905132332376,0.16877178023343353,0.14003893455103306,0.14084671903516685,0.1048321610557382,0.1306712561848079,0.11195537186529377,0.15765317463139034,0.1260488556308271,0.21519701555024737,0.1989124677263945,0.1590446100777739,0.13003447497246012,0.23207247318392427,0.13026020455333742,0.15570371457371573,0.1358904738051509,0.20906114909626913,0.078152403648453,0.0941257377782119,0.32926777988664335,0.2623971971880883,0.22031116805738732,0.18807026197541246,0.21243584496188414,0.08989326956702705,0.13158674450982136,0.0974756075564657,0.15201409800113302,0.12196532202976185,0.08969636735532847,0.23215272838629167,0.016702738943087637,0.11586681310645086,0.25004552755786313
S44_right_hand,0.016682991635885557,0.1024528395332992,0.07294758540422308,0.08203213328112997,0.041142595952081876,0.05373410517574505,0.02370740271590146,0.027157636785823436,0.0447849277035708,0.027714396929722697,0.03396541134882004,0.05345848363296654,0.011320950648466001,0.1568010375230372,0.16925603968827424,0.27377135397238267,0.03592429587830751,0.034948292647772626,0.08481197565246117,0.05308832528159611,0.07551816203106006,0.12262845607195393,0.06697911716955765,0.12069541301647524,0.06860721764306654,0.31400890102977536,0.012740677517843552,0.02513377498358158,0.07710418121799484,0.09493786655057719,0.08062985427091118,0.1130649218503969,0.016073888033379894,0.018903036571112974,0.04732389541357477,0.09665445819692382,0.09443093744131996,0.04387659614077422,0.05460900106353421,0.05678243360686172,0.0038429776496165568,0.080910217444909,0.07735842368033684,0.07857936130664765,0.061293820755219525,0.08803442475949741,0.04642503239972234,0.02604599297167889,0.11529228769598625,0.0866302362893267,0.016624519205812024,0.04441713795213783,0.11547637759874162,0.04976054119300309,0.08137851783209817,0.07362164515032504,0.0673909188774682,0.04212155062836154,0.10384787019693376,0.07925117293826922,0.04421402186198661,0.006150419167940829,0.047169691306637555,0.04550341285973195,0.035656838036395994,0.09985951366649543,0.06987145464369507,0.05104738362037634,0.058142516756762824,0.06625106975945605,0.1003122730621419,0.04333808567450226,0.18545649209886578,0.12266723873427289,0.08741232487661355,0.04011598443697085,0.11576816235648432,0.09422776090500545,0.058829085398332225,0.012287660148045635,0.04940540632507803,0.06339074952527118,0.08123461763487162,0.08111556535268372,0.1347061136889512,0.07582702904861055,0.07766774492592934,0.14848576752110912,0.054869426391733304,0.0020493715199941687,0.1407320343764761,0.017302740239361396,0.015230434909110073,0.3339564061236429,0.06669697164485923,0.0890807267250364,0.11480783096063396,0.09916013017462144,0.048710839807039115,0.08292588731678753,0.06824778493883553,0.08806863656853657,0.03553183605457922,0.011120824293049341,0.07443720043446793,0.11087693553931288,0.1151179786451532,0.03072622159587949
S45_left_hand,0.049507512515131274,0.17405596364643308,0.011807158831395029,0.01848446812518483,0.007752132903021335,0.02642492227464773,0.08113958191691252,0.001888175167994485,0.03870092984161324,0.030558536545730194,0.027396034302092802,0.06010987223238887,0.02321569530105429,0.11285049678345059,0.13896197933490076,0.40228424835215976,0.005583603616004816,0.014474474498237003,0.038645827699965385,0.038253538877736255,0.022881461895648773,0.03923874836592371,0.012313426328786221,0.07818045334569555,0.09703229491528159,0.48723046285802946,0.003944092020851775,0.0185511851664523,0.02888342956031751,0.03801661194838743,0.026285186320569517,0.08218017680463645,0.045212299201862934,0.03829343085635124,0.03942074597069513,0.02471307074177252,0.028454564087682984,0.1325909568027756,0.023215989749556146,0.0715229159584222,0.022228698958610137,0.06053836524983117,0.04292378495047955,0.027453104935248312,0.039267462103694584,0.09367126999877025,0.030270286676133615,0.01581408430269191,0.03483950867670603,0.06811546406625074,0.012153107304851848,0.025422462745657813,0.08088342099736089,0.031066683304436078,0.04278362749919921,0.05065973237648648,0.05334350623047588,0.004933530449786692,0.037505761718439376,0.016079791455985745,0.0056669376257041685,0.013367992369608325,0.022610473964740866,0.03281771317556317,0.030129307408760582,0.09303816381855926,0.019795470224789356,0.018336075059792678,0.01364571599886202,0.009230135948593045,0.037776857217519645,0.011578335743635012,0.17079339906542032,0.08477443455428368,0.12338602930893572,0.006146902264517995,0.04991365650469355,0.0471718010695126,0.01986974961655798,0.03585383971551506,0.016175846253628647,0.01881854672344848,0.021652493367805066,0.02126932190616986,0.08805378612998141,0.02442016287557266,0.013246729155237238,0.271468775429891,0.00975686729300808,0.02136891836905761,0.06283086111175079,0.02662062082177133,0.01472307707269371,0.3591713505890018,0.013580629160630287,0.023132746130298715,0.103617526360458,0.051417440811431646,0.029649442765391634,0.03253346274050825,0.03219406223537025,0.0688913349166101,0.007969190334999833,0.0389737718995475,0.02592889121475058,0.13776259876556027,0.145494131226619,0.09437023918663809
S45_right_hand,0.03544688381190059,0.16399947888319988,0.030560506725431955,0.03202866269183383,0.021420160783054712,0.043827982665783194,0.050892802051503636,0.005971888913003587,0.025619764132213806,0.02306173715485289,0.02075645260829951,0.03790607820706205,0.015270882312897693,0.14086470383781688,0.11772783811251213,0.31906751749440904,0.015802301156473866,0.012074012073573032,0.037616888491417325,0.02852600282294049,0.04213858191416584,0.06660178230177315,0.027612995989287344,0.08845477830152354,0.08018409531211468,0.4333367627664303,0.003349141897437771,0.017896278808434786,0.030879617218633856,0.04118376702976833,0.03209486732290928,0.08898596739199369,0.03341486085660716,0.03682169220475015,0.034724355185809436,0.046057135124710075,0.046139313121943734,0.09847788075248855,0.023399220906035485,0.08262859014686988,0.005912238910932548,0.04502913781093104,0.034834849821409664,0.05068520287286954,0.0463024509508494,0.08635186153970452,0.0266868420396581,0.012058332543268642,0.059699765036598934,0.06189451749938072,0.02041714157941816,0.017559366091904217,0.10361349651676736,0.045479951550933796,0.039411101151775575,0.05653694702385883,0.0385411337831449,0.015046892576280597,0.05220987303765985,0.03630361430062074,0.011847632693434187,0.013695528881738226,0.024140648642066418,0.033532043164799526,0.028864830975045212,0.0663168231618248,0.024500697462814434,0.013847552638040187,0.018695542175479838,0.025674769237027727,0.054066462615661254,0.013419155504700164,0.1441055860987071,0.07481640286071943,0.08471250076037784,0.013782469699482474,0.07211015333905443,0.04548094081220765,0.030724933500944372,0.027003318706215675,0.019859477800302658,0.029783987272514714,0.03696462882139079,0.03336053996187943,0.11401532915568023,0.03345312819319218,0.03931701739407672,0.19947945513807067,0.023426170727706627,0.010238501781278499,0.10371897650455478,0.008112659101590114,0.009614874952660831,0.3069162487898796,0.03969683210912513,0.0438347683213373,0.0892398782526441,0.05795814929242386,0.03421791730537833,0.04492196337648939,0.030719017696123833,0.08537891434403873,0.007164596995950533,0.02416563985555107,0.037554676146042916,0.09306774634856314,0.11581927019251895,0.07661617481465494
S46_left_hand,0.16580193899009937,0.30152441847219724,0.19713433667254784,0.18396215005091535,0.17715722856599592,0.1863501168107374,0.16879273723903782,0.1756474922463208,0.09239021210489792,0.11569432269287143,0.11371449301329511,0.119219946916889,0.22046064486607056,0.1974417449542049,0.04045354590981207,0.3527562562327825,0.1725743241653719,0.1095165714622154,0.08417593636313196,0.0795994915987625,0.2401480594566237,0.21623351604241978,0.18846231076806136,0.1627202198459004,0.10265448335346586,0.7442318568036859,0.19604876114540384,0.20558269922203007,0.15559653217468972,0.09988870330770068,0.11612957149657073,0.1623059906401938,0.2584831292827498,0.28766341455449007,0.12875360209377087,0.2084622250802556,0.16391513452497206,0.2584705919201338,0.13963873512753897,0.2472301163550282,0.15652370360447537,0.05632018413456184,0.07084934932326538,0.23987593810354932,0.15896619483890756,0.12153048366527223,0.1394512741529206,0.13842105759799178,0.20049305373125811,0.2253152545111862,0.23387331216455232,0.09651248481337042,0.19032414406296072,0.19891566034621833,0.06877813101149885,0.11061412471803417,0.16491205175948537,0.17714376154536984,0.15555096566693188,0.19083393623670056,0.16803693262032884,0.2243796329821033,0.11983730764346644,0.11638543242469722,0.17577423339764903,0.02224749224930379,0.13005889954059355,0.12453452000335537,0.2036141909393552,0.20577342543161103,0.18024449361620576,0.1408473566797707,0.0156316931833887,0.0370650223344442,0.17892841767354634,0.15705075459938378,0.14724951967696392,0.09017682164495135,0.1481426174664102,0.18459900045665018,0.16334589949424533,0.13667101352205294,0.2056775999990522,0.1832597336316108,0.20171483105677362,0.1257165106391779,0.2420580667780747,0.21942736193273654,0.16920351281355533,0.19236493163059257,0.23915215876929885,0.10543105995142443,0.13728898341926418,0.2873598948040977,0.2862236367270401,0.2141024759384179,0.181184130137303,0.1982573088698283,0.12669404115440625,0.1359674248262974,0.09344229733819202,0.21199138043949425,0.13110104857493685,0.15558264565764737,0.22807295588156623,0.019601727338012027,0.1437615510382149,0.3555855128823975
S46_right_hand,0.054529090982502124,0.04083981827422636,0.17988907057118417,0.20130194692854383,0.10948498133915556,0.08525047900535197,0.07254263136438391,0.13134766042017398,0.09825314182722457,0.05820553894652284,0.08408825297723693,0.14454624243311462,0.10712810522966337,0.1022498491141177,0.12174796813433386,0.3722902330254251,0.11511514292582273,0.08278375186100267,0.1217983397564975,0.0902715177687188,0.21353518639039692,0.23257691532726615,0.17802655421378835,0.17528669380228404,0.022620901784418324,0.35755802524328667,0.12515880517432834,0.14611369636682672,0.20272566723642838,0.153944582264796,0.14926605509783972,0.160369626219795,0.10930311896821863,0.1148435761922875,0.10215707004485207,0.218041830439547,0.17917542699033936,0.06715706739752322,0.1506889726836783,0.05023338454935342,0.08313657437995545,0.08570927642836554,0.12603133837462074,0.19092992135052775,0.1139938392571827,0.07732789259570905,0.13001448433910096,0.10181153098267391,0.21848342306991841,0.2505610019281592,0.1076382233986474,0.08302418537085511,0.09753215413862576,0.09616719880370436,0.10345016155041051,0.04354132313201274,0.21154207825978355,0.1408505215470876,0.19251057099486757,0.17761647424063656,0.1406400408125228,0.09692385747218019,0.09973493562703346,0.0634315032952128,0.12325324233961464,0.09426808858023904,0.14669135861631138,0.15158683141109539,0.1994805615838477,0.18309848412470456,0.2029499153326725,0.13541939051425267,0.09363417145165148,0.10294146459352807,0.21545805402341187,0.12379375734987466,0.14027145239482558,0.12445869627475792,0.12164591832653784,0.04804252509498536,0.1588972564026705,0.12125750912060877,0.21500204979451878,0.20671852065541174,0.13526647351494533,0.14098445380717833,0.1960533206961783,0.11147401156669606,0.13907221841280662,0.08460376768622722,0.16465191084378517,0.07351171483012875,0.06201746435253419,0.4711788975259111,0.20998096394895444,0.21358218567592346,0.23834045685810507,0.23738969507725555,0.07291614120147209,0.1381597873263623,0.12191053840853674,0.11381812652439081,0.11686382269676335,0.04185754252808627,0.22958333346950602,0.08237918857613427,0.1603211662875938,0.14212013153212014
S47_left_hand,0.06263121475022947,0.16046191572827498,0.10805743592205352,0.11175540763819448,0.08804223083718139,0.11633192675638049,0.06099461463793944,0.056485443557032416,0.09686968060407974,0.0799417792489707,0.0865615123828416,0.1002242609986895,0.011900697586987726,0.26159887152786493,0.2056591646229446,0.3202978097436246,0.07934512153446394,0.07405642617395314,0.12437733371351653,0.10797096639291223,0.12128201617084335,0.17575535735387382,0.10729713054365964,0.2077292522943882,0.14021044513740205,0.2592717512530295,0.03419526087830965,0.06269378865066852,0.11433468709942357,0.13802308645998004,0.12270684291076804,0.20161846344522438,0.009258892415168533,0.018333781944115626,0.10935958090025061,0.13856664034046054,0.14867564697009586,0.06044736474315612,0.10245544831245387,0.11956705262905652,0.020834205608096398,0.11288665027263386,0.12591401902885233,0.13615948722269305,0.13146970489894805,0.17506995227173966,0.1001457296724017,0.07033564839436111,0.16601941216833999,0.1320459778599657,0.05172365489753866,0.07188618536080842,0.20986042490047369,0.1150287702327081,0.13103050394850266,0.13328812367972936,0.10311890068675443,0.08097251030763399,0.1609672096291901,0.12351780283511446,0.06542591021930919,0.028338647909823246,0.1029691179095509,0.1075271115880161,0.08921133586435953,0.1540115116884854,0.09877684402961283,0.08260935208513905,0.06670066019648185,0.0917391470194413,0.15970659770857737,0.08369306427354939,0.24564071990826572,0.17939132650130982,0.1271295895664494,0.0813003538685576,0.19030946266177115,0.12544237776086659,0.11680076433884234,0.035002288851889746,0.09256584833681641,0.11789864164339742,0.12123797726219364,0.11819011172932116,0.23426254036760497,0.12825185402945347,0.11303947462003477,0.14777733637624327,0.10119679183945356,0.01576459799716894,0.21912773419575554,0.04347814552334326,0.04831239927562726,0.41236404354476125,0.09824039346000893,0.13397918998371244,0.1785054324722041,0.1531335531656014,0.1116978133744436,0.1474174090902468,0.12185517988975651,0.17469435149580412,0.06655651313754088,0.03677016234030153,0.11219908893885949,0.1571583506225523,0.19300202574956146,0.021075195465951123
S47_right_hand,0.1146872313559228,0.06317405788329881,0.3501904538125734,0.3744091682230395,0.255444793669349,0.2417242492912304,0.09324446133519396,0.24464085912967343,0.2370272686633165,0.17906735672026525,0.21629479852632766,0.25166209877284196,0.13693490445431605,0.3491329965340303,0.34319220600633693,0.3143949450212268,0.25253062872843673,0.22526802861891554,0.3193264876049416,0.25071900766950506,0.3647166307823074,0.4523342846486318,0.343543036606306,0.38833503211579806,0.15065540300173338,0.08840384146500034,0.20088182896794957,0.22976938311782918,0.3659357752232264,0.36293436068676743,0.3447373487636123,0.3586482567670315,0.10312577837657398,0.11882881347882618,0.24167445066495924,0.4080887860979014,0.3873045144255354,0.018600078209961117,0.30285193469032373,0.14345724754194372,0.13338556134135363,0.2554845375839211,0.314083624343746,0.35390019334542283,0.2741873500846923,0.24049010965584203,0.2664980897709804,0.22016182691671654,0.43594771107112085,0.3587461673847546,0.18258020620220602,0.22247382271453528,0.3096347390538113,0.23647746971696237,0.30388975126356726,0.2270509693086973,0.320726393278132,0.28102383406606773,0.4070231299606834,0.361853335483591,0.2731387596372426,0.14699754915662902,0.2592724711097116,0.2182620374458524,0.23301527621200924,0.2774274363664874,0.3193989080694083,0.29591839399398945,0.3174630151855508,0.3354621754470858,0.4045296449812483,0.28019642399892053,0.32968674983758367,0.33326228137270764,0.26605194295928986,0.2685950633592199,0.3828686629437519,0.31917524671100217,0.2956909371968429,0.09812677307331807,0.3004594766895328,0.3051064312263479,0.3820895415078386,0.37910591478008343,0.36574506635321724,0.3369935279640428,0.35868993783738606,0.05224143395323655,0.3027945378046635,0.12116226311643366,0.4089886514604327,0.16263914865769627,0.1620539173191245,0.5972068761679276,0.3367289467938017,0.3940124712357038,0.3753534089143116,0.40462673866079507,0.23393959606524012,0.34243259237221385,0.3068293915056888,0.280096328608917,0.25175090467785266,0.09634504491490334,0.36941275759554676,0.22297170241688366,0.2759672730961757,0.06450218300719966
S48_left_hand,0.10293655415073966,0.2304911493494169,0.07004005358051377,0.08901452324867627,0.048399697395121115,0.04043950985138203,0.15349025574908506,0.07325214733472027,0.08244087219432583,0.07851408958818255,0.06706094343158733,0.09943095636872609,0.1683061088115988,0.061016580411492355,0.29279383814083954,0.434742678366265,0.05088591506533097,0.09301160837711553,0.13088499829231548,0.0843242401540401,0.03304460193368636,0.051263955599646194,0.05471693866050194,0.027270511896940908,0.13163862956012204,0.7745530339943555,0.08844160399700828,0.055566344539537946,0.07879858158883551,0.11054974148276443,0.09339777536898201,0.02910516682774797,0.20701136157155098,0.17863041446715433,0.05101291616068825,0.059867278343657196,0.05112498702153126,0.26314075055065994,0.05573067206347843,0.09324624694523904,0.1367238928231184,0.1900914136536117,0.10598132063182211,0.01684076883872076,0.027715351803604852,0.07124531544500412,0.05078916182144323,0.06293040828630747,0.057393179640715414,0.0705768692168994,0.0641551443714782,0.14269357785343917,0.03701872649077964,0.0289809301409642,0.11528696170203337,0.11172415896206422,0.09613370729495246,0.05459721086481091,0.05290252175174019,0.05464976289744987,0.10608043886723001,0.1004364201692962,0.05373895640944121,0.061959467222701764,0.04306757316038457,0.1729639986877648,0.11612563847191018,0.09499439583080974,0.1264877760044858,0.08742388379411029,0.037149484273155946,0.06473601359106534,0.2837732567788601,0.16549776145000542,0.1619793929129373,0.05823488487056437,0.04813770092320285,0.16566397228446417,0.038753154736183355,0.15098856212636363,0.05199453213512745,0.05152016703310624,0.054755021949164956,0.06881836869926532,0.023247298877347857,0.06280925016770256,0.06067360589558356,0.4933235550057187,0.048111681732502604,0.13854293826179928,0.042390624476302693,0.13453209747296735,0.10366795943642916,0.3059026756230618,0.05330942070126968,0.04692958327906713,0.08278070573446406,0.04735880240436495,0.05264388441761774,0.04178724452153714,0.07520411547014791,0.02060105658423924,0.09150071897527742,0.1517570543288254,0.05186906149668824,0.2502418175359743,0.1238909598658286,0.2446747799747383
S48_right_hand,0.13675922752425201,0.3081398939447797,0.02127312014608976,0.029863157946467808,0.0359117800144091,0.053223603341639905,0.19299609543110244,0.043669625044428444,0.09125722977418779,0.0953527247555197,0.07809429118206919,0.11296319796049875,0.1271228739610213,0.11308614494045896,0.24434908169706837,0.5385046954303131,0.036160896569313435,0.07361387841372329,0.08803828694457559,0.08862641915457473,0.010358574914543917,0.010872707220509864,0.018393378495885893,0.06036218712771962,0.188130618558228,0.7814450696663794,0.062006335350989907,0.054670873782221754,0.0407832518993141,0.06652909072765152,0.052217072603521035,0.0730071254694571,0.1695573316241651,0.14498340143120877,0.07527861260657316,0.013175371744875274,0.02226417149573439,0.2981335273387412,0.04442718293510679,0.13866978710307987,0.11995643324699407,0.15177652603356037,0.08519629394956692,0.01099205325922989,0.05446509475932715,0.13555666648759443,0.05909526207163131,0.06252355798943154,0.014742346600270483,0.07219226449662293,0.06186032531194841,0.10540020870435048,0.08479883831816579,0.05384238748754867,0.09123119593988652,0.11407573130803543,0.08316677267225292,0.029109793928410187,0.027095304949801592,0.016574406748312103,0.05289410796661768,0.08781855280842712,0.05597276202404567,0.08003283403587316,0.0620773904931434,0.17324551020060144,0.06073624379374004,0.058356151444816845,0.05417117925021109,0.029057343206208584,0.01999299669577743,0.042733397577623615,0.27670648903146644,0.1455023297040039,0.19028987302478417,0.036583035892722465,0.043491928611624424,0.10933242097446468,0.035212080032034083,0.14526926833053944,0.035003343111867105,0.0375122038436438,0.01578715255847107,0.02352440108560198,0.07029266950026525,0.03967205523509721,0.013016440579277854,0.5158482581330186,0.02570093271728449,0.12017892618579155,0.03871019198655447,0.11930639463425458,0.09297398494137966,0.37497301985858106,0.013119727398675562,0.010007180182877343,0.1098774919380318,0.03622962288941771,0.06824052491887835,0.03675309992045629,0.06289271876317458,0.07374282144631765,0.058180416870328766,0.15147606097846253,0.02071756994814455,0.26159108947957777,0.1956581487225593,0.23449224682938175
S49_left_hand,0.1438237487473492,0.2286464898973255,0.18172332996931695,0.17652074130362086,0.1558683924696518,0.1611923769501551,0.15466540405511595,0.15798976282215377,0.10285474394680952,0.10316185591370503,0.11291584499170998,0.14675311039302424,0.16346996775254508,0.18296632735693205,0.016104405621105027,0.42330115341946084,0.1553845256343756,0.09031659822047665,0.07202103014194859,0.08597061124573362,0.24582674080370223,0.22223745751023075,0.1839415613096186,0.1982102582314301,0.08711621310544196,0.589505131482543,0.17096172467931586,0.20375091453764188,0.1720094884950637,0.09957839617213544,0.11262710110655597,0.19672581571487482,0.18855691125149984,0.2145306137268558,0.13947956396625263,0.2088215812057781,0.168612486910571,0.1977858724496733,0.1523717534470302,0.19612790619234213,0.12489350312938714,0.03257599026317421,0.0809040798281536,0.2430778482987992,0.16686143806830434,0.13576378575673279,0.15331686441916031,0.13420145633539685,0.20338260008399328,0.2663633352058696,0.20074150097200918,0.06696721089569468,0.18118902248761842,0.18382539814084783,0.0637559779015249,0.07405955652382933,0.19761607991751315,0.1655662740389613,0.17074070887037576,0.18239183455665617,0.1400099763159356,0.18181417753947615,0.11961917806187668,0.10560920979553252,0.18171046129344548,0.03495467926774856,0.11247582919141584,0.12651082939437672,0.1822015939905881,0.18366876969121815,0.19938653790097205,0.13967856484526248,0.005434428663629464,0.035107331154724475,0.22490637575506492,0.14496497447319526,0.1463552874825798,0.06606614640601023,0.14653437273891004,0.12768079930321646,0.17045868521225782,0.13127110920899002,0.2123710081227575,0.1884302369131794,0.2074374178927986,0.12728957075693534,0.22096131838461608,0.15831665805926284,0.15953251758960862,0.14861104919255425,0.2177429981951026,0.08472277811475905,0.10422454677813464,0.41542381181037474,0.26433007451437107,0.21759715657115444,0.23962632926803804,0.23352328805966063,0.1164644516754849,0.14301002323428869,0.10174961261595047,0.21299919138368822,0.11584009235733456,0.10827124239176691,0.2410003009183858,0.025916984875512698,0.19356942423816714,0.2816830531086411
S49_right_hand,0.12432799989782782,0.2710593679911562,0.060327838780996526,0.055112880999513655,0.0648843499570954,0.07942482068543903,0.1599560889450578,0.07114814608287863,0.050904732054605696,0.06364758959591342,0.05708046065734612,0.09116655897302539,0.12902143430268492,0.10251326425906326,0.025903878046393217,0.47104901417063877,0.06507861437252213,0.03519959044701579,0.009131502470459895,0.034163630443535015,0.1034201201035738,0.06889430964053497,0.0624688140148642,0.08481645897500886,0.09595623453769049,0.7372169122943287,0.09678306072122203,0.11458287725115991,0.058374833482572705,0.013513698386363156,0.021081693261851865,0.09464592808420597,0.17211783795676824,0.17925784088244848,0.07218514793968142,0.06737939074061178,0.04450598567740514,0.24995036772078558,0.05710850293739463,0.16050965322868724,0.09778819198139395,0.016790441585643155,0.016482283738939365,0.10407082792400467,0.07884855318648991,0.0956499952361026,0.07114246768514841,0.06599420776357633,0.05887761669575227,0.14661426065796393,0.12377200183802349,0.030237489488093145,0.0965687546727517,0.09847006462402949,0.0075000097111410065,0.0396951096107185,0.10463411588733611,0.0644790580116292,0.04464181032808335,0.0571228877552943,0.05513228359918644,0.12604431636316196,0.04500442353224028,0.05210510550866655,0.1006973603649811,0.024719472632824806,0.028638730360586756,0.04337240032398163,0.07947407636346046,0.06741297151169347,0.06452220674076338,0.05041492285943606,0.034806860907519756,0.002554363883038692,0.1811070299148038,0.054074595723222124,0.03767663817119864,0.01290597279022252,0.05035567335070262,0.1171335696109485,0.0674140661470205,0.03748720424663988,0.07618859171960737,0.06127132147988182,0.100561400805791,0.02920253037942047,0.08563958049795306,0.30270357389699737,0.05454927054460685,0.11832667740040745,0.08595905698866865,0.06128300465013244,0.06570093451163679,0.3449047836067246,0.12334689932770453,0.07571936293434885,0.13933114212179795,0.09770394280409139,0.052670038184080836,0.03969997676420105,0.024947528579480408,0.12209733170073603,0.04323322740160459,0.1052409104124353,0.10284894558770154,0.0644462989068035,0.15874533562069418,0.2785480522371548
S50_left_hand,0.05407774151226312,0.17319767281826925,0.017260895410606672,0.02458644899186095,0.006786981302057455,0.012559465867552093,0.09345094381246057,0.017536291550205706,0.0215772145736542,0.018331010379132245,0.014707839928903257,0.0537882368727354,0.06806727570841395,0.04949132032105576,0.09127011394564856,0.4096555312857308,0.008105276984593679,0.007543880899066218,0.01618810585010405,0.013771728183709166,0.03216815167848051,0.027444891433168476,0.015205295206285305,0.036273975050503,0.059579289994210236,0.6092771931912019,0.03205252287430753,0.037643580490835805,0.02875867971964207,0.015530294828039337,0.010407489117075978,0.0408364989004011,0.10101822105044873,0.09397148615261258,0.021719777427904985,0.02459619353747554,0.011264971364058443,0.16855795602007598,0.01644294511192102,0.06676070531442774,0.0473247588986771,0.037956296412741855,0.016345062506098577,0.026834483373926382,0.017852785295084925,0.04834652875913381,0.02140824169279137,0.015403504188177906,0.02274509102010234,0.07899523950940493,0.03584800298439121,0.021087589419268478,0.03351211458074807,0.020435396257255524,0.01165063717699183,0.017787027792013084,0.06193376553142786,0.011198962386830377,0.01612745258274128,0.013076149605589431,0.020307537542509867,0.04590745213789837,0.005542735756832656,0.009464701277849822,0.030168572503932276,0.04902945694577161,0.016842632318587934,0.01973403390310657,0.04306594206878779,0.024164125570043625,0.02121289081274973,0.01082688198064849,0.0995338743169908,0.03386507019590973,0.13149951764233142,0.006981511452226635,0.008805968265086787,0.02841022185000071,0.0038747093715253552,0.056915463221839685,0.01791611768352999,0.0013657939663931703,0.026961974891314522,0.023968367127302236,0.03708382140604572,0.004593549089776199,0.025746105888869518,0.29209877374493454,0.006187333039861928,0.054789013410873715,0.02894439647988365,0.03297154390965274,0.020578640369447815,0.322263917360067,0.04051469420025322,0.02416620092532716,0.08887907216226548,0.0458618932948338,0.006895580528962506,0.005158677239610532,0.007983969964920155,0.03950698270932036,0.011793486819392527,0.053758825715610095,0.040248026030003554,0.09702450727889662,0.11242032072590236,0.1697520719656607
