phase,session,geometry,object,replicate_index,null_group_statistic,observed,status
confirmatory,1test,AIRM,D,1941,0.9902399970403742,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1942,0.9899132152772738,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1943,0.9903515294916172,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1944,0.981139128384778,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1945,0.9936918734737329,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1946,0.9642097978994463,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1947,0.9808854904542763,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1948,0.9885205795047106,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1949,0.9852314737487774,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1950,0.9835402295154057,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1951,0.9858558676461666,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1952,0.9844895689945341,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1953,0.9914170580924523,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1954,0.9894869945545133,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1955,0.987123590853682,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1956,0.9916892870997202,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1957,0.9822263031145333,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1958,0.9868975615376647,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1959,0.9823439515547714,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1960,0.9882299807540371,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1961,0.983159802839212,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1962,0.9881504899845732,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1963,0.9819795733705118,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1964,0.9829163844735722,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1965,0.9872674442051592,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1966,0.9865571130373135,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1967,0.9799731968341088,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1968,0.9849775800149838,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1969,0.9903197041433869,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1970,0.9880547869337257,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1971,0.9878310002228969,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1972,0.9837372580587119,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1973,0.9815676918198339,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1974,0.9807366973952909,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1975,0.9856318032653848,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1976,0.9859539562264906,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1977,0.9863155741650614,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1978,0.9870984449399399,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1979,0.9841924241125559,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1980,0.9857090097621929,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1981,0.985762746661077,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1982,0.9764780785674377,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1983,0.9969568832836777,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1984,0.986104268122617,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1985,0.9832266840986367,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1986,0.9862231148166725,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1987,0.9874245948901441,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1988,0.9885411164791028,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1989,0.9728358915485412,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1990,0.9881719886740019,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1991,0.9918370614220138,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1992,0.9825581631375123,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1993,0.9899885693494799,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1994,0.9860338523515542,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1995,0.9890717169100935,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1996,0.9875349041355747,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1997,0.9889604647611459,0.9957063448666952,PASS
confirmatory,1test,AIRM,D,1998,0.9795657812689864,0.9957063448666952,PASS
confirmatory,1test,AIRM,G,0,0.9391156967514431,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1,0.8649143821560032,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,2,0.886268333114295,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,3,0.8588121641560341,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,4,0.9038371473616998,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,5,0.9025693590543754,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,6,0.9033091884883966,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,7,0.9163492524686748,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,8,0.8079167681412683,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,9,0.8912590957364672,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,10,0.9106864481115063,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,11,0.8533305906794028,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,12,0.8695378441694901,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,13,0.8844239343041373,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,14,0.866291029070396,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,15,0.9130101435214335,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,16,0.8307158347903018,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,17,0.8820838224716444,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,18,0.9217017285654647,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,19,0.9263593164178783,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,20,0.8465096133691474,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,21,0.839193343705269,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,22,0.9055616044407996,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,23,0.8420602780062645,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,24,0.859028570446987,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,25,0.8910999463002609,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,26,0.880784705540319,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,27,0.8593288559593383,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,28,0.8272558402744339,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,29,0.8179772018247217,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,30,0.9132504865554946,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,31,0.9035670368240496,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,32,0.8603588339434537,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,33,0.8908655151201972,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,34,0.9207718065333717,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,35,0.8628320266541979,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,36,0.9432080446064094,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,37,0.8516280373876525,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,38,0.8994930284690115,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,39,0.8851195914486818,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,40,0.8414941094572657,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,41,0.8025798145486495,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,42,0.889777673463189,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,43,0.910510870288544,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,44,0.8940426209734501,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,45,0.9023137550440542,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,46,0.7854692125632621,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,47,0.8583878240142284,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,48,0.9133423530833555,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,49,0.8802401006252047,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,50,0.85576241038158,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,51,0.9067385839574937,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,52,0.936933755166378,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,53,0.8424369400804107,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,54,0.8948870475208642,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,55,0.819785733465052,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,56,0.8558957280752022,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,57,0.854016677910841,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,58,0.8823795406029393,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,59,0.8832480181137549,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,60,0.8950480053412597,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,61,0.808485634134378,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,62,0.9024082291773988,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,63,0.8725192615151076,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,64,0.8956528808445665,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,65,0.9190372330847552,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,66,0.8574281268491546,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,67,0.9053783728133286,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,68,0.8070633558803052,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,69,0.8296545597335869,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,70,0.8427670802920678,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,71,0.9063562421455128,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,72,0.8894417973024066,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,73,0.89887135819417,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,74,0.8232719220513661,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,75,0.938659117717722,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,76,0.7913614889753859,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,77,0.8621355969821347,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,78,0.88151370439444,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,79,0.8703594988109542,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,80,0.8532833244710447,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,81,0.9065778845990617,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,82,0.9448184262278072,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,83,0.8341158194777611,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,84,0.8439527708825383,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,85,0.8290462647094717,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,86,0.8975927631579248,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,87,0.8109282812240792,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,88,0.946803675191924,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,89,0.8923203079991557,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,90,0.8477676308051599,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,91,0.8962624930066365,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,92,0.9127003654609948,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,93,0.8883989244850111,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,94,0.8385758954819174,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,95,0.8770105696427675,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,96,0.8612111464988924,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,97,0.8605765043006328,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,98,0.8380487357437699,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,99,0.9458989014742367,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,100,0.8439361372818792,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,101,0.9222529647320449,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,102,0.9164822369691977,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,103,0.8760021757851487,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,104,0.9358404020146186,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,105,0.9015409691964386,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,106,0.8337952089214402,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,107,0.8450377362924024,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,108,0.9069775675375945,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,109,0.8248382092943016,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,110,0.8021083958534789,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,111,0.8292999846506772,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,112,0.9233809117324286,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,113,0.8215668300974033,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,114,0.9450484343450046,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,115,0.917419265258921,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,116,0.8829109986461638,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,117,0.8261276696533112,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,118,0.8551440013277711,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,119,0.8679725104260452,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,120,0.8341070589876944,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,121,0.8966437749764299,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,122,0.865319418733712,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,123,0.9470165135085803,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,124,0.8503512227862572,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,125,0.8920659893011272,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,126,0.7907018554004922,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,127,0.8917563289294912,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,128,0.847802931489016,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,129,0.8812279857721578,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,130,0.818095841291406,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,131,0.8785650256505526,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,132,0.8750312662115106,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,133,0.8438431390031936,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,134,0.9205522823805413,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,135,0.8816436733778785,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,136,0.9106221718399361,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,137,0.8693360154337478,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,138,0.849868041659205,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,139,0.8381635956120266,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,140,0.8972396715465105,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,141,0.890444793654316,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,142,0.8738766509130114,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,143,0.9135469846002797,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,144,0.9156585879168919,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,145,0.9012451601563424,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,146,0.8987972705749594,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,147,0.8374509296754339,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,148,0.9180691453075798,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,149,0.8912282057107267,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,150,0.852467545260909,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,151,0.8420907513705034,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,152,0.8148558650801296,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,153,0.8242439845542631,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,154,0.8927531228388257,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,155,0.8531026807945856,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,156,0.8938112117555962,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,157,0.8967919402058315,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,158,0.91321942511941,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,159,0.8581294041698737,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,160,0.8877656013206149,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,161,0.8596688979885146,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,162,0.9022266063482404,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,163,0.8419580084890113,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,164,0.9123481971630681,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,165,0.8820475270668026,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,166,0.8936961821511978,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,167,0.9311561610585479,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,168,0.9172838414450227,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,169,0.86158851519052,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,170,0.8421783866480078,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,171,0.8520286790771733,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,172,0.8342006942391685,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,173,0.9340143492552816,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,174,0.8830219264678497,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,175,0.8745588659430108,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,176,0.8870109779826822,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,177,0.9319018492796534,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,178,0.9158146780543064,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,179,0.8591893576834497,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,180,0.8509769530054971,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,181,0.9223757912524491,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,182,0.9208877517170322,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,183,0.7917605601869669,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,184,0.8841305551875139,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,185,0.862747986621579,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,186,0.8807723233524014,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,187,0.8952671716568102,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,188,0.8731029010735717,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,189,0.7992488889374978,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,190,0.862647664829507,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,191,0.9203849821614024,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,192,0.9066884950631462,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,193,0.9348334898807216,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,194,0.8421366599605271,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,195,0.8724443100251855,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,196,0.8750627097303384,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,197,0.8625105873951938,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,198,0.9306194365370198,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,199,0.8566433693918672,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,200,0.8678204825415528,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,201,0.8243177272852085,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,202,0.8931564936343221,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,203,0.9126366033028124,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,204,0.8805580015701591,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,205,0.8912637788375517,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,206,0.9013442030176776,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,207,0.8940571578141195,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,208,0.9082069341487837,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,209,0.8548149673051667,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,210,0.8802377686565308,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,211,0.8498167809105748,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,212,0.8152176804392206,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,213,0.8633416600071242,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,214,0.8547192373191467,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,215,0.8779709581389751,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,216,0.8855398372015175,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,217,0.9053998344921262,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,218,0.890323907505499,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,219,0.8445341629691143,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,220,0.9047407269853721,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,221,0.842601994999604,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,222,0.9014575712373016,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,223,0.9588457870983191,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,224,0.8520895427811264,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,225,0.9015082819760207,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,226,0.9007201029425347,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,227,0.9068004682912961,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,228,0.8727768691028651,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,229,0.9287532139129066,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,230,0.8199624002688397,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,231,0.9062744456802551,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,232,0.844075749343377,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,233,0.7537133859264341,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,234,0.8903266076782517,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,235,0.813626580106229,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,236,0.8640946842939948,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,237,0.8450901421792966,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,238,0.7851040936314682,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,239,0.8544402254282428,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,240,0.7540418835813971,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,241,0.8953330152328844,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,242,0.8694492126959472,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,243,0.9018112962442292,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,244,0.9138035897491605,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,245,0.9108875817455532,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,246,0.8728274485416481,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,247,0.9019321895839517,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,248,0.8819769451030399,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,249,0.858338043753165,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,250,0.8351440293508714,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,251,0.9270715411114256,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,252,0.843286716410025,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,253,0.8366133036049825,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,254,0.8680197945138709,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,255,0.8951304074253477,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,256,0.9263240245902733,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,257,0.9016125252919669,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,258,0.8692957277511932,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,259,0.8591990533151895,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,260,0.8625944487392401,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,261,0.8490108092024453,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,262,0.8841187994962456,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,263,0.862533768945985,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,264,0.8567434379803452,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,265,0.8242729964508767,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,266,0.9300387311249739,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,267,0.8776177407929626,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,268,0.9249934629711205,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,269,0.8480915002518465,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,270,0.8779157737791454,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,271,0.8422598141468254,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,272,0.8938856522164471,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,273,0.8739100053306578,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,274,0.8848148164043863,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,275,0.9352167768887556,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,276,0.8947578007503763,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,277,0.9339742831684659,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,278,0.8815054703340353,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,279,0.8766622598403101,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,280,0.8245524614350872,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,281,0.9187534317304729,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,282,0.8858926474891694,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,283,0.899490317765129,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,284,0.9089257289832909,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,285,0.8471908391434062,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,286,0.9127088352628216,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,287,0.889068443658203,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,288,0.8924633002177731,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,289,0.9229927151579191,0.9730239362285069,PASS
