subject,session,trial_id,class_label,window_from,window_to,window_pair,transition_magnitude,raw_transition_magnitude,centered_transition_magnitude,magnitude_absolute_difference,l2_norm
4,0train,104,feet,4,5,4->5,3.18692100398676,3.18692100398676,3.18692100398676,0.0,3.18692100398676
4,0train,105,right_hand,1,2,1->2,3.6344735660422973,3.6344735660422973,3.6344735660422973,0.0,3.6344735660422973
4,0train,105,right_hand,2,3,2->3,3.032796382005113,3.032796382005113,3.032796382005113,0.0,3.032796382005113
4,0train,105,right_hand,3,4,3->4,3.268923417478891,3.268923417478891,3.268923417478891,0.0,3.268923417478891
4,0train,105,right_hand,4,5,4->5,3.9884091611736516,3.9884091611736516,3.9884091611736516,0.0,3.9884091611736516
4,0train,106,tongue,1,2,1->2,4.5896650246370445,4.5896650246370445,4.5896650246370445,0.0,4.5896650246370445
4,0train,106,tongue,2,3,2->3,4.768340469817225,4.768340469817225,4.768340469817225,0.0,4.768340469817225
4,0train,106,tongue,3,4,3->4,3.0726099416177193,3.0726099416177193,3.0726099416177193,0.0,3.0726099416177193
4,0train,106,tongue,4,5,4->5,3.2664992162086968,3.2664992162086968,3.266499216208697,4.440892098500626e-16,3.2664992162086968
4,0train,107,left_hand,1,2,1->2,3.2911149655416363,3.2911149655416363,3.2911149655416363,0.0,3.2911149655416363
4,0train,107,left_hand,2,3,2->3,3.6691787369723667,3.6691787369723667,3.6691787369723667,0.0,3.6691787369723667
4,0train,107,left_hand,3,4,3->4,3.6693324200727315,3.6693324200727315,3.6693324200727315,0.0,3.6693324200727315
4,0train,107,left_hand,4,5,4->5,2.9557687426163337,2.9557687426163337,2.9557687426163337,0.0,2.9557687426163337
4,0train,108,feet,1,2,1->2,3.4875693924994913,3.4875693924994913,3.4875693924994913,0.0,3.4875693924994913
4,0train,108,feet,2,3,2->3,4.124931852264677,4.124931852264677,4.124931852264677,0.0,4.124931852264677
4,0train,108,feet,3,4,3->4,3.7782020190342203,3.7782020190342203,3.7782020190342203,0.0,3.7782020190342203
4,0train,108,feet,4,5,4->5,2.8633301583270225,2.8633301583270225,2.8633301583270225,0.0,2.8633301583270225
4,0train,109,right_hand,1,2,1->2,4.819387445250641,4.819387445250641,4.819387445250641,0.0,4.819387445250641
4,0train,109,right_hand,2,3,2->3,2.8572852505784256,2.8572852505784256,2.8572852505784256,0.0,2.8572852505784256
4,0train,109,right_hand,3,4,3->4,2.988749367016114,2.988749367016114,2.988749367016114,0.0,2.988749367016114
4,0train,109,right_hand,4,5,4->5,2.9064325039233,2.9064325039233,2.9064325039233,0.0,2.9064325039233
4,0train,110,left_hand,1,2,1->2,3.066380706303061,3.066380706303061,3.066380706303061,0.0,3.066380706303061
4,0train,110,left_hand,2,3,2->3,4.432773170260257,4.432773170260257,4.432773170260257,0.0,4.432773170260257
4,0train,110,left_hand,3,4,3->4,2.378024120971071,2.378024120971071,2.378024120971071,0.0,2.378024120971071
4,0train,110,left_hand,4,5,4->5,3.6604097901058,3.6604097901058,3.6604097901058,0.0,3.6604097901058
4,0train,111,tongue,1,2,1->2,3.8830349350431255,3.8830349350431255,3.8830349350431255,0.0,3.8830349350431255
4,0train,111,tongue,2,3,2->3,2.5672310378237824,2.5672310378237824,2.5672310378237824,0.0,2.5672310378237824
4,0train,111,tongue,3,4,3->4,2.6397310599107375,2.6397310599107375,2.6397310599107375,0.0,2.6397310599107375
4,0train,111,tongue,4,5,4->5,3.5222969533792474,3.5222969533792474,3.5222969533792474,0.0,3.5222969533792474
4,0train,112,tongue,1,2,1->2,2.8192015731483058,2.8192015731483058,2.819201573148306,4.440892098500626e-16,2.8192015731483058
4,0train,112,tongue,2,3,2->3,3.3699226915980134,3.3699226915980134,3.3699226915980134,0.0,3.3699226915980134
4,0train,112,tongue,3,4,3->4,4.247019469700744,4.247019469700744,4.247019469700744,0.0,4.247019469700744
4,0train,112,tongue,4,5,4->5,3.2467951210856687,3.2467951210856687,3.2467951210856687,0.0,3.2467951210856687
4,0train,113,tongue,1,2,1->2,3.7068945998315725,3.7068945998315725,3.7068945998315725,0.0,3.7068945998315725
4,0train,113,tongue,2,3,2->3,3.1264723916730133,3.1264723916730133,3.1264723916730133,0.0,3.1264723916730133
4,0train,113,tongue,3,4,3->4,3.0697192119331302,3.0697192119331302,3.0697192119331302,0.0,3.0697192119331302
4,0train,113,tongue,4,5,4->5,3.2770822753796502,3.2770822753796502,3.2770822753796502,0.0,3.2770822753796502
4,0train,114,tongue,1,2,1->2,3.359505276878746,3.359505276878746,3.359505276878746,0.0,3.359505276878746
4,0train,114,tongue,2,3,2->3,3.406008112567422,3.406008112567422,3.406008112567422,0.0,3.406008112567422
4,0train,114,tongue,3,4,3->4,2.913894958936423,2.913894958936423,2.913894958936423,0.0,2.913894958936423
4,0train,114,tongue,4,5,4->5,2.9743200643994716,2.9743200643994716,2.9743200643994716,0.0,2.9743200643994716
4,0train,115,tongue,1,2,1->2,2.972063584451073,2.972063584451073,2.972063584451073,0.0,2.972063584451073
4,0train,115,tongue,2,3,2->3,2.600865209056316,2.600865209056316,2.600865209056316,0.0,2.600865209056316
4,0train,115,tongue,3,4,3->4,4.030079717751731,4.030079717751731,4.030079717751731,0.0,4.030079717751731
4,0train,115,tongue,4,5,4->5,3.8733749721844792,3.8733749721844792,3.8733749721844792,0.0,3.8733749721844792
4,0train,116,left_hand,1,2,1->2,3.140071841872198,3.140071841872198,3.140071841872198,0.0,3.140071841872198
4,0train,116,left_hand,2,3,2->3,3.1587119443656997,3.1587119443656997,3.1587119443656997,0.0,3.1587119443656997
4,0train,116,left_hand,3,4,3->4,3.0271345111068126,3.0271345111068126,3.0271345111068126,0.0,3.0271345111068126
4,0train,116,left_hand,4,5,4->5,2.745963566203295,2.745963566203295,2.745963566203295,0.0,2.745963566203295
4,0train,117,feet,1,2,1->2,3.315944601556113,3.315944601556113,3.315944601556113,0.0,3.315944601556113
4,0train,117,feet,2,3,2->3,2.809961070320384,2.809961070320384,2.809961070320384,0.0,2.809961070320384
4,0train,117,feet,3,4,3->4,3.3492437810153053,3.3492437810153053,3.3492437810153053,0.0,3.3492437810153053
4,0train,117,feet,4,5,4->5,5.2238651188779,5.2238651188779,5.2238651188779,0.0,5.2238651188779
4,0train,118,right_hand,1,2,1->2,2.7641824583109424,2.7641824583109424,2.7641824583109424,0.0,2.7641824583109424
4,0train,118,right_hand,2,3,2->3,2.6111538714576112,2.6111538714576112,2.6111538714576112,0.0,2.6111538714576112
4,0train,118,right_hand,3,4,3->4,3.2647032735551957,3.2647032735551957,3.2647032735551957,0.0,3.2647032735551957
4,0train,118,right_hand,4,5,4->5,3.6259141073571466,3.6259141073571466,3.6259141073571466,0.0,3.6259141073571466
4,0train,119,left_hand,1,2,1->2,2.8871294782960555,2.8871294782960555,2.8871294782960555,0.0,2.8871294782960555
4,0train,119,left_hand,2,3,2->3,2.9424630177393607,2.9424630177393607,2.9424630177393607,0.0,2.9424630177393607
4,0train,119,left_hand,3,4,3->4,3.136946557301406,3.136946557301406,3.136946557301406,0.0,3.136946557301406
4,0train,119,left_hand,4,5,4->5,3.897856139206447,3.897856139206447,3.897856139206447,0.0,3.897856139206447
4,0train,120,left_hand,1,2,1->2,3.458420430962098,3.458420430962098,3.458420430962098,0.0,3.458420430962098
4,0train,120,left_hand,2,3,2->3,3.397924605185771,3.397924605185771,3.397924605185771,0.0,3.397924605185771
4,0train,120,left_hand,3,4,3->4,3.1692442129395895,3.1692442129395895,3.1692442129395895,0.0,3.1692442129395895
4,0train,120,left_hand,4,5,4->5,3.0332498262309975,3.0332498262309975,3.0332498262309975,0.0,3.0332498262309975
4,0train,121,feet,1,2,1->2,2.9322576777393685,2.9322576777393685,2.9322576777393685,0.0,2.9322576777393685
4,0train,121,feet,2,3,2->3,3.7503575089726215,3.7503575089726215,3.7503575089726215,0.0,3.7503575089726215
4,0train,121,feet,3,4,3->4,3.068217704943189,3.068217704943189,3.068217704943189,0.0,3.068217704943189
4,0train,121,feet,4,5,4->5,3.206653765130545,3.206653765130545,3.206653765130545,0.0,3.206653765130545
4,0train,122,tongue,1,2,1->2,4.620300555864774,4.620300555864774,4.620300555864774,0.0,4.620300555864774
4,0train,122,tongue,2,3,2->3,3.2486522968204783,3.2486522968204783,3.2486522968204783,0.0,3.2486522968204783
4,0train,122,tongue,3,4,3->4,2.853688114560982,2.853688114560982,2.8536881145609825,4.440892098500626e-16,2.853688114560982
4,0train,122,tongue,4,5,4->5,2.7120928002447853,2.7120928002447853,2.7120928002447853,0.0,2.7120928002447853
4,0train,123,left_hand,1,2,1->2,2.6180634300484087,2.6180634300484087,2.6180634300484087,0.0,2.6180634300484087
4,0train,123,left_hand,2,3,2->3,3.0272589020260328,3.0272589020260328,3.0272589020260328,0.0,3.0272589020260328
4,0train,123,left_hand,3,4,3->4,3.5279041641898483,3.5279041641898483,3.5279041641898483,0.0,3.5279041641898483
4,0train,123,left_hand,4,5,4->5,2.9836870818321324,2.9836870818321324,2.9836870818321324,0.0,2.9836870818321324
4,0train,124,feet,1,2,1->2,3.6938521349106828,3.6938521349106828,3.6938521349106828,0.0,3.6938521349106828
4,0train,124,feet,2,3,2->3,3.089751335039547,3.089751335039547,3.089751335039547,0.0,3.089751335039547
4,0train,124,feet,3,4,3->4,3.512180961603171,3.512180961603171,3.512180961603171,0.0,3.512180961603171
4,0train,124,feet,4,5,4->5,3.1056823204296435,3.1056823204296435,3.1056823204296435,0.0,3.1056823204296435
4,0train,125,feet,1,2,1->2,2.869293811920303,2.869293811920303,2.869293811920303,0.0,2.869293811920303
4,0train,125,feet,2,3,2->3,3.2655619613522058,3.2655619613522058,3.2655619613522058,0.0,3.2655619613522058
4,0train,125,feet,3,4,3->4,2.489490662558348,2.489490662558348,2.489490662558348,0.0,2.489490662558348
4,0train,125,feet,4,5,4->5,3.0012408643244473,3.0012408643244473,3.0012408643244473,0.0,3.0012408643244473
4,0train,126,feet,1,2,1->2,3.1829192841329874,3.1829192841329874,3.1829192841329874,0.0,3.1829192841329874
4,0train,126,feet,2,3,2->3,3.1596395892460993,3.1596395892460993,3.1596395892460993,0.0,3.1596395892460993
4,0train,126,feet,3,4,3->4,3.8407680722485074,3.8407680722485074,3.8407680722485074,0.0,3.8407680722485074
4,0train,126,feet,4,5,4->5,3.199960502974234,3.199960502974234,3.199960502974234,0.0,3.199960502974234
4,0train,127,left_hand,1,2,1->2,3.958895898612076,3.958895898612076,3.9588958986120764,4.440892098500626e-16,3.958895898612076
4,0train,127,left_hand,2,3,2->3,3.325194396144851,3.325194396144851,3.325194396144851,0.0,3.325194396144851
4,0train,127,left_hand,3,4,3->4,3.296630139504756,3.296630139504756,3.296630139504756,0.0,3.296630139504756
4,0train,127,left_hand,4,5,4->5,3.3513164865864233,3.3513164865864233,3.3513164865864233,0.0,3.3513164865864233
4,0train,128,right_hand,1,2,1->2,2.859747399987126,2.859747399987126,2.859747399987126,0.0,2.859747399987126
4,0train,128,right_hand,2,3,2->3,2.950482107841527,2.950482107841527,2.950482107841527,0.0,2.950482107841527
4,0train,128,right_hand,3,4,3->4,2.752077338381266,2.752077338381266,2.752077338381266,0.0,2.752077338381266
4,0train,128,right_hand,4,5,4->5,3.2502127055073053,3.2502127055073053,3.2502127055073053,0.0,3.2502127055073053
4,0train,129,left_hand,1,2,1->2,2.996274226384645,2.996274226384645,2.9962742263846445,4.440892098500626e-16,2.996274226384645
4,0train,129,left_hand,2,3,2->3,3.147081297231899,3.147081297231899,3.147081297231899,0.0,3.147081297231899
4,0train,129,left_hand,3,4,3->4,3.484661738630976,3.484661738630976,3.484661738630976,0.0,3.484661738630976
4,0train,129,left_hand,4,5,4->5,3.224467296666691,3.224467296666691,3.224467296666691,0.0,3.224467296666691
4,0train,130,right_hand,1,2,1->2,4.098833680482509,4.098833680482509,4.098833680482509,0.0,4.098833680482509
4,0train,130,right_hand,2,3,2->3,3.3239858314125694,3.3239858314125694,3.3239858314125694,0.0,3.3239858314125694
4,0train,130,right_hand,3,4,3->4,3.3652658920289227,3.3652658920289227,3.3652658920289227,0.0,3.3652658920289227
4,0train,130,right_hand,4,5,4->5,2.6849803627989495,2.6849803627989495,2.684980362798949,4.440892098500626e-16,2.6849803627989495
4,0train,131,right_hand,1,2,1->2,3.1473951789728125,3.1473951789728125,3.1473951789728125,0.0,3.1473951789728125
4,0train,131,right_hand,2,3,2->3,2.960824265236925,2.960824265236925,2.960824265236925,0.0,2.960824265236925
4,0train,131,right_hand,3,4,3->4,2.7176122163521765,2.7176122163521765,2.7176122163521765,0.0,2.7176122163521765
4,0train,131,right_hand,4,5,4->5,2.8582465958097,2.8582465958097,2.8582465958097,0.0,2.8582465958097
4,0train,132,left_hand,1,2,1->2,3.3240996410373955,3.3240996410373955,3.3240996410373955,0.0,3.3240996410373955
4,0train,132,left_hand,2,3,2->3,2.8795448343562686,2.8795448343562686,2.8795448343562686,0.0,2.8795448343562686
4,0train,132,left_hand,3,4,3->4,2.8599927492845714,2.8599927492845714,2.8599927492845714,0.0,2.8599927492845714
4,0train,132,left_hand,4,5,4->5,2.9514346402692655,2.9514346402692655,2.9514346402692655,0.0,2.9514346402692655
4,0train,133,right_hand,1,2,1->2,3.575778205230464,3.575778205230464,3.575778205230464,0.0,3.575778205230464
4,0train,133,right_hand,2,3,2->3,2.9667849854314894,2.9667849854314894,2.9667849854314894,0.0,2.9667849854314894
4,0train,133,right_hand,3,4,3->4,2.525774030492664,2.525774030492664,2.5257740304926646,4.440892098500626e-16,2.525774030492664
4,0train,133,right_hand,4,5,4->5,3.4138677430233053,3.4138677430233053,3.4138677430233053,0.0,3.4138677430233053
4,0train,134,feet,1,2,1->2,4.416230497899366,4.416230497899366,4.416230497899366,0.0,4.416230497899366
4,0train,134,feet,2,3,2->3,3.035843504124127,3.035843504124127,3.035843504124127,0.0,3.035843504124127
4,0train,134,feet,3,4,3->4,3.358235032047506,3.358235032047506,3.3582350320475056,4.440892098500626e-16,3.358235032047506
4,0train,134,feet,4,5,4->5,3.2080006695444694,3.2080006695444694,3.2080006695444694,0.0,3.2080006695444694
4,0train,135,right_hand,1,2,1->2,3.380446053180599,3.380446053180599,3.3804460531805995,4.440892098500626e-16,3.380446053180599
4,0train,135,right_hand,2,3,2->3,2.8856395819147567,2.8856395819147567,2.8856395819147567,0.0,2.8856395819147567
4,0train,135,right_hand,3,4,3->4,2.9310105880760133,2.9310105880760133,2.9310105880760133,0.0,2.9310105880760133
4,0train,135,right_hand,4,5,4->5,2.842421378401958,2.842421378401958,2.842421378401958,0.0,2.842421378401958
4,0train,136,feet,1,2,1->2,3.0439805087704768,3.0439805087704768,3.0439805087704768,0.0,3.0439805087704768
4,0train,136,feet,2,3,2->3,2.7222137074268615,2.7222137074268615,2.722213707426861,4.440892098500626e-16,2.7222137074268615
4,0train,136,feet,3,4,3->4,3.2954120868663352,3.2954120868663352,3.2954120868663352,0.0,3.2954120868663352
4,0train,136,feet,4,5,4->5,3.6954318833932662,3.6954318833932662,3.6954318833932662,0.0,3.6954318833932662
4,0train,137,feet,1,2,1->2,3.2785131803778063,3.2785131803778063,3.2785131803778063,0.0,3.2785131803778063
4,0train,137,feet,2,3,2->3,2.9058401453291225,2.9058401453291225,2.9058401453291225,0.0,2.9058401453291225
4,0train,137,feet,3,4,3->4,3.305846615309764,3.305846615309764,3.305846615309764,0.0,3.305846615309764
4,0train,137,feet,4,5,4->5,3.0161102632223566,3.0161102632223566,3.0161102632223566,0.0,3.0161102632223566
4,0train,138,tongue,1,2,1->2,3.1461011889617096,3.1461011889617096,3.1461011889617096,0.0,3.1461011889617096
4,0train,138,tongue,2,3,2->3,2.957046267155429,2.957046267155429,2.9570462671554294,4.440892098500626e-16,2.957046267155429
4,0train,138,tongue,3,4,3->4,3.1452182188085733,3.1452182188085733,3.1452182188085733,0.0,3.1452182188085733
4,0train,138,tongue,4,5,4->5,3.2446242714722042,3.2446242714722042,3.2446242714722042,0.0,3.2446242714722042
4,0train,139,feet,1,2,1->2,3.1997807243837824,3.1997807243837824,3.199780724383782,4.440892098500626e-16,3.1997807243837824
4,0train,139,feet,2,3,2->3,2.797810732108228,2.797810732108228,2.797810732108228,0.0,2.797810732108228
4,0train,139,feet,3,4,3->4,2.8492954678563,2.8492954678563,2.8492954678563,0.0,2.8492954678563
4,0train,139,feet,4,5,4->5,3.168248405193962,3.168248405193962,3.168248405193962,0.0,3.168248405193962
4,0train,140,feet,1,2,1->2,3.567912366591888,3.567912366591888,3.567912366591888,0.0,3.567912366591888
4,0train,140,feet,2,3,2->3,2.947380173638241,2.947380173638241,2.947380173638241,0.0,2.947380173638241
4,0train,140,feet,3,4,3->4,3.1035473127679034,3.1035473127679034,3.1035473127679034,0.0,3.1035473127679034
4,0train,140,feet,4,5,4->5,2.7859852604353867,2.7859852604353867,2.7859852604353867,0.0,2.7859852604353867
4,0train,141,tongue,1,2,1->2,3.4872515194137392,3.4872515194137392,3.4872515194137392,0.0,3.4872515194137392
4,0train,141,tongue,2,3,2->3,2.6572446630817432,2.6572446630817432,2.6572446630817432,0.0,2.6572446630817432
4,0train,141,tongue,3,4,3->4,3.6677465466882997,3.6677465466882997,3.6677465466882997,0.0,3.6677465466882997
4,0train,141,tongue,4,5,4->5,2.9012004179638735,2.9012004179638735,2.9012004179638735,0.0,2.9012004179638735
4,0train,142,tongue,1,2,1->2,3.938686451407276,3.938686451407276,3.938686451407276,0.0,3.938686451407276
4,0train,142,tongue,2,3,2->3,2.526143976949462,2.526143976949462,2.526143976949462,0.0,2.526143976949462
4,0train,142,tongue,3,4,3->4,3.3328045098305985,3.3328045098305985,3.3328045098305985,0.0,3.3328045098305985
4,0train,142,tongue,4,5,4->5,3.0064523458988006,3.0064523458988006,3.006452345898801,4.440892098500626e-16,3.0064523458988006
4,0train,143,tongue,1,2,1->2,2.7146138306416767,2.7146138306416767,2.7146138306416767,0.0,2.7146138306416767
4,0train,143,tongue,2,3,2->3,2.8499327463138253,2.8499327463138253,2.8499327463138253,0.0,2.8499327463138253
4,0train,143,tongue,3,4,3->4,3.02843088805593,3.02843088805593,3.02843088805593,0.0,3.02843088805593
4,0train,143,tongue,4,5,4->5,2.728881006464634,2.728881006464634,2.728881006464634,0.0,2.728881006464634
4,0train,144,tongue,1,2,1->2,3.6434017395212304,3.6434017395212304,3.6434017395212304,0.0,3.6434017395212304
4,0train,144,tongue,2,3,2->3,2.7017720947445265,2.7017720947445265,2.7017720947445265,0.0,2.7017720947445265
4,0train,144,tongue,3,4,3->4,2.9512619635023163,2.9512619635023163,2.9512619635023163,0.0,2.9512619635023163
4,0train,144,tongue,4,5,4->5,3.26523392148195,3.26523392148195,3.26523392148195,0.0,3.26523392148195
4,0train,145,tongue,1,2,1->2,4.330275568241678,4.330275568241678,4.330275568241678,0.0,4.330275568241678
4,0train,145,tongue,2,3,2->3,3.4060083940521366,3.4060083940521366,3.4060083940521366,0.0,3.4060083940521366
4,0train,145,tongue,3,4,3->4,3.2022336801784905,3.2022336801784905,3.2022336801784905,0.0,3.2022336801784905
4,0train,145,tongue,4,5,4->5,3.5591347597879843,3.5591347597879843,3.5591347597879843,0.0,3.5591347597879843
4,0train,146,feet,1,2,1->2,3.489078833381475,3.489078833381475,3.489078833381475,0.0,3.489078833381475
4,0train,146,feet,2,3,2->3,2.8605306894742006,2.8605306894742006,2.8605306894742006,0.0,2.8605306894742006
4,0train,146,feet,3,4,3->4,2.937430673501376,2.937430673501376,2.937430673501376,0.0,2.937430673501376
4,0train,146,feet,4,5,4->5,2.736289746802076,2.736289746802076,2.736289746802076,0.0,2.736289746802076
4,0train,147,right_hand,1,2,1->2,2.6500897783339123,2.6500897783339123,2.6500897783339123,0.0,2.6500897783339123
4,0train,147,right_hand,2,3,2->3,2.835786172281245,2.835786172281245,2.835786172281245,0.0,2.835786172281245
4,0train,147,right_hand,3,4,3->4,2.365174175909677,2.365174175909677,2.365174175909677,0.0,2.365174175909677
4,0train,147,right_hand,4,5,4->5,2.885502051767947,2.885502051767947,2.885502051767947,0.0,2.885502051767947
4,0train,148,left_hand,1,2,1->2,2.921774781955956,2.921774781955956,2.921774781955956,0.0,2.921774781955956
4,0train,148,left_hand,2,3,2->3,3.0689802729855393,3.0689802729855393,3.0689802729855393,0.0,3.0689802729855393
4,0train,148,left_hand,3,4,3->4,2.7197366936718113,2.7197366936718113,2.7197366936718113,0.0,2.7197366936718113
4,0train,148,left_hand,4,5,4->5,3.479539628749306,3.479539628749306,3.479539628749306,0.0,3.479539628749306
4,0train,149,left_hand,1,2,1->2,2.6091552543486327,2.6091552543486327,2.6091552543486327,0.0,2.6091552543486327
4,0train,149,left_hand,2,3,2->3,3.3564546613661954,3.3564546613661954,3.3564546613661954,0.0,3.3564546613661954
4,0train,149,left_hand,3,4,3->4,2.914236673919646,2.914236673919646,2.914236673919646,0.0,2.914236673919646
4,0train,149,left_hand,4,5,4->5,2.9345140922940978,2.9345140922940978,2.9345140922940978,0.0,2.9345140922940978
4,0train,150,right_hand,1,2,1->2,3.0522282375108305,3.0522282375108305,3.0522282375108305,0.0,3.0522282375108305
4,0train,150,right_hand,2,3,2->3,3.0001595890267625,3.0001595890267625,3.0001595890267625,0.0,3.0001595890267625
4,0train,150,right_hand,3,4,3->4,2.6075287404900687,2.6075287404900687,2.6075287404900687,0.0,2.6075287404900687
4,0train,150,right_hand,4,5,4->5,2.5162445187900544,2.5162445187900544,2.516244518790055,4.440892098500626e-16,2.5162445187900544
4,0train,151,feet,1,2,1->2,2.8966436988697564,2.8966436988697564,2.8966436988697564,0.0,2.8966436988697564
4,0train,151,feet,2,3,2->3,3.150375344747294,3.150375344747294,3.150375344747294,0.0,3.150375344747294
4,0train,151,feet,3,4,3->4,3.222843976306959,3.222843976306959,3.222843976306959,0.0,3.222843976306959
4,0train,151,feet,4,5,4->5,3.506985544490768,3.506985544490768,3.506985544490768,0.0,3.506985544490768
4,0train,152,tongue,1,2,1->2,3.108671533470838,3.108671533470838,3.1086715334708384,4.440892098500626e-16,3.108671533470838
4,0train,152,tongue,2,3,2->3,3.512784378374031,3.512784378374031,3.512784378374031,0.0,3.512784378374031
4,0train,152,tongue,3,4,3->4,3.530954574115592,3.530954574115592,3.530954574115592,0.0,3.530954574115592
4,0train,152,tongue,4,5,4->5,3.25070245482605,3.25070245482605,3.25070245482605,0.0,3.25070245482605
4,0train,153,right_hand,1,2,1->2,2.8017893579131106,2.8017893579131106,2.8017893579131106,0.0,2.8017893579131106
4,0train,153,right_hand,2,3,2->3,2.8770941146565794,2.8770941146565794,2.8770941146565794,0.0,2.8770941146565794
4,0train,153,right_hand,3,4,3->4,3.14826523423108,3.14826523423108,3.14826523423108,0.0,3.14826523423108
4,0train,153,right_hand,4,5,4->5,3.639307527581175,3.639307527581175,3.639307527581175,0.0,3.639307527581175
4,0train,154,feet,1,2,1->2,3.1932487849713174,3.1932487849713174,3.1932487849713174,0.0,3.1932487849713174
4,0train,154,feet,2,3,2->3,2.7900486177573134,2.7900486177573134,2.7900486177573134,0.0,2.7900486177573134
4,0train,154,feet,3,4,3->4,3.1411947908156312,3.1411947908156312,3.1411947908156312,0.0,3.1411947908156312
4,0train,154,feet,4,5,4->5,2.591188880021914,2.591188880021914,2.5911888800219134,4.440892098500626e-16,2.591188880021914
4,0train,155,left_hand,1,2,1->2,3.2950182434296207,3.2950182434296207,3.2950182434296207,0.0,3.2950182434296207
4,0train,155,left_hand,2,3,2->3,3.0799426263921186,3.0799426263921186,3.0799426263921186,0.0,3.0799426263921186
4,0train,155,left_hand,3,4,3->4,2.659139886700583,2.659139886700583,2.659139886700583,0.0,2.659139886700583
4,0train,155,left_hand,4,5,4->5,3.0803944389503473,3.0803944389503473,3.0803944389503473,0.0,3.0803944389503473
4,0train,156,left_hand,1,2,1->2,4.420282629061736,4.420282629061736,4.420282629061737,8.881784197001252e-16,4.420282629061736
4,0train,156,left_hand,2,3,2->3,5.032159056011071,5.032159056011071,5.032159056011071,0.0,5.032159056011071
4,0train,156,left_hand,3,4,3->4,3.2161279711922695,3.2161279711922695,3.2161279711922695,0.0,3.2161279711922695
4,0train,156,left_hand,4,5,4->5,3.3527751666442134,3.3527751666442134,3.3527751666442134,0.0,3.3527751666442134
4,0train,157,left_hand,1,2,1->2,2.8753062720210285,2.8753062720210285,2.8753062720210285,0.0,2.8753062720210285
4,0train,157,left_hand,2,3,2->3,2.9907282728126807,2.9907282728126807,2.9907282728126807,0.0,2.9907282728126807
4,0train,157,left_hand,3,4,3->4,2.775817705710277,2.775817705710277,2.7758177057102773,4.440892098500626e-16,2.775817705710277
4,0train,157,left_hand,4,5,4->5,3.558733922425788,3.558733922425788,3.558733922425788,0.0,3.558733922425788
4,0train,158,tongue,1,2,1->2,3.0997468119445504,3.0997468119445504,3.0997468119445504,0.0,3.0997468119445504
4,0train,158,tongue,2,3,2->3,2.643333617353045,2.643333617353045,2.643333617353045,0.0,2.643333617353045
4,0train,158,tongue,3,4,3->4,2.9070564262427148,2.9070564262427148,2.907056426242715,4.440892098500626e-16,2.9070564262427148
4,0train,158,tongue,4,5,4->5,3.49705693642855,3.49705693642855,3.49705693642855,0.0,3.49705693642855
4,0train,159,right_hand,1,2,1->2,3.086887845535985,3.086887845535985,3.086887845535985,0.0,3.086887845535985
4,0train,159,right_hand,2,3,2->3,3.494330875462718,3.494330875462718,3.494330875462718,0.0,3.494330875462718
4,0train,159,right_hand,3,4,3->4,3.155144433465443,3.155144433465443,3.155144433465443,0.0,3.155144433465443
4,0train,159,right_hand,4,5,4->5,4.638414520627646,4.638414520627646,4.638414520627646,0.0,4.638414520627646
4,0train,160,right_hand,1,2,1->2,2.9907377092794194,2.9907377092794194,2.9907377092794194,0.0,2.9907377092794194
4,0train,160,right_hand,2,3,2->3,3.37027574000434,3.37027574000434,3.3702757400043395,4.440892098500626e-16,3.37027574000434
4,0train,160,right_hand,3,4,3->4,3.228679807941472,3.228679807941472,3.228679807941472,0.0,3.228679807941472
4,0train,160,right_hand,4,5,4->5,2.5883234826562167,2.5883234826562167,2.5883234826562167,0.0,2.5883234826562167
4,0train,161,left_hand,1,2,1->2,3.783048126064982,3.783048126064982,3.783048126064982,0.0,3.783048126064982
4,0train,161,left_hand,2,3,2->3,3.354717446138845,3.354717446138845,3.354717446138845,0.0,3.354717446138845
4,0train,161,left_hand,3,4,3->4,2.903748017308368,2.903748017308368,2.903748017308368,0.0,2.903748017308368
4,0train,161,left_hand,4,5,4->5,2.998667940445265,2.998667940445265,2.998667940445265,0.0,2.998667940445265
4,0train,162,left_hand,1,2,1->2,2.8962606927352685,2.8962606927352685,2.8962606927352685,0.0,2.8962606927352685
4,0train,162,left_hand,2,3,2->3,3.0335279915224493,3.0335279915224493,3.0335279915224493,0.0,3.0335279915224493
4,0train,162,left_hand,3,4,3->4,3.942229627410209,3.942229627410209,3.942229627410209,0.0,3.942229627410209
4,0train,162,left_hand,4,5,4->5,3.9266265524911597,3.9266265524911597,3.9266265524911597,0.0,3.9266265524911597
4,0train,163,feet,1,2,1->2,3.3087884964796674,3.3087884964796674,3.3087884964796674,0.0,3.3087884964796674
4,0train,163,feet,2,3,2->3,2.7030407695934713,2.7030407695934713,2.7030407695934713,0.0,2.7030407695934713
4,0train,163,feet,3,4,3->4,3.9388188735851863,3.9388188735851863,3.9388188735851863,0.0,3.9388188735851863
4,0train,163,feet,4,5,4->5,3.0880327278921387,3.0880327278921387,3.0880327278921387,0.0,3.0880327278921387
4,0train,164,left_hand,1,2,1->2,3.324933714307641,3.324933714307641,3.324933714307641,0.0,3.324933714307641
4,0train,164,left_hand,2,3,2->3,3.067911231171504,3.067911231171504,3.067911231171504,0.0,3.067911231171504
4,0train,164,left_hand,3,4,3->4,2.9346552125639764,2.9346552125639764,2.9346552125639764,0.0,2.9346552125639764
