fold,subject,session,trial_id,trial_uid,class_label
0,5,0train,104,S05_0train_T104,feet
3,5,0train,105,S05_0train_T105,right_hand
0,5,0train,106,S05_0train_T106,tongue
3,5,0train,107,S05_0train_T107,left_hand
2,5,0train,108,S05_0train_T108,feet
1,5,0train,109,S05_0train_T109,feet
3,5,0train,110,S05_0train_T110,left_hand
2,5,0train,111,S05_0train_T111,feet
4,5,0train,112,S05_0train_T112,right_hand
2,5,0train,113,S05_0train_T113,tongue
2,5,0train,114,S05_0train_T114,tongue
2,5,0train,115,S05_0train_T115,tongue
0,5,0train,116,S05_0train_T116,feet
1,5,0train,117,S05_0train_T117,left_hand
4,5,0train,118,S05_0train_T118,tongue
3,5,0train,119,S05_0train_T119,right_hand
1,5,0train,120,S05_0train_T120,tongue
2,5,0train,121,S05_0train_T121,right_hand
2,5,0train,122,S05_0train_T122,left_hand
0,5,0train,123,S05_0train_T123,feet
1,5,0train,124,S05_0train_T124,right_hand
4,5,0train,125,S05_0train_T125,left_hand
0,5,0train,126,S05_0train_T126,feet
3,5,0train,127,S05_0train_T127,feet
2,5,0train,128,S05_0train_T128,left_hand
2,5,0train,129,S05_0train_T129,feet
2,5,0train,130,S05_0train_T130,tongue
0,5,0train,131,S05_0train_T131,tongue
4,5,0train,132,S05_0train_T132,right_hand
4,5,0train,133,S05_0train_T133,left_hand
1,5,0train,134,S05_0train_T134,right_hand
1,5,0train,135,S05_0train_T135,tongue
3,5,0train,136,S05_0train_T136,right_hand
3,5,0train,137,S05_0train_T137,tongue
4,5,0train,138,S05_0train_T138,feet
1,5,0train,139,S05_0train_T139,right_hand
2,5,0train,140,S05_0train_T140,right_hand
4,5,0train,141,S05_0train_T141,right_hand
1,5,0train,142,S05_0train_T142,feet
0,5,0train,143,S05_0train_T143,tongue
0,5,0train,144,S05_0train_T144,left_hand
2,5,0train,145,S05_0train_T145,right_hand
4,5,0train,146,S05_0train_T146,tongue
1,5,0train,147,S05_0train_T147,left_hand
4,5,0train,148,S05_0train_T148,feet
2,5,0train,149,S05_0train_T149,feet
3,5,0train,150,S05_0train_T150,tongue
2,5,0train,151,S05_0train_T151,left_hand
1,5,0train,152,S05_0train_T152,left_hand
2,5,0train,153,S05_0train_T153,feet
1,5,0train,154,S05_0train_T154,right_hand
4,5,0train,155,S05_0train_T155,tongue
2,5,0train,156,S05_0train_T156,tongue
4,5,0train,157,S05_0train_T157,tongue
1,5,0train,158,S05_0train_T158,right_hand
0,5,0train,159,S05_0train_T159,left_hand
4,5,0train,160,S05_0train_T160,feet
3,5,0train,161,S05_0train_T161,right_hand
2,5,0train,162,S05_0train_T162,tongue
4,5,0train,163,S05_0train_T163,left_hand
3,5,0train,164,S05_0train_T164,tongue
3,5,0train,165,S05_0train_T165,feet
0,5,0train,166,S05_0train_T166,right_hand
3,5,0train,167,S05_0train_T167,tongue
3,5,0train,168,S05_0train_T168,tongue
3,5,0train,169,S05_0train_T169,left_hand
1,5,0train,170,S05_0train_T170,right_hand
1,5,0train,171,S05_0train_T171,right_hand
2,5,0train,172,S05_0train_T172,feet
0,5,0train,173,S05_0train_T173,tongue
4,5,0train,174,S05_0train_T174,right_hand
2,5,0train,175,S05_0train_T175,left_hand
2,5,0train,176,S05_0train_T176,left_hand
0,5,0train,177,S05_0train_T177,tongue
3,5,0train,178,S05_0train_T178,right_hand
0,5,0train,179,S05_0train_T179,left_hand
3,5,0train,180,S05_0train_T180,feet
1,5,0train,181,S05_0train_T181,right_hand
3,5,0train,182,S05_0train_T182,right_hand
4,5,0train,183,S05_0train_T183,feet
1,5,0train,184,S05_0train_T184,left_hand
1,5,0train,185,S05_0train_T185,tongue
1,5,0train,186,S05_0train_T186,feet
1,5,0train,187,S05_0train_T187,feet
4,5,0train,188,S05_0train_T188,feet
4,5,0train,189,S05_0train_T189,feet
1,5,0train,190,S05_0train_T190,left_hand
0,5,0train,191,S05_0train_T191,right_hand
3,5,0train,192,S05_0train_T192,left_hand
1,5,0train,193,S05_0train_T193,right_hand
2,5,0train,194,S05_0train_T194,left_hand
1,5,0train,195,S05_0train_T195,left_hand
4,5,0train,196,S05_0train_T196,feet
2,5,0train,197,S05_0train_T197,feet
2,5,0train,198,S05_0train_T198,right_hand
1,5,0train,199,S05_0train_T199,feet
3,5,0train,200,S05_0train_T200,tongue
1,5,0train,201,S05_0train_T201,left_hand
4,5,0train,202,S05_0train_T202,tongue
0,5,0train,203,S05_0train_T203,left_hand
4,5,0train,204,S05_0train_T204,left_hand
2,5,0train,205,S05_0train_T205,right_hand
2,5,0train,206,S05_0train_T206,tongue
1,5,0train,207,S05_0train_T207,feet
1,5,0train,208,S05_0train_T208,right_hand
4,5,0train,209,S05_0train_T209,tongue
1,5,0train,210,S05_0train_T210,feet
0,5,0train,211,S05_0train_T211,tongue
4,5,0train,212,S05_0train_T212,feet
2,5,0train,213,S05_0train_T213,tongue
0,5,0train,214,S05_0train_T214,right_hand
2,5,0train,215,S05_0train_T215,right_hand
3,5,0train,216,S05_0train_T216,tongue
0,5,0train,217,S05_0train_T217,left_hand
2,5,0train,218,S05_0train_T218,right_hand
4,5,0train,219,S05_0train_T219,right_hand
0,5,0train,220,S05_0train_T220,right_hand
0,5,0train,221,S05_0train_T221,feet
1,5,0train,222,S05_0train_T222,tongue
3,5,0train,223,S05_0train_T223,left_hand
1,5,0train,224,S05_0train_T224,tongue
4,5,0train,225,S05_0train_T225,left_hand
3,5,0train,226,S05_0train_T226,feet
2,5,0train,227,S05_0train_T227,left_hand
3,5,0train,228,S05_0train_T228,tongue
1,5,0train,229,S05_0train_T229,left_hand
4,5,0train,230,S05_0train_T230,feet
4,5,0train,231,S05_0train_T231,left_hand
0,5,0train,232,S05_0train_T232,right_hand
0,5,0train,233,S05_0train_T233,feet
4,5,0train,234,S05_0train_T234,feet
4,5,0train,235,S05_0train_T235,tongue
4,5,0train,236,S05_0train_T236,left_hand
0,5,0train,237,S05_0train_T237,right_hand
2,5,0train,238,S05_0train_T238,tongue
3,5,0train,239,S05_0train_T239,right_hand
2,5,0train,240,S05_0train_T240,feet
3,5,0train,241,S05_0train_T241,feet
3,5,0train,242,S05_0train_T242,left_hand
4,5,0train,243,S05_0train_T243,tongue
0,5,0train,244,S05_0train_T244,right_hand
0,5,0train,245,S05_0train_T245,tongue
4,5,0train,246,S05_0train_T246,left_hand
4,5,0train,247,S05_0train_T247,left_hand
0,5,0train,248,S05_0train_T248,feet
0,5,0train,249,S05_0train_T249,feet
1,5,0train,250,S05_0train_T250,right_hand
0,5,0train,251,S05_0train_T251,tongue
3,5,0train,252,S05_0train_T252,right_hand
2,5,0train,253,S05_0train_T253,right_hand
4,5,0train,254,S05_0train_T254,left_hand
0,5,0train,255,S05_0train_T255,right_hand
1,5,0train,256,S05_0train_T256,tongue
1,5,0train,257,S05_0train_T257,tongue
4,5,0train,258,S05_0train_T258,right_hand
2,5,0train,259,S05_0train_T259,right_hand
3,5,0train,260,S05_0train_T260,right_hand
0,5,0train,261,S05_0train_T261,right_hand
1,5,0train,262,S05_0train_T262,tongue
1,5,0train,263,S05_0train_T263,tongue
0,5,0train,264,S05_0train_T264,feet
3,5,0train,265,S05_0train_T265,tongue
0,5,0train,266,S05_0train_T266,left_hand
1,5,0train,267,S05_0train_T267,right_hand
1,5,0train,268,S05_0train_T268,feet
1,5,0train,269,S05_0train_T269,right_hand
1,5,0train,270,S05_0train_T270,left_hand
2,5,0train,271,S05_0train_T271,tongue
1,5,0train,272,S05_0train_T272,left_hand
4,5,0train,273,S05_0train_T273,tongue
2,5,0train,274,S05_0train_T274,left_hand
0,5,0train,275,S05_0train_T275,left_hand
2,5,0train,276,S05_0train_T276,left_hand
1,5,0train,277,S05_0train_T277,left_hand
3,5,0train,278,S05_0train_T278,feet
4,5,0train,279,S05_0train_T279,feet
2,5,0train,280,S05_0train_T280,tongue
4,5,0train,281,S05_0train_T281,right_hand
3,5,0train,282,S05_0train_T282,feet
3,5,0train,283,S05_0train_T283,feet
3,5,0train,284,S05_0train_T284,feet
3,5,0train,285,S05_0train_T285,tongue
2,5,0train,286,S05_0train_T286,feet
0,5,0train,287,S05_0train_T287,left_hand
0,5,0train,288,S05_0train_T288,feet
1,6,0train,1,S06_0train_T001,tongue
3,6,0train,2,S06_0train_T002,right_hand
2,6,0train,3,S06_0train_T003,right_hand
1,6,0train,4,S06_0train_T004,left_hand
3,6,0train,5,S06_0train_T005,tongue
3,6,0train,6,S06_0train_T006,tongue
1,6,0train,7,S06_0train_T007,feet
0,6,0train,8,S06_0train_T008,right_hand
1,6,0train,9,S06_0train_T009,feet
0,6,0train,10,S06_0train_T010,left_hand
4,6,0train,11,S06_0train_T011,left_hand
1,6,0train,12,S06_0train_T012,right_hand
2,6,0train,13,S06_0train_T013,tongue
2,6,0train,14,S06_0train_T014,tongue
4,6,0train,15,S06_0train_T015,right_hand
2,6,0train,16,S06_0train_T016,tongue
0,6,0train,17,S06_0train_T017,feet
0,6,0train,18,S06_0train_T018,feet
1,6,0train,19,S06_0train_T019,feet
4,6,0train,20,S06_0train_T020,left_hand
3,6,0train,21,S06_0train_T021,feet
1,6,0train,22,S06_0train_T022,left_hand
1,6,0train,23,S06_0train_T023,feet
4,6,0train,24,S06_0train_T024,feet
4,6,0train,25,S06_0train_T025,left_hand
2,6,0train,26,S06_0train_T026,left_hand
3,6,0train,27,S06_0train_T027,right_hand
3,6,0train,28,S06_0train_T028,right_hand
2,6,0train,29,S06_0train_T029,left_hand
4,6,0train,30,S06_0train_T030,feet
2,6,0train,31,S06_0train_T031,right_hand
3,6,0train,32,S06_0train_T032,tongue
3,6,0train,33,S06_0train_T033,tongue
1,6,0train,34,S06_0train_T034,left_hand
0,6,0train,35,S06_0train_T035,tongue
2,6,0train,36,S06_0train_T036,left_hand
1,6,0train,37,S06_0train_T037,tongue
0,6,0train,38,S06_0train_T038,right_hand
1,6,0train,39,S06_0train_T039,feet
2,6,0train,40,S06_0train_T040,tongue
3,6,0train,41,S06_0train_T041,right_hand
3,6,0train,42,S06_0train_T042,feet
2,6,0train,43,S06_0train_T043,right_hand
3,6,0train,44,S06_0train_T044,feet
0,6,0train,45,S06_0train_T045,left_hand
4,6,0train,46,S06_0train_T046,right_hand
2,6,0train,47,S06_0train_T047,tongue
3,6,0train,48,S06_0train_T048,left_hand
4,6,0train,49,S06_0train_T049,feet
2,6,0train,50,S06_0train_T050,left_hand
0,6,0train,51,S06_0train_T051,left_hand
0,6,0train,52,S06_0train_T052,tongue
2,6,0train,53,S06_0train_T053,left_hand
4,6,0train,54,S06_0train_T054,tongue
2,6,0train,55,S06_0train_T055,tongue
3,6,0train,56,S06_0train_T056,right_hand
0,6,0train,57,S06_0train_T057,tongue
4,6,0train,58,S06_0train_T058,right_hand
4,6,0train,59,S06_0train_T059,tongue
4,6,0train,60,S06_0train_T060,feet
1,6,0train,61,S06_0train_T061,left_hand
4,6,0train,62,S06_0train_T062,right_hand
2,6,0train,63,S06_0train_T063,feet
4,6,0train,64,S06_0train_T064,left_hand
0,6,0train,65,S06_0train_T065,left_hand
4,6,0train,66,S06_0train_T066,tongue
0,6,0train,67,S06_0train_T067,tongue
1,6,0train,68,S06_0train_T068,right_hand
4,6,0train,69,S06_0train_T069,left_hand
4,6,0train,70,S06_0train_T070,feet
2,6,0train,71,S06_0train_T071,tongue
2,6,0train,72,S06_0train_T072,tongue
0,6,0train,73,S06_0train_T073,tongue
2,6,0train,74,S06_0train_T074,feet
1,6,0train,75,S06_0train_T075,feet
2,6,0train,76,S06_0train_T076,feet
3,6,0train,77,S06_0train_T077,left_hand
0,6,0train,78,S06_0train_T078,right_hand
0,6,0train,79,S06_0train_T079,right_hand
2,6,0train,80,S06_0train_T080,right_hand
4,6,0train,81,S06_0train_T081,feet
1,6,0train,82,S06_0train_T082,feet
0,6,0train,83,S06_0train_T083,right_hand
0,6,0train,84,S06_0train_T084,feet
3,6,0train,85,S06_0train_T085,left_hand
0,6,0train,86,S06_0train_T086,feet
3,6,0train,87,S06_0train_T087,feet
4,6,0train,88,S06_0train_T088,right_hand
0,6,0train,89,S06_0train_T089,right_hand
2,6,0train,90,S06_0train_T090,left_hand
1,6,0train,91,S06_0train_T091,right_hand
2,6,0train,92,S06_0train_T092,left_hand
4,6,0train,93,S06_0train_T093,left_hand
4,6,0train,94,S06_0train_T094,tongue
3,6,0train,95,S06_0train_T095,tongue
3,6,0train,96,S06_0train_T096,right_hand
1,6,0train,97,S06_0train_T097,right_hand
2,6,0train,98,S06_0train_T098,tongue
3,6,0train,99,S06_0train_T099,left_hand
1,6,0train,100,S06_0train_T100,tongue
1,6,0train,101,S06_0train_T101,right_hand
3,6,0train,102,S06_0train_T102,tongue
4,6,0train,103,S06_0train_T103,left_hand
0,6,0train,104,S06_0train_T104,right_hand
0,6,0train,105,S06_0train_T105,tongue
1,6,0train,106,S06_0train_T106,tongue
3,6,0train,107,S06_0train_T107,right_hand
1,6,0train,108,S06_0train_T108,feet
1,6,0train,109,S06_0train_T109,right_hand
4,6,0train,110,S06_0train_T110,left_hand
0,6,0train,111,S06_0train_T111,left_hand
0,6,0train,112,S06_0train_T112,right_hand
4,6,0train,113,S06_0train_T113,tongue
1,6,0train,114,S06_0train_T114,left_hand
1,6,0train,115,S06_0train_T115,tongue
2,6,0train,116,S06_0train_T116,right_hand
4,6,0train,117,S06_0train_T117,left_hand
2,6,0train,118,S06_0train_T118,feet
0,6,0train,119,S06_0train_T119,feet
0,6,0train,120,S06_0train_T120,left_hand
4,6,0train,121,S06_0train_T121,right_hand
0,6,0train,122,S06_0train_T122,tongue
2,6,0train,123,S06_0train_T123,feet
0,6,0train,124,S06_0train_T124,feet
2,6,0train,125,S06_0train_T125,feet
4,6,0train,126,S06_0train_T126,feet
3,6,0train,127,S06_0train_T127,left_hand
0,6,0train,128,S06_0train_T128,feet
4,6,0train,129,S06_0train_T129,tongue
2,6,0train,130,S06_0train_T130,feet
1,6,0train,131,S06_0train_T131,left_hand
2,6,0train,132,S06_0train_T132,feet
0,6,0train,133,S06_0train_T133,left_hand
2,6,0train,134,S06_0train_T134,tongue
1,6,0train,135,S06_0train_T135,left_hand
2,6,0train,136,S06_0train_T136,right_hand
3,6,0train,137,S06_0train_T137,feet
0,6,0train,138,S06_0train_T138,right_hand
2,6,0train,139,S06_0train_T139,left_hand
0,6,0train,140,S06_0train_T140,right_hand
2,6,0train,141,S06_0train_T141,right_hand
2,6,0train,142,S06_0train_T142,tongue
3,6,0train,143,S06_0train_T143,feet
3,6,0train,144,S06_0train_T144,tongue
2,6,0train,145,S06_0train_T145,left_hand
0,6,0train,146,S06_0train_T146,left_hand
2,6,0train,147,S06_0train_T147,right_hand
4,6,0train,148,S06_0train_T148,tongue
3,6,0train,149,S06_0train_T149,left_hand
3,6,0train,150,S06_0train_T150,tongue
0,6,0train,151,S06_0train_T151,tongue
0,6,0train,152,S06_0train_T152,tongue
4,6,0train,153,S06_0train_T153,left_hand
4,6,0train,154,S06_0train_T154,feet
3,6,0train,155,S06_0train_T155,tongue
1,6,0train,156,S06_0train_T156,tongue
4,6,0train,157,S06_0train_T157,right_hand
3,6,0train,158,S06_0train_T158,right_hand
0,6,0train,159,S06_0train_T159,tongue
4,6,0train,160,S06_0train_T160,left_hand
0,6,0train,161,S06_0train_T161,tongue
1,6,0train,162,S06_0train_T162,feet
1,6,0train,163,S06_0train_T163,right_hand
3,6,0train,164,S06_0train_T164,feet
4,6,0train,165,S06_0train_T165,right_hand
4,6,0train,166,S06_0train_T166,tongue
2,6,0train,167,S06_0train_T167,left_hand
0,6,0train,168,S06_0train_T168,left_hand
4,6,0train,169,S06_0train_T169,right_hand
4,6,0train,170,S06_0train_T170,feet
0,6,0train,171,S06_0train_T171,left_hand
2,6,0train,172,S06_0train_T172,tongue
3,6,0train,173,S06_0train_T173,left_hand
4,6,0train,174,S06_0train_T174,feet
3,6,0train,175,S06_0train_T175,feet
4,6,0train,176,S06_0train_T176,feet
1,6,0train,177,S06_0train_T177,right_hand
4,6,0train,178,S06_0train_T178,right_hand
0,6,0train,179,S06_0train_T179,right_hand
4,6,0train,180,S06_0train_T180,feet
1,6,0train,181,S06_0train_T181,left_hand
1,6,0train,182,S06_0train_T182,right_hand
4,6,0train,183,S06_0train_T183,left_hand
3,6,0train,184,S06_0train_T184,tongue
4,6,0train,185,S06_0train_T185,tongue
0,6,0train,186,S06_0train_T186,feet
1,6,0train,187,S06_0train_T187,feet
3,6,0train,188,S06_0train_T188,right_hand
4,6,0train,189,S06_0train_T189,right_hand
0,6,0train,190,S06_0train_T190,left_hand
2,6,0train,191,S06_0train_T191,feet
0,6,0train,192,S06_0train_T192,feet
4,6,0train,193,S06_0train_T193,tongue
4,6,0train,194,S06_0train_T194,left_hand
2,6,0train,195,S06_0train_T195,feet
1,6,0train,196,S06_0train_T196,tongue
1,6,0train,197,S06_0train_T197,right_hand
2,6,0train,198,S06_0train_T198,right_hand
2,6,0train,199,S06_0train_T199,feet
1,6,0train,200,S06_0train_T200,feet
0,6,0train,201,S06_0train_T201,left_hand
0,6,0train,202,S06_0train_T202,left_hand
2,6,0train,203,S06_0train_T203,right_hand
3,6,0train,204,S06_0train_T204,right_hand
1,6,0train,205,S06_0train_T205,left_hand
1,6,0train,206,S06_0train_T206,tongue
4,6,0train,207,S06_0train_T207,left_hand
4,6,0train,208,S06_0train_T208,right_hand
1,6,0train,209,S06_0train_T209,feet
3,6,0train,210,S06_0train_T210,left_hand
1,6,0train,211,S06_0train_T211,tongue
0,6,0train,212,S06_0train_T212,right_hand
4,6,0train,213,S06_0train_T213,right_hand
3,6,0train,214,S06_0train_T214,right_hand
2,6,0train,215,S06_0train_T215,left_hand
1,6,0train,216,S06_0train_T216,right_hand
1,6,0train,217,S06_0train_T217,right_hand
3,6,0train,218,S06_0train_T218,left_hand
0,6,0train,219,S06_0train_T219,tongue
1,6,0train,220,S06_0train_T220,tongue
3,6,0train,221,S06_0train_T221,tongue
1,6,0train,222,S06_0train_T222,left_hand
1,6,0train,223,S06_0train_T223,left_hand
3,6,0train,224,S06_0train_T224,feet
3,6,0train,225,S06_0train_T225,tongue
3,6,0train,226,S06_0train_T226,tongue
1,6,0train,227,S06_0train_T227,feet
0,6,0train,228,S06_0train_T228,right_hand
2,6,0train,229,S06_0train_T229,feet
3,6,0train,230,S06_0train_T230,tongue
0,6,0train,231,S06_0train_T231,tongue
0,6,0train,232,S06_0train_T232,left_hand
3,6,0train,233,S06_0train_T233,feet
0,6,0train,234,S06_0train_T234,feet
1,6,0train,235,S06_0train_T235,feet
0,6,0train,236,S06_0train_T236,feet
2,6,0train,237,S06_0train_T237,left_hand
0,6,0train,238,S06_0train_T238,feet
2,6,0train,239,S06_0train_T239,right_hand
4,6,0train,240,S06_0train_T240,tongue
1,6,0train,241,S06_0train_T241,left_hand
2,6,0train,242,S06_0train_T242,left_hand
2,6,0train,243,S06_0train_T243,feet
3,6,0train,244,S06_0train_T244,feet
1,6,0train,245,S06_0train_T245,left_hand
0,6,0train,246,S06_0train_T246,feet
4,6,0train,247,S06_0train_T247,feet
0,6,0train,248,S06_0train_T248,tongue
1,6,0train,249,S06_0train_T249,right_hand
2,6,0train,250,S06_0train_T250,right_hand
2,6,0train,251,S06_0train_T251,tongue
0,6,0train,252,S06_0train_T252,right_hand
2,6,0train,253,S06_0train_T253,feet
1,6,0train,254,S06_0train_T254,tongue
3,6,0train,255,S06_0train_T255,feet
1,6,0train,256,S06_0train_T256,right_hand
3,6,0train,257,S06_0train_T257,left_hand
3,6,0train,258,S06_0train_T258,right_hand
1,6,0train,259,S06_0train_T259,tongue
3,6,0train,260,S06_0train_T260,left_hand
0,6,0train,261,S06_0train_T261,feet
2,6,0train,262,S06_0train_T262,right_hand
0,6,0train,263,S06_0train_T263,feet
0,6,0train,264,S06_0train_T264,tongue
1,6,0train,265,S06_0train_T265,left_hand
2,6,0train,266,S06_0train_T266,left_hand
3,6,0train,267,S06_0train_T267,right_hand
2,6,0train,268,S06_0train_T268,tongue
3,6,0train,269,S06_0train_T269,left_hand
1,6,0train,270,S06_0train_T270,tongue
0,6,0train,271,S06_0train_T271,right_hand
1,6,0train,272,S06_0train_T272,right_hand
1,6,0train,273,S06_0train_T273,feet
3,6,0train,274,S06_0train_T274,feet
4,6,0train,275,S06_0train_T275,tongue
4,6,0train,276,S06_0train_T276,tongue
4,6,0train,277,S06_0train_T277,feet
3,6,0train,278,S06_0train_T278,left_hand
1,6,0train,279,S06_0train_T279,left_hand
2,6,0train,280,S06_0train_T280,right_hand
0,6,0train,281,S06_0train_T281,left_hand
1,6,0train,282,S06_0train_T282,tongue
3,6,0train,283,S06_0train_T283,right_hand
4,6,0train,284,S06_0train_T284,tongue
1,6,0train,285,S06_0train_T285,tongue
3,6,0train,286,S06_0train_T286,left_hand
4,6,0train,287,S06_0train_T287,right_hand
3,6,0train,288,S06_0train_T288,feet
4,7,0train,1,S07_0train_T001,left_hand
3,7,0train,2,S07_0train_T002,right_hand
0,7,0train,3,S07_0train_T003,right_hand
0,7,0train,4,S07_0train_T004,left_hand
2,7,0train,5,S07_0train_T005,right_hand
4,7,0train,6,S07_0train_T006,left_hand
4,7,0train,7,S07_0train_T007,right_hand
0,7,0train,8,S07_0train_T008,feet
0,7,0train,9,S07_0train_T009,right_hand
4,7,0train,10,S07_0train_T010,tongue
1,7,0train,11,S07_0train_T011,left_hand
2,7,0train,12,S07_0train_T012,feet
0,7,0train,13,S07_0train_T013,right_hand
2,7,0train,14,S07_0train_T014,left_hand
0,7,0train,15,S07_0train_T015,tongue
1,7,0train,16,S07_0train_T016,tongue
2,7,0train,17,S07_0train_T017,tongue
1,7,0train,18,S07_0train_T018,tongue
1,7,0train,19,S07_0train_T019,tongue
4,7,0train,20,S07_0train_T020,left_hand
1,7,0train,21,S07_0train_T021,feet
4,7,0train,22,S07_0train_T022,right_hand
2,7,0train,23,S07_0train_T023,left_hand
0,7,0train,24,S07_0train_T024,left_hand
1,7,0train,25,S07_0train_T025,feet
0,7,0train,26,S07_0train_T026,tongue
3,7,0train,27,S07_0train_T027,left_hand
4,7,0train,28,S07_0train_T028,feet
3,7,0train,29,S07_0train_T029,feet
4,7,0train,30,S07_0train_T030,feet
1,7,0train,31,S07_0train_T031,left_hand
4,7,0train,32,S07_0train_T032,right_hand
4,7,0train,33,S07_0train_T033,left_hand
3,7,0train,34,S07_0train_T034,right_hand
0,7,0train,35,S07_0train_T035,right_hand
0,7,0train,36,S07_0train_T036,left_hand
0,7,0train,37,S07_0train_T037,right_hand
1,7,0train,38,S07_0train_T038,feet
3,7,0train,39,S07_0train_T039,right_hand
2,7,0train,40,S07_0train_T040,feet
2,7,0train,41,S07_0train_T041,feet
2,7,0train,42,S07_0train_T042,tongue
2,7,0train,43,S07_0train_T043,feet
4,7,0train,44,S07_0train_T044,feet
0,7,0train,45,S07_0train_T045,tongue
1,7,0train,46,S07_0train_T046,tongue
3,7,0train,47,S07_0train_T047,tongue
4,7,0train,48,S07_0train_T048,tongue
1,7,0train,49,S07_0train_T049,tongue
1,7,0train,50,S07_0train_T050,feet
1,7,0train,51,S07_0train_T051,right_hand
1,7,0train,52,S07_0train_T052,left_hand
4,7,0train,53,S07_0train_T053,left_hand
3,7,0train,54,S07_0train_T054,right_hand
4,7,0train,55,S07_0train_T055,feet
3,7,0train,56,S07_0train_T056,tongue
4,7,0train,57,S07_0train_T057,right_hand
0,7,0train,58,S07_0train_T058,feet
0,7,0train,59,S07_0train_T059,left_hand
3,7,0train,60,S07_0train_T060,left_hand
2,7,0train,61,S07_0train_T061,left_hand
0,7,0train,62,S07_0train_T062,tongue
4,7,0train,63,S07_0train_T063,right_hand
1,7,0train,64,S07_0train_T064,right_hand
3,7,0train,65,S07_0train_T065,left_hand
3,7,0train,66,S07_0train_T066,left_hand
2,7,0train,67,S07_0train_T067,feet
0,7,0train,68,S07_0train_T068,left_hand
1,7,0train,69,S07_0train_T069,right_hand
0,7,0train,70,S07_0train_T070,tongue
1,7,0train,71,S07_0train_T071,tongue
3,7,0train,72,S07_0train_T072,feet
2,7,0train,73,S07_0train_T073,left_hand
3,7,0train,74,S07_0train_T074,tongue
3,7,0train,75,S07_0train_T075,tongue
2,7,0train,76,S07_0train_T076,right_hand
4,7,0train,77,S07_0train_T077,tongue
4,7,0train,78,S07_0train_T078,tongue
2,7,0train,79,S07_0train_T079,right_hand
4,7,0train,80,S07_0train_T080,left_hand
3,7,0train,81,S07_0train_T081,right_hand
2,7,0train,82,S07_0train_T082,feet
3,7,0train,83,S07_0train_T083,feet
1,7,0train,84,S07_0train_T084,feet
4,7,0train,85,S07_0train_T085,tongue
3,7,0train,86,S07_0train_T086,feet
0,7,0train,87,S07_0train_T087,left_hand
2,7,0train,88,S07_0train_T088,tongue
4,7,0train,89,S07_0train_T089,right_hand
0,7,0train,90,S07_0train_T090,feet
2,7,0train,91,S07_0train_T091,right_hand
0,7,0train,92,S07_0train_T092,feet
4,7,0train,93,S07_0train_T093,tongue
4,7,0train,94,S07_0train_T094,right_hand
1,7,0train,95,S07_0train_T095,feet
0,7,0train,96,S07_0train_T096,left_hand
1,7,0train,97,S07_0train_T097,left_hand
2,7,0train,98,S07_0train_T098,left_hand
1,7,0train,99,S07_0train_T099,tongue
1,7,0train,100,S07_0train_T100,right_hand
2,7,0train,101,S07_0train_T101,left_hand
2,7,0train,102,S07_0train_T102,feet
4,7,0train,103,S07_0train_T103,left_hand
0,7,0train,104,S07_0train_T104,feet
2,7,0train,105,S07_0train_T105,right_hand
2,7,0train,106,S07_0train_T106,tongue
4,7,0train,107,S07_0train_T107,left_hand
4,7,0train,108,S07_0train_T108,feet
4,7,0train,109,S07_0train_T109,feet
2,7,0train,110,S07_0train_T110,left_hand
0,7,0train,111,S07_0train_T111,feet
3,7,0train,112,S07_0train_T112,right_hand
4,7,0train,113,S07_0train_T113,tongue
3,7,0train,114,S07_0train_T114,tongue
4,7,0train,115,S07_0train_T115,tongue
3,7,0train,116,S07_0train_T116,feet
3,7,0train,117,S07_0train_T117,left_hand
1,7,0train,118,S07_0train_T118,tongue
0,7,0train,119,S07_0train_T119,right_hand
1,7,0train,120,S07_0train_T120,tongue
0,7,0train,121,S07_0train_T121,right_hand
3,7,0train,122,S07_0train_T122,left_hand
3,7,0train,123,S07_0train_T123,feet
3,7,0train,124,S07_0train_T124,right_hand
4,7,0train,125,S07_0train_T125,left_hand
1,7,0train,126,S07_0train_T126,feet
4,7,0train,127,S07_0train_T127,feet
3,7,0train,128,S07_0train_T128,left_hand
3,7,0train,129,S07_0train_T129,feet
2,7,0train,130,S07_0train_T130,tongue
0,7,0train,131,S07_0train_T131,tongue
0,7,0train,132,S07_0train_T132,right_hand
2,7,0train,133,S07_0train_T133,left_hand
0,7,0train,134,S07_0train_T134,right_hand
1,7,0train,135,S07_0train_T135,tongue
0,7,0train,136,S07_0train_T136,right_hand
2,7,0train,137,S07_0train_T137,tongue
4,7,0train,138,S07_0train_T138,feet
4,7,0train,139,S07_0train_T139,right_hand
3,7,0train,140,S07_0train_T140,right_hand
0,7,0train,141,S07_0train_T141,right_hand
1,7,0train,142,S07_0train_T142,feet
4,7,0train,143,S07_0train_T143,tongue
2,7,0train,144,S07_0train_T144,left_hand
2,7,0train,145,S07_0train_T145,right_hand
3,7,0train,146,S07_0train_T146,tongue
0,7,0train,147,S07_0train_T147,left_hand
1,7,0train,148,S07_0train_T148,feet
1,7,0train,149,S07_0train_T149,feet
2,7,0train,150,S07_0train_T150,tongue
1,7,0train,151,S07_0train_T151,left_hand
1,7,0train,152,S07_0train_T152,left_hand
4,7,0train,153,S07_0train_T153,feet
1,7,0train,154,S07_0train_T154,right_hand
2,7,0train,155,S07_0train_T155,tongue
