tsne1,tsne2,covariance_index,sample_index,subject,session,run,trial_id,run_trial_id,trial_uid,class_label
-54.064407,-3.674171,1306,1306,5,0train,3,155,11,S05_0train_T155,tongue
-53.95477,-2.7994902,1307,1307,5,0train,3,156,12,S05_0train_T156,tongue
-43.496372,-5.504368,1308,1308,5,0train,3,157,13,S05_0train_T157,tongue
-59.43782,-2.2709398,1309,1309,5,0train,3,158,14,S05_0train_T158,right_hand
-53.44181,-2.9918466,1310,1310,5,0train,3,159,15,S05_0train_T159,left_hand
-51.172222,-10.57687,1311,1311,5,0train,3,160,16,S05_0train_T160,feet
-54.82588,-4.020037,1312,1312,5,0train,3,161,17,S05_0train_T161,right_hand
-43.15539,-4.285549,1313,1313,5,0train,3,162,18,S05_0train_T162,tongue
-55.529278,-4.003083,1314,1314,5,0train,3,163,19,S05_0train_T163,left_hand
-55.053978,-2.3845456,1315,1315,5,0train,3,164,20,S05_0train_T164,tongue
-47.938587,-0.2923783,1316,1316,5,0train,3,165,21,S05_0train_T165,feet
-46.684875,-5.2743244,1317,1317,5,0train,3,166,22,S05_0train_T166,right_hand
-51.6676,-10.533162,1318,1318,5,0train,3,167,23,S05_0train_T167,tongue
-54.424313,-2.889473,1319,1319,5,0train,3,168,24,S05_0train_T168,tongue
-55.453224,-2.7226765,1320,1320,5,0train,3,169,25,S05_0train_T169,left_hand
-54.8169,-1.3405521,1321,1321,5,0train,3,170,26,S05_0train_T170,right_hand
-55.356113,-3.376287,1322,1322,5,0train,3,171,27,S05_0train_T171,right_hand
-51.353203,-11.100544,1323,1323,5,0train,3,172,28,S05_0train_T172,feet
-54.372845,-12.656125,1324,1324,5,0train,3,173,29,S05_0train_T173,tongue
-43.646435,-5.295815,1325,1325,5,0train,3,174,30,S05_0train_T174,right_hand
-55.947163,-3.3441665,1326,1326,5,0train,3,175,31,S05_0train_T175,left_hand
-57.267323,-1.7333376,1327,1327,5,0train,3,176,32,S05_0train_T176,left_hand
-48.71129,-4.478899,1328,1328,5,0train,3,177,33,S05_0train_T177,tongue
-44.44487,-5.40103,1329,1329,5,0train,3,178,34,S05_0train_T178,right_hand
-54.646645,-3.630028,1330,1330,5,0train,3,179,35,S05_0train_T179,left_hand
-51.370792,-10.959151,1331,1331,5,0train,3,180,36,S05_0train_T180,feet
-58.841496,-2.075679,1332,1332,5,0train,3,181,37,S05_0train_T181,right_hand
-55.287148,-3.8870902,1333,1333,5,0train,3,182,38,S05_0train_T182,right_hand
-51.184967,-3.8076372,1334,1334,5,0train,3,183,39,S05_0train_T183,feet
-50.873726,-3.7206395,1335,1335,5,0train,3,184,40,S05_0train_T184,left_hand
-47.046524,-5.8793926,1336,1336,5,0train,3,185,41,S05_0train_T185,tongue
-51.937126,-4.1481066,1337,1337,5,0train,3,186,42,S05_0train_T186,feet
-52.77065,-2.9886484,1338,1338,5,0train,3,187,43,S05_0train_T187,feet
-52.31483,-3.4288898,1339,1339,5,0train,3,188,44,S05_0train_T188,feet
-54.805603,-2.852304,1340,1340,5,0train,3,189,45,S05_0train_T189,feet
-59.59328,-1.9551816,1341,1341,5,0train,3,190,46,S05_0train_T190,left_hand
-55.87503,-1.1851664,1342,1342,5,0train,3,191,47,S05_0train_T191,right_hand
-42.2562,-6.245474,1343,1343,5,0train,3,192,48,S05_0train_T192,left_hand
-45.887245,0.1365414,1344,1344,5,0train,4,193,1,S05_0train_T193,right_hand
-46.18766,0.111228816,1345,1345,5,0train,4,194,2,S05_0train_T194,left_hand
-46.53038,0.22238165,1346,1346,5,0train,4,195,3,S05_0train_T195,left_hand
-45.17299,-2.6302624,1347,1347,5,0train,4,196,4,S05_0train_T196,feet
-46.851788,-1.4180418,1348,1348,5,0train,4,197,5,S05_0train_T197,feet
-46.829765,-0.9710258,1349,1349,5,0train,4,198,6,S05_0train_T198,right_hand
-56.508873,0.17927514,1350,1350,5,0train,4,199,7,S05_0train_T199,feet
-46.49337,-3.3238325,1351,1351,5,0train,4,200,8,S05_0train_T200,tongue
-55.32039,1.0232964,1352,1352,5,0train,4,201,9,S05_0train_T201,left_hand
-50.251328,-0.20219082,1353,1353,5,0train,4,202,10,S05_0train_T202,tongue
-57.809,0.16397116,1354,1354,5,0train,4,203,11,S05_0train_T203,left_hand
-49.865055,-0.62690336,1355,1355,5,0train,4,204,12,S05_0train_T204,left_hand
-46.022762,-2.3213515,1356,1356,5,0train,4,205,13,S05_0train_T205,right_hand
-53.181934,-0.0012685847,1357,1357,5,0train,4,206,14,S05_0train_T206,tongue
-48.071022,-2.030627,1358,1358,5,0train,4,207,15,S05_0train_T207,feet
-53.7085,0.8826234,1359,1359,5,0train,4,208,16,S05_0train_T208,right_hand
-47.2471,-2.257847,1360,1360,5,0train,4,209,17,S05_0train_T209,tongue
-46.81454,-1.6278622,1361,1361,5,0train,4,210,18,S05_0train_T210,feet
-44.240154,-4.3055563,1362,1362,5,0train,4,211,19,S05_0train_T211,tongue
-54.105354,-0.0061507397,1363,1363,5,0train,4,212,20,S05_0train_T212,feet
-49.01742,-1.9307057,1364,1364,5,0train,4,213,21,S05_0train_T213,tongue
-48.986694,-1.4535097,1365,1365,5,0train,4,214,22,S05_0train_T214,right_hand
-57.094585,0.9361487,1366,1366,5,0train,4,215,23,S05_0train_T215,right_hand
-48.68015,-2.9667692,1367,1367,5,0train,4,216,24,S05_0train_T216,tongue
-47.674435,0.57766575,1368,1368,5,0train,4,217,25,S05_0train_T217,left_hand
-47.94646,1.0173492,1369,1369,5,0train,4,218,26,S05_0train_T218,right_hand
-56.74071,2.016149,1370,1370,5,0train,4,219,27,S05_0train_T219,right_hand
-52.75509,-0.07757311,1371,1371,5,0train,4,220,28,S05_0train_T220,right_hand
-41.3889,-4.5489984,1372,1372,5,0train,4,221,29,S05_0train_T221,feet
-44.267704,-4.6051106,1373,1373,5,0train,4,222,30,S05_0train_T222,tongue
-48.66097,-0.17403764,1374,1374,5,0train,4,223,31,S05_0train_T223,left_hand
-54.99837,1.8825785,1375,1375,5,0train,4,224,32,S05_0train_T224,tongue
-57.109333,-0.0645204,1376,1376,5,0train,4,225,33,S05_0train_T225,left_hand
-56.895615,0.13437732,1377,1377,5,0train,4,226,34,S05_0train_T226,feet
-48.062366,1.6627557,1378,1378,5,0train,4,227,35,S05_0train_T227,left_hand
-49.191803,-2.1892061,1379,1379,5,0train,4,228,36,S05_0train_T228,tongue
-56.68937,0.16404796,1380,1380,5,0train,4,229,37,S05_0train_T229,left_hand
-51.94855,0.76900584,1381,1381,5,0train,4,230,38,S05_0train_T230,feet
-54.835453,0.90654886,1382,1382,5,0train,4,231,39,S05_0train_T231,left_hand
-58.126526,0.013645779,1383,1383,5,0train,4,232,40,S05_0train_T232,right_hand
-53.68582,-12.905538,1384,1384,5,0train,4,233,41,S05_0train_T233,feet
-51.962143,0.78504896,1385,1385,5,0train,4,234,42,S05_0train_T234,feet
-53.37281,-12.650178,1386,1386,5,0train,4,235,43,S05_0train_T235,tongue
-45.016396,-3.2897906,1387,1387,5,0train,4,236,44,S05_0train_T236,left_hand
-51.71214,-0.037491847,1388,1388,5,0train,4,237,45,S05_0train_T237,right_hand
-41.57499,-6.905407,1389,1389,5,0train,4,238,46,S05_0train_T238,tongue
-53.626682,-12.615356,1390,1390,5,0train,4,239,47,S05_0train_T239,right_hand
-49.996517,0.38018444,1391,1391,5,0train,4,240,48,S05_0train_T240,feet
-47.767967,-0.15884595,1392,1392,5,0train,5,241,1,S05_0train_T241,feet
-49.69344,0.23497432,1393,1393,5,0train,5,242,2,S05_0train_T242,left_hand
-52.88136,1.443033,1394,1394,5,0train,5,243,3,S05_0train_T243,tongue
-53.108246,2.4642339,1395,1395,5,0train,5,244,4,S05_0train_T244,right_hand
-53.280148,-0.05210558,1396,1396,5,0train,5,245,5,S05_0train_T245,tongue
-55.380966,0.6019587,1397,1397,5,0train,5,246,6,S05_0train_T246,left_hand
-52.728157,1.8328604,1398,1398,5,0train,5,247,7,S05_0train_T247,left_hand
-48.98913,2.0692832,1399,1399,5,0train,5,248,8,S05_0train_T248,feet
-48.35807,-2.0292735,1400,1400,5,0train,5,249,9,S05_0train_T249,feet
-57.071236,1.5463313,1401,1401,5,0train,5,250,10,S05_0train_T250,right_hand
-53.52233,-12.888806,1402,1402,5,0train,5,251,11,S05_0train_T251,tongue
-53.798435,1.99698,1403,1403,5,0train,5,252,12,S05_0train_T252,right_hand
-52.53193,1.4801956,1404,1404,5,0train,5,253,13,S05_0train_T253,right_hand
-56.310352,0.9732294,1405,1405,5,0train,5,254,14,S05_0train_T254,left_hand
-55.809925,1.2708567,1406,1406,5,0train,5,255,15,S05_0train_T255,right_hand
-57.264454,0.57194674,1407,1407,5,0train,5,256,16,S05_0train_T256,tongue
-44.39944,-1.993354,1408,1408,5,0train,5,257,17,S05_0train_T257,tongue
-44.63289,-3.5420837,1409,1409,5,0train,5,258,18,S05_0train_T258,right_hand
-47.777607,-0.48068702,1410,1410,5,0train,5,259,19,S05_0train_T259,right_hand
-47.388927,-2.0606089,1411,1411,5,0train,5,260,20,S05_0train_T260,right_hand
-47.945816,1.08022,1412,1412,5,0train,5,261,21,S05_0train_T261,right_hand
-57.225582,2.2956066,1413,1413,5,0train,5,262,22,S05_0train_T262,tongue
-46.072453,2.4165978,1414,1414,5,0train,5,263,23,S05_0train_T263,tongue
-55.225456,1.3250936,1415,1415,5,0train,5,264,24,S05_0train_T264,feet
-54.290936,-0.17295465,1416,1416,5,0train,5,265,25,S05_0train_T265,tongue
-46.750397,2.2430432,1417,1417,5,0train,5,266,26,S05_0train_T266,left_hand
-48.370636,1.7472382,1418,1418,5,0train,5,267,27,S05_0train_T267,right_hand
-46.737362,2.132415,1419,1419,5,0train,5,268,28,S05_0train_T268,feet
-48.56158,-1.544044,1420,1420,5,0train,5,269,29,S05_0train_T269,right_hand
-50.429,1.2574282,1421,1421,5,0train,5,270,30,S05_0train_T270,left_hand
-49.382957,0.41606414,1422,1422,5,0train,5,271,31,S05_0train_T271,tongue
-56.250668,1.4592737,1423,1423,5,0train,5,272,32,S05_0train_T272,left_hand
-42.368732,-8.255367,1424,1424,5,0train,5,273,33,S05_0train_T273,tongue
-48.973553,0.9034264,1425,1425,5,0train,5,274,34,S05_0train_T274,left_hand
-49.971058,0.9075717,1426,1426,5,0train,5,275,35,S05_0train_T275,left_hand
-49.433155,-0.76999295,1427,1427,5,0train,5,276,36,S05_0train_T276,left_hand
-50.455902,0.5739525,1428,1428,5,0train,5,277,37,S05_0train_T277,left_hand
-56.56603,1.9837208,1429,1429,5,0train,5,278,38,S05_0train_T278,feet
-42.550236,-8.175651,1430,1430,5,0train,5,279,39,S05_0train_T279,feet
-46.720615,2.2792723,1431,1431,5,0train,5,280,40,S05_0train_T280,tongue
-45.39844,-0.8290038,1432,1432,5,0train,5,281,41,S05_0train_T281,right_hand
-41.56284,-6.86007,1433,1433,5,0train,5,282,42,S05_0train_T282,feet
-46.89773,-1.1101608,1434,1434,5,0train,5,283,43,S05_0train_T283,feet
-57.452103,1.4535817,1435,1435,5,0train,5,284,44,S05_0train_T284,feet
-45.398346,-0.71211064,1436,1436,5,0train,5,285,45,S05_0train_T285,tongue
-46.08037,-1.5864463,1437,1437,5,0train,5,286,46,S05_0train_T286,feet
-49.627525,2.187414,1438,1438,5,0train,5,287,47,S05_0train_T287,left_hand
-51.58152,1.2669224,1439,1439,5,0train,5,288,48,S05_0train_T288,feet
31.721306,44.013252,1440,1440,6,0train,0,1,1,S06_0train_T001,tongue
33.365726,43.740322,1441,1441,6,0train,0,2,2,S06_0train_T002,right_hand
33.368824,42.784115,1442,1442,6,0train,0,3,3,S06_0train_T003,right_hand
33.161087,43.37016,1443,1443,6,0train,0,4,4,S06_0train_T004,left_hand
30.68118,34.38593,1444,1444,6,0train,0,5,5,S06_0train_T005,tongue
30.138638,29.66392,1445,1445,6,0train,0,6,6,S06_0train_T006,tongue
27.45907,34.075466,1446,1446,6,0train,0,7,7,S06_0train_T007,feet
33.88372,42.213856,1447,1447,6,0train,0,8,8,S06_0train_T008,right_hand
31.967068,34.383904,1448,1448,6,0train,0,9,9,S06_0train_T009,feet
28.457796,30.27649,1449,1449,6,0train,0,10,10,S06_0train_T010,left_hand
32.47568,32.88468,1450,1450,6,0train,0,11,11,S06_0train_T011,left_hand
29.187397,28.233074,1451,1451,6,0train,0,12,12,S06_0train_T012,right_hand
29.4053,35.3607,1452,1452,6,0train,0,13,13,S06_0train_T013,tongue
30.009077,33.1272,1453,1453,6,0train,0,14,14,S06_0train_T014,tongue
33.31397,42.802334,1454,1454,6,0train,0,15,15,S06_0train_T015,right_hand
31.02643,28.621172,1455,1455,6,0train,0,16,16,S06_0train_T016,tongue
34.792416,32.630745,1456,1456,6,0train,0,17,17,S06_0train_T017,feet
33.641296,41.72105,1457,1457,6,0train,0,18,18,S06_0train_T018,feet
25.905716,36.89273,1458,1458,6,0train,0,19,19,S06_0train_T019,feet
29.32954,32.397182,1459,1459,6,0train,0,20,20,S06_0train_T020,left_hand
27.38079,33.924698,1460,1460,6,0train,0,21,21,S06_0train_T021,feet
32.660072,28.371355,1461,1461,6,0train,0,22,22,S06_0train_T022,left_hand
33.02155,25.122593,1462,1462,6,0train,0,23,23,S06_0train_T023,feet
34.043926,39.189564,1463,1463,6,0train,0,24,24,S06_0train_T024,feet
28.804249,34.347622,1464,1464,6,0train,0,25,25,S06_0train_T025,left_hand
29.685816,32.04971,1465,1465,6,0train,0,26,26,S06_0train_T026,left_hand
32.36589,42.00168,1466,1466,6,0train,0,27,27,S06_0train_T027,right_hand
29.710222,26.237078,1467,1467,6,0train,0,28,28,S06_0train_T028,right_hand
32.443947,28.343605,1468,1468,6,0train,0,29,29,S06_0train_T029,left_hand
34.627224,35.855927,1469,1469,6,0train,0,30,30,S06_0train_T030,feet
35.743206,35.670387,1470,1470,6,0train,0,31,31,S06_0train_T031,right_hand
30.377546,29.85381,1471,1471,6,0train,0,32,32,S06_0train_T032,tongue
32.403236,43.53355,1472,1472,6,0train,0,33,33,S06_0train_T033,tongue
27.996922,31.776491,1473,1473,6,0train,0,34,34,S06_0train_T034,left_hand
34.578598,34.643112,1474,1474,6,0train,0,35,35,S06_0train_T035,tongue
29.919308,36.203835,1475,1475,6,0train,0,36,36,S06_0train_T036,left_hand
27.818691,29.866869,1476,1476,6,0train,0,37,37,S06_0train_T037,tongue
30.221539,36.008274,1477,1477,6,0train,0,38,38,S06_0train_T038,right_hand
30.837866,30.312712,1478,1478,6,0train,0,39,39,S06_0train_T039,feet
35.737736,33.782066,1479,1479,6,0train,0,40,40,S06_0train_T040,tongue
31.354168,38.649265,1480,1480,6,0train,0,41,41,S06_0train_T041,right_hand
35.174248,30.708843,1481,1481,6,0train,0,42,42,S06_0train_T042,feet
29.025991,32.863056,1482,1482,6,0train,0,43,43,S06_0train_T043,right_hand
33.05953,42.59222,1483,1483,6,0train,0,44,44,S06_0train_T044,feet
31.593103,43.2762,1484,1484,6,0train,0,45,45,S06_0train_T045,left_hand
31.141205,36.609646,1485,1485,6,0train,0,46,46,S06_0train_T046,right_hand
34.9111,30.966402,1486,1486,6,0train,0,47,47,S06_0train_T047,tongue
31.812067,43.37002,1487,1487,6,0train,0,48,48,S06_0train_T048,left_hand
31.360586,36.725906,1488,1488,6,0train,1,49,1,S06_0train_T049,feet
33.342133,43.55605,1489,1489,6,0train,1,50,2,S06_0train_T050,left_hand
31.019426,33.891068,1490,1490,6,0train,1,51,3,S06_0train_T051,left_hand
31.795662,33.44879,1491,1491,6,0train,1,52,4,S06_0train_T052,tongue
33.5219,40.969074,1492,1492,6,0train,1,53,5,S06_0train_T053,left_hand
34.463203,41.662037,1493,1493,6,0train,1,54,6,S06_0train_T054,tongue
31.403048,27.76277,1494,1494,6,0train,1,55,7,S06_0train_T055,tongue
31.321331,34.540554,1495,1495,6,0train,1,56,8,S06_0train_T056,right_hand
33.333153,27.015005,1496,1496,6,0train,1,57,9,S06_0train_T057,tongue
29.85656,34.3961,1497,1497,6,0train,1,58,10,S06_0train_T058,right_hand
31.938648,26.953701,1498,1498,6,0train,1,59,11,S06_0train_T059,tongue
35.746902,27.45961,1499,1499,6,0train,1,60,12,S06_0train_T060,feet
34.151356,41.44453,1500,1500,6,0train,1,61,13,S06_0train_T061,left_hand
28.962404,28.020132,1501,1501,6,0train,1,62,14,S06_0train_T062,right_hand
30.483643,34.20381,1502,1502,6,0train,1,63,15,S06_0train_T063,feet
29.509508,31.978813,1503,1503,6,0train,1,64,16,S06_0train_T064,left_hand
31.04368,34.618973,1504,1504,6,0train,1,65,17,S06_0train_T065,left_hand
30.839945,35.274364,1505,1505,6,0train,1,66,18,S06_0train_T066,tongue
30.417416,25.727427,1506,1506,6,0train,1,67,19,S06_0train_T067,tongue
32.37476,40.4668,1507,1507,6,0train,1,68,20,S06_0train_T068,right_hand
30.267433,37.242416,1508,1508,6,0train,1,69,21,S06_0train_T069,left_hand
34.755085,26.051874,1509,1509,6,0train,1,70,22,S06_0train_T070,feet
28.417217,33.058624,1510,1510,6,0train,1,71,23,S06_0train_T071,tongue
33.297207,24.781847,1511,1511,6,0train,1,72,24,S06_0train_T072,tongue
33.80984,28.09801,1512,1512,6,0train,1,73,25,S06_0train_T073,tongue
30.21413,25.963352,1513,1513,6,0train,1,74,26,S06_0train_T074,feet
30.188154,33.498894,1514,1514,6,0train,1,75,27,S06_0train_T075,feet
32.713264,23.783157,1515,1515,6,0train,1,76,28,S06_0train_T076,feet
32.975937,43.28799,1516,1516,6,0train,1,77,29,S06_0train_T077,left_hand
31.677769,38.62666,1517,1517,6,0train,1,78,30,S06_0train_T078,right_hand
29.880697,27.864851,1518,1518,6,0train,1,79,31,S06_0train_T079,right_hand
30.821375,37.845177,1519,1519,6,0train,1,80,32,S06_0train_T080,right_hand
30.575562,31.059376,1520,1520,6,0train,1,81,33,S06_0train_T081,feet
34.52957,27.322128,1521,1521,6,0train,1,82,34,S06_0train_T082,feet
35.29978,32.76805,1522,1522,6,0train,1,83,35,S06_0train_T083,right_hand
29.90386,30.242737,1523,1523,6,0train,1,84,36,S06_0train_T084,feet
27.175863,34.864346,1524,1524,6,0train,1,85,37,S06_0train_T085,left_hand
25.426281,37.820705,1525,1525,6,0train,1,86,38,S06_0train_T086,feet
37.87684,35.771553,1526,1526,6,0train,1,87,39,S06_0train_T087,feet
32.797306,36.549377,1527,1527,6,0train,1,88,40,S06_0train_T088,right_hand
31.869884,38.58998,1528,1528,6,0train,1,89,41,S06_0train_T089,right_hand
29.977777,36.737103,1529,1529,6,0train,1,90,42,S06_0train_T090,left_hand
29.302317,35.884907,1530,1530,6,0train,1,91,43,S06_0train_T091,right_hand
27.39053,42.40631,1531,1531,6,0train,1,92,44,S06_0train_T092,left_hand
36.168457,32.743717,1532,1532,6,0train,1,93,45,S06_0train_T093,left_hand
31.946653,25.7426,1533,1533,6,0train,1,94,46,S06_0train_T094,tongue
30.283998,43.66279,1534,1534,6,0train,1,95,47,S06_0train_T095,tongue
29.589941,34.78449,1535,1535,6,0train,1,96,48,S06_0train_T096,right_hand
26.065899,40.67747,1536,1536,6,0train,2,97,1,S06_0train_T097,right_hand
39.49021,32.057587,1537,1537,6,0train,2,98,2,S06_0train_T098,tongue
35.29037,34.00947,1538,1538,6,0train,2,99,3,S06_0train_T099,left_hand
33.398296,26.358063,1539,1539,6,0train,2,100,4,S06_0train_T100,tongue
31.961899,40.05895,1540,1540,6,0train,2,101,5,S06_0train_T101,right_hand
35.8864,27.234787,1541,1541,6,0train,2,102,6,S06_0train_T102,tongue
34.90127,40.087467,1542,1542,6,0train,2,103,7,S06_0train_T103,left_hand
32.6096,25.816154,1543,1543,6,0train,2,104,8,S06_0train_T104,right_hand
36.958946,36.003883,1544,1544,6,0train,2,105,9,S06_0train_T105,tongue
34.14212,27.33678,1545,1545,6,0train,2,106,10,S06_0train_T106,tongue
31.908085,26.076933,1546,1546,6,0train,2,107,11,S06_0train_T107,right_hand
31.38342,26.415218,1547,1547,6,0train,2,108,12,S06_0train_T108,feet
28.56094,40.15708,1548,1548,6,0train,2,109,13,S06_0train_T109,right_hand
32.387413,30.577446,1549,1549,6,0train,2,110,14,S06_0train_T110,left_hand
32.32888,30.613056,1550,1550,6,0train,2,111,15,S06_0train_T111,left_hand
26.828634,36.26095,1551,1551,6,0train,2,112,16,S06_0train_T112,right_hand
29.891619,38.900562,1552,1552,6,0train,2,113,17,S06_0train_T113,tongue
32.15487,26.313408,1553,1553,6,0train,2,114,18,S06_0train_T114,left_hand
28.416168,38.512394,1554,1554,6,0train,2,115,19,S06_0train_T115,tongue
28.637877,38.095726,1555,1555,6,0train,2,116,20,S06_0train_T116,right_hand
29.452501,39.848217,1556,1556,6,0train,2,117,21,S06_0train_T117,left_hand
34.51876,26.75021,1557,1557,6,0train,2,118,22,S06_0train_T118,feet
28.115448,37.63211,1558,1558,6,0train,2,119,23,S06_0train_T119,feet
36.643806,29.722206,1559,1559,6,0train,2,120,24,S06_0train_T120,left_hand
35.907795,34.91929,1560,1560,6,0train,2,121,25,S06_0train_T121,right_hand
27.433449,39.009514,1561,1561,6,0train,2,122,26,S06_0train_T122,tongue
35.054695,35.85297,1562,1562,6,0train,2,123,27,S06_0train_T123,feet
36.014523,35.02071,1563,1563,6,0train,2,124,28,S06_0train_T124,feet
28.206573,38.612755,1564,1564,6,0train,2,125,29,S06_0train_T125,feet
36.172256,24.387197,1565,1565,6,0train,2,126,30,S06_0train_T126,feet
37.44897,35.14131,1566,1566,6,0train,2,127,31,S06_0train_T127,left_hand
27.547428,38.920677,1567,1567,6,0train,2,128,32,S06_0train_T128,feet
36.010944,35.482082,1568,1568,6,0train,2,129,33,S06_0train_T129,tongue
31.42262,22.658606,1569,1569,6,0train,2,130,34,S06_0train_T130,feet
38.53943,33.433243,1570,1570,6,0train,2,131,35,S06_0train_T131,left_hand
29.38569,38.580235,1571,1571,6,0train,2,132,36,S06_0train_T132,feet
27.548817,39.09935,1572,1572,6,0train,2,133,37,S06_0train_T133,left_hand
38.568623,32.54718,1573,1573,6,0train,2,134,38,S06_0train_T134,tongue
27.791254,38.000603,1574,1574,6,0train,2,135,39,S06_0train_T135,left_hand
37.26748,34.843864,1575,1575,6,0train,2,136,40,S06_0train_T136,right_hand
31.20692,22.3318,1576,1576,6,0train,2,137,41,S06_0train_T137,feet
38.520535,33.028934,1577,1577,6,0train,2,138,42,S06_0train_T138,right_hand
26.757923,40.53007,1578,1578,6,0train,2,139,43,S06_0train_T139,left_hand
38.009304,34.71683,1579,1579,6,0train,2,140,44,S06_0train_T140,right_hand
38.943478,32.778915,1580,1580,6,0train,2,141,45,S06_0train_T141,right_hand
37.72289,29.35758,1581,1581,6,0train,2,142,46,S06_0train_T142,tongue
36.34173,30.355536,1582,1582,6,0train,2,143,47,S06_0train_T143,feet
33.13694,35.37316,1583,1583,6,0train,2,144,48,S06_0train_T144,tongue
28.714762,42.686207,1584,1584,6,0train,3,145,1,S06_0train_T145,left_hand
33.829395,36.99625,1585,1585,6,0train,3,146,2,S06_0train_T146,left_hand
30.769552,40.85976,1586,1586,6,0train,3,147,3,S06_0train_T147,right_hand
36.21163,25.93302,1587,1587,6,0train,3,148,4,S06_0train_T148,tongue
36.228626,30.958914,1588,1588,6,0train,3,149,5,S06_0train_T149,left_hand
36.720192,26.589197,1589,1589,6,0train,3,150,6,S06_0train_T150,tongue
36.342224,37.66969,1590,1590,6,0train,3,151,7,S06_0train_T151,tongue
36.339344,26.732468,1591,1591,6,0train,3,152,8,S06_0train_T152,tongue
29.621277,37.013103,1592,1592,6,0train,3,153,9,S06_0train_T153,left_hand
34.3599,27.945244,1593,1593,6,0train,3,154,10,S06_0train_T154,feet
30.614573,27.166824,1594,1594,6,0train,3,155,11,S06_0train_T155,tongue
37.162205,24.98764,1595,1595,6,0train,3,156,12,S06_0train_T156,tongue
31.116001,40.224964,1596,1596,6,0train,3,157,13,S06_0train_T157,right_hand
30.961761,39.64668,1597,1597,6,0train,3,158,14,S06_0train_T158,right_hand
35.23024,27.146648,1598,1598,6,0train,3,159,15,S06_0train_T159,tongue
37.314457,37.954033,1599,1599,6,0train,3,160,16,S06_0train_T160,left_hand
34.71614,29.621193,1600,1600,6,0train,3,161,17,S06_0train_T161,tongue
35.575897,24.72925,1601,1601,6,0train,3,162,18,S06_0train_T162,feet
35.62001,36.93501,1602,1602,6,0train,3,163,19,S06_0train_T163,right_hand
36.07236,25.340603,1603,1603,6,0train,3,164,20,S06_0train_T164,feet
35.20133,29.064436,1604,1604,6,0train,3,165,21,S06_0train_T165,right_hand
32.101284,26.55876,1605,1605,6,0train,3,166,22,S06_0train_T166,tongue
29.37693,30.606844,1606,1606,6,0train,3,167,23,S06_0train_T167,left_hand
35.330296,37.852844,1607,1607,6,0train,3,168,24,S06_0train_T168,left_hand
35.59383,24.887686,1608,1608,6,0train,3,169,25,S06_0train_T169,right_hand
35.40944,30.263311,1609,1609,6,0train,3,170,26,S06_0train_T170,feet
35.739624,33.543407,1610,1610,6,0train,3,171,27,S06_0train_T171,left_hand
33.049793,26.81529,1611,1611,6,0train,3,172,28,S06_0train_T172,tongue
33.673016,37.22985,1612,1612,6,0train,3,173,29,S06_0train_T173,left_hand
32.14902,25.48529,1613,1613,6,0train,3,174,30,S06_0train_T174,feet
33.0567,25.633163,1614,1614,6,0train,3,175,31,S06_0train_T175,feet
34.89809,36.855232,1615,1615,6,0train,3,176,32,S06_0train_T176,feet
28.495892,28.86799,1616,1616,6,0train,3,177,33,S06_0train_T177,right_hand
35.17068,29.022762,1617,1617,6,0train,3,178,34,S06_0train_T178,right_hand
35.772934,33.773476,1618,1618,6,0train,3,179,35,S06_0train_T179,right_hand
35.830746,37.05482,1619,1619,6,0train,3,180,36,S06_0train_T180,feet
32.327152,39.72591,1620,1620,6,0train,3,181,37,S06_0train_T181,left_hand
35.300518,38.333454,1621,1621,6,0train,3,182,38,S06_0train_T182,right_hand
30.567957,37.5304,1622,1622,6,0train,3,183,39,S06_0train_T183,left_hand
34.075325,27.125462,1623,1623,6,0train,3,184,40,S06_0train_T184,tongue
32.89432,40.158302,1624,1624,6,0train,3,185,41,S06_0train_T185,tongue
35.0105,24.58141,1625,1625,6,0train,3,186,42,S06_0train_T186,feet
36.58385,29.672626,1626,1626,6,0train,3,187,43,S06_0train_T187,feet
26.751461,36.673424,1627,1627,6,0train,3,188,44,S06_0train_T188,right_hand
36.065994,29.040192,1628,1628,6,0train,3,189,45,S06_0train_T189,right_hand
36.412838,38.051075,1629,1629,6,0train,3,190,46,S06_0train_T190,left_hand
35.18708,40.176197,1630,1630,6,0train,3,191,47,S06_0train_T191,feet
28.338612,40.18947,1631,1631,6,0train,3,192,48,S06_0train_T192,feet
34.931103,36.79092,1632,1632,6,0train,4,193,1,S06_0train_T193,tongue
31.01174,43.22404,1633,1633,6,0train,4,194,2,S06_0train_T194,left_hand
34.051525,40.411324,1634,1634,6,0train,4,195,3,S06_0train_T195,feet
34.05181,39.087196,1635,1635,6,0train,4,196,4,S06_0train_T196,tongue
32.414387,36.384308,1636,1636,6,0train,4,197,5,S06_0train_T197,right_hand
35.520084,28.374796,1637,1637,6,0train,4,198,6,S06_0train_T198,right_hand
30.276943,27.984486,1638,1638,6,0train,4,199,7,S06_0train_T199,feet
35.374348,38.480736,1639,1639,6,0train,4,200,8,S06_0train_T200,feet
35.881218,37.959183,1640,1640,6,0train,4,201,9,S06_0train_T201,left_hand
37.10597,36.953156,1641,1641,6,0train,4,202,10,S06_0train_T202,left_hand
34.34739,24.926094,1642,1642,6,0train,4,203,11,S06_0train_T203,right_hand
28.780935,27.332142,1643,1643,6,0train,4,204,12,S06_0train_T204,right_hand
