tsne1,tsne2,covariance_index,sample_index,subject,session,run,trial_id,run_trial_id,trial_uid,class_label,window_index
-46.133232,-39.05262,5321,1064,4,0train,4,201,9,S04_0train_T201,right_hand,2
-24.971767,-42.71488,5322,1064,4,0train,4,201,9,S04_0train_T201,right_hand,3
-14.699283,-45.81425,5323,1064,4,0train,4,201,9,S04_0train_T201,right_hand,4
-17.677883,-31.451765,5324,1064,4,0train,4,201,9,S04_0train_T201,right_hand,5
-38.509,-39.352333,5325,1065,4,0train,4,202,10,S04_0train_T202,tongue,1
-28.622297,-46.79767,5326,1065,4,0train,4,202,10,S04_0train_T202,tongue,2
-33.739845,-46.254364,5327,1065,4,0train,4,202,10,S04_0train_T202,tongue,3
-33.715103,-37.299686,5328,1065,4,0train,4,202,10,S04_0train_T202,tongue,4
-38.30273,-35.874958,5329,1065,4,0train,4,202,10,S04_0train_T202,tongue,5
-46.415062,-38.25196,5330,1066,4,0train,4,203,11,S04_0train_T203,left_hand,1
-38.004665,-36.02815,5331,1066,4,0train,4,203,11,S04_0train_T203,left_hand,2
-24.43842,-41.62879,5332,1066,4,0train,4,203,11,S04_0train_T203,left_hand,3
-16.186443,-40.793316,5333,1066,4,0train,4,203,11,S04_0train_T203,left_hand,4
-16.269487,-40.633232,5334,1066,4,0train,4,203,11,S04_0train_T203,left_hand,5
-35.550243,-39.481873,5335,1067,4,0train,4,204,12,S04_0train_T204,feet,1
-15.2427025,-42.8,5336,1067,4,0train,4,204,12,S04_0train_T204,feet,2
-30.291378,-51.73791,5337,1067,4,0train,4,204,12,S04_0train_T204,feet,3
-14.967599,-42.72603,5338,1067,4,0train,4,204,12,S04_0train_T204,feet,4
-18.570576,-51.39661,5339,1067,4,0train,4,204,12,S04_0train_T204,feet,5
-24.10729,-48.696888,5340,1068,4,0train,4,205,13,S04_0train_T205,feet,1
-6.2509933,-47.0902,5341,1068,4,0train,4,205,13,S04_0train_T205,feet,2
-16.210352,-41.741047,5342,1068,4,0train,4,205,13,S04_0train_T205,feet,3
-16.636192,-44.177452,5343,1068,4,0train,4,205,13,S04_0train_T205,feet,4
-19.536474,-41.967503,5344,1068,4,0train,4,205,13,S04_0train_T205,feet,5
-40.303886,-33.05697,5345,1069,4,0train,4,206,14,S04_0train_T206,left_hand,1
-29.942694,-39.809505,5346,1069,4,0train,4,206,14,S04_0train_T206,left_hand,2
-46.69473,-40.537376,5347,1069,4,0train,4,206,14,S04_0train_T206,left_hand,3
-14.446428,-41.66504,5348,1069,4,0train,4,206,14,S04_0train_T206,left_hand,4
-16.480728,-48.44553,5349,1069,4,0train,4,206,14,S04_0train_T206,left_hand,5
-18.973372,-51.74431,5350,1070,4,0train,4,207,15,S04_0train_T207,feet,1
-36.91612,-44.03052,5351,1070,4,0train,4,207,15,S04_0train_T207,feet,2
-7.592775,-48.08161,5352,1070,4,0train,4,207,15,S04_0train_T207,feet,3
-6.4493184,-47.822735,5353,1070,4,0train,4,207,15,S04_0train_T207,feet,4
-0.7016134,-52.34988,5354,1070,4,0train,4,207,15,S04_0train_T207,feet,5
-31.844545,-46.918854,5355,1071,4,0train,4,208,16,S04_0train_T208,right_hand,1
0.4665196,-46.279743,5356,1071,4,0train,4,208,16,S04_0train_T208,right_hand,2
-41.434753,-37.919594,5357,1071,4,0train,4,208,16,S04_0train_T208,right_hand,3
-30.690964,-43.228466,5358,1071,4,0train,4,208,16,S04_0train_T208,right_hand,4
-2.240938,-49.70359,5359,1071,4,0train,4,208,16,S04_0train_T208,right_hand,5
-22.989042,-33.11202,5360,1072,4,0train,4,209,17,S04_0train_T209,tongue,1
-5.209909,-48.545036,5361,1072,4,0train,4,209,17,S04_0train_T209,tongue,2
-28.303436,-40.075,5362,1072,4,0train,4,209,17,S04_0train_T209,tongue,3
-19.14097,-36.05154,5363,1072,4,0train,4,209,17,S04_0train_T209,tongue,4
-15.075501,-40.82064,5364,1072,4,0train,4,209,17,S04_0train_T209,tongue,5
-10.598637,-34.844006,5365,1073,4,0train,4,210,18,S04_0train_T210,tongue,1
-10.512179,-41.6365,5366,1073,4,0train,4,210,18,S04_0train_T210,tongue,2
-32.888424,-37.330704,5367,1073,4,0train,4,210,18,S04_0train_T210,tongue,3
-22.830805,-54.04549,5368,1073,4,0train,4,210,18,S04_0train_T210,tongue,4
-37.73968,-35.085323,5369,1073,4,0train,4,210,18,S04_0train_T210,tongue,5
-40.363136,-38.45909,5370,1074,4,0train,4,211,19,S04_0train_T211,tongue,1
-41.61823,-37.88165,5371,1074,4,0train,4,211,19,S04_0train_T211,tongue,2
-19.513853,-36.264626,5372,1074,4,0train,4,211,19,S04_0train_T211,tongue,3
-38.10727,-40.79008,5373,1074,4,0train,4,211,19,S04_0train_T211,tongue,4
-41.932823,-43.287495,5374,1074,4,0train,4,211,19,S04_0train_T211,tongue,5
-33.393814,-27.392536,5375,1075,4,0train,4,212,20,S04_0train_T212,feet,1
-10.988476,-44.03674,5376,1075,4,0train,4,212,20,S04_0train_T212,feet,2
-14.078077,-42.114243,5377,1075,4,0train,4,212,20,S04_0train_T212,feet,3
-2.140277,-45.687527,5378,1075,4,0train,4,212,20,S04_0train_T212,feet,4
-30.022596,-49.032455,5379,1075,4,0train,4,212,20,S04_0train_T212,feet,5
-47.890583,-38.437843,5380,1076,4,0train,4,213,21,S04_0train_T213,left_hand,1
-39.696964,-46.213856,5381,1076,4,0train,4,213,21,S04_0train_T213,left_hand,2
-0.09166608,-51.16217,5382,1076,4,0train,4,213,21,S04_0train_T213,left_hand,3
-8.248053,-48.018158,5383,1076,4,0train,4,213,21,S04_0train_T213,left_hand,4
-26.019222,-49.965534,5384,1076,4,0train,4,213,21,S04_0train_T213,left_hand,5
-19.776672,-53.568592,5385,1077,4,0train,4,214,22,S04_0train_T214,tongue,1
-5.357056,-48.310078,5386,1077,4,0train,4,214,22,S04_0train_T214,tongue,2
-26.06519,-38.34737,5387,1077,4,0train,4,214,22,S04_0train_T214,tongue,3
-20.892786,-44.946724,5388,1077,4,0train,4,214,22,S04_0train_T214,tongue,4
-36.17465,-45.041225,5389,1077,4,0train,4,214,22,S04_0train_T214,tongue,5
-37.608604,-38.37924,5390,1078,4,0train,4,215,23,S04_0train_T215,right_hand,1
-39.00856,-36.469128,5391,1078,4,0train,4,215,23,S04_0train_T215,right_hand,2
-42.565666,-38.830162,5392,1078,4,0train,4,215,23,S04_0train_T215,right_hand,3
-45.67927,-38.57472,5393,1078,4,0train,4,215,23,S04_0train_T215,right_hand,4
-42.4937,-38.83591,5394,1078,4,0train,4,215,23,S04_0train_T215,right_hand,5
-28.479883,-47.46814,5395,1079,4,0train,4,216,24,S04_0train_T216,tongue,1
-3.503052,-46.34293,5396,1079,4,0train,4,216,24,S04_0train_T216,tongue,2
-26.718588,-41.993767,5397,1079,4,0train,4,216,24,S04_0train_T216,tongue,3
-4.1527777,-50.71817,5398,1079,4,0train,4,216,24,S04_0train_T216,tongue,4
-6.609392,-51.37677,5399,1079,4,0train,4,216,24,S04_0train_T216,tongue,5
-35.1602,-49.90978,5400,1080,4,0train,4,217,25,S04_0train_T217,right_hand,1
-37.75997,-48.716404,5401,1080,4,0train,4,217,25,S04_0train_T217,right_hand,2
-33.5844,-50.922665,5402,1080,4,0train,4,217,25,S04_0train_T217,right_hand,3
-34.21086,-39.036373,5403,1080,4,0train,4,217,25,S04_0train_T217,right_hand,4
-31.619417,-45.62008,5404,1080,4,0train,4,217,25,S04_0train_T217,right_hand,5
-30.771402,-41.60663,5405,1081,4,0train,4,218,26,S04_0train_T218,left_hand,1
-46.997967,-40.644733,5406,1081,4,0train,4,218,26,S04_0train_T218,left_hand,2
-38.26204,-43.8669,5407,1081,4,0train,4,218,26,S04_0train_T218,left_hand,3
-43.477497,-42.57519,5408,1081,4,0train,4,218,26,S04_0train_T218,left_hand,4
-38.452396,-39.78952,5409,1081,4,0train,4,218,26,S04_0train_T218,left_hand,5
-25.23341,-48.800137,5410,1082,4,0train,4,219,27,S04_0train_T219,feet,1
-18.550423,-51.47248,5411,1082,4,0train,4,219,27,S04_0train_T219,feet,2
-22.077175,-35.28713,5412,1082,4,0train,4,219,27,S04_0train_T219,feet,3
-25.586027,-47.539665,5413,1082,4,0train,4,219,27,S04_0train_T219,feet,4
-25.255064,-56.41261,5414,1082,4,0train,4,219,27,S04_0train_T219,feet,5
-28.831406,-56.234787,5415,1083,4,0train,4,220,28,S04_0train_T220,right_hand,1
-30.583185,-37.54045,5416,1083,4,0train,4,220,28,S04_0train_T220,right_hand,2
-25.76045,-38.91574,5417,1083,4,0train,4,220,28,S04_0train_T220,right_hand,3
-12.629898,-47.335693,5418,1083,4,0train,4,220,28,S04_0train_T220,right_hand,4
-32.230415,-44.46734,5419,1083,4,0train,4,220,28,S04_0train_T220,right_hand,5
-28.252401,-38.031853,5420,1084,4,0train,4,221,29,S04_0train_T221,left_hand,1
-38.9125,-40.350075,5421,1084,4,0train,4,221,29,S04_0train_T221,left_hand,2
-38.902122,-34.487576,5422,1084,4,0train,4,221,29,S04_0train_T221,left_hand,3
-37.109356,-37.56414,5423,1084,4,0train,4,221,29,S04_0train_T221,left_hand,4
-46.4734,-40.08591,5424,1084,4,0train,4,221,29,S04_0train_T221,left_hand,5
-14.132757,-42.015156,5425,1085,4,0train,4,222,30,S04_0train_T222,feet,1
-26.820574,-42.268112,5426,1085,4,0train,4,222,30,S04_0train_T222,feet,2
-2.502955,-47.79301,5427,1085,4,0train,4,222,30,S04_0train_T222,feet,3
0.16488022,-46.52244,5428,1085,4,0train,4,222,30,S04_0train_T222,feet,4
-5.239278,-45.522156,5429,1085,4,0train,4,222,30,S04_0train_T222,feet,5
-26.941957,-49.340805,5430,1086,4,0train,4,223,31,S04_0train_T223,feet,1
-4.490041,-44.591923,5431,1086,4,0train,4,223,31,S04_0train_T223,feet,2
-22.960571,-51.680553,5432,1086,4,0train,4,223,31,S04_0train_T223,feet,3
-5.2873483,-46.952114,5433,1086,4,0train,4,223,31,S04_0train_T223,feet,4
-0.16968958,-46.384094,5434,1086,4,0train,4,223,31,S04_0train_T223,feet,5
-35.28513,-41.101536,5435,1087,4,0train,4,224,32,S04_0train_T224,left_hand,1
-33.756294,-51.645477,5436,1087,4,0train,4,224,32,S04_0train_T224,left_hand,2
-24.9607,-55.658176,5437,1087,4,0train,4,224,32,S04_0train_T224,left_hand,3
-14.184354,-42.369884,5438,1087,4,0train,4,224,32,S04_0train_T224,left_hand,4
-12.111769,-46.249393,5439,1087,4,0train,4,224,32,S04_0train_T224,left_hand,5
-7.2926583,-43.9874,5440,1088,4,0train,4,225,33,S04_0train_T225,feet,1
-16.871622,-50.7491,5441,1088,4,0train,4,225,33,S04_0train_T225,feet,2
-21.403898,-55.842022,5442,1088,4,0train,4,225,33,S04_0train_T225,feet,3
-17.233679,-48.94832,5443,1088,4,0train,4,225,33,S04_0train_T225,feet,4
-26.761942,-39.366047,5444,1088,4,0train,4,225,33,S04_0train_T225,feet,5
-36.52459,-38.79658,5445,1089,4,0train,4,226,34,S04_0train_T226,tongue,1
-25.053583,-44.473778,5446,1089,4,0train,4,226,34,S04_0train_T226,tongue,2
-12.706385,-48.590714,5447,1089,4,0train,4,226,34,S04_0train_T226,tongue,3
-32.259438,-43.146652,5448,1089,4,0train,4,226,34,S04_0train_T226,tongue,4
-13.482677,-46.265102,5449,1089,4,0train,4,226,34,S04_0train_T226,tongue,5
-26.229809,-51.038612,5450,1090,4,0train,4,227,35,S04_0train_T227,tongue,1
-23.675932,-51.631344,5451,1090,4,0train,4,227,35,S04_0train_T227,tongue,2
-14.631321,-43.44541,5452,1090,4,0train,4,227,35,S04_0train_T227,tongue,3
-2.2822218,-49.61182,5453,1090,4,0train,4,227,35,S04_0train_T227,tongue,4
-9.11678,-50.624287,5454,1090,4,0train,4,227,35,S04_0train_T227,tongue,5
-26.6404,-38.05365,5455,1091,4,0train,4,228,36,S04_0train_T228,right_hand,1
-44.561043,-40.38156,5456,1091,4,0train,4,228,36,S04_0train_T228,right_hand,2
-42.26296,-42.25771,5457,1091,4,0train,4,228,36,S04_0train_T228,right_hand,3
-36.79293,-48.574394,5458,1091,4,0train,4,228,36,S04_0train_T228,right_hand,4
-45.702423,-37.873924,5459,1091,4,0train,4,228,36,S04_0train_T228,right_hand,5
-46.779793,-38.551907,5460,1092,4,0train,4,229,37,S04_0train_T229,left_hand,1
-40.57116,-42.065582,5461,1092,4,0train,4,229,37,S04_0train_T229,left_hand,2
-36.898483,-42.426563,5462,1092,4,0train,4,229,37,S04_0train_T229,left_hand,3
-22.639555,-52.198425,5463,1092,4,0train,4,229,37,S04_0train_T229,left_hand,4
-33.80857,-49.583237,5464,1092,4,0train,4,229,37,S04_0train_T229,left_hand,5
-22.68385,-55.902134,5465,1093,4,0train,4,230,38,S04_0train_T230,right_hand,1
-20.782488,-53.216454,5466,1093,4,0train,4,230,38,S04_0train_T230,right_hand,2
-9.150925,-51.66341,5467,1093,4,0train,4,230,38,S04_0train_T230,right_hand,3
-3.00933,-50.911522,5468,1093,4,0train,4,230,38,S04_0train_T230,right_hand,4
-25.18845,-55.219753,5469,1093,4,0train,4,230,38,S04_0train_T230,right_hand,5
-22.998228,-48.269325,5470,1094,4,0train,4,231,39,S04_0train_T231,tongue,1
-27.334042,-54.514523,5471,1094,4,0train,4,231,39,S04_0train_T231,tongue,2
-25.792984,-46.184982,5472,1094,4,0train,4,231,39,S04_0train_T231,tongue,3
-29.441242,-44.368435,5473,1094,4,0train,4,231,39,S04_0train_T231,tongue,4
-10.530903,-48.84116,5474,1094,4,0train,4,231,39,S04_0train_T231,tongue,5
-23.252457,-55.92404,5475,1095,4,0train,4,232,40,S04_0train_T232,right_hand,1
-27.306421,-48.08073,5476,1095,4,0train,4,232,40,S04_0train_T232,right_hand,2
-25.51627,-56.518867,5477,1095,4,0train,4,232,40,S04_0train_T232,right_hand,3
-38.469707,-47.83686,5478,1095,4,0train,4,232,40,S04_0train_T232,right_hand,4
-35.958076,-47.115166,5479,1095,4,0train,4,232,40,S04_0train_T232,right_hand,5
-7.881038,-53.178604,5480,1096,4,0train,4,233,41,S04_0train_T233,tongue,1
-8.093897,-52.877655,5481,1096,4,0train,4,233,41,S04_0train_T233,tongue,2
1.3988825,-50.042385,5482,1096,4,0train,4,233,41,S04_0train_T233,tongue,3
-6.6307673,-43.085663,5483,1096,4,0train,4,233,41,S04_0train_T233,tongue,4
-26.329205,-53.372646,5484,1096,4,0train,4,233,41,S04_0train_T233,tongue,5
-31.092632,-54.252834,5485,1097,4,0train,4,234,42,S04_0train_T234,feet,1
-16.10235,-39.84472,5486,1097,4,0train,4,234,42,S04_0train_T234,feet,2
-1.8971391,-47.63045,5487,1097,4,0train,4,234,42,S04_0train_T234,feet,3
-2.3972187,-49.629784,5488,1097,4,0train,4,234,42,S04_0train_T234,feet,4
-2.8649647,-48.38876,5489,1097,4,0train,4,234,42,S04_0train_T234,feet,5
-20.363298,-52.87018,5490,1098,4,0train,4,235,43,S04_0train_T235,right_hand,1
-22.495003,-50.927547,5491,1098,4,0train,4,235,43,S04_0train_T235,right_hand,2
-23.708408,-43.11558,5492,1098,4,0train,4,235,43,S04_0train_T235,right_hand,3
-1.7973704,-48.75945,5493,1098,4,0train,4,235,43,S04_0train_T235,right_hand,4
-8.370981,-43.44699,5494,1098,4,0train,4,235,43,S04_0train_T235,right_hand,5
-6.9478607,-54.012264,5495,1099,4,0train,4,236,44,S04_0train_T236,right_hand,1
-26.868816,-54.58727,5496,1099,4,0train,4,236,44,S04_0train_T236,right_hand,2
-22.18201,-50.85425,5497,1099,4,0train,4,236,44,S04_0train_T236,right_hand,3
-2.1181185,-48.467197,5498,1099,4,0train,4,236,44,S04_0train_T236,right_hand,4
-24.455181,-52.781166,5499,1099,4,0train,4,236,44,S04_0train_T236,right_hand,5
-25.851019,-50.922447,5500,1100,4,0train,4,237,45,S04_0train_T237,right_hand,1
-7.027714,-43.409576,5501,1100,4,0train,4,237,45,S04_0train_T237,right_hand,2
-38.096207,-43.402527,5502,1100,4,0train,4,237,45,S04_0train_T237,right_hand,3
-29.897268,-50.17311,5503,1100,4,0train,4,237,45,S04_0train_T237,right_hand,4
-27.276035,-51.965443,5504,1100,4,0train,4,237,45,S04_0train_T237,right_hand,5
-24.501745,-51.390453,5505,1101,4,0train,4,238,46,S04_0train_T238,feet,1
-2.2987294,-46.770737,5506,1101,4,0train,4,238,46,S04_0train_T238,feet,2
-31.123457,-39.118763,5507,1101,4,0train,4,238,46,S04_0train_T238,feet,3
-35.24659,-40.348877,5508,1101,4,0train,4,238,46,S04_0train_T238,feet,4
-25.255966,-54.97498,5509,1101,4,0train,4,238,46,S04_0train_T238,feet,5
-33.807888,-50.605587,5510,1102,4,0train,4,239,47,S04_0train_T239,tongue,1
1.0102972,-49.78611,5511,1102,4,0train,4,239,47,S04_0train_T239,tongue,2
-2.6874607,-51.607906,5512,1102,4,0train,4,239,47,S04_0train_T239,tongue,3
-30.263647,-45.225555,5513,1102,4,0train,4,239,47,S04_0train_T239,tongue,4
-13.299231,-45.10019,5514,1102,4,0train,4,239,47,S04_0train_T239,tongue,5
-34.073963,-40.23041,5515,1103,4,0train,4,240,48,S04_0train_T240,left_hand,1
-39.771053,-42.73618,5516,1103,4,0train,4,240,48,S04_0train_T240,left_hand,2
-12.975144,-42.481853,5517,1103,4,0train,4,240,48,S04_0train_T240,left_hand,3
-46.589542,-40.59987,5518,1103,4,0train,4,240,48,S04_0train_T240,left_hand,4
-33.339134,-52.375946,5519,1103,4,0train,4,240,48,S04_0train_T240,left_hand,5
-36.17312,-30.141857,5520,1104,4,0train,5,241,1,S04_0train_T241,right_hand,1
-35.75805,-30.409214,5521,1104,4,0train,5,241,1,S04_0train_T241,right_hand,2
-35.88554,-30.39476,5522,1104,4,0train,5,241,1,S04_0train_T241,right_hand,3
-23.078474,-29.75363,5523,1104,4,0train,5,241,1,S04_0train_T241,right_hand,4
-22.907093,-30.218016,5524,1104,4,0train,5,241,1,S04_0train_T241,right_hand,5
-22.660501,-31.185127,5525,1105,4,0train,5,242,2,S04_0train_T242,tongue,1
-18.12701,-40.927223,5526,1105,4,0train,5,242,2,S04_0train_T242,tongue,2
-0.64765716,-44.3244,5527,1105,4,0train,5,242,2,S04_0train_T242,tongue,3
-34.528896,-36.017315,5528,1105,4,0train,5,242,2,S04_0train_T242,tongue,4
-18.253208,-42.84058,5529,1105,4,0train,5,242,2,S04_0train_T242,tongue,5
-35.806873,-30.470667,5530,1106,4,0train,5,243,3,S04_0train_T243,left_hand,1
-15.484208,-45.48966,5531,1106,4,0train,5,243,3,S04_0train_T243,left_hand,2
-19.88309,-35.75374,5532,1106,4,0train,5,243,3,S04_0train_T243,left_hand,3
-37.460567,-34.85799,5533,1106,4,0train,5,243,3,S04_0train_T243,left_hand,4
-34.200493,-35.527786,5534,1106,4,0train,5,243,3,S04_0train_T243,left_hand,5
-26.964424,-37.786335,5535,1107,4,0train,5,244,4,S04_0train_T244,feet,1
-14.543715,-38.70998,5536,1107,4,0train,5,244,4,S04_0train_T244,feet,2
-17.538342,-43.51364,5537,1107,4,0train,5,244,4,S04_0train_T244,feet,3
-5.580293,-51.75308,5538,1107,4,0train,5,244,4,S04_0train_T244,feet,4
-15.870116,-39.64488,5539,1107,4,0train,5,244,4,S04_0train_T244,feet,5
-17.348715,-36.831326,5540,1108,4,0train,5,245,5,S04_0train_T245,feet,1
-2.705544,-44.34009,5541,1108,4,0train,5,245,5,S04_0train_T245,feet,2
-32.293816,-35.769497,5542,1108,4,0train,5,245,5,S04_0train_T245,feet,3
-3.0037591,-47.149693,5543,1108,4,0train,5,245,5,S04_0train_T245,feet,4
-2.6346788,-48.73535,5544,1108,4,0train,5,245,5,S04_0train_T245,feet,5
-22.668657,-31.34828,5545,1109,4,0train,5,246,6,S04_0train_T246,tongue,1
-6.679264,-44.662857,5546,1109,4,0train,5,246,6,S04_0train_T246,tongue,2
-1.9354341,-42.83656,5547,1109,4,0train,5,246,6,S04_0train_T246,tongue,3
0.27992934,-44.693207,5548,1109,4,0train,5,246,6,S04_0train_T246,tongue,4
-10.279856,-45.883194,5549,1109,4,0train,5,246,6,S04_0train_T246,tongue,5
-39.442993,-40.97226,5550,1110,4,0train,5,247,7,S04_0train_T247,left_hand,1
-7.3135796,-43.865505,5551,1110,4,0train,5,247,7,S04_0train_T247,left_hand,2
-41.237892,-42.32107,5552,1110,4,0train,5,247,7,S04_0train_T247,left_hand,3
-1.6485945,-46.82306,5553,1110,4,0train,5,247,7,S04_0train_T247,left_hand,4
-27.921133,-46.911663,5554,1110,4,0train,5,247,7,S04_0train_T247,left_hand,5
-35.741524,-39.154617,5555,1111,4,0train,5,248,8,S04_0train_T248,left_hand,1
-37.676273,-40.079296,5556,1111,4,0train,5,248,8,S04_0train_T248,left_hand,2
-28.451479,-35.79698,5557,1111,4,0train,5,248,8,S04_0train_T248,left_hand,3
1.1873152,-44.419964,5558,1111,4,0train,5,248,8,S04_0train_T248,left_hand,4
-31.375227,-35.332653,5559,1111,4,0train,5,248,8,S04_0train_T248,left_hand,5
-34.183933,-47.958336,5560,1112,4,0train,5,249,9,S04_0train_T249,feet,1
-5.9488177,-45.01714,5561,1112,4,0train,5,249,9,S04_0train_T249,feet,2
-17.174679,-50.714954,5562,1112,4,0train,5,249,9,S04_0train_T249,feet,3
-31.091377,-50.143017,5563,1112,4,0train,5,249,9,S04_0train_T249,feet,4
-6.245625,-48.674828,5564,1112,4,0train,5,249,9,S04_0train_T249,feet,5
-21.037386,-28.327742,5565,1113,4,0train,5,250,10,S04_0train_T250,right_hand,1
-20.784742,-28.396326,5566,1113,4,0train,5,250,10,S04_0train_T250,right_hand,2
-0.7714402,-43.626366,5567,1113,4,0train,5,250,10,S04_0train_T250,right_hand,3
-30.20378,-32.577282,5568,1113,4,0train,5,250,10,S04_0train_T250,right_hand,4
-21.828722,-39.828197,5569,1113,4,0train,5,250,10,S04_0train_T250,right_hand,5
-17.87863,-48.625927,5570,1114,4,0train,5,251,11,S04_0train_T251,tongue,1
-15.606002,-48.40747,5571,1114,4,0train,5,251,11,S04_0train_T251,tongue,2
-46.74067,-39.157745,5572,1114,4,0train,5,251,11,S04_0train_T251,tongue,3
-6.9431634,-48.79174,5573,1114,4,0train,5,251,11,S04_0train_T251,tongue,4
-11.685211,-42.34864,5574,1114,4,0train,5,251,11,S04_0train_T251,tongue,5
-17.30346,-52.068604,5575,1115,4,0train,5,252,12,S04_0train_T252,tongue,1
-10.94264,-46.914124,5576,1115,4,0train,5,252,12,S04_0train_T252,tongue,2
-9.532202,-51.73334,5577,1115,4,0train,5,252,12,S04_0train_T252,tongue,3
-19.179968,-44.372433,5578,1115,4,0train,5,252,12,S04_0train_T252,tongue,4
-24.498138,-45.400707,5579,1115,4,0train,5,252,12,S04_0train_T252,tongue,5
-27.97417,-44.748203,5580,1116,4,0train,5,253,13,S04_0train_T253,tongue,1
-9.502976,-48.929844,5581,1116,4,0train,5,253,13,S04_0train_T253,tongue,2
-12.909863,-48.18649,5582,1116,4,0train,5,253,13,S04_0train_T253,tongue,3
-17.876802,-54.501057,5583,1116,4,0train,5,253,13,S04_0train_T253,tongue,4
-9.242036,-45.65889,5584,1116,4,0train,5,253,13,S04_0train_T253,tongue,5
-25.791838,-53.30901,5585,1117,4,0train,5,254,14,S04_0train_T254,right_hand,1
-34.892075,-49.52451,5586,1117,4,0train,5,254,14,S04_0train_T254,right_hand,2
-25.457596,-56.482563,5587,1117,4,0train,5,254,14,S04_0train_T254,right_hand,3
-29.824232,-44.889275,5588,1117,4,0train,5,254,14,S04_0train_T254,right_hand,4
-40.683643,-44.02751,5589,1117,4,0train,5,254,14,S04_0train_T254,right_hand,5
-34.005733,-42.810593,5590,1118,4,0train,5,255,15,S04_0train_T255,left_hand,1
-38.379498,-40.034264,5591,1118,4,0train,5,255,15,S04_0train_T255,left_hand,2
-44.250595,-39.07791,5592,1118,4,0train,5,255,15,S04_0train_T255,left_hand,3
-12.738051,-44.85807,5593,1118,4,0train,5,255,15,S04_0train_T255,left_hand,4
-37.47866,-49.62433,5594,1118,4,0train,5,255,15,S04_0train_T255,left_hand,5
-19.109358,-38.074825,5595,1119,4,0train,5,256,16,S04_0train_T256,feet,1
-28.245197,-43.116806,5596,1119,4,0train,5,256,16,S04_0train_T256,feet,2
-4.475063,-48.71886,5597,1119,4,0train,5,256,16,S04_0train_T256,feet,3
-4.4233465,-50.370407,5598,1119,4,0train,5,256,16,S04_0train_T256,feet,4
-2.5969234,-51.342747,5599,1119,4,0train,5,256,16,S04_0train_T256,feet,5
-34.945477,-50.99267,5600,1120,4,0train,5,257,17,S04_0train_T257,right_hand,1
-11.856105,-49.81276,5601,1120,4,0train,5,257,17,S04_0train_T257,right_hand,2
-47.560703,-39.89084,5602,1120,4,0train,5,257,17,S04_0train_T257,right_hand,3
-36.97099,-45.324512,5603,1120,4,0train,5,257,17,S04_0train_T257,right_hand,4
-25.30336,-47.30147,5604,1120,4,0train,5,257,17,S04_0train_T257,right_hand,5
-24.458782,-50.978546,5605,1121,4,0train,5,258,18,S04_0train_T258,tongue,1
-3.7243402,-45.733578,5606,1121,4,0train,5,258,18,S04_0train_T258,tongue,2
-4.732911,-51.258183,5607,1121,4,0train,5,258,18,S04_0train_T258,tongue,3
-1.686523,-46.813267,5608,1121,4,0train,5,258,18,S04_0train_T258,tongue,4
-0.27268094,-49.118874,5609,1121,4,0train,5,258,18,S04_0train_T258,tongue,5
-20.204653,-54.661102,5610,1122,4,0train,5,259,19,S04_0train_T259,left_hand,1
-6.817041,-54.07916,5611,1122,4,0train,5,259,19,S04_0train_T259,left_hand,2
-20.997185,-49.343277,5612,1122,4,0train,5,259,19,S04_0train_T259,left_hand,3
-19.94074,-36.898735,5613,1122,4,0train,5,259,19,S04_0train_T259,left_hand,4
-17.062733,-47.68095,5614,1122,4,0train,5,259,19,S04_0train_T259,left_hand,5
-7.8451037,-53.046204,5615,1123,4,0train,5,260,20,S04_0train_T260,tongue,1
0.8640877,-47.23696,5616,1123,4,0train,5,260,20,S04_0train_T260,tongue,2
-4.4687295,-48.187748,5617,1123,4,0train,5,260,20,S04_0train_T260,tongue,3
-15.025325,-47.549706,5618,1123,4,0train,5,260,20,S04_0train_T260,tongue,4
-18.720854,-45.2862,5619,1123,4,0train,5,260,20,S04_0train_T260,tongue,5
2.129975,-44.763943,5620,1124,4,0train,5,261,21,S04_0train_T261,feet,1
-9.793943,-51.840336,5621,1124,4,0train,5,261,21,S04_0train_T261,feet,2
-30.353432,-47.974304,5622,1124,4,0train,5,261,21,S04_0train_T261,feet,3
-30.276926,-41.895035,5623,1124,4,0train,5,261,21,S04_0train_T261,feet,4
-22.306282,-47.396202,5624,1124,4,0train,5,261,21,S04_0train_T261,feet,5
-38.911194,-38.425842,5625,1125,4,0train,5,262,22,S04_0train_T262,right_hand,1
-46.381107,-42.411293,5626,1125,4,0train,5,262,22,S04_0train_T262,right_hand,2
-36.51035,-45.344013,5627,1125,4,0train,5,262,22,S04_0train_T262,right_hand,3
-8.027923,-48.568363,5628,1125,4,0train,5,262,22,S04_0train_T262,right_hand,4
-31.191185,-46.46823,5629,1125,4,0train,5,262,22,S04_0train_T262,right_hand,5
-34.646446,-41.844013,5630,1126,4,0train,5,263,23,S04_0train_T263,tongue,1
0.42144096,-50.059082,5631,1126,4,0train,5,263,23,S04_0train_T263,tongue,2
-6.347698,-44.629814,5632,1126,4,0train,5,263,23,S04_0train_T263,tongue,3
-9.82477,-47.31225,5633,1126,4,0train,5,263,23,S04_0train_T263,tongue,4
-24.74198,-53.987907,5634,1126,4,0train,5,263,23,S04_0train_T263,tongue,5
