replicate,representation,null_statistic,observed
110,BAG_CANON_D10,0.26215277777777773,0.2708333333333333
111,BAG_CANON_D10,0.26041666666666663,0.2708333333333333
112,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
113,BAG_CANON_D10,0.24479166666666663,0.2708333333333333
114,BAG_CANON_D10,0.265625,0.2708333333333333
115,BAG_CANON_D10,0.24479166666666669,0.2708333333333333
116,BAG_CANON_D10,0.26041666666666663,0.2708333333333333
117,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
118,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
119,BAG_CANON_D10,0.24305555555555555,0.2708333333333333
120,BAG_CANON_D10,0.24479166666666663,0.2708333333333333
121,BAG_CANON_D10,0.2673611111111111,0.2708333333333333
122,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
123,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
124,BAG_CANON_D10,0.25,0.2708333333333333
125,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
126,BAG_CANON_D10,0.2361111111111111,0.2708333333333333
127,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
128,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
129,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
130,BAG_CANON_D10,0.24652777777777776,0.2708333333333333
131,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
132,BAG_CANON_D10,0.2378472222222222,0.2708333333333333
133,BAG_CANON_D10,0.2378472222222222,0.2708333333333333
134,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
135,BAG_CANON_D10,0.23784722222222224,0.2708333333333333
136,BAG_CANON_D10,0.22916666666666669,0.2708333333333333
137,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
138,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
139,BAG_CANON_D10,0.24999999999999997,0.2708333333333333
140,BAG_CANON_D10,0.24305555555555555,0.2708333333333333
141,BAG_CANON_D10,0.234375,0.2708333333333333
142,BAG_CANON_D10,0.265625,0.2708333333333333
143,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
144,BAG_CANON_D10,0.23958333333333334,0.2708333333333333
145,BAG_CANON_D10,0.25,0.2708333333333333
146,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
147,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
148,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
149,BAG_CANON_D10,0.2690972222222222,0.2708333333333333
150,BAG_CANON_D10,0.2621527777777778,0.2708333333333333
151,BAG_CANON_D10,0.24479166666666669,0.2708333333333333
152,BAG_CANON_D10,0.24826388888888887,0.2708333333333333
153,BAG_CANON_D10,0.26215277777777773,0.2708333333333333
154,BAG_CANON_D10,0.23958333333333331,0.2708333333333333
155,BAG_CANON_D10,0.24479166666666669,0.2708333333333333
156,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
157,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
158,BAG_CANON_D10,0.25,0.2708333333333333
159,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
160,BAG_CANON_D10,0.2378472222222222,0.2708333333333333
161,BAG_CANON_D10,0.24652777777777776,0.2708333333333333
162,BAG_CANON_D10,0.25,0.2708333333333333
163,BAG_CANON_D10,0.25520833333333337,0.2708333333333333
164,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
165,BAG_CANON_D10,0.24999999999999997,0.2708333333333333
166,BAG_CANON_D10,0.24652777777777776,0.2708333333333333
167,BAG_CANON_D10,0.24131944444444442,0.2708333333333333
168,BAG_CANON_D10,0.2378472222222222,0.2708333333333333
169,BAG_CANON_D10,0.23784722222222224,0.2708333333333333
170,BAG_CANON_D10,0.25,0.2708333333333333
171,BAG_CANON_D10,0.2586805555555555,0.2708333333333333
172,BAG_CANON_D10,0.2743055555555555,0.2708333333333333
173,BAG_CANON_D10,0.24479166666666669,0.2708333333333333
174,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
175,BAG_CANON_D10,0.25,0.2708333333333333
176,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
177,BAG_CANON_D10,0.2309027777777778,0.2708333333333333
178,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
179,BAG_CANON_D10,0.2673611111111111,0.2708333333333333
180,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
181,BAG_CANON_D10,0.25,0.2708333333333333
182,BAG_CANON_D10,0.24479166666666669,0.2708333333333333
183,BAG_CANON_D10,0.25,0.2708333333333333
184,BAG_CANON_D10,0.2309027777777778,0.2708333333333333
185,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
186,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
187,BAG_CANON_D10,0.23958333333333331,0.2708333333333333
188,BAG_CANON_D10,0.22916666666666669,0.2708333333333333
189,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
190,BAG_CANON_D10,0.26388888888888884,0.2708333333333333
191,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
192,BAG_CANON_D10,0.2378472222222222,0.2708333333333333
193,BAG_CANON_D10,0.24305555555555555,0.2708333333333333
194,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
195,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
196,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
197,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
198,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
199,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
200,BAG_CANON_D10,0.24131944444444442,0.2708333333333333
201,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
202,BAG_CANON_D10,0.25,0.2708333333333333
203,BAG_CANON_D10,0.23958333333333334,0.2708333333333333
204,BAG_CANON_D10,0.2604166666666667,0.2708333333333333
205,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
206,BAG_CANON_D10,0.2586805555555555,0.2708333333333333
207,BAG_CANON_D10,0.2621527777777778,0.2708333333333333
208,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
209,BAG_CANON_D10,0.24479166666666663,0.2708333333333333
210,BAG_CANON_D10,0.26736111111111116,0.2708333333333333
211,BAG_CANON_D10,0.2638888888888889,0.2708333333333333
212,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
213,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
214,BAG_CANON_D10,0.234375,0.2708333333333333
215,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
216,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
217,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
218,BAG_CANON_D10,0.24131944444444445,0.2708333333333333
219,BAG_CANON_D10,0.2638888888888889,0.2708333333333333
220,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
221,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
222,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
223,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
224,BAG_CANON_D10,0.24131944444444442,0.2708333333333333
225,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
226,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
227,BAG_CANON_D10,0.24999999999999997,0.2708333333333333
228,BAG_CANON_D10,0.25,0.2708333333333333
229,BAG_CANON_D10,0.24305555555555558,0.2708333333333333
230,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
231,BAG_CANON_D10,0.24305555555555558,0.2708333333333333
232,BAG_CANON_D10,0.25520833333333337,0.2708333333333333
233,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
234,BAG_CANON_D10,0.23958333333333331,0.2708333333333333
235,BAG_CANON_D10,0.2621527777777778,0.2708333333333333
236,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
237,BAG_CANON_D10,0.2361111111111111,0.2708333333333333
238,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
239,BAG_CANON_D10,0.25,0.2708333333333333
240,BAG_CANON_D10,0.2361111111111111,0.2708333333333333
241,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
242,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
243,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
244,BAG_CANON_D10,0.23958333333333334,0.2708333333333333
245,BAG_CANON_D10,0.265625,0.2708333333333333
246,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
247,BAG_CANON_D10,0.23958333333333331,0.2708333333333333
248,BAG_CANON_D10,0.25520833333333337,0.2708333333333333
249,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
250,BAG_CANON_D10,0.24826388888888887,0.2708333333333333
251,BAG_CANON_D10,0.23958333333333331,0.2708333333333333
252,BAG_CANON_D10,0.2621527777777778,0.2708333333333333
253,BAG_CANON_D10,0.24131944444444445,0.2708333333333333
254,BAG_CANON_D10,0.24479166666666669,0.2708333333333333
255,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
256,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
257,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
258,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
259,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
260,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
261,BAG_CANON_D10,0.2569444444444445,0.2708333333333333
262,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
263,BAG_CANON_D10,0.2569444444444445,0.2708333333333333
264,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
265,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
266,BAG_CANON_D10,0.2586805555555555,0.2708333333333333
267,BAG_CANON_D10,0.26041666666666663,0.2708333333333333
268,BAG_CANON_D10,0.24305555555555558,0.2708333333333333
269,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
270,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
271,BAG_CANON_D10,0.25173611111111105,0.2708333333333333
272,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
273,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
274,BAG_CANON_D10,0.24305555555555552,0.2708333333333333
275,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
276,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
277,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
278,BAG_CANON_D10,0.24826388888888887,0.2708333333333333
279,BAG_CANON_D10,0.2604166666666667,0.2708333333333333
280,BAG_CANON_D10,0.24479166666666669,0.2708333333333333
281,BAG_CANON_D10,0.2326388888888889,0.2708333333333333
282,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
283,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
284,BAG_CANON_D10,0.26736111111111105,0.2708333333333333
285,BAG_CANON_D10,0.24305555555555555,0.2708333333333333
286,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
287,BAG_CANON_D10,0.234375,0.2708333333333333
288,BAG_CANON_D10,0.23958333333333334,0.2708333333333333
289,BAG_CANON_D10,0.25,0.2708333333333333
290,BAG_CANON_D10,0.25,0.2708333333333333
291,BAG_CANON_D10,0.25173611111111116,0.2708333333333333
292,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
293,BAG_CANON_D10,0.22916666666666669,0.2708333333333333
294,BAG_CANON_D10,0.234375,0.2708333333333333
295,BAG_CANON_D10,0.23958333333333331,0.2708333333333333
296,BAG_CANON_D10,0.2361111111111111,0.2708333333333333
297,BAG_CANON_D10,0.2569444444444445,0.2708333333333333
298,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
299,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
300,BAG_CANON_D10,0.234375,0.2708333333333333
301,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
302,BAG_CANON_D10,0.23958333333333331,0.2708333333333333
303,BAG_CANON_D10,0.26388888888888884,0.2708333333333333
304,BAG_CANON_D10,0.24305555555555555,0.2708333333333333
305,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
306,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
307,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
308,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
309,BAG_CANON_D10,0.25,0.2708333333333333
310,BAG_CANON_D10,0.25,0.2708333333333333
311,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
312,BAG_CANON_D10,0.24652777777777776,0.2708333333333333
313,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
314,BAG_CANON_D10,0.24652777777777776,0.2708333333333333
315,BAG_CANON_D10,0.23611111111111113,0.2708333333333333
316,BAG_CANON_D10,0.265625,0.2708333333333333
317,BAG_CANON_D10,0.23611111111111108,0.2708333333333333
318,BAG_CANON_D10,0.25,0.2708333333333333
319,BAG_CANON_D10,0.24131944444444445,0.2708333333333333
320,BAG_CANON_D10,0.26388888888888884,0.2708333333333333
321,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
322,BAG_CANON_D10,0.25,0.2708333333333333
323,BAG_CANON_D10,0.2604166666666667,0.2708333333333333
324,BAG_CANON_D10,0.24826388888888887,0.2708333333333333
325,BAG_CANON_D10,0.234375,0.2708333333333333
326,BAG_CANON_D10,0.23958333333333331,0.2708333333333333
327,BAG_CANON_D10,0.24305555555555552,0.2708333333333333
328,BAG_CANON_D10,0.2621527777777778,0.2708333333333333
329,BAG_CANON_D10,0.24305555555555555,0.2708333333333333
330,BAG_CANON_D10,0.24479166666666669,0.2708333333333333
331,BAG_CANON_D10,0.26041666666666663,0.2708333333333333
332,BAG_CANON_D10,0.23958333333333334,0.2708333333333333
333,BAG_CANON_D10,0.22395833333333331,0.2708333333333333
334,BAG_CANON_D10,0.25520833333333337,0.2708333333333333
335,BAG_CANON_D10,0.23958333333333331,0.2708333333333333
336,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
337,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
338,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
339,BAG_CANON_D10,0.2690972222222222,0.2708333333333333
340,BAG_CANON_D10,0.24826388888888887,0.2708333333333333
341,BAG_CANON_D10,0.2378472222222222,0.2708333333333333
342,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
343,BAG_CANON_D10,0.2621527777777778,0.2708333333333333
344,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
345,BAG_CANON_D10,0.24826388888888887,0.2708333333333333
346,BAG_CANON_D10,0.2604166666666667,0.2708333333333333
347,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
348,BAG_CANON_D10,0.23958333333333334,0.2708333333333333
349,BAG_CANON_D10,0.23958333333333331,0.2708333333333333
350,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
351,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
352,BAG_CANON_D10,0.24652777777777782,0.2708333333333333
353,BAG_CANON_D10,0.2361111111111111,0.2708333333333333
354,BAG_CANON_D10,0.2378472222222222,0.2708333333333333
355,BAG_CANON_D10,0.2621527777777778,0.2708333333333333
356,BAG_CANON_D10,0.24131944444444448,0.2708333333333333
357,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
358,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
359,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
360,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
361,BAG_CANON_D10,0.25347222222222227,0.2708333333333333
362,BAG_CANON_D10,0.2378472222222222,0.2708333333333333
363,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
364,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
365,BAG_CANON_D10,0.27777777777777773,0.2708333333333333
366,BAG_CANON_D10,0.24652777777777776,0.2708333333333333
367,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
368,BAG_CANON_D10,0.25,0.2708333333333333
369,BAG_CANON_D10,0.25347222222222227,0.2708333333333333
370,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
371,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
372,BAG_CANON_D10,0.24305555555555552,0.2708333333333333
373,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
374,BAG_CANON_D10,0.24999999999999997,0.2708333333333333
375,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
376,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
377,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
378,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
379,BAG_CANON_D10,0.25173611111111105,0.2708333333333333
380,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
381,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
382,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
383,BAG_CANON_D10,0.26041666666666663,0.2708333333333333
384,BAG_CANON_D10,0.24652777777777773,0.2708333333333333
385,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
386,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
387,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
388,BAG_CANON_D10,0.24131944444444445,0.2708333333333333
389,BAG_CANON_D10,0.26041666666666674,0.2708333333333333
390,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
391,BAG_CANON_D10,0.2361111111111111,0.2708333333333333
392,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
393,BAG_CANON_D10,0.265625,0.2708333333333333
394,BAG_CANON_D10,0.265625,0.2708333333333333
395,BAG_CANON_D10,0.2378472222222222,0.2708333333333333
396,BAG_CANON_D10,0.24305555555555558,0.2708333333333333
397,BAG_CANON_D10,0.24305555555555558,0.2708333333333333
398,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
399,BAG_CANON_D10,0.2378472222222222,0.2708333333333333
400,BAG_CANON_D10,0.2638888888888889,0.2708333333333333
401,BAG_CANON_D10,0.22743055555555555,0.2708333333333333
402,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
403,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
404,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
405,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
406,BAG_CANON_D10,0.25,0.2708333333333333
407,BAG_CANON_D10,0.2395833333333333,0.2708333333333333
408,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
409,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
410,BAG_CANON_D10,0.25,0.2708333333333333
411,BAG_CANON_D10,0.24479166666666669,0.2708333333333333
412,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
413,BAG_CANON_D10,0.26041666666666663,0.2708333333333333
414,BAG_CANON_D10,0.25347222222222227,0.2708333333333333
415,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
416,BAG_CANON_D10,0.23958333333333334,0.2708333333333333
417,BAG_CANON_D10,0.24305555555555552,0.2708333333333333
418,BAG_CANON_D10,0.2621527777777778,0.2708333333333333
419,BAG_CANON_D10,0.24305555555555555,0.2708333333333333
420,BAG_CANON_D10,0.24305555555555555,0.2708333333333333
421,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
422,BAG_CANON_D10,0.24131944444444445,0.2708333333333333
423,BAG_CANON_D10,0.2604166666666667,0.2708333333333333
424,BAG_CANON_D10,0.24652777777777776,0.2708333333333333
425,BAG_CANON_D10,0.23958333333333331,0.2708333333333333
426,BAG_CANON_D10,0.25,0.2708333333333333
427,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
428,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
429,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
430,BAG_CANON_D10,0.234375,0.2708333333333333
431,BAG_CANON_D10,0.25,0.2708333333333333
432,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
433,BAG_CANON_D10,0.2586805555555555,0.2708333333333333
434,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
435,BAG_CANON_D10,0.24131944444444442,0.2708333333333333
436,BAG_CANON_D10,0.2638888888888889,0.2708333333333333
437,BAG_CANON_D10,0.24131944444444445,0.2708333333333333
438,BAG_CANON_D10,0.2586805555555555,0.2708333333333333
439,BAG_CANON_D10,0.2604166666666667,0.2708333333333333
440,BAG_CANON_D10,0.24305555555555558,0.2708333333333333
441,BAG_CANON_D10,0.25173611111111116,0.2708333333333333
442,BAG_CANON_D10,0.25173611111111105,0.2708333333333333
443,BAG_CANON_D10,0.24305555555555558,0.2708333333333333
444,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
445,BAG_CANON_D10,0.24479166666666663,0.2708333333333333
446,BAG_CANON_D10,0.23958333333333334,0.2708333333333333
447,BAG_CANON_D10,0.23784722222222224,0.2708333333333333
448,BAG_CANON_D10,0.2690972222222222,0.2708333333333333
449,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
450,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
451,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
452,BAG_CANON_D10,0.2690972222222222,0.2708333333333333
453,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
454,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
455,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
456,BAG_CANON_D10,0.2378472222222222,0.2708333333333333
457,BAG_CANON_D10,0.2725694444444444,0.2708333333333333
458,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
459,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
460,BAG_CANON_D10,0.265625,0.2708333333333333
461,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
462,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
463,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
464,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
465,BAG_CANON_D10,0.25173611111111105,0.2708333333333333
466,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
467,BAG_CANON_D10,0.2604166666666667,0.2708333333333333
468,BAG_CANON_D10,0.22569444444444445,0.2708333333333333
469,BAG_CANON_D10,0.26388888888888884,0.2708333333333333
470,BAG_CANON_D10,0.23611111111111113,0.2708333333333333
471,BAG_CANON_D10,0.2361111111111111,0.2708333333333333
472,BAG_CANON_D10,0.26041666666666663,0.2708333333333333
473,BAG_CANON_D10,0.2690972222222222,0.2708333333333333
474,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
475,BAG_CANON_D10,0.265625,0.2708333333333333
476,BAG_CANON_D10,0.2569444444444445,0.2708333333333333
477,BAG_CANON_D10,0.24305555555555558,0.2708333333333333
478,BAG_CANON_D10,0.26041666666666663,0.2708333333333333
479,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
480,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
481,BAG_CANON_D10,0.2569444444444445,0.2708333333333333
482,BAG_CANON_D10,0.2621527777777778,0.2708333333333333
483,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
484,BAG_CANON_D10,0.24305555555555552,0.2708333333333333
485,BAG_CANON_D10,0.24305555555555555,0.2708333333333333
486,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
487,BAG_CANON_D10,0.26041666666666663,0.2708333333333333
488,BAG_CANON_D10,0.26388888888888884,0.2708333333333333
489,BAG_CANON_D10,0.23958333333333331,0.2708333333333333
490,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
491,BAG_CANON_D10,0.24999999999999997,0.2708333333333333
492,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
493,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
494,BAG_CANON_D10,0.24305555555555558,0.2708333333333333
495,BAG_CANON_D10,0.24131944444444442,0.2708333333333333
496,BAG_CANON_D10,0.23958333333333331,0.2708333333333333
497,BAG_CANON_D10,0.2743055555555555,0.2708333333333333
498,BAG_CANON_D10,0.26041666666666663,0.2708333333333333
499,BAG_CANON_D10,0.25,0.2708333333333333
500,BAG_CANON_D10,0.25173611111111105,0.2708333333333333
501,BAG_CANON_D10,0.24652777777777776,0.2708333333333333
502,BAG_CANON_D10,0.24305555555555558,0.2708333333333333
503,BAG_CANON_D10,0.2604166666666667,0.2708333333333333
504,BAG_CANON_D10,0.2378472222222222,0.2708333333333333
505,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
506,BAG_CANON_D10,0.25,0.2708333333333333
507,BAG_CANON_D10,0.24131944444444445,0.2708333333333333
508,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
509,BAG_CANON_D10,0.2586805555555555,0.2708333333333333
510,BAG_CANON_D10,0.24479166666666669,0.2708333333333333
511,BAG_CANON_D10,0.24826388888888887,0.2708333333333333
512,BAG_CANON_D10,0.22743055555555555,0.2708333333333333
513,BAG_CANON_D10,0.25173611111111105,0.2708333333333333
514,BAG_CANON_D10,0.26041666666666663,0.2708333333333333
515,BAG_CANON_D10,0.2361111111111111,0.2708333333333333
516,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
517,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
518,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
519,BAG_CANON_D10,0.2569444444444445,0.2708333333333333
520,BAG_CANON_D10,0.2604166666666667,0.2708333333333333
521,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
522,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
523,BAG_CANON_D10,0.24131944444444445,0.2708333333333333
524,BAG_CANON_D10,0.24652777777777776,0.2708333333333333
525,BAG_CANON_D10,0.2569444444444445,0.2708333333333333
526,BAG_CANON_D10,0.2326388888888889,0.2708333333333333
527,BAG_CANON_D10,0.2621527777777778,0.2708333333333333
528,BAG_CANON_D10,0.25173611111111116,0.2708333333333333
529,BAG_CANON_D10,0.234375,0.2708333333333333
530,BAG_CANON_D10,0.24305555555555555,0.2708333333333333
531,BAG_CANON_D10,0.24826388888888887,0.2708333333333333
532,BAG_CANON_D10,0.23958333333333334,0.2708333333333333
533,BAG_CANON_D10,0.26736111111111116,0.2708333333333333
534,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
535,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
536,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
537,BAG_CANON_D10,0.2621527777777778,0.2708333333333333
538,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
539,BAG_CANON_D10,0.26041666666666663,0.2708333333333333
540,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
541,BAG_CANON_D10,0.24305555555555552,0.2708333333333333
542,BAG_CANON_D10,0.24652777777777776,0.2708333333333333
543,BAG_CANON_D10,0.2621527777777778,0.2708333333333333
544,BAG_CANON_D10,0.2569444444444445,0.2708333333333333
545,BAG_CANON_D10,0.23958333333333334,0.2708333333333333
546,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
547,BAG_CANON_D10,0.2673611111111111,0.2708333333333333
548,BAG_CANON_D10,0.26388888888888884,0.2708333333333333
549,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
550,BAG_CANON_D10,0.24305555555555555,0.2708333333333333
551,BAG_CANON_D10,0.24826388888888887,0.2708333333333333
552,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
553,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
554,BAG_CANON_D10,0.25520833333333337,0.2708333333333333
555,BAG_CANON_D10,0.25,0.2708333333333333
556,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
557,BAG_CANON_D10,0.25,0.2708333333333333
558,BAG_CANON_D10,0.24479166666666669,0.2708333333333333
559,BAG_CANON_D10,0.27083333333333337,0.2708333333333333
560,BAG_CANON_D10,0.24131944444444442,0.2708333333333333
561,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
562,BAG_CANON_D10,0.23958333333333331,0.2708333333333333
563,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
564,BAG_CANON_D10,0.24479166666666663,0.2708333333333333
565,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
566,BAG_CANON_D10,0.24131944444444445,0.2708333333333333
