replicate,representation,null_statistic,observed
56,BAG_CANON_D10,0.25,0.2829861111111111
57,BAG_CANON_D10,0.25520833333333337,0.2829861111111111
58,BAG_CANON_D10,0.26736111111111105,0.2829861111111111
59,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
60,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
61,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
62,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
63,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
64,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
65,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
66,BAG_CANON_D10,0.23958333333333334,0.2829861111111111
67,BAG_CANON_D10,0.24652777777777776,0.2829861111111111
68,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
69,BAG_CANON_D10,0.2326388888888889,0.2829861111111111
70,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
71,BAG_CANON_D10,0.25,0.2829861111111111
72,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
73,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
74,BAG_CANON_D10,0.23784722222222227,0.2829861111111111
75,BAG_CANON_D10,0.25,0.2829861111111111
76,BAG_CANON_D10,0.24131944444444445,0.2829861111111111
77,BAG_CANON_D10,0.25520833333333337,0.2829861111111111
78,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
79,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
80,BAG_CANON_D10,0.2361111111111111,0.2829861111111111
81,BAG_CANON_D10,0.24131944444444442,0.2829861111111111
82,BAG_CANON_D10,0.24131944444444442,0.2829861111111111
83,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
84,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
85,BAG_CANON_D10,0.24652777777777773,0.2829861111111111
86,BAG_CANON_D10,0.25,0.2829861111111111
87,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
88,BAG_CANON_D10,0.25,0.2829861111111111
89,BAG_CANON_D10,0.25520833333333337,0.2829861111111111
90,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
91,BAG_CANON_D10,0.23090277777777776,0.2829861111111111
92,BAG_CANON_D10,0.22916666666666669,0.2829861111111111
93,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
94,BAG_CANON_D10,0.265625,0.2829861111111111
95,BAG_CANON_D10,0.234375,0.2829861111111111
96,BAG_CANON_D10,0.2604166666666667,0.2829861111111111
97,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
98,BAG_CANON_D10,0.22569444444444445,0.2829861111111111
99,BAG_CANON_D10,0.24131944444444445,0.2829861111111111
100,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
101,BAG_CANON_D10,0.24131944444444448,0.2829861111111111
102,BAG_CANON_D10,0.24305555555555558,0.2829861111111111
103,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
104,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
105,BAG_CANON_D10,0.24131944444444445,0.2829861111111111
106,BAG_CANON_D10,0.265625,0.2829861111111111
107,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
108,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
109,BAG_CANON_D10,0.24305555555555558,0.2829861111111111
110,BAG_CANON_D10,0.25520833333333337,0.2829861111111111
111,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
112,BAG_CANON_D10,0.25,0.2829861111111111
113,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
114,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
115,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
116,BAG_CANON_D10,0.2378472222222222,0.2829861111111111
117,BAG_CANON_D10,0.24305555555555558,0.2829861111111111
118,BAG_CANON_D10,0.2378472222222222,0.2829861111111111
119,BAG_CANON_D10,0.25173611111111116,0.2829861111111111
120,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
121,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
122,BAG_CANON_D10,0.24826388888888892,0.2829861111111111
123,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
124,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
125,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
126,BAG_CANON_D10,0.25,0.2829861111111111
127,BAG_CANON_D10,0.24131944444444445,0.2829861111111111
128,BAG_CANON_D10,0.24652777777777773,0.2829861111111111
129,BAG_CANON_D10,0.25,0.2829861111111111
130,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
131,BAG_CANON_D10,0.24131944444444442,0.2829861111111111
132,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
133,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
134,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
135,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
136,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
137,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
138,BAG_CANON_D10,0.25,0.2829861111111111
139,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
140,BAG_CANON_D10,0.25,0.2829861111111111
141,BAG_CANON_D10,0.24131944444444445,0.2829861111111111
142,BAG_CANON_D10,0.2690972222222222,0.2829861111111111
143,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
144,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
145,BAG_CANON_D10,0.25,0.2829861111111111
146,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
147,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
148,BAG_CANON_D10,0.24131944444444445,0.2829861111111111
149,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
150,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
151,BAG_CANON_D10,0.26041666666666663,0.2829861111111111
152,BAG_CANON_D10,0.2569444444444445,0.2829861111111111
153,BAG_CANON_D10,0.24131944444444442,0.2829861111111111
154,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
155,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
156,BAG_CANON_D10,0.2690972222222222,0.2829861111111111
157,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
158,BAG_CANON_D10,0.24131944444444442,0.2829861111111111
159,BAG_CANON_D10,0.2326388888888889,0.2829861111111111
160,BAG_CANON_D10,0.22395833333333334,0.2829861111111111
161,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
162,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
163,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
164,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
165,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
166,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
167,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
168,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
169,BAG_CANON_D10,0.24826388888888887,0.2829861111111111
170,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
171,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
172,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
173,BAG_CANON_D10,0.2378472222222222,0.2829861111111111
174,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
175,BAG_CANON_D10,0.2673611111111111,0.2829861111111111
176,BAG_CANON_D10,0.25,0.2829861111111111
177,BAG_CANON_D10,0.24652777777777776,0.2829861111111111
178,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
179,BAG_CANON_D10,0.22569444444444445,0.2829861111111111
180,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
181,BAG_CANON_D10,0.26041666666666663,0.2829861111111111
182,BAG_CANON_D10,0.25520833333333337,0.2829861111111111
183,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
184,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
185,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
186,BAG_CANON_D10,0.2638888888888889,0.2829861111111111
187,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
188,BAG_CANON_D10,0.2326388888888889,0.2829861111111111
189,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
190,BAG_CANON_D10,0.24305555555555558,0.2829861111111111
191,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
192,BAG_CANON_D10,0.234375,0.2829861111111111
193,BAG_CANON_D10,0.22743055555555558,0.2829861111111111
194,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
195,BAG_CANON_D10,0.23958333333333331,0.2829861111111111
196,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
197,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
198,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
199,BAG_CANON_D10,0.26041666666666663,0.2829861111111111
200,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
201,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
202,BAG_CANON_D10,0.24305555555555558,0.2829861111111111
203,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
204,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
205,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
206,BAG_CANON_D10,0.24652777777777776,0.2829861111111111
207,BAG_CANON_D10,0.2725694444444444,0.2829861111111111
208,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
209,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
210,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
211,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
212,BAG_CANON_D10,0.2586805555555555,0.2829861111111111
213,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
214,BAG_CANON_D10,0.25,0.2829861111111111
215,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
216,BAG_CANON_D10,0.2378472222222222,0.2829861111111111
217,BAG_CANON_D10,0.24131944444444445,0.2829861111111111
218,BAG_CANON_D10,0.2604166666666667,0.2829861111111111
219,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
220,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
221,BAG_CANON_D10,0.25,0.2829861111111111
222,BAG_CANON_D10,0.25,0.2829861111111111
223,BAG_CANON_D10,0.26041666666666663,0.2829861111111111
224,BAG_CANON_D10,0.24826388888888887,0.2829861111111111
225,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
226,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
227,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
228,BAG_CANON_D10,0.2361111111111111,0.2829861111111111
229,BAG_CANON_D10,0.234375,0.2829861111111111
230,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
231,BAG_CANON_D10,0.2604166666666667,0.2829861111111111
232,BAG_CANON_D10,0.24305555555555558,0.2829861111111111
233,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
234,BAG_CANON_D10,0.25,0.2829861111111111
235,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
236,BAG_CANON_D10,0.23958333333333331,0.2829861111111111
237,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
238,BAG_CANON_D10,0.26388888888888884,0.2829861111111111
239,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
240,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
241,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
242,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
243,BAG_CANON_D10,0.2604166666666667,0.2829861111111111
244,BAG_CANON_D10,0.25,0.2829861111111111
245,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
246,BAG_CANON_D10,0.24131944444444445,0.2829861111111111
247,BAG_CANON_D10,0.25,0.2829861111111111
248,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
249,BAG_CANON_D10,0.24305555555555552,0.2829861111111111
250,BAG_CANON_D10,0.24131944444444442,0.2829861111111111
251,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
252,BAG_CANON_D10,0.2638888888888889,0.2829861111111111
253,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
254,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
255,BAG_CANON_D10,0.2361111111111111,0.2829861111111111
256,BAG_CANON_D10,0.23958333333333334,0.2829861111111111
257,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
258,BAG_CANON_D10,0.24131944444444448,0.2829861111111111
259,BAG_CANON_D10,0.2378472222222222,0.2829861111111111
260,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
261,BAG_CANON_D10,0.24826388888888887,0.2829861111111111
262,BAG_CANON_D10,0.25520833333333337,0.2829861111111111
263,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
264,BAG_CANON_D10,0.2638888888888889,0.2829861111111111
265,BAG_CANON_D10,0.2326388888888889,0.2829861111111111
266,BAG_CANON_D10,0.25520833333333337,0.2829861111111111
267,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
268,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
269,BAG_CANON_D10,0.24305555555555558,0.2829861111111111
270,BAG_CANON_D10,0.25520833333333337,0.2829861111111111
271,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
272,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
273,BAG_CANON_D10,0.24826388888888887,0.2829861111111111
274,BAG_CANON_D10,0.265625,0.2829861111111111
275,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
276,BAG_CANON_D10,0.2586805555555555,0.2829861111111111
277,BAG_CANON_D10,0.25,0.2829861111111111
278,BAG_CANON_D10,0.26041666666666663,0.2829861111111111
279,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
280,BAG_CANON_D10,0.2326388888888889,0.2829861111111111
281,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
282,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
283,BAG_CANON_D10,0.2586805555555555,0.2829861111111111
284,BAG_CANON_D10,0.22916666666666666,0.2829861111111111
285,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
286,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
287,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
288,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
289,BAG_CANON_D10,0.25,0.2829861111111111
290,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
291,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
292,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
293,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
294,BAG_CANON_D10,0.24652777777777776,0.2829861111111111
295,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
296,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
297,BAG_CANON_D10,0.25,0.2829861111111111
298,BAG_CANON_D10,0.25,0.2829861111111111
299,BAG_CANON_D10,0.25,0.2829861111111111
300,BAG_CANON_D10,0.24131944444444448,0.2829861111111111
301,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
302,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
303,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
304,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
305,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
306,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
307,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
308,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
309,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
310,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
311,BAG_CANON_D10,0.25,0.2829861111111111
312,BAG_CANON_D10,0.24826388888888887,0.2829861111111111
313,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
314,BAG_CANON_D10,0.24652777777777776,0.2829861111111111
315,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
316,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
317,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
318,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
319,BAG_CANON_D10,0.25,0.2829861111111111
320,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
321,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
322,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
323,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
324,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
325,BAG_CANON_D10,0.23958333333333331,0.2829861111111111
326,BAG_CANON_D10,0.265625,0.2829861111111111
327,BAG_CANON_D10,0.24305555555555552,0.2829861111111111
328,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
329,BAG_CANON_D10,0.23958333333333334,0.2829861111111111
330,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
331,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
332,BAG_CANON_D10,0.25,0.2829861111111111
333,BAG_CANON_D10,0.25,0.2829861111111111
334,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
335,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
336,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
337,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
338,BAG_CANON_D10,0.24826388888888884,0.2829861111111111
339,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
340,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
341,BAG_CANON_D10,0.23958333333333337,0.2829861111111111
342,BAG_CANON_D10,0.24479166666666663,0.2829861111111111
343,BAG_CANON_D10,0.234375,0.2829861111111111
344,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
345,BAG_CANON_D10,0.2690972222222222,0.2829861111111111
346,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
347,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
348,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
349,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
350,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
351,BAG_CANON_D10,0.2690972222222222,0.2829861111111111
352,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
353,BAG_CANON_D10,0.24826388888888887,0.2829861111111111
354,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
355,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
356,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
357,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
358,BAG_CANON_D10,0.25173611111111116,0.2829861111111111
359,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
360,BAG_CANON_D10,0.2326388888888889,0.2829861111111111
361,BAG_CANON_D10,0.2361111111111111,0.2829861111111111
362,BAG_CANON_D10,0.24131944444444442,0.2829861111111111
363,BAG_CANON_D10,0.265625,0.2829861111111111
364,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
365,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
366,BAG_CANON_D10,0.26388888888888895,0.2829861111111111
367,BAG_CANON_D10,0.23958333333333334,0.2829861111111111
368,BAG_CANON_D10,0.2604166666666667,0.2829861111111111
369,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
370,BAG_CANON_D10,0.25,0.2829861111111111
371,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
372,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
373,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
374,BAG_CANON_D10,0.23958333333333334,0.2829861111111111
375,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
376,BAG_CANON_D10,0.2378472222222222,0.2829861111111111
377,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
378,BAG_CANON_D10,0.2361111111111111,0.2829861111111111
379,BAG_CANON_D10,0.234375,0.2829861111111111
380,BAG_CANON_D10,0.265625,0.2829861111111111
381,BAG_CANON_D10,0.23784722222222224,0.2829861111111111
382,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
383,BAG_CANON_D10,0.25,0.2829861111111111
384,BAG_CANON_D10,0.25173611111111116,0.2829861111111111
385,BAG_CANON_D10,0.24131944444444448,0.2829861111111111
386,BAG_CANON_D10,0.24652777777777776,0.2829861111111111
387,BAG_CANON_D10,0.23958333333333331,0.2829861111111111
388,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
389,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
390,BAG_CANON_D10,0.25520833333333337,0.2829861111111111
391,BAG_CANON_D10,0.24131944444444445,0.2829861111111111
392,BAG_CANON_D10,0.25,0.2829861111111111
393,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
394,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
395,BAG_CANON_D10,0.23958333333333331,0.2829861111111111
396,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
397,BAG_CANON_D10,0.24131944444444445,0.2829861111111111
398,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
399,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
400,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
401,BAG_CANON_D10,0.25,0.2829861111111111
402,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
403,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
404,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
405,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
406,BAG_CANON_D10,0.24652777777777776,0.2829861111111111
407,BAG_CANON_D10,0.23263888888888892,0.2829861111111111
408,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
409,BAG_CANON_D10,0.23958333333333334,0.2829861111111111
410,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
411,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
412,BAG_CANON_D10,0.25,0.2829861111111111
413,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
414,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
415,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
416,BAG_CANON_D10,0.2673611111111111,0.2829861111111111
417,BAG_CANON_D10,0.25,0.2829861111111111
418,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
419,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
420,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
421,BAG_CANON_D10,0.265625,0.2829861111111111
422,BAG_CANON_D10,0.24479166666666663,0.2829861111111111
423,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
424,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
425,BAG_CANON_D10,0.265625,0.2829861111111111
426,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
427,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
428,BAG_CANON_D10,0.24131944444444445,0.2829861111111111
429,BAG_CANON_D10,0.24131944444444445,0.2829861111111111
430,BAG_CANON_D10,0.24826388888888892,0.2829861111111111
431,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
432,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
433,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
434,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
435,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
436,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
437,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
438,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
439,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
440,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
441,BAG_CANON_D10,0.25,0.2829861111111111
442,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
443,BAG_CANON_D10,0.2638888888888889,0.2829861111111111
444,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
445,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
446,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
447,BAG_CANON_D10,0.2326388888888889,0.2829861111111111
448,BAG_CANON_D10,0.25,0.2829861111111111
449,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
450,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
451,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
452,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
453,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
454,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
455,BAG_CANON_D10,0.26041666666666663,0.2829861111111111
456,BAG_CANON_D10,0.25,0.2829861111111111
457,BAG_CANON_D10,0.25,0.2829861111111111
458,BAG_CANON_D10,0.2361111111111111,0.2829861111111111
459,BAG_CANON_D10,0.25173611111111116,0.2829861111111111
460,BAG_CANON_D10,0.2604166666666667,0.2829861111111111
461,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
462,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
463,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
464,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
465,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
466,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
467,BAG_CANON_D10,0.24305555555555558,0.2829861111111111
468,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
469,BAG_CANON_D10,0.24131944444444445,0.2829861111111111
470,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
471,BAG_CANON_D10,0.2569444444444445,0.2829861111111111
472,BAG_CANON_D10,0.25173611111111116,0.2829861111111111
473,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
474,BAG_CANON_D10,0.25173611111111116,0.2829861111111111
475,BAG_CANON_D10,0.26041666666666663,0.2829861111111111
476,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
477,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
478,BAG_CANON_D10,0.2638888888888889,0.2829861111111111
479,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
480,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
481,BAG_CANON_D10,0.23958333333333331,0.2829861111111111
482,BAG_CANON_D10,0.2378472222222222,0.2829861111111111
483,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
484,BAG_CANON_D10,0.22569444444444445,0.2829861111111111
485,BAG_CANON_D10,0.24131944444444445,0.2829861111111111
486,BAG_CANON_D10,0.24131944444444445,0.2829861111111111
487,BAG_CANON_D10,0.24131944444444442,0.2829861111111111
488,BAG_CANON_D10,0.234375,0.2829861111111111
489,BAG_CANON_D10,0.25,0.2829861111111111
490,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
491,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
492,BAG_CANON_D10,0.24652777777777776,0.2829861111111111
493,BAG_CANON_D10,0.23958333333333331,0.2829861111111111
494,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
495,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
496,BAG_CANON_D10,0.25520833333333337,0.2829861111111111
497,BAG_CANON_D10,0.2638888888888889,0.2829861111111111
498,BAG_CANON_D10,0.24999999999999997,0.2829861111111111
499,BAG_CANON_D10,0.25,0.2829861111111111
500,BAG_CANON_D10,0.24652777777777776,0.2829861111111111
501,BAG_CANON_D10,0.24131944444444442,0.2829861111111111
502,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
503,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
504,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
505,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
506,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
507,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
508,BAG_CANON_D10,0.2361111111111111,0.2829861111111111
509,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
510,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
511,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
512,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
513,BAG_CANON_D10,0.23784722222222224,0.2829861111111111
514,BAG_CANON_D10,0.25,0.2829861111111111
