trial_uid,subject,class_label,run,session,trial_id
S05_0train_T104,5,feet,2,0train,104
S05_0train_T105,5,right_hand,2,0train,105
S05_0train_T106,5,tongue,2,0train,106
S05_0train_T107,5,left_hand,2,0train,107
S05_0train_T108,5,feet,2,0train,108
S05_0train_T109,5,feet,2,0train,109
S05_0train_T110,5,left_hand,2,0train,110
S05_0train_T111,5,feet,2,0train,111
S05_0train_T112,5,right_hand,2,0train,112
S05_0train_T113,5,tongue,2,0train,113
S05_0train_T114,5,tongue,2,0train,114
S05_0train_T115,5,tongue,2,0train,115
S05_0train_T116,5,feet,2,0train,116
S05_0train_T117,5,left_hand,2,0train,117
S05_0train_T118,5,tongue,2,0train,118
S05_0train_T119,5,right_hand,2,0train,119
S05_0train_T120,5,tongue,2,0train,120
S05_0train_T121,5,right_hand,2,0train,121
S05_0train_T122,5,left_hand,2,0train,122
S05_0train_T123,5,feet,2,0train,123
S05_0train_T124,5,right_hand,2,0train,124
S05_0train_T125,5,left_hand,2,0train,125
S05_0train_T126,5,feet,2,0train,126
S05_0train_T127,5,feet,2,0train,127
S05_0train_T128,5,left_hand,2,0train,128
S05_0train_T129,5,feet,2,0train,129
S05_0train_T130,5,tongue,2,0train,130
S05_0train_T131,5,tongue,2,0train,131
S05_0train_T132,5,right_hand,2,0train,132
S05_0train_T133,5,left_hand,2,0train,133
S05_0train_T134,5,right_hand,2,0train,134
S05_0train_T135,5,tongue,2,0train,135
S05_0train_T136,5,right_hand,2,0train,136
S05_0train_T137,5,tongue,2,0train,137
S05_0train_T138,5,feet,2,0train,138
S05_0train_T139,5,right_hand,2,0train,139
S05_0train_T140,5,right_hand,2,0train,140
S05_0train_T141,5,right_hand,2,0train,141
S05_0train_T142,5,feet,2,0train,142
S05_0train_T143,5,tongue,2,0train,143
S05_0train_T144,5,left_hand,2,0train,144
S05_0train_T145,5,right_hand,3,0train,145
S05_0train_T146,5,tongue,3,0train,146
S05_0train_T147,5,left_hand,3,0train,147
S05_0train_T148,5,feet,3,0train,148
S05_0train_T149,5,feet,3,0train,149
S05_0train_T150,5,tongue,3,0train,150
S05_0train_T151,5,left_hand,3,0train,151
S05_0train_T152,5,left_hand,3,0train,152
S05_0train_T153,5,feet,3,0train,153
S05_0train_T154,5,right_hand,3,0train,154
S05_0train_T155,5,tongue,3,0train,155
S05_0train_T156,5,tongue,3,0train,156
S05_0train_T157,5,tongue,3,0train,157
S05_0train_T158,5,right_hand,3,0train,158
S05_0train_T159,5,left_hand,3,0train,159
S05_0train_T160,5,feet,3,0train,160
S05_0train_T161,5,right_hand,3,0train,161
S05_0train_T162,5,tongue,3,0train,162
S05_0train_T163,5,left_hand,3,0train,163
S05_0train_T164,5,tongue,3,0train,164
S05_0train_T165,5,feet,3,0train,165
S05_0train_T166,5,right_hand,3,0train,166
S05_0train_T167,5,tongue,3,0train,167
S05_0train_T168,5,tongue,3,0train,168
S05_0train_T169,5,left_hand,3,0train,169
S05_0train_T170,5,right_hand,3,0train,170
S05_0train_T171,5,right_hand,3,0train,171
S05_0train_T172,5,feet,3,0train,172
S05_0train_T173,5,tongue,3,0train,173
S05_0train_T174,5,right_hand,3,0train,174
S05_0train_T175,5,left_hand,3,0train,175
S05_0train_T176,5,left_hand,3,0train,176
S05_0train_T177,5,tongue,3,0train,177
S05_0train_T178,5,right_hand,3,0train,178
S05_0train_T179,5,left_hand,3,0train,179
S05_0train_T180,5,feet,3,0train,180
S05_0train_T181,5,right_hand,3,0train,181
S05_0train_T182,5,right_hand,3,0train,182
S05_0train_T183,5,feet,3,0train,183
S05_0train_T184,5,left_hand,3,0train,184
S05_0train_T185,5,tongue,3,0train,185
S05_0train_T186,5,feet,3,0train,186
S05_0train_T187,5,feet,3,0train,187
S05_0train_T188,5,feet,3,0train,188
S05_0train_T189,5,feet,3,0train,189
S05_0train_T190,5,left_hand,3,0train,190
S05_0train_T191,5,right_hand,3,0train,191
S05_0train_T192,5,left_hand,3,0train,192
S05_0train_T193,5,right_hand,4,0train,193
S05_0train_T194,5,left_hand,4,0train,194
S05_0train_T195,5,left_hand,4,0train,195
S05_0train_T196,5,feet,4,0train,196
S05_0train_T197,5,feet,4,0train,197
S05_0train_T198,5,right_hand,4,0train,198
S05_0train_T199,5,feet,4,0train,199
S05_0train_T200,5,tongue,4,0train,200
S05_0train_T201,5,left_hand,4,0train,201
S05_0train_T202,5,tongue,4,0train,202
S05_0train_T203,5,left_hand,4,0train,203
S05_0train_T204,5,left_hand,4,0train,204
S05_0train_T205,5,right_hand,4,0train,205
S05_0train_T206,5,tongue,4,0train,206
S05_0train_T207,5,feet,4,0train,207
S05_0train_T208,5,right_hand,4,0train,208
S05_0train_T209,5,tongue,4,0train,209
S05_0train_T210,5,feet,4,0train,210
S05_0train_T211,5,tongue,4,0train,211
S05_0train_T212,5,feet,4,0train,212
S05_0train_T213,5,tongue,4,0train,213
S05_0train_T214,5,right_hand,4,0train,214
S05_0train_T215,5,right_hand,4,0train,215
S05_0train_T216,5,tongue,4,0train,216
S05_0train_T217,5,left_hand,4,0train,217
S05_0train_T218,5,right_hand,4,0train,218
S05_0train_T219,5,right_hand,4,0train,219
S05_0train_T220,5,right_hand,4,0train,220
S05_0train_T221,5,feet,4,0train,221
S05_0train_T222,5,tongue,4,0train,222
S05_0train_T223,5,left_hand,4,0train,223
S05_0train_T224,5,tongue,4,0train,224
S05_0train_T225,5,left_hand,4,0train,225
S05_0train_T226,5,feet,4,0train,226
S05_0train_T227,5,left_hand,4,0train,227
S05_0train_T228,5,tongue,4,0train,228
S05_0train_T229,5,left_hand,4,0train,229
S05_0train_T230,5,feet,4,0train,230
S05_0train_T231,5,left_hand,4,0train,231
S05_0train_T232,5,right_hand,4,0train,232
S05_0train_T233,5,feet,4,0train,233
S05_0train_T234,5,feet,4,0train,234
S05_0train_T235,5,tongue,4,0train,235
S05_0train_T236,5,left_hand,4,0train,236
S05_0train_T237,5,right_hand,4,0train,237
S05_0train_T238,5,tongue,4,0train,238
S05_0train_T239,5,right_hand,4,0train,239
S05_0train_T240,5,feet,4,0train,240
S05_0train_T241,5,feet,5,0train,241
S05_0train_T242,5,left_hand,5,0train,242
S05_0train_T243,5,tongue,5,0train,243
S05_0train_T244,5,right_hand,5,0train,244
S05_0train_T245,5,tongue,5,0train,245
S05_0train_T246,5,left_hand,5,0train,246
S05_0train_T247,5,left_hand,5,0train,247
S05_0train_T248,5,feet,5,0train,248
S05_0train_T249,5,feet,5,0train,249
S05_0train_T250,5,right_hand,5,0train,250
S05_0train_T251,5,tongue,5,0train,251
S05_0train_T252,5,right_hand,5,0train,252
S05_0train_T253,5,right_hand,5,0train,253
S05_0train_T254,5,left_hand,5,0train,254
S05_0train_T255,5,right_hand,5,0train,255
S05_0train_T256,5,tongue,5,0train,256
S05_0train_T257,5,tongue,5,0train,257
S05_0train_T258,5,right_hand,5,0train,258
S05_0train_T259,5,right_hand,5,0train,259
S05_0train_T260,5,right_hand,5,0train,260
S05_0train_T261,5,right_hand,5,0train,261
S05_0train_T262,5,tongue,5,0train,262
S05_0train_T263,5,tongue,5,0train,263
S05_0train_T264,5,feet,5,0train,264
S05_0train_T265,5,tongue,5,0train,265
S05_0train_T266,5,left_hand,5,0train,266
S05_0train_T267,5,right_hand,5,0train,267
S05_0train_T268,5,feet,5,0train,268
S05_0train_T269,5,right_hand,5,0train,269
S05_0train_T270,5,left_hand,5,0train,270
S05_0train_T271,5,tongue,5,0train,271
S05_0train_T272,5,left_hand,5,0train,272
S05_0train_T273,5,tongue,5,0train,273
S05_0train_T274,5,left_hand,5,0train,274
S05_0train_T275,5,left_hand,5,0train,275
S05_0train_T276,5,left_hand,5,0train,276
S05_0train_T277,5,left_hand,5,0train,277
S05_0train_T278,5,feet,5,0train,278
S05_0train_T279,5,feet,5,0train,279
S05_0train_T280,5,tongue,5,0train,280
S05_0train_T281,5,right_hand,5,0train,281
S05_0train_T282,5,feet,5,0train,282
S05_0train_T283,5,feet,5,0train,283
S05_0train_T284,5,feet,5,0train,284
S05_0train_T285,5,tongue,5,0train,285
S05_0train_T286,5,feet,5,0train,286
S05_0train_T287,5,left_hand,5,0train,287
S05_0train_T288,5,feet,5,0train,288
S06_0train_T001,6,tongue,0,0train,1
S06_0train_T002,6,right_hand,0,0train,2
S06_0train_T003,6,right_hand,0,0train,3
S06_0train_T004,6,left_hand,0,0train,4
S06_0train_T005,6,tongue,0,0train,5
S06_0train_T006,6,tongue,0,0train,6
S06_0train_T007,6,feet,0,0train,7
S06_0train_T008,6,right_hand,0,0train,8
S06_0train_T009,6,feet,0,0train,9
S06_0train_T010,6,left_hand,0,0train,10
S06_0train_T011,6,left_hand,0,0train,11
S06_0train_T012,6,right_hand,0,0train,12
S06_0train_T013,6,tongue,0,0train,13
S06_0train_T014,6,tongue,0,0train,14
S06_0train_T015,6,right_hand,0,0train,15
S06_0train_T016,6,tongue,0,0train,16
S06_0train_T017,6,feet,0,0train,17
S06_0train_T018,6,feet,0,0train,18
S06_0train_T019,6,feet,0,0train,19
S06_0train_T020,6,left_hand,0,0train,20
S06_0train_T021,6,feet,0,0train,21
S06_0train_T022,6,left_hand,0,0train,22
S06_0train_T023,6,feet,0,0train,23
S06_0train_T024,6,feet,0,0train,24
S06_0train_T025,6,left_hand,0,0train,25
S06_0train_T026,6,left_hand,0,0train,26
S06_0train_T027,6,right_hand,0,0train,27
S06_0train_T028,6,right_hand,0,0train,28
S06_0train_T029,6,left_hand,0,0train,29
S06_0train_T030,6,feet,0,0train,30
S06_0train_T031,6,right_hand,0,0train,31
S06_0train_T032,6,tongue,0,0train,32
S06_0train_T033,6,tongue,0,0train,33
S06_0train_T034,6,left_hand,0,0train,34
S06_0train_T035,6,tongue,0,0train,35
S06_0train_T036,6,left_hand,0,0train,36
S06_0train_T037,6,tongue,0,0train,37
S06_0train_T038,6,right_hand,0,0train,38
S06_0train_T039,6,feet,0,0train,39
S06_0train_T040,6,tongue,0,0train,40
S06_0train_T041,6,right_hand,0,0train,41
S06_0train_T042,6,feet,0,0train,42
S06_0train_T043,6,right_hand,0,0train,43
S06_0train_T044,6,feet,0,0train,44
S06_0train_T045,6,left_hand,0,0train,45
S06_0train_T046,6,right_hand,0,0train,46
S06_0train_T047,6,tongue,0,0train,47
S06_0train_T048,6,left_hand,0,0train,48
S06_0train_T049,6,feet,1,0train,49
S06_0train_T050,6,left_hand,1,0train,50
S06_0train_T051,6,left_hand,1,0train,51
S06_0train_T052,6,tongue,1,0train,52
S06_0train_T053,6,left_hand,1,0train,53
S06_0train_T054,6,tongue,1,0train,54
S06_0train_T055,6,tongue,1,0train,55
S06_0train_T056,6,right_hand,1,0train,56
S06_0train_T057,6,tongue,1,0train,57
S06_0train_T058,6,right_hand,1,0train,58
S06_0train_T059,6,tongue,1,0train,59
S06_0train_T060,6,feet,1,0train,60
S06_0train_T061,6,left_hand,1,0train,61
S06_0train_T062,6,right_hand,1,0train,62
S06_0train_T063,6,feet,1,0train,63
S06_0train_T064,6,left_hand,1,0train,64
S06_0train_T065,6,left_hand,1,0train,65
S06_0train_T066,6,tongue,1,0train,66
S06_0train_T067,6,tongue,1,0train,67
S06_0train_T068,6,right_hand,1,0train,68
S06_0train_T069,6,left_hand,1,0train,69
S06_0train_T070,6,feet,1,0train,70
S06_0train_T071,6,tongue,1,0train,71
S06_0train_T072,6,tongue,1,0train,72
S06_0train_T073,6,tongue,1,0train,73
S06_0train_T074,6,feet,1,0train,74
S06_0train_T075,6,feet,1,0train,75
S06_0train_T076,6,feet,1,0train,76
S06_0train_T077,6,left_hand,1,0train,77
S06_0train_T078,6,right_hand,1,0train,78
S06_0train_T079,6,right_hand,1,0train,79
S06_0train_T080,6,right_hand,1,0train,80
S06_0train_T081,6,feet,1,0train,81
S06_0train_T082,6,feet,1,0train,82
S06_0train_T083,6,right_hand,1,0train,83
S06_0train_T084,6,feet,1,0train,84
S06_0train_T085,6,left_hand,1,0train,85
S06_0train_T086,6,feet,1,0train,86
S06_0train_T087,6,feet,1,0train,87
S06_0train_T088,6,right_hand,1,0train,88
S06_0train_T089,6,right_hand,1,0train,89
S06_0train_T090,6,left_hand,1,0train,90
S06_0train_T091,6,right_hand,1,0train,91
S06_0train_T092,6,left_hand,1,0train,92
S06_0train_T093,6,left_hand,1,0train,93
S06_0train_T094,6,tongue,1,0train,94
S06_0train_T095,6,tongue,1,0train,95
S06_0train_T096,6,right_hand,1,0train,96
S06_0train_T097,6,right_hand,2,0train,97
S06_0train_T098,6,tongue,2,0train,98
S06_0train_T099,6,left_hand,2,0train,99
S06_0train_T100,6,tongue,2,0train,100
S06_0train_T101,6,right_hand,2,0train,101
S06_0train_T102,6,tongue,2,0train,102
S06_0train_T103,6,left_hand,2,0train,103
S06_0train_T104,6,right_hand,2,0train,104
S06_0train_T105,6,tongue,2,0train,105
S06_0train_T106,6,tongue,2,0train,106
S06_0train_T107,6,right_hand,2,0train,107
S06_0train_T108,6,feet,2,0train,108
S06_0train_T109,6,right_hand,2,0train,109
S06_0train_T110,6,left_hand,2,0train,110
S06_0train_T111,6,left_hand,2,0train,111
S06_0train_T112,6,right_hand,2,0train,112
S06_0train_T113,6,tongue,2,0train,113
S06_0train_T114,6,left_hand,2,0train,114
S06_0train_T115,6,tongue,2,0train,115
S06_0train_T116,6,right_hand,2,0train,116
S06_0train_T117,6,left_hand,2,0train,117
S06_0train_T118,6,feet,2,0train,118
S06_0train_T119,6,feet,2,0train,119
S06_0train_T120,6,left_hand,2,0train,120
S06_0train_T121,6,right_hand,2,0train,121
S06_0train_T122,6,tongue,2,0train,122
S06_0train_T123,6,feet,2,0train,123
S06_0train_T124,6,feet,2,0train,124
S06_0train_T125,6,feet,2,0train,125
S06_0train_T126,6,feet,2,0train,126
S06_0train_T127,6,left_hand,2,0train,127
S06_0train_T128,6,feet,2,0train,128
S06_0train_T129,6,tongue,2,0train,129
S06_0train_T130,6,feet,2,0train,130
S06_0train_T131,6,left_hand,2,0train,131
S06_0train_T132,6,feet,2,0train,132
S06_0train_T133,6,left_hand,2,0train,133
S06_0train_T134,6,tongue,2,0train,134
S06_0train_T135,6,left_hand,2,0train,135
S06_0train_T136,6,right_hand,2,0train,136
S06_0train_T137,6,feet,2,0train,137
S06_0train_T138,6,right_hand,2,0train,138
S06_0train_T139,6,left_hand,2,0train,139
S06_0train_T140,6,right_hand,2,0train,140
S06_0train_T141,6,right_hand,2,0train,141
S06_0train_T142,6,tongue,2,0train,142
S06_0train_T143,6,feet,2,0train,143
S06_0train_T144,6,tongue,2,0train,144
S06_0train_T145,6,left_hand,3,0train,145
S06_0train_T146,6,left_hand,3,0train,146
S06_0train_T147,6,right_hand,3,0train,147
S06_0train_T148,6,tongue,3,0train,148
S06_0train_T149,6,left_hand,3,0train,149
S06_0train_T150,6,tongue,3,0train,150
S06_0train_T151,6,tongue,3,0train,151
S06_0train_T152,6,tongue,3,0train,152
S06_0train_T153,6,left_hand,3,0train,153
S06_0train_T154,6,feet,3,0train,154
S06_0train_T155,6,tongue,3,0train,155
S06_0train_T156,6,tongue,3,0train,156
S06_0train_T157,6,right_hand,3,0train,157
S06_0train_T158,6,right_hand,3,0train,158
S06_0train_T159,6,tongue,3,0train,159
S06_0train_T160,6,left_hand,3,0train,160
S06_0train_T161,6,tongue,3,0train,161
S06_0train_T162,6,feet,3,0train,162
S06_0train_T163,6,right_hand,3,0train,163
S06_0train_T164,6,feet,3,0train,164
S06_0train_T165,6,right_hand,3,0train,165
S06_0train_T166,6,tongue,3,0train,166
S06_0train_T167,6,left_hand,3,0train,167
S06_0train_T168,6,left_hand,3,0train,168
S06_0train_T169,6,right_hand,3,0train,169
S06_0train_T170,6,feet,3,0train,170
S06_0train_T171,6,left_hand,3,0train,171
S06_0train_T172,6,tongue,3,0train,172
S06_0train_T173,6,left_hand,3,0train,173
S06_0train_T174,6,feet,3,0train,174
S06_0train_T175,6,feet,3,0train,175
S06_0train_T176,6,feet,3,0train,176
S06_0train_T177,6,right_hand,3,0train,177
S06_0train_T178,6,right_hand,3,0train,178
S06_0train_T179,6,right_hand,3,0train,179
S06_0train_T180,6,feet,3,0train,180
S06_0train_T181,6,left_hand,3,0train,181
S06_0train_T182,6,right_hand,3,0train,182
S06_0train_T183,6,left_hand,3,0train,183
S06_0train_T184,6,tongue,3,0train,184
S06_0train_T185,6,tongue,3,0train,185
S06_0train_T186,6,feet,3,0train,186
S06_0train_T187,6,feet,3,0train,187
S06_0train_T188,6,right_hand,3,0train,188
S06_0train_T189,6,right_hand,3,0train,189
S06_0train_T190,6,left_hand,3,0train,190
S06_0train_T191,6,feet,3,0train,191
S06_0train_T192,6,feet,3,0train,192
S06_0train_T193,6,tongue,4,0train,193
S06_0train_T194,6,left_hand,4,0train,194
S06_0train_T195,6,feet,4,0train,195
S06_0train_T196,6,tongue,4,0train,196
S06_0train_T197,6,right_hand,4,0train,197
S06_0train_T198,6,right_hand,4,0train,198
S06_0train_T199,6,feet,4,0train,199
S06_0train_T200,6,feet,4,0train,200
S06_0train_T201,6,left_hand,4,0train,201
S06_0train_T202,6,left_hand,4,0train,202
S06_0train_T203,6,right_hand,4,0train,203
S06_0train_T204,6,right_hand,4,0train,204
S06_0train_T205,6,left_hand,4,0train,205
S06_0train_T206,6,tongue,4,0train,206
S06_0train_T207,6,left_hand,4,0train,207
S06_0train_T208,6,right_hand,4,0train,208
S06_0train_T209,6,feet,4,0train,209
S06_0train_T210,6,left_hand,4,0train,210
S06_0train_T211,6,tongue,4,0train,211
S06_0train_T212,6,right_hand,4,0train,212
S06_0train_T213,6,right_hand,4,0train,213
S06_0train_T214,6,right_hand,4,0train,214
S06_0train_T215,6,left_hand,4,0train,215
S06_0train_T216,6,right_hand,4,0train,216
S06_0train_T217,6,right_hand,4,0train,217
S06_0train_T218,6,left_hand,4,0train,218
S06_0train_T219,6,tongue,4,0train,219
S06_0train_T220,6,tongue,4,0train,220
S06_0train_T221,6,tongue,4,0train,221
S06_0train_T222,6,left_hand,4,0train,222
S06_0train_T223,6,left_hand,4,0train,223
S06_0train_T224,6,feet,4,0train,224
S06_0train_T225,6,tongue,4,0train,225
S06_0train_T226,6,tongue,4,0train,226
S06_0train_T227,6,feet,4,0train,227
S06_0train_T228,6,right_hand,4,0train,228
S06_0train_T229,6,feet,4,0train,229
S06_0train_T230,6,tongue,4,0train,230
S06_0train_T231,6,tongue,4,0train,231
S06_0train_T232,6,left_hand,4,0train,232
S06_0train_T233,6,feet,4,0train,233
S06_0train_T234,6,feet,4,0train,234
S06_0train_T235,6,feet,4,0train,235
S06_0train_T236,6,feet,4,0train,236
S06_0train_T237,6,left_hand,4,0train,237
S06_0train_T238,6,feet,4,0train,238
S06_0train_T239,6,right_hand,4,0train,239
S06_0train_T240,6,tongue,4,0train,240
S06_0train_T241,6,left_hand,5,0train,241
S06_0train_T242,6,left_hand,5,0train,242
S06_0train_T243,6,feet,5,0train,243
S06_0train_T244,6,feet,5,0train,244
S06_0train_T245,6,left_hand,5,0train,245
S06_0train_T246,6,feet,5,0train,246
S06_0train_T247,6,feet,5,0train,247
S06_0train_T248,6,tongue,5,0train,248
S06_0train_T249,6,right_hand,5,0train,249
S06_0train_T250,6,right_hand,5,0train,250
S06_0train_T251,6,tongue,5,0train,251
S06_0train_T252,6,right_hand,5,0train,252
S06_0train_T253,6,feet,5,0train,253
S06_0train_T254,6,tongue,5,0train,254
S06_0train_T255,6,feet,5,0train,255
S06_0train_T256,6,right_hand,5,0train,256
S06_0train_T257,6,left_hand,5,0train,257
S06_0train_T258,6,right_hand,5,0train,258
S06_0train_T259,6,tongue,5,0train,259
S06_0train_T260,6,left_hand,5,0train,260
S06_0train_T261,6,feet,5,0train,261
S06_0train_T262,6,right_hand,5,0train,262
S06_0train_T263,6,feet,5,0train,263
S06_0train_T264,6,tongue,5,0train,264
S06_0train_T265,6,left_hand,5,0train,265
S06_0train_T266,6,left_hand,5,0train,266
S06_0train_T267,6,right_hand,5,0train,267
S06_0train_T268,6,tongue,5,0train,268
S06_0train_T269,6,left_hand,5,0train,269
S06_0train_T270,6,tongue,5,0train,270
S06_0train_T271,6,right_hand,5,0train,271
S06_0train_T272,6,right_hand,5,0train,272
S06_0train_T273,6,feet,5,0train,273
S06_0train_T274,6,feet,5,0train,274
S06_0train_T275,6,tongue,5,0train,275
S06_0train_T276,6,tongue,5,0train,276
S06_0train_T277,6,feet,5,0train,277
S06_0train_T278,6,left_hand,5,0train,278
S06_0train_T279,6,left_hand,5,0train,279
S06_0train_T280,6,right_hand,5,0train,280
S06_0train_T281,6,left_hand,5,0train,281
S06_0train_T282,6,tongue,5,0train,282
S06_0train_T283,6,right_hand,5,0train,283
S06_0train_T284,6,tongue,5,0train,284
S06_0train_T285,6,tongue,5,0train,285
S06_0train_T286,6,left_hand,5,0train,286
S06_0train_T287,6,right_hand,5,0train,287
S06_0train_T288,6,feet,5,0train,288
S07_0train_T001,7,left_hand,0,0train,1
S07_0train_T002,7,right_hand,0,0train,2
S07_0train_T003,7,right_hand,0,0train,3
S07_0train_T004,7,left_hand,0,0train,4
S07_0train_T005,7,right_hand,0,0train,5
S07_0train_T006,7,left_hand,0,0train,6
S07_0train_T007,7,right_hand,0,0train,7
S07_0train_T008,7,feet,0,0train,8
S07_0train_T009,7,right_hand,0,0train,9
S07_0train_T010,7,tongue,0,0train,10
S07_0train_T011,7,left_hand,0,0train,11
S07_0train_T012,7,feet,0,0train,12
S07_0train_T013,7,right_hand,0,0train,13
S07_0train_T014,7,left_hand,0,0train,14
S07_0train_T015,7,tongue,0,0train,15
S07_0train_T016,7,tongue,0,0train,16
S07_0train_T017,7,tongue,0,0train,17
S07_0train_T018,7,tongue,0,0train,18
S07_0train_T019,7,tongue,0,0train,19
S07_0train_T020,7,left_hand,0,0train,20
S07_0train_T021,7,feet,0,0train,21
S07_0train_T022,7,right_hand,0,0train,22
S07_0train_T023,7,left_hand,0,0train,23
S07_0train_T024,7,left_hand,0,0train,24
S07_0train_T025,7,feet,0,0train,25
S07_0train_T026,7,tongue,0,0train,26
S07_0train_T027,7,left_hand,0,0train,27
S07_0train_T028,7,feet,0,0train,28
S07_0train_T029,7,feet,0,0train,29
S07_0train_T030,7,feet,0,0train,30
S07_0train_T031,7,left_hand,0,0train,31
S07_0train_T032,7,right_hand,0,0train,32
S07_0train_T033,7,left_hand,0,0train,33
S07_0train_T034,7,right_hand,0,0train,34
S07_0train_T035,7,right_hand,0,0train,35
S07_0train_T036,7,left_hand,0,0train,36
S07_0train_T037,7,right_hand,0,0train,37
S07_0train_T038,7,feet,0,0train,38
S07_0train_T039,7,right_hand,0,0train,39
S07_0train_T040,7,feet,0,0train,40
S07_0train_T041,7,feet,0,0train,41
S07_0train_T042,7,tongue,0,0train,42
S07_0train_T043,7,feet,0,0train,43
S07_0train_T044,7,feet,0,0train,44
S07_0train_T045,7,tongue,0,0train,45
S07_0train_T046,7,tongue,0,0train,46
S07_0train_T047,7,tongue,0,0train,47
S07_0train_T048,7,tongue,0,0train,48
S07_0train_T049,7,tongue,1,0train,49
S07_0train_T050,7,feet,1,0train,50
S07_0train_T051,7,right_hand,1,0train,51
S07_0train_T052,7,left_hand,1,0train,52
S07_0train_T053,7,left_hand,1,0train,53
S07_0train_T054,7,right_hand,1,0train,54
S07_0train_T055,7,feet,1,0train,55
S07_0train_T056,7,tongue,1,0train,56
S07_0train_T057,7,right_hand,1,0train,57
S07_0train_T058,7,feet,1,0train,58
S07_0train_T059,7,left_hand,1,0train,59
S07_0train_T060,7,left_hand,1,0train,60
S07_0train_T061,7,left_hand,1,0train,61
S07_0train_T062,7,tongue,1,0train,62
S07_0train_T063,7,right_hand,1,0train,63
S07_0train_T064,7,right_hand,1,0train,64
S07_0train_T065,7,left_hand,1,0train,65
S07_0train_T066,7,left_hand,1,0train,66
S07_0train_T067,7,feet,1,0train,67
S07_0train_T068,7,left_hand,1,0train,68
S07_0train_T069,7,right_hand,1,0train,69
S07_0train_T070,7,tongue,1,0train,70
S07_0train_T071,7,tongue,1,0train,71
S07_0train_T072,7,feet,1,0train,72
S07_0train_T073,7,left_hand,1,0train,73
S07_0train_T074,7,tongue,1,0train,74
S07_0train_T075,7,tongue,1,0train,75
S07_0train_T076,7,right_hand,1,0train,76
S07_0train_T077,7,tongue,1,0train,77
S07_0train_T078,7,tongue,1,0train,78
S07_0train_T079,7,right_hand,1,0train,79
S07_0train_T080,7,left_hand,1,0train,80
S07_0train_T081,7,right_hand,1,0train,81
S07_0train_T082,7,feet,1,0train,82
S07_0train_T083,7,feet,1,0train,83
S07_0train_T084,7,feet,1,0train,84
S07_0train_T085,7,tongue,1,0train,85
S07_0train_T086,7,feet,1,0train,86
S07_0train_T087,7,left_hand,1,0train,87
S07_0train_T088,7,tongue,1,0train,88
S07_0train_T089,7,right_hand,1,0train,89
S07_0train_T090,7,feet,1,0train,90
S07_0train_T091,7,right_hand,1,0train,91
S07_0train_T092,7,feet,1,0train,92
S07_0train_T093,7,tongue,1,0train,93
S07_0train_T094,7,right_hand,1,0train,94
S07_0train_T095,7,feet,1,0train,95
S07_0train_T096,7,left_hand,1,0train,96
S07_0train_T097,7,left_hand,2,0train,97
S07_0train_T098,7,left_hand,2,0train,98
S07_0train_T099,7,tongue,2,0train,99
S07_0train_T100,7,right_hand,2,0train,100
S07_0train_T101,7,left_hand,2,0train,101
S07_0train_T102,7,feet,2,0train,102
S07_0train_T103,7,left_hand,2,0train,103
S07_0train_T104,7,feet,2,0train,104
S07_0train_T105,7,right_hand,2,0train,105
S07_0train_T106,7,tongue,2,0train,106
S07_0train_T107,7,left_hand,2,0train,107
S07_0train_T108,7,feet,2,0train,108
S07_0train_T109,7,feet,2,0train,109
S07_0train_T110,7,left_hand,2,0train,110
S07_0train_T111,7,feet,2,0train,111
S07_0train_T112,7,right_hand,2,0train,112
S07_0train_T113,7,tongue,2,0train,113
S07_0train_T114,7,tongue,2,0train,114
S07_0train_T115,7,tongue,2,0train,115
S07_0train_T116,7,feet,2,0train,116
S07_0train_T117,7,left_hand,2,0train,117
S07_0train_T118,7,tongue,2,0train,118
S07_0train_T119,7,right_hand,2,0train,119
S07_0train_T120,7,tongue,2,0train,120
S07_0train_T121,7,right_hand,2,0train,121
S07_0train_T122,7,left_hand,2,0train,122
S07_0train_T123,7,feet,2,0train,123
S07_0train_T124,7,right_hand,2,0train,124
S07_0train_T125,7,left_hand,2,0train,125
S07_0train_T126,7,feet,2,0train,126
S07_0train_T127,7,feet,2,0train,127
S07_0train_T128,7,left_hand,2,0train,128
S07_0train_T129,7,feet,2,0train,129
S07_0train_T130,7,tongue,2,0train,130
S07_0train_T131,7,tongue,2,0train,131
S07_0train_T132,7,right_hand,2,0train,132
S07_0train_T133,7,left_hand,2,0train,133
S07_0train_T134,7,right_hand,2,0train,134
S07_0train_T135,7,tongue,2,0train,135
S07_0train_T136,7,right_hand,2,0train,136
S07_0train_T137,7,tongue,2,0train,137
S07_0train_T138,7,feet,2,0train,138
S07_0train_T139,7,right_hand,2,0train,139
S07_0train_T140,7,right_hand,2,0train,140
S07_0train_T141,7,right_hand,2,0train,141
S07_0train_T142,7,feet,2,0train,142
S07_0train_T143,7,tongue,2,0train,143
S07_0train_T144,7,left_hand,2,0train,144
S07_0train_T145,7,right_hand,3,0train,145
S07_0train_T146,7,tongue,3,0train,146
S07_0train_T147,7,left_hand,3,0train,147
S07_0train_T148,7,feet,3,0train,148
S07_0train_T149,7,feet,3,0train,149
S07_0train_T150,7,tongue,3,0train,150
S07_0train_T151,7,left_hand,3,0train,151
S07_0train_T152,7,left_hand,3,0train,152
S07_0train_T153,7,feet,3,0train,153
S07_0train_T154,7,right_hand,3,0train,154
S07_0train_T155,7,tongue,3,0train,155
