protocol,split,target_subject,condition,trial_uid,subject,session,run,trial_id,true_class_label,predicted_class,probability_left_hand,probability_right_hand,probability_feet,probability_tongue,source_scaler_fit_n,source_model_fit_n
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T045,4,0train,0,45,tongue,left_hand,0.6892950510712569,0.2739530970204686,0.023474546780444243,0.013277305127830192,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T046,4,0train,0,46,right_hand,right_hand,0.05606601389384458,0.9168603996762819,0.02256722743286419,0.004506358997009275,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T047,4,0train,0,47,feet,left_hand,0.948511922754821,0.022182450610012387,0.02666068662038259,0.0026449400147840357,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T048,4,0train,0,48,tongue,feet,0.0056375390987332095,0.47700757174992375,0.48749070878145945,0.02986418036988352,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T049,4,0train,1,49,feet,left_hand,0.921592858657215,0.03391162385542955,0.0036995211088992684,0.04079599637845626,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T050,4,0train,1,50,right_hand,tongue,0.347665032208014,0.1703308579287881,0.04283362969741193,0.43917048016578597,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T051,4,0train,1,51,right_hand,right_hand,0.0235970588999199,0.9154570249508697,0.025464028718479876,0.03548188743073067,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T052,4,0train,1,52,left_hand,tongue,0.03784398422661262,0.1507022462196695,0.3176318515404097,0.4938219180133082,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T053,4,0train,1,53,right_hand,left_hand,0.7321761131362926,0.26359423365646656,0.0034707541986411655,0.0007588990085997207,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T054,4,0train,1,54,tongue,tongue,0.01387768026627787,0.012911842563509936,0.004750394666749184,0.9684600825034632,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T055,4,0train,1,55,feet,left_hand,0.7232867629641578,0.10875565590348261,0.13228069925757058,0.03567688187478897,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T056,4,0train,1,56,left_hand,left_hand,0.8965804473810157,0.0006941096148374408,0.005462059322265178,0.09726338368188163,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T057,4,0train,1,57,tongue,right_hand,0.015272914433489363,0.8423719905573092,0.0015726592576467459,0.14078243575155458,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T058,4,0train,1,58,left_hand,left_hand,0.9281386027164504,0.03024198642340791,0.024402397991590226,0.017217012868551363,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T059,4,0train,1,59,feet,left_hand,0.8574692239359992,0.07457938981428723,0.014115823906303514,0.0538355623434102,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T060,4,0train,1,60,tongue,tongue,0.05162281965558679,0.00509337569040124,0.01121514695164125,0.9320686577023708,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T061,4,0train,1,61,left_hand,tongue,0.009248906087216163,0.0007976045070363737,0.016551183151760487,0.9734023062539868,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T062,4,0train,1,62,right_hand,right_hand,0.45266957104233785,0.47600930284754644,0.01209797351411522,0.05922315259600056,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T063,4,0train,1,63,tongue,right_hand,0.07068078632021862,0.5282823580883216,0.03918235239436547,0.36185450319709433,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T064,4,0train,1,64,feet,left_hand,0.8233932565640479,0.044813718506688006,0.09897876568290265,0.032814259246361305,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T065,4,0train,1,65,left_hand,left_hand,0.6975735105177538,0.09199808914929224,0.032804527405955825,0.17762387292699827,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T066,4,0train,1,66,left_hand,right_hand,0.39105294944787133,0.4759416253199512,0.03105983714265199,0.10194558808952546,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T067,4,0train,1,67,feet,tongue,0.08765506897735051,0.07305333083478391,0.2295821014818505,0.6097094987060151,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T068,4,0train,1,68,tongue,tongue,0.14645049080433914,0.09774704182234306,0.20243953611536591,0.5533629312579519,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T069,4,0train,1,69,right_hand,feet,0.06636378208144811,0.03955284187993663,0.7055356709490482,0.18854770508956697,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T070,4,0train,1,70,left_hand,left_hand,0.9264989048953046,0.054750455707369854,0.0020954706966238995,0.01665516870070159,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T071,4,0train,1,71,feet,feet,0.0054513828354813875,0.01982890182176659,0.7356264951444064,0.23909322019834572,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T072,4,0train,1,72,left_hand,tongue,0.16681590932855447,0.03187673007475118,0.2662722244706058,0.5350351361260886,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T073,4,0train,1,73,right_hand,tongue,0.004386459079117277,0.029533343595324307,0.010128144428460299,0.9559520528970981,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T074,4,0train,1,74,right_hand,right_hand,0.024163482598528747,0.7169734935658431,0.24143959580243127,0.017423428033196874,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T075,4,0train,1,75,left_hand,right_hand,0.3484923729316398,0.4309317811654986,0.17022135368520414,0.05035449221765756,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T076,4,0train,1,76,left_hand,right_hand,0.47470248377907537,0.5135574385181609,0.0072747669243682965,0.004465310778395461,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T077,4,0train,1,77,right_hand,right_hand,0.02379537647463485,0.9455393505908117,0.00196221330428868,0.028703059630264618,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T078,4,0train,1,78,tongue,tongue,2.9778601888682722e-05,0.00011414098650091003,5.885267484823575e-05,0.9997972277367622,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T079,4,0train,1,79,right_hand,left_hand,0.41673942881415105,0.07834273107691445,0.4124472387851733,0.09247060132376132,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T080,4,0train,1,80,feet,tongue,0.0993658881534421,0.006545109399285452,0.08858524639208493,0.8055037560551876,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T081,4,0train,1,81,right_hand,feet,0.14145259629936927,0.0490022236983847,0.7562453682206937,0.05329981178155243,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T082,4,0train,1,82,tongue,tongue,0.011060157187091132,0.17496184556228847,0.009235513598237705,0.8047424836523828,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T083,4,0train,1,83,tongue,tongue,0.019002223495846952,0.021274147942601167,0.11237556590675431,0.8473480626547975,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T084,4,0train,1,84,tongue,tongue,0.3939953625914286,0.07437529149903084,0.09567341660901475,0.4359559293005258,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T085,4,0train,1,85,left_hand,left_hand,0.6166852667931626,0.0823153804806071,0.008924161408426282,0.2920751913178039,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T086,4,0train,1,86,feet,feet,0.3341416049198043,0.01317850951244098,0.6341932949148111,0.018486590652943374,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T087,4,0train,1,87,right_hand,tongue,0.012917659738841568,0.004874241236405395,0.00915342364566861,0.9730546753790845,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T088,4,0train,1,88,feet,feet,0.023134747175983496,0.3567628369024128,0.6190799161421344,0.0010224997794693197,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T089,4,0train,1,89,right_hand,right_hand,0.16421370094847695,0.4366006652065818,0.25035866357161757,0.14882697027332362,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T090,4,0train,1,90,tongue,tongue,0.07977369365426591,0.1903461117693588,0.2834865456822775,0.4463936488940978,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T091,4,0train,1,91,feet,right_hand,0.2157863489356991,0.6003054955518894,0.1504050987087788,0.033503056803632754,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T092,4,0train,1,92,tongue,feet,0.004614486605304553,0.26341877562845456,0.4553859898229856,0.27658074794325527,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T093,4,0train,1,93,tongue,left_hand,0.6987176875608583,0.26970821229553643,0.015664239090522697,0.015909861053082657,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T094,4,0train,1,94,feet,left_hand,0.5479070117439122,0.017718772828113752,0.12556522665332442,0.30880898877464974,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T095,4,0train,1,95,left_hand,left_hand,0.9273680677946787,0.024657394860156622,0.028733043362250143,0.019241493982914505,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T096,4,0train,1,96,feet,right_hand,0.15765991688309952,0.5244509372804265,0.17352178706823487,0.1443673587682391,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T097,4,0train,2,97,left_hand,left_hand,0.37311319867864723,0.31578367155563014,0.12309416491243409,0.18800896485328875,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T098,4,0train,2,98,right_hand,right_hand,0.19334510716801817,0.7020884961844606,0.04328066110546797,0.061285735542053375,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T099,4,0train,2,99,right_hand,tongue,0.08932068408772793,0.18089789413613866,0.0015226448626255394,0.7282587769135079,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T100,4,0train,2,100,left_hand,tongue,0.18108911624969715,0.14279295975282194,0.018204562243081233,0.6579133617543997,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T101,4,0train,2,101,right_hand,tongue,0.0002052266531445698,0.010712934597189114,0.005326429641061674,0.9837554091086046,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T102,4,0train,2,102,left_hand,tongue,0.12479363051913861,0.10879966094934311,0.0842110990710163,0.6821956094605021,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T103,4,0train,2,103,right_hand,tongue,0.0374809723482813,0.08331272682238368,0.0027109862993540353,0.8764953145299811,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T104,4,0train,2,104,feet,left_hand,0.788208017584557,0.0329982934784377,0.10277738594072117,0.07601630299628412,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T105,4,0train,2,105,right_hand,tongue,0.002324059038772568,0.028508388028320644,0.049940637331094585,0.9192269156018124,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T106,4,0train,2,106,tongue,left_hand,0.5490008550119472,0.0030513601084340798,0.003525371818177002,0.4444224130614417,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T107,4,0train,2,107,left_hand,tongue,0.28345580197769177,0.034432787573097104,0.021435010728999022,0.6606763997202122,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T108,4,0train,2,108,feet,tongue,0.0058524145353700575,0.006409686521362341,0.24172851301536646,0.7460093859279011,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T109,4,0train,2,109,right_hand,right_hand,0.026613820414520484,0.7714771832046036,0.0006688899120114802,0.20124010646886442,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T110,4,0train,2,110,left_hand,tongue,0.03199403339053244,0.0007466071000946863,0.17773571063953938,0.7895236488698335,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T111,4,0train,2,111,tongue,tongue,0.005809492469541006,0.0034010218755018188,0.000821993307142071,0.989967492347815,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T112,4,0train,2,112,tongue,tongue,0.05718305503400967,0.005120171253296418,0.010395968311396837,0.927300805401297,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T113,4,0train,2,113,tongue,tongue,0.024197280596379964,0.0002697525243140111,0.002190255273679275,0.9733427116056268,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T114,4,0train,2,114,tongue,tongue,0.014943697937322673,0.002265665957570814,0.012126595796310478,0.9706640403087959,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T115,4,0train,2,115,tongue,tongue,0.17625079599326407,0.01211631058435264,0.004610429898156237,0.8070224635242271,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T116,4,0train,2,116,left_hand,left_hand,0.9594580021786291,0.023437992638926618,0.002357501061295257,0.014746504121148894,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T117,4,0train,2,117,feet,feet,0.29522333103964327,0.2186103540983235,0.47987885803377844,0.006287456828254747,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T118,4,0train,2,118,right_hand,right_hand,0.22292649842553494,0.567694837105788,0.1532427425816781,0.0561359218869989,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T119,4,0train,2,119,left_hand,left_hand,0.5024127989672958,0.17309955786858605,0.14763445751451085,0.17685318564960728,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T120,4,0train,2,120,left_hand,tongue,0.010299265564501175,0.0014547976839542382,0.015077477347400451,0.9731684594041442,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T121,4,0train,2,121,feet,feet,0.1929353113244695,0.023244751957519773,0.6873570603420494,0.0964628763759615,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T122,4,0train,2,122,tongue,tongue,0.03861687377399894,0.015908854984147743,0.003938254065072593,0.9415360171767807,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T123,4,0train,2,123,left_hand,left_hand,0.5594476143753178,0.29188402429792226,0.07429335305771173,0.07437500826904829,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T124,4,0train,2,124,feet,feet,0.03461869410778472,0.0003461650477672384,0.6900637172571994,0.2749714235872486,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T125,4,0train,2,125,feet,tongue,0.05023686836144004,0.1420873878193342,0.1576309169411238,0.6500448268781021,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T126,4,0train,2,126,feet,tongue,0.024677378220553443,0.0041719915578529105,0.13014382895935175,0.8410068012622419,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T127,4,0train,2,127,left_hand,right_hand,0.0010843086956261066,0.9395069749239521,0.02638316556100039,0.03302555081942136,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T128,4,0train,2,128,right_hand,tongue,0.026083081839903204,0.16065257688992274,0.18594508111098465,0.6273192601591894,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T129,4,0train,2,129,left_hand,feet,0.03584855634866168,0.1724934549752958,0.6300204545043856,0.16163753417165688,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T130,4,0train,2,130,right_hand,right_hand,0.00230102966542672,0.9409707747889701,0.015684814747884367,0.041043380797718826,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T131,4,0train,2,131,right_hand,right_hand,0.10632479176184846,0.6627052345213688,0.09820234247682348,0.13276763123995933,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T132,4,0train,2,132,left_hand,left_hand,0.8378844296020419,0.1222730074376117,0.013240259040387605,0.026602303919958627,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T133,4,0train,2,133,right_hand,right_hand,0.007503392764121476,0.9885308111180788,0.00051820029583341,0.003447595821966318,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T134,4,0train,2,134,feet,feet,0.2825532931689247,0.023890724768820634,0.48540482971998394,0.20815115234227075,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T135,4,0train,2,135,right_hand,tongue,0.02760283482055996,0.014652906235702241,0.0025799399022512913,0.9551643190414865,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T136,4,0train,2,136,feet,tongue,0.007414408620673419,0.07400417958268254,0.4146588050201873,0.5039226067764568,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T137,4,0train,2,137,feet,feet,0.24575778310026877,0.2761660171859175,0.4442868170641605,0.033789382649653255,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T138,4,0train,2,138,tongue,tongue,0.008857287610740602,0.00018033554487323312,0.00027159615012667637,0.9906907806942595,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T139,4,0train,2,139,feet,feet,0.03155081968969808,0.013260827769900518,0.5701498232217369,0.3850385293186645,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T140,4,0train,2,140,feet,feet,0.03678759098217313,0.02782705849927945,0.6252635230872197,0.3101218274313276,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T141,4,0train,2,141,tongue,tongue,0.031283805281522054,0.12188759234905412,0.2997123349376549,0.5471162674317689,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T142,4,0train,2,142,tongue,tongue,0.00044304022559157614,0.0018174977396122063,0.21632555541786827,0.7814139066169279,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T143,4,0train,2,143,tongue,feet,0.13192023855540697,0.10200779493523571,0.7036212145151801,0.06245075199417716,2304,2304
T2,B,4,STATIC_PLUS_GRAM,S04_0train_T144,4,0train,2,144,tongue,tongue,0.2561660346741388,0.05447998757018169,0.21086589259006114,0.4784880851656183,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T145,4,0train,3,145,tongue,left_hand,0.7635833034315329,7.826046532171262e-08,0.0006834450239285119,0.23573317328407328,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T146,4,0train,3,146,feet,feet,1.9130348722973625e-05,1.824077480249915e-05,0.9999626284768495,3.996250613320262e-10,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T147,4,0train,3,147,right_hand,feet,0.0003669275558344723,0.017051858314028046,0.9823860285286861,0.00019518560145141822,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T148,4,0train,3,148,left_hand,left_hand,0.9444165411952533,0.0011341721526551974,0.0542239605576878,0.0002253260944036745,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T149,4,0train,3,149,left_hand,feet,0.0017134362041041783,6.759951310786142e-09,0.9982865437617721,1.3274172711753342e-08,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T150,4,0train,3,150,right_hand,left_hand,0.8953825036044262,0.10336558960716011,0.0012461257326428028,5.7810557710865864e-06,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T151,4,0train,3,151,feet,feet,0.0003830132104521852,0.04079455648872923,0.9191103290119812,0.03971210128883756,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T152,4,0train,3,152,tongue,right_hand,1.2986002862159205e-05,0.9997710373061072,3.462164769611915e-06,0.00021251452626105756,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T153,4,0train,3,153,right_hand,right_hand,4.3635986641617336e-05,0.913516418633915,0.007245047666638234,0.0791948977128051,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T154,4,0train,3,154,feet,right_hand,0.004944490644668247,0.9759897435214042,0.005067533580115395,0.013998232253812113,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T155,4,0train,3,155,left_hand,left_hand,0.9432849861843128,0.009746936645281534,0.011415798200390645,0.03555227897001497,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T156,4,0train,3,156,left_hand,tongue,0.0008721061668097304,0.0008166664190099953,0.05295539172674929,0.9453558356874311,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T157,4,0train,3,157,left_hand,feet,3.2579416999516224e-05,0.0001739398410258325,0.9997697748896829,2.3705852291944337e-05,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T158,4,0train,3,158,tongue,tongue,0.4026862402201683,0.06134656002167954,0.03879688034687492,0.49717031941127726,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T159,4,0train,3,159,right_hand,right_hand,3.919144101059287e-06,0.999990441898622,4.263127732788527e-07,5.2126445035124965e-06,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T160,4,0train,3,160,right_hand,right_hand,0.05518191359156772,0.931735851073737,0.009480911893052134,0.0036013234416430433,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T161,4,0train,3,161,left_hand,tongue,0.10485752315983772,6.106581301187562e-08,0.0005030349937776991,0.8946393807805716,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T162,4,0train,3,162,left_hand,tongue,3.871961106944182e-08,3.568854335251374e-13,2.258791753402886e-08,0.9999999386921146,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T163,4,0train,3,163,feet,tongue,1.125085492568564e-06,2.731540628275783e-10,5.415667183704198e-08,0.9999988204846816,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T164,4,0train,3,164,left_hand,left_hand,0.7840515768819997,0.0016674921599793117,0.21424911334168584,3.1817616335249646e-05,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T165,4,0train,3,165,right_hand,tongue,0.0008100474689188051,0.00013759570253606314,0.2464157719177498,0.7526365849107953,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T166,4,0train,3,166,tongue,tongue,5.119479476718603e-07,8.936250318151328e-10,3.758701794087438e-05,0.9999619001404865,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T167,4,0train,3,167,tongue,tongue,8.505592171170416e-05,0.05179954545090815,0.012845960216207894,0.9352694384111724,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T168,4,0train,3,168,feet,right_hand,1.4954494299920275e-05,0.9999677846453892,1.7133471547815972e-05,1.2738876317720913e-07,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T169,4,0train,3,169,left_hand,right_hand,0.00021973637268454875,0.962903624265221,0.036870449655127376,6.1897069671188935e-06,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T170,4,0train,3,170,tongue,right_hand,5.572012513707855e-05,0.6051121903277693,0.386532776665133,0.008299312881960601,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T171,4,0train,3,171,tongue,feet,0.00025792419812974306,0.003437799241347803,0.8083126885963287,0.18799158796419374,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T172,4,0train,3,172,right_hand,left_hand,0.7750112088960768,0.08936175177658312,0.010423742728501587,0.12520329659883847,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T173,4,0train,3,173,tongue,right_hand,4.353409369469381e-06,0.9679229008586163,0.00010185762123875954,0.03197088811077536,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T174,4,0train,3,174,tongue,left_hand,0.9989593077808522,1.0418226171271816e-09,0.0007110068735040909,0.00032968430382100076,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T175,4,0train,3,175,right_hand,right_hand,2.184586394999608e-06,0.9999655979695239,2.185857828354711e-06,3.003158625259653e-05,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T176,4,0train,3,176,left_hand,right_hand,0.007391533901409775,0.6889314738459928,0.17820798471632804,0.1254690075362694,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T177,4,0train,3,177,right_hand,feet,0.0011958833590773983,7.473471310250597e-05,0.6955087675755461,0.30322061435227393,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T178,4,0train,3,178,feet,tongue,1.9462701055988402e-05,0.06245465148715984,0.004694513800178237,0.932831372011606,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T179,4,0train,3,179,feet,left_hand,0.7197489826790704,0.00016761403086498967,0.0017415432930085353,0.27834185999705613,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T180,4,0train,3,180,feet,feet,1.494428657192937e-07,1.8453351435033135e-05,0.9999690559098998,1.2341295799701195e-05,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T181,4,0train,3,181,tongue,feet,0.004286739724243467,0.01819124240870789,0.8988375715703218,0.07868444629672683,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T182,4,0train,3,182,feet,left_hand,0.9978830437294058,6.379994622353207e-08,0.0020179757277295728,9.891674291837847e-05,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T183,4,0train,3,183,left_hand,feet,0.0006070314064164709,0.007967349703213751,0.9794517170663596,0.011973901824010064,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T184,4,0train,3,184,tongue,tongue,7.303493484081907e-05,2.5416365174837953e-06,0.00012680838697793706,0.9997976150416638,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T185,4,0train,3,185,right_hand,right_hand,1.691213302326893e-06,0.9856220915707309,0.007592053043428913,0.006784164172537791,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T186,4,0train,3,186,feet,right_hand,0.002173160181885592,0.6318277965471014,0.1536689865058032,0.21233005676520983,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T187,4,0train,3,187,right_hand,feet,2.3686551749533387e-06,0.10875497715717533,0.8906485722345592,0.0005940819530903477,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T188,4,0train,3,188,feet,tongue,0.0009302766718220986,8.502403087099334e-07,0.4435039342848798,0.5555649388029894,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T189,4,0train,3,189,tongue,feet,0.00029425600427449494,0.3428605178438834,0.6534729556648359,0.0033722704870062766,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T190,4,0train,3,190,right_hand,right_hand,0.3750828864852772,0.37700622273965245,0.007373527254069932,0.24053736352100044,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T191,4,0train,3,191,feet,right_hand,1.9873654555982843e-06,0.9842851653012025,0.00047846977545007414,0.015234377557891934,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T192,4,0train,3,192,left_hand,left_hand,0.9504708479947065,0.035363339365879265,0.014019065918622012,0.00014674672079221404,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T193,4,0train,4,193,left_hand,tongue,0.4532675071444567,0.000559441095893487,0.08396402515742579,0.46220902660222396,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T194,4,0train,4,194,left_hand,left_hand,0.96329006921067,0.006813997537390474,0.028006599467220412,0.0018893337847192169,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T195,4,0train,4,195,tongue,feet,4.14118718403641e-06,0.0064466369437478,0.9935283344867508,2.0887382317396462e-05,2304,2304
