protocol,split,target_subject,condition,trial_uid,subject,session,run,trial_id,true_class_label,predicted_class,probability_left_hand,probability_right_hand,probability_feet,probability_tongue,source_scaler_fit_n,source_model_fit_n
T1,ALL,4,MOV_LEN,S04_0train_T176,4,0train,3,176,left_hand,right_hand,0.25555648778893675,0.2566329713495329,0.24902752863253458,0.2387830122289957,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T177,4,0train,3,177,right_hand,feet,0.24912289777912822,0.26754338669720046,0.271773844186831,0.21155987133684034,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T178,4,0train,3,178,feet,left_hand,0.2678856711033159,0.2673740270870047,0.2395076716629311,0.22523263014674824,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T179,4,0train,3,179,feet,feet,0.23700412912462696,0.2474058478498568,0.28535270803269713,0.23023731499281908,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T180,4,0train,3,180,feet,feet,0.25871960232078534,0.25401528566794873,0.2801191304511445,0.20714598156012132,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T181,4,0train,3,181,tongue,tongue,0.24547728131401816,0.24546639255165076,0.24455234929766353,0.26450397683666765,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T182,4,0train,3,182,feet,right_hand,0.264026291126615,0.26466243201556794,0.25072293582474187,0.22058834103307517,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T183,4,0train,3,183,left_hand,tongue,0.22537395397534907,0.21441705069578015,0.24467987350506168,0.31552912182380916,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T184,4,0train,3,184,tongue,left_hand,0.25688409884210245,0.24958652023006309,0.23945809921302086,0.2540712817148135,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T185,4,0train,3,185,right_hand,left_hand,0.25916675568005615,0.2495501453107329,0.2471746904948021,0.24410840851440885,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T186,4,0train,3,186,feet,left_hand,0.2859917172935784,0.2732376399952344,0.24713098082156126,0.1936396618896259,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T187,4,0train,3,187,right_hand,left_hand,0.2680231894903384,0.2677043807576747,0.24128648132645905,0.22298594842552782,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T188,4,0train,3,188,feet,tongue,0.25196021670456936,0.24111225107823256,0.24398034316536196,0.2629471890518361,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T189,4,0train,3,189,tongue,tongue,0.23324632791078986,0.23523934831850382,0.2565458511177012,0.2749684726530052,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T190,4,0train,3,190,right_hand,left_hand,0.2755089294997963,0.2717069487316702,0.2443995688890101,0.20838455287952348,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T191,4,0train,3,191,feet,tongue,0.24580544494860035,0.2546935884595561,0.23732836067403718,0.2621726059178063,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T192,4,0train,3,192,left_hand,right_hand,0.27280988862925615,0.2832757413309149,0.24501548314637986,0.19889888689344914,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T193,4,0train,4,193,left_hand,left_hand,0.2729750340758112,0.26114486615305643,0.2479705487414576,0.2179095510296748,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T194,4,0train,4,194,left_hand,right_hand,0.2613363366018013,0.2638229570482561,0.25099952440184786,0.22384118194809474,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T195,4,0train,4,195,tongue,left_hand,0.2740280849809329,0.2713036695115098,0.24873630129575816,0.20593194421179922,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T196,4,0train,4,196,right_hand,tongue,0.22808954415990867,0.21938507193939388,0.2404997158022861,0.3120256680984113,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T197,4,0train,4,197,left_hand,right_hand,0.26356652332568653,0.2646721309015426,0.2574538962937732,0.21430744947899763,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T198,4,0train,4,198,feet,left_hand,0.2700220813540286,0.2676917174015597,0.24583635391528968,0.21644984732912204,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T199,4,0train,4,199,left_hand,left_hand,0.26843156678214186,0.24909089152616826,0.24365954283703106,0.23881799885465888,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T200,4,0train,4,200,feet,left_hand,0.2611752391298568,0.24790400234759705,0.24029334182740816,0.25062741669513805,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T201,4,0train,4,201,right_hand,left_hand,0.25972070558071136,0.25056231730566714,0.24334219668332563,0.24637478043029584,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T202,4,0train,4,202,tongue,left_hand,0.2632610785406633,0.2521194722875064,0.243276364414715,0.2413430847571153,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T203,4,0train,4,203,left_hand,left_hand,0.2766204549172095,0.26964430186395655,0.24320465686186196,0.21053058635697192,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T204,4,0train,4,204,feet,left_hand,0.2761227286009925,0.2557386037024399,0.24719971867685647,0.22093894901971106,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T205,4,0train,4,205,feet,tongue,0.254789395665394,0.24819993423482092,0.24070626784427948,0.2563044022555056,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T206,4,0train,4,206,left_hand,right_hand,0.2557775207319085,0.27897411305550895,0.24167721584871907,0.22357115036386335,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T207,4,0train,4,207,feet,left_hand,0.2651200839445272,0.2551687565361472,0.2429907090539561,0.23672045046536963,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T208,4,0train,4,208,right_hand,tongue,0.22561570838813236,0.2199120176803414,0.24344006332842896,0.3110322106030972,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T209,4,0train,4,209,tongue,left_hand,0.2590744320255233,0.24688817064476665,0.2485271524765382,0.24551024485317188,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T210,4,0train,4,210,tongue,right_hand,0.26674325943970706,0.27082436622146344,0.24973671471195394,0.21269565962687562,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T211,4,0train,4,211,tongue,left_hand,0.27409743212275656,0.26409509076814813,0.24582716971289784,0.2159803073961975,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T212,4,0train,4,212,feet,left_hand,0.25459555948380036,0.23895554936836436,0.2527273715979645,0.25372151954987077,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T213,4,0train,4,213,left_hand,tongue,0.23503269230097382,0.23134586194621815,0.2356535146085898,0.29796793114421816,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T214,4,0train,4,214,tongue,left_hand,0.2585683970986973,0.2511719717857341,0.2562654588214766,0.23399417229409203,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T215,4,0train,4,215,right_hand,left_hand,0.2799975043574071,0.2748152399789338,0.24714637706188222,0.1980408786017769,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T216,4,0train,4,216,tongue,tongue,0.24717243913952178,0.2547749658520096,0.23673100212745252,0.26132159288101603,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T217,4,0train,4,217,right_hand,left_hand,0.2696908181810897,0.26105096968645897,0.2498383963014046,0.21941981583104678,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T218,4,0train,4,218,left_hand,left_hand,0.2571382029348233,0.2534814227641551,0.2445286919996373,0.2448516823013842,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T219,4,0train,4,219,feet,right_hand,0.2612343967647934,0.2629257034271038,0.24793587933830796,0.2279040204697949,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T220,4,0train,4,220,right_hand,left_hand,0.26144250921486406,0.2538122502636973,0.25233519488498835,0.23241004563645032,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T221,4,0train,4,221,left_hand,left_hand,0.26614060409506307,0.2529320091894464,0.256182271800059,0.22474511491543148,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T222,4,0train,4,222,feet,left_hand,0.28637510971941416,0.26525491419440517,0.2474697177888942,0.2009002582972864,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T223,4,0train,4,223,feet,right_hand,0.2568351438419434,0.2573917076574722,0.2360518998408958,0.24972124865968848,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T224,4,0train,4,224,left_hand,right_hand,0.258696768907388,0.2722057231125315,0.23635337193557146,0.23274413604450894,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T225,4,0train,4,225,feet,right_hand,0.2719078646058402,0.27245921305695814,0.24173013936119273,0.2139027829760089,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T226,4,0train,4,226,tongue,left_hand,0.25420853202315496,0.2458148084781746,0.24941952043176838,0.2505571390669021,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T227,4,0train,4,227,tongue,left_hand,0.2807447530786755,0.27706250382417513,0.2448180540977057,0.1973746889994435,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T228,4,0train,4,228,right_hand,left_hand,0.2580510275363652,0.24364471771071528,0.2528008662466128,0.24550338850630662,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T229,4,0train,4,229,left_hand,left_hand,0.27421473863354645,0.266122670088783,0.24894284341509118,0.21071974786257933,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T230,4,0train,4,230,right_hand,left_hand,0.279729912563895,0.2596366155708874,0.2632345636120024,0.19739890825321524,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T231,4,0train,4,231,tongue,left_hand,0.2626384480225276,0.25111613748379624,0.24779092570175343,0.23845448879192263,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T232,4,0train,4,232,right_hand,right_hand,0.26145932156759516,0.2644570958394375,0.2450405835268595,0.2290429990661078,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T233,4,0train,4,233,tongue,right_hand,0.25878759394940465,0.26606089171232256,0.24403836193877443,0.23111315239949834,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T234,4,0train,4,234,feet,left_hand,0.260645172882412,0.2417796196278997,0.24890600041232705,0.24866920707736123,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T235,4,0train,4,235,right_hand,left_hand,0.2608365415619231,0.25717714751003645,0.24553600236778628,0.2364503085602542,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T236,4,0train,4,236,right_hand,feet,0.253418722679876,0.2535666099104364,0.2554864942099294,0.23752817319975822,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T237,4,0train,4,237,right_hand,left_hand,0.25699084788575466,0.24929083871577637,0.24145082719650043,0.2522674862019685,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T238,4,0train,4,238,feet,tongue,0.2508451122973727,0.2287139084130129,0.25194866380902853,0.26849231548058594,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T239,4,0train,4,239,tongue,tongue,0.22694232536378875,0.228464574962221,0.23476841184067848,0.30982468783331174,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T240,4,0train,4,240,left_hand,right_hand,0.2596139227622618,0.26929754052404054,0.2570133466139126,0.21407519009978498,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T241,4,0train,5,241,right_hand,left_hand,0.28169890466031455,0.2735656059109061,0.2380012269317493,0.20673426249702997,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T242,4,0train,5,242,tongue,right_hand,0.2583253553963253,0.280422760808587,0.24633275366971413,0.21491913012537361,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T243,4,0train,5,243,left_hand,right_hand,0.24725092805415413,0.25560739967168833,0.24237331565110398,0.2547683566230535,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T244,4,0train,5,244,feet,left_hand,0.27581868143817206,0.26781244738362997,0.24533445360959905,0.2110344175685989,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T245,4,0train,5,245,feet,right_hand,0.2597640383285006,0.2743445508402103,0.2350783697121595,0.23081304111912962,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T246,4,0train,5,246,tongue,left_hand,0.27504494110219047,0.2716684210451721,0.2502069961418826,0.20307964171075482,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T247,4,0train,5,247,left_hand,tongue,0.23145648699100355,0.2479153169210052,0.250859339462415,0.26976885662557615,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T248,4,0train,5,248,left_hand,left_hand,0.26159265499152556,0.2570998746733668,0.2528415688758462,0.22846590145926146,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T249,4,0train,5,249,feet,left_hand,0.2604040505044503,0.24612134189150475,0.25649920893439027,0.23697539866965464,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T250,4,0train,5,250,right_hand,right_hand,0.2679768934170878,0.27756822874074727,0.24951801082164765,0.20493686702051733,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T251,4,0train,5,251,tongue,right_hand,0.2572608467746076,0.2911999155554226,0.239968870167191,0.21157036750277888,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T252,4,0train,5,252,tongue,left_hand,0.2756484857925148,0.2644141678109035,0.23686376395635966,0.2230735824402221,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T253,4,0train,5,253,tongue,left_hand,0.2776767511598824,0.25819672602722216,0.24600817543093675,0.21811834738195868,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T254,4,0train,5,254,right_hand,right_hand,0.2610998138092395,0.2646275409073966,0.2508424745894407,0.2234301706939232,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T255,4,0train,5,255,left_hand,right_hand,0.2646733281000163,0.2709523569825815,0.25580125852877117,0.20857305638863097,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T256,4,0train,5,256,feet,left_hand,0.2630901908219466,0.23936258399851332,0.24693053311514945,0.25061669206439063,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T257,4,0train,5,257,right_hand,tongue,0.2365828704891059,0.24986586496735602,0.2501749156118466,0.26337634893169143,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T258,4,0train,5,258,tongue,left_hand,0.25928807568284923,0.24813859288657727,0.24126429454774279,0.2513090368828307,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T259,4,0train,5,259,left_hand,left_hand,0.27019626242875094,0.2655469412641166,0.24396588440779235,0.2202909118993401,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T260,4,0train,5,260,tongue,left_hand,0.27382027028142597,0.26761438774577184,0.2475449953993041,0.21102034657349814,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T261,4,0train,5,261,feet,tongue,0.25284115798564794,0.24439315884528137,0.2393217618475106,0.2634439213215601,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T262,4,0train,5,262,right_hand,left_hand,0.2627406449247189,0.2623197127740939,0.24705156498767383,0.22788807731351346,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T263,4,0train,5,263,tongue,tongue,0.25564236132545326,0.23379851037883342,0.24585518458756572,0.2647039437081476,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T264,4,0train,5,264,tongue,tongue,0.24944314908172255,0.23662707934177013,0.24527234758204522,0.268657423994462,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T265,4,0train,5,265,left_hand,left_hand,0.2577584466585865,0.2543304976208414,0.25622833796762323,0.23168271775294885,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T266,4,0train,5,266,right_hand,left_hand,0.2626890521092188,0.2618707014307257,0.2454267246415552,0.23001352181850027,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T267,4,0train,5,267,right_hand,right_hand,0.2599787120555395,0.26479866954330805,0.2528075843554418,0.22241503404571075,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T268,4,0train,5,268,feet,left_hand,0.2695647279549934,0.26390188191631614,0.24700026675881503,0.2195331233698755,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T269,4,0train,5,269,tongue,tongue,0.24311696986195933,0.23038453619231447,0.23587235765515713,0.290626136290569,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T270,4,0train,5,270,right_hand,left_hand,0.2780022717674349,0.25078651042299616,0.2490612234209582,0.22214999438861066,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T271,4,0train,5,271,left_hand,tongue,0.2517023031932134,0.24328274953807877,0.23726633303034908,0.2677486142383588,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T272,4,0train,5,272,left_hand,left_hand,0.27910021770513893,0.27624550915502893,0.24190025840550142,0.20275401473433063,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T273,4,0train,5,273,tongue,left_hand,0.28031940809152184,0.2677774302235479,0.2591945487118564,0.19270861297307382,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T274,4,0train,5,274,right_hand,left_hand,0.2766064121038684,0.26567077683562773,0.24432607641731344,0.21339673464319053,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T275,4,0train,5,275,left_hand,right_hand,0.2643057548565361,0.2660373857357912,0.24125097525433453,0.22840588415333818,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T276,4,0train,5,276,feet,left_hand,0.2635209804930346,0.24700831730690836,0.24569977040869972,0.2437709317913574,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T277,4,0train,5,277,right_hand,left_hand,0.27670385196027425,0.2611416293430529,0.2521280253342606,0.21002649336241241,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T278,4,0train,5,278,right_hand,right_hand,0.2528088092261609,0.2714282681093173,0.24078215681007134,0.23498076585445038,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T279,4,0train,5,279,feet,left_hand,0.259081164669051,0.25113289016726414,0.24582177458929244,0.2439641705743924,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T280,4,0train,5,280,left_hand,right_hand,0.25618885100981176,0.26742555249093813,0.25436000601045583,0.2220255904887942,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T281,4,0train,5,281,tongue,tongue,0.24796959555506753,0.24379252111821237,0.24424884287414966,0.2639890404525705,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T282,4,0train,5,282,feet,tongue,0.23878666253209488,0.2228323752272215,0.24317294763810035,0.2952080146025832,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T283,4,0train,5,283,feet,left_hand,0.26553819288704555,0.2617581346367587,0.24474913757151381,0.22795453490468195,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T284,4,0train,5,284,feet,left_hand,0.2708346969104654,0.25925439618416235,0.24285155303745104,0.22705935386792125,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T285,4,0train,5,285,feet,tongue,0.2425378739470045,0.2537247273642356,0.23756487022618514,0.2661725284625747,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T286,4,0train,5,286,left_hand,left_hand,0.2846128905055521,0.2689854179633909,0.2437883571261673,0.2026133344048896,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T287,4,0train,5,287,right_hand,left_hand,0.2876387367705993,0.2695024245624934,0.24162722785760618,0.20123161080930113,2304,2304
T1,ALL,4,MOV_LEN,S04_0train_T288,4,0train,5,288,left_hand,tongue,0.25508467674355995,0.2500994191036756,0.2373015136623817,0.2575143904903827,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T001,4,0train,0,1,tongue,left_hand,0.2942300198556523,0.2588478487101684,0.24481521937100048,0.20210691206317893,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T002,4,0train,0,2,tongue,left_hand,0.2910086670480812,0.2615663320824696,0.23505004596012993,0.21237495490931924,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T003,4,0train,0,3,left_hand,right_hand,0.22542358603873167,0.29058827747129784,0.2615116126749724,0.2224765238149981,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T004,4,0train,0,4,tongue,right_hand,0.1678211464048677,0.28155688077741414,0.2713445611036088,0.2792774117141094,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T005,4,0train,0,5,left_hand,left_hand,0.29334245920769575,0.2685449504715005,0.2326926050906158,0.20541998523018803,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T006,4,0train,0,6,left_hand,left_hand,0.28109474186533245,0.2590875836626283,0.25055881012290965,0.20925886434912955,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T007,4,0train,0,7,tongue,right_hand,0.20968574319776825,0.2723399836500183,0.26122880152973416,0.25674547162247924,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T008,4,0train,0,8,tongue,left_hand,0.3295295147366435,0.22755645273442274,0.2381362640954557,0.20477776843347806,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T009,4,0train,0,9,tongue,left_hand,0.284152619161943,0.26892473730511557,0.2452414582922414,0.20168118524069995,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T010,4,0train,0,10,right_hand,right_hand,0.24513760469754717,0.27995136859315145,0.2520092934052078,0.22290173330409357,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T011,4,0train,0,11,tongue,right_hand,0.2602514333012488,0.27718945060087224,0.2483213308952815,0.2142377852025974,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T012,4,0train,0,12,left_hand,left_hand,0.25701504484163723,0.24357221223071165,0.2434756429902273,0.2559370999374239,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T013,4,0train,0,13,left_hand,right_hand,0.2533541934435614,0.2606145732236498,0.24901528415556998,0.23701594917721885,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T014,4,0train,0,14,right_hand,left_hand,0.2878975250588669,0.2558979264787516,0.2400558323436618,0.21614871611871964,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T015,4,0train,0,15,right_hand,left_hand,0.27142516421370483,0.23608973817410647,0.24585427868389137,0.24663081892829739,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T016,4,0train,0,16,right_hand,left_hand,0.27264684477797696,0.27221656516166876,0.24062375190333715,0.21451283815701716,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T017,4,0train,0,17,feet,tongue,0.18011706254651064,0.26848066008009197,0.27219782339989246,0.27920445397350496,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T018,4,0train,0,18,left_hand,left_hand,0.3092526456230059,0.26116887023584756,0.23168069555553536,0.19789778858561116,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T019,4,0train,0,19,feet,tongue,0.13101133616739088,0.25289087520372205,0.24661117165309612,0.369486616975791,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T020,4,0train,0,20,right_hand,left_hand,0.3284626871330386,0.2544981919921256,0.2277639899681698,0.18927513090666598,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T021,4,0train,0,21,feet,left_hand,0.2652323516584189,0.24450454089407023,0.2503570999717846,0.2399060074757263,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T022,4,0train,0,22,right_hand,left_hand,0.28215489936950705,0.2497211429955545,0.24810577068147802,0.22001818695346045,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T023,4,0train,0,23,left_hand,left_hand,0.29147436934959586,0.22894033835551197,0.24351060325639523,0.23607468903849696,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T024,4,0train,0,24,feet,right_hand,0.2245897260143671,0.2792259117036657,0.25337309464858254,0.24281126763338462,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T025,4,0train,0,25,feet,right_hand,0.2744349476573751,0.2827856555696997,0.23698826942403803,0.20579112734888722,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T026,4,0train,0,26,left_hand,right_hand,0.24424996749346395,0.27110144037734507,0.23855269706195256,0.2460958950672384,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T027,4,0train,0,27,feet,left_hand,0.2808102693278041,0.2779480525544199,0.24127453487831557,0.1999671432394603,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T028,4,0train,0,28,right_hand,left_hand,0.3503286797855549,0.24005593771161332,0.21783719418004252,0.1917781883227892,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T029,4,0train,0,29,right_hand,right_hand,0.25534879716980646,0.2909219210245537,0.2459627021613318,0.20776657964430803,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T030,4,0train,0,30,tongue,right_hand,0.19268606490356108,0.2751377401649393,0.2583473863648566,0.273828808566643,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T031,4,0train,0,31,left_hand,right_hand,0.2620448074376366,0.27538437812876215,0.22662271901412892,0.2359480954194723,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T032,4,0train,0,32,feet,right_hand,0.2342139867355804,0.27768047678055363,0.24181516388416685,0.2462903725996991,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T033,4,0train,0,33,left_hand,right_hand,0.1926651057187047,0.2951406206219408,0.2655123352098504,0.2466819384495041,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T034,4,0train,0,34,feet,left_hand,0.28399432816771597,0.2506099453393417,0.2452267048835506,0.2201690216093917,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T035,4,0train,0,35,right_hand,right_hand,0.1851813106238891,0.29488001535991387,0.2548172545116941,0.265121419504503,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T036,4,0train,0,36,tongue,left_hand,0.42179034056708076,0.1600805758369099,0.2109439071834265,0.20718517641258286,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T037,4,0train,0,37,feet,tongue,0.22543213914893495,0.2523096994927635,0.25974986377159476,0.2625082975867068,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T038,4,0train,0,38,right_hand,tongue,0.11412052310931955,0.3038334066156139,0.26270780838911284,0.3193382618859537,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T039,4,0train,0,39,right_hand,right_hand,0.18846121387277281,0.28693885538897057,0.25238974406545367,0.2722101866728029,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T040,4,0train,0,40,feet,left_hand,0.31859810501965397,0.2338455278711716,0.24015777634351834,0.20739859076565614,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T041,4,0train,0,41,left_hand,left_hand,0.2991583685631382,0.28299237867604854,0.22867705094419488,0.18917220181661845,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T042,4,0train,0,42,left_hand,right_hand,0.26940762553752196,0.28043576883626115,0.24021638041792867,0.20994022520828817,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T043,4,0train,0,43,tongue,tongue,0.18227144856287034,0.23913622667516843,0.26882647360697925,0.30976585115498195,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T044,4,0train,0,44,feet,left_hand,0.3001664240345739,0.25324390576884587,0.2233282359302158,0.22326143426636455,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T045,4,0train,0,45,tongue,tongue,0.23339152109190625,0.24731947417864214,0.2352427458835138,0.2840462588459378,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T046,4,0train,0,46,right_hand,right_hand,0.26489212213390345,0.2687450039589604,0.25125223257599333,0.21511064133114283,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T047,4,0train,0,47,feet,left_hand,0.273110208278006,0.2672473860435301,0.24249085851686275,0.21715154716160123,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T048,4,0train,0,48,tongue,left_hand,0.3218328680588307,0.22782109059225164,0.23089961318634697,0.2194464281625707,2304,2304
